Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-12-07,601899,11.9,11.92,11.75,11.8,1088833,1285326208,-0.2,-1.6666666666666667
2023-12-08,601899,11.81,11.83,11.65,11.67,1182811,1383385728,-0.13,-1.1016949152542372
2023-12-11,601899,11.59,11.73,11.38,11.67,1112132,1285375488,0.0,0.0
2023-12-12,601899,11.57,11.63,11.46,11.62,893007,1030115712,-0.05,-0.4284490145672665
2023-12-13,601899,11.54,11.61,11.44,11.44,856443,987071616,-0.18,-1.549053356282272
2023-12-14,601899,11.8,11.83,11.46,11.48,1355315,1572792064,0.04,0.3496503496503496
2023-12-15,601899,11.6,11.97,11.6,11.7,2047533,2415721728,0.22,1.9163763066202089
2023-12-18,601899,11.64,11.85,11.58,11.78,737333,867805184,0.08,0.6837606837606838
2023-12-19,601899,11.76,11.84,11.65,11.8,599463,704972672,0.02,0.1697792869269949
2023-12-20,601899,11.92,12.12,11.86,12.02,1655928,1992734592,0.22,1.864406779661017
2023-12-21,601899,11.94,12.09,11.89,12.07,1087028,1304679424,0.05,0.4159733777038269
2023-12-22,601899,12.15,12.18,11.99,12.14,1272063,1540207616,0.07,0.579950289975145
2023-12-25,601899,12.03,12.24,12.01,12.22,859684,1045070528,0.08,0.6589785831960462
2023-12-26,601899,12.2,12.28,12.15,12.18,746216,910846720,-0.04,-0.3273322422258592
2023-12-27,601899,12.23,12.42,12.19,12.4,1255647,1548586368,0.22,1.80623973727422
2023-12-28,601899,12.49,12.67,12.31,12.35,1857184,2312289024,-0.05,-0.4032258064516129
2023-12-29,601899,12.27,12.48,12.27,12.46,1214615,1506071296,0.11,0.8906882591093117
