Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-08-30,300433,11.84,12.26,11.83,12.18,514493,623824768,0.5,4.280821917808219
2023-08-31,300433,12.15,12.34,12.13,12.3,358333,439814048,0.12,0.9852216748768472
2023-09-01,300433,12.33,12.36,12.03,12.07,216741,262455472,-0.23,-1.869918699186992
2023-09-04,300433,12.12,12.23,12.06,12.23,213771,259882336,0.16,1.3256006628003314
2023-09-05,300433,12.28,12.54,12.21,12.32,373274,462519072,0.09,0.7358953393295176
2023-09-06,300433,12.15,12.49,12.15,12.48,291497,361387488,0.16,1.2987012987012987
2023-09-07,300433,12.42,12.48,12.27,12.3,223455,276177824,-0.18,-1.4423076923076923
2023-09-08,300433,12.26,12.42,12.23,12.35,143023,176332400,0.05,0.4065040650406504
2023-09-11,300433,12.51,12.52,12.29,12.39,200382,248214192,0.04,0.3238866396761133
2023-09-12,300433,12.38,12.48,12.3,12.36,153207,189390640,-0.03,-0.2421307506053268
2023-09-13,300433,12.29,12.32,12.0,12.11,199821,242403120,-0.25,-2.022653721682848
2023-09-14,300433,12.1,12.14,11.9,11.96,160084,191775584,-0.15,-1.2386457473162675
2023-09-15,300433,11.97,12.14,11.9,11.96,161468,193740192,0.0,0.0
2023-09-18,300433,11.93,12.08,11.84,11.92,125784,150639952,-0.04,-0.334448160535117
2023-09-19,300433,11.95,11.97,11.7,11.75,144964,170795152,-0.17,-1.4261744966442953
2023-09-20,300433,11.77,11.84,11.71,11.72,98685,116068424,-0.03,-0.2553191489361702
2023-09-21,300433,11.72,11.81,11.64,11.73,122468,143602880,0.01,0.0853242320819112
2023-09-22,300433,11.8,12.17,11.66,12.14,191368,229393184,0.41,3.495311167945439
2023-09-25,300433,12.16,12.58,12.1,12.16,331295,406648128,0.02,0.1647446457990115
2023-09-26,300433,12.18,12.3,11.97,11.97,156301,189149840,-0.19,-1.5625
2023-09-27,300433,12.0,12.05,11.85,11.91,150352,179310768,-0.06,-0.5012531328320802
2023-09-28,300433,11.89,12.33,11.89,12.28,233414,283514048,0.37,3.1066330814441647
2023-10-09,300433,12.24,12.98,12.23,12.81,530559,671066496,0.53,4.315960912052117
2023-10-10,300433,12.86,13.03,12.79,12.95,357926,462418112,0.14,1.092896174863388
2023-10-11,300433,12.96,13.5,12.9,13.31,524001,695169920,0.36,2.77992277992278
2023-10-12,300433,13.31,13.44,13.23,13.37,352812,469853344,0.06,0.4507888805409466
2023-10-13,300433,13.33,14.02,13.31,13.68,645898,886998272,0.31,2.318623784592371
2023-10-16,300433,13.68,13.74,13.5,13.61,398818,542996544,-0.07,-0.5116959064327485
2023-10-17,300433,13.59,13.7,13.43,13.64,313627,425056448,0.03,0.2204261572373255
2023-10-18,300433,13.58,13.65,13.36,13.59,300183,406598944,-0.05,-0.3665689149560117
2023-10-19,300433,13.02,13.15,12.69,12.75,713214,920187008,-0.84,-6.181015452538632
2023-10-20,300433,12.88,12.92,12.48,12.56,330851,418279168,-0.19,-1.4901960784313726
2023-10-23,300433,12.63,12.74,12.26,12.48,321866,402007392,-0.08,-0.6369426751592357
2023-10-24,300433,12.48,12.54,12.1,12.33,311678,383382368,-0.15,-1.201923076923077
2023-10-25,300433,12.4,12.59,12.28,12.49,323523,402419776,0.16,1.2976480129764802
2023-10-26,300433,12.4,13.23,12.29,12.91,624605,799809472,0.42,3.362690152121697
2023-10-27,300433,12.76,12.88,12.45,12.78,465831,590727104,-0.13,-1.0069713400464757
2023-10-30,300433,12.7,13.29,12.68,13.19,603207,787514240,0.41,3.2081377151799684
2023-10-31,300433,13.1,13.24,12.96,13.06,352388,461595584,-0.13,-0.9855951478392722
2023-11-01,300433,13.15,13.66,13.15,13.26,543107,726525888,0.2,1.531393568147014
2023-11-02,300433,13.5,13.58,13.1,13.1,416470,553775488,-0.16,-1.206636500754148
2023-11-03,300433,13.11,13.55,13.1,13.41,467498,626450176,0.31,2.366412213740458
2023-11-06,300433,13.48,14.34,13.45,14.07,877022,1222210816,0.66,4.921700223713646
2023-11-07,300433,14.03,14.14,13.86,13.96,462826,646558656,-0.11,-0.7818052594171997
2023-11-08,300433,13.99,14.06,13.78,13.89,419677,583791552,-0.07,-0.501432664756447
2023-11-09,300433,13.87,13.93,13.57,13.62,402513,550188224,-0.27,-1.9438444924406049
2023-11-10,300433,13.55,13.95,13.54,13.77,358543,492181984,0.15,1.1013215859030838
2023-11-13,300433,13.83,13.91,13.67,13.78,307922,424330688,0.01,0.0726216412490922
2023-11-14,300433,13.76,13.99,13.67,13.76,274772,379485664,-0.02,-0.1451378809869375
2023-11-15,300433,14.0,14.01,13.74,13.79,226681,313534880,0.03,0.2180232558139535
2023-11-16,300433,13.73,13.79,13.51,13.52,263720,359225568,-0.27,-1.95794053662074
2023-11-17,300433,13.5,13.65,13.45,13.55,199876,270412992,0.03,0.2218934911242603
2023-11-20,300433,13.61,13.62,13.39,13.43,234635,316388384,-0.12,-0.8856088560885609
2023-11-21,300433,13.45,13.57,13.25,13.28,273350,366264352,-0.15,-1.1169024571854058
2023-11-22,300433,13.18,13.27,13.02,13.03,236299,310106048,-0.25,-1.882530120481928
2023-11-23,300433,13.0,13.32,12.91,13.3,206620,272521376,0.27,2.072141212586339
2023-11-24,300433,13.27,13.27,13.03,13.1,199789,262035152,-0.2,-1.5037593984962403
2023-11-27,300433,13.03,13.22,13.0,13.19,201263,263860944,0.09,0.6870229007633588
2023-11-28,300433,13.17,13.36,13.1,13.23,221099,292049248,0.04,0.3032600454890068
2023-11-29,300433,13.18,13.35,13.1,13.12,175565,231501424,-0.11,-0.8314436885865457
2023-11-30,300433,13.09,13.14,12.94,13.06,179667,234195088,-0.06,-0.4573170731707316
2023-12-01,300433,13.06,13.13,12.96,13.09,170497,222755968,0.03,0.229709035222052
2023-12-04,300433,13.1,13.12,12.68,12.79,256189,328671968,-0.3,-2.291825821237586
2023-12-05,300433,12.75,12.79,12.47,12.49,200831,252956400,-0.3,-2.3455824863174355
2023-12-06,300433,12.48,12.62,12.42,12.52,151831,190021664,0.03,0.2401921537229783
2023-12-07,300433,12.5,12.63,12.46,12.57,165198,207273632,0.05,0.3993610223642172
2023-12-08,300433,12.58,12.73,12.46,12.7,299414,377742944,0.13,1.0342084327764518
2023-12-11,300433,12.58,12.95,12.31,12.92,306572,389983648,0.22,1.7322834645669292
2023-12-12,300433,12.8,13.01,12.77,12.96,214276,276633056,0.04,0.3095975232198142
2023-12-13,300433,12.92,12.99,12.81,12.81,227015,292706432,-0.15,-1.1574074074074074
2023-12-14,300433,12.9,13.03,12.73,12.76,176008,226885488,-0.05,-0.39032006245121
2023-12-15,300433,12.78,12.9,12.64,12.68,159413,203022016,-0.08,-0.6269592476489028
2023-12-18,300433,12.6,12.7,12.51,12.56,114077,143726112,-0.12,-0.946372239747634
2023-12-19,300433,12.6,12.81,12.53,12.75,142828,181138176,0.19,1.5127388535031847
2023-12-20,300433,12.82,12.87,12.62,12.62,168479,214630848,-0.13,-1.019607843137255
2023-12-21,300433,12.58,12.7,12.36,12.64,224867,281918368,0.02,0.1584786053882725
2023-12-22,300433,12.61,12.75,12.47,12.5,177433,223926784,-0.14,-1.1075949367088609
2023-12-25,300433,12.45,12.77,12.42,12.72,145383,184162400,0.22,1.76
2023-12-26,300433,12.77,12.77,12.1,12.2,262850,322019712,-0.52,-4.088050314465408
2023-12-27,300433,12.2,12.63,12.17,12.6,203380,253477344,0.4,3.278688524590164
2023-12-28,300433,12.66,12.86,12.51,12.79,217593,277123136,0.19,1.507936507936508
2023-12-29,300433,12.8,13.38,12.76,13.2,353701,466130880,0.41,3.205629397967162
