Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2023-09-22,601699,19.31,19.4,18.96,19.13,291331,557099648,-0.2,-1.0346611484738748,,,,,,,,,,,,,,,,
2023-09-25,601699,19.2,19.59,19.18,19.24,204903,395987936,0.11,0.575013068478829,,,,,,,,,,,,,,,,
2023-09-26,601699,19.19,19.37,19.03,19.13,191297,365896640,-0.11,-0.5717255717255718,,,,,,,,,,,,,,,,
2023-09-27,601699,19.29,19.31,18.79,18.86,149323,282895744,-0.27,-1.411395713538944,,,,,,,,,,,,,,,,
2023-09-28,601699,19.19,19.3,18.92,18.99,147910,282291008,0.13,0.689289501590668,,,,,,,,,,,,,,,,
2023-10-09,601699,18.86,19.32,18.8,19.09,161211,307903360,0.1,0.526592943654555,,,,,,,,,,,,,,,,
2023-10-10,601699,19.03,19.11,18.68,18.72,181334,341240960,-0.37,-1.9381875327396545,,,,,,,,,,,,,,,,
2023-10-11,601699,18.69,18.93,18.49,18.61,138389,257913968,-0.11,-0.5876068376068376,,,,,,,,,0,1,1,0,0,1,0,0
2023-10-12,601699,18.54,18.76,18.46,18.54,172124,320202656,-0.07,-0.3761418592154755,,,,,,,,,1,1,1,0,0,1,0,0
2023-10-13,601699,18.51,18.9,18.45,18.73,100381,187409888,0.19,1.0248112189859764,,,,,,,,,1,3,3,0,0,0,0,0
2023-10-16,601699,18.74,18.97,18.7,18.9,134755,253771760,0.17,0.9076348104644952,,,,,,,,,,,,,,,,
2023-10-17,601699,18.84,19.04,18.62,18.99,126442,238739232,0.09,0.4761904761904762,,,,,,,,,,,,,,,,
2023-10-18,601699,18.99,19.2,18.88,19.03,129536,246427664,0.04,0.210637177461822,,,,,,,,,,,,,,,,
2023-10-19,601699,19.0,19.07,18.67,18.8,113147,213495376,-0.23,-1.208617971623752,,,,,,,,,,,,,,,,
2023-10-20,601699,18.84,18.93,18.69,18.71,83190,156169792,-0.09,-0.4787234042553191,,,,,,,,,,,,,,,,
2023-10-23,601699,18.52,18.8,18.25,18.39,132637,245401504,-0.32,-1.7103153393907,0,1,1,0,0,1,0,0,,,,,,,,
2023-10-24,601699,18.39,18.9,18.39,18.81,139805,261301712,0.42,2.283849918433932,,,,,,,,,,,,,,,,
2023-10-25,601699,19.0,19.63,19.0,19.38,342943,664779904,0.57,3.0303030303030303,,,,,,,,,,,,,,,,
2023-10-26,601699,19.36,19.36,18.52,18.9,195485,368017984,-0.48,-2.476780185758514,,,,,,,,,1,1,0,0,1,0,0,1
2023-10-27,601699,18.78,19.31,18.71,18.98,205866,392343616,0.08,0.4232804232804233,,,,,,,,,1,1,0,1,0,0,1,0
2023-10-30,601699,18.96,19.24,18.59,18.64,204081,384307648,-0.34,-1.7913593256059008,0,1,0,0,1,0,0,0,,,,,,,,
2023-10-31,601699,18.55,19.15,18.55,19.0,178352,337758560,0.36,1.9313304721030045,,,,,,,,,1,1,2,0,0,2,0,0
2023-11-01,601699,18.93,19.06,18.85,18.99,79900,151468032,-0.01,-0.0526315789473684,,,,,,,,,,,,,,,,
2023-11-02,601699,18.95,19.19,18.81,18.92,96169,182398928,-0.07,-0.3686150605581885,,,,,,,,,,,,,,,,
2023-11-03,601699,19.09,19.38,18.99,19.17,139053,267244944,0.25,1.321353065539112,,,,,,,,,,,,,,,,
2023-11-06,601699,19.16,19.2,18.38,18.56,282256,523872096,-0.61,-3.1820552947313505,,,,,,,,,0,2,2,0,0,1,0,0
2023-11-07,601699,18.53,18.93,18.41,18.86,145547,272558784,0.3,1.6163793103448276,,,,,,,,,,,,,,,,
2023-11-08,601699,18.81,18.81,18.41,18.65,149641,277678688,-0.21,-1.113467656415695,,,,,,,,,,,,,,,,
2023-11-09,601699,18.65,19.86,18.62,19.61,358013,694990528,0.96,5.14745308310992,,,,,,,,,,,,,,,,
2023-11-10,601699,19.6,20.26,19.45,20.13,311421,619866688,0.52,2.651708312085671,,,,,,,,,,,,,,,,
2023-11-13,601699,20.15,20.25,19.73,20.13,176682,353145728,0.0,0.0,,,,,,,,,2,2,2,0,0,2,0,0
2023-11-14,601699,19.91,20.12,19.67,19.85,108948,216025584,-0.28,-1.3909587680079485,,,,,,,,,1,1,0,0,1,0,0,0
2023-11-15,601699,19.96,20.28,19.75,20.21,161660,324089056,0.36,1.81360201511335,,,,,,,,,,,,,,,,
2023-11-16,601699,20.06,20.75,19.94,20.58,218692,445998688,0.37,1.830776843146957,,,,,,,,,1,0,1,0,0,1,0,0
2023-11-17,601699,20.48,20.63,20.2,20.47,170716,348930880,-0.11,-0.5344995140913509,,,,,,,,,,,,,,,,
2023-11-20,601699,20.47,20.5,20.18,20.37,121286,246964608,-0.1,-0.4885197850512945,,,,,,,,,,,,,,,,
2023-11-21,601699,20.31,21.0,20.3,20.43,212844,438497664,0.06,0.2945508100147275,,,,,,,,,,,,,,,,
2023-11-22,601699,20.4,20.72,20.21,20.27,187006,381964416,-0.16,-0.7831620166421929,,,,,,,,,,,,,,,,
2023-11-23,601699,20.25,20.62,20.11,20.45,146624,299303488,0.18,0.8880118401578688,,,,,,,,,,,,,,,,
2023-11-24,601699,20.37,20.84,20.37,20.61,158121,325875488,0.16,0.7823960880195598,,,,,,,,,,,,,,,,
2023-11-27,601699,20.85,22.03,20.82,21.89,397288,862270784,1.28,6.210577389616691,,,,,,,,,4,5,5,0,0,4,0,0
2023-11-28,601699,21.88,21.89,21.35,21.78,197849,429775648,-0.11,-0.5025125628140703,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-11-29,601699,21.83,22.2,21.63,22.01,211527,465047232,0.23,1.056014692378329,,,,,,,,,,,,,,,,
2023-11-30,601699,21.86,21.95,21.58,21.87,150329,327592448,-0.14,-0.6360745115856429,,,,,,,,,,,,,,,,
2023-12-01,601699,21.99,22.3,21.76,22.06,190366,418776832,0.19,0.8687700045724738,,,,,,,,,,,,,,,,
2023-12-04,601699,22.0,22.65,21.9,22.5,218737,487610624,0.44,1.9945602901178603,,,,,,,,,,,,,,,,
2023-12-05,601699,22.46,22.46,22.01,22.05,197132,437954912,-0.45,-2.0,,,,,,,,,,,,,,,,
2023-12-06,601699,22.0,22.16,21.7,21.93,196972,430818048,-0.12,-0.5442176870748299,,,,,,,,,,,,,,,,
2023-12-07,601699,21.89,22.27,21.78,21.86,204975,449532448,-0.07,-0.3191974464204286,,,,,,,,,,,,,,,,
2023-12-08,601699,21.8,22.17,21.34,21.34,365203,795957248,-0.52,-2.3787740164684354,,,,,,,,,,,,,,,,
2023-12-11,601699,21.56,22.57,21.52,22.54,347823,770023872,1.2,5.623242736644799,,,,,,,,,0,1,1,0,0,1,0,0
2023-12-12,601699,22.52,22.64,22.13,22.57,173439,389121856,0.03,0.1330967169476486,,,,,,,,,2,2,2,0,0,1,0,0
2023-12-13,601699,22.57,22.8,22.21,22.61,168847,381110368,0.04,0.1772264067346034,,,,,,,,,,,,,,,,
2023-12-14,601699,22.68,22.88,22.46,22.73,125337,284675296,0.12,0.5307386112339673,,,,,,,,,,,,,,,,
2023-12-15,601699,22.73,22.9,22.28,22.52,118971,268133424,-0.21,-0.9238891333040036,,,,,,,,,,,,,,,,
2023-12-18,601699,22.4,22.77,22.34,22.59,87320,197518368,0.07,0.3108348134991119,,,,,,,,,,,,,,,,
2023-12-19,601699,22.7,22.7,22.27,22.5,139928,314146560,-0.09,-0.398406374501992,,,,,,,,,6,6,4,0,2,3,0,2
2023-12-20,601699,22.64,22.88,22.55,22.62,165148,375442976,0.12,0.5333333333333333,,,,,,,,,1,1,1,0,0,1,0,0
2023-12-21,601699,22.55,22.79,22.41,22.62,134833,304573088,0.0,0.0,,,,,,,,,1,2,2,0,0,1,0,0
2023-12-22,601699,22.73,23.19,22.63,22.71,156516,357307424,0.09,0.3978779840848806,,,,,,,,,0,1,1,0,0,1,0,0
2023-12-25,601699,22.61,23.14,22.55,23.08,112070,256012736,0.37,1.6292382210479963,,,,,,,,,,,,,,,,
2023-12-26,601699,23.19,23.35,22.02,22.05,283918,638829568,-1.03,-4.462738301559792,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-12-27,601699,22.2,22.8,22.16,22.58,200995,452505376,0.53,2.4036281179138324,,,,,,,,,,,,,,,,
2023-12-28,601699,22.58,22.69,21.53,21.68,348409,760370560,-0.9,-3.985828166519043,0,1,1,0,0,1,0,0,0,3,2,0,1,1,0,0
2023-12-29,601699,21.5,22.04,21.48,21.91,197789,431997856,0.23,1.0608856088560883,,,,,,,,,1,1,1,0,0,0,0,0
