Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2023-08-31,600025,7.18,7.28,7.17,7.25,167591,121110224,0.07,0.9749303621169916,,,,,,,,,,,,,,,,
2023-09-01,600025,7.25,7.28,7.18,7.27,153273,110909376,0.02,0.2758620689655172,,,,,,,,,,,,,,,,
2023-09-04,600025,7.26,7.32,7.21,7.28,231190,167945536,0.01,0.1375515818431912,,,,,,,,,,,,,,,,
2023-09-05,600025,7.28,7.44,7.26,7.41,321428,236971616,0.13,1.7857142857142856,,,,,,,,,,,,,,,,
2023-09-06,600025,7.4,7.45,7.36,7.38,155991,115390344,-0.03,-0.4048582995951417,,,,,,,,,6,6,0,6,0,0,2,0
2023-09-07,600025,7.43,7.48,7.3,7.3,231124,169999984,-0.08,-1.084010840108401,1,1,0,1,0,0,1,0,2,2,2,0,0,0,0,0
2023-09-08,600025,7.3,7.36,7.29,7.3,118820,86891272,0.0,0.0,,,,,,,,,,,,,,,,
2023-09-11,600025,7.31,7.37,7.3,7.35,135261,99414840,0.05,0.684931506849315,,,,,,,,,,,,,,,,
2023-09-12,600025,7.34,7.43,7.34,7.38,136123,100538304,0.03,0.4081632653061224,,,,,,,,,1,1,1,0,0,1,0,0
2023-09-13,600025,7.38,7.43,7.36,7.41,133937,99119592,0.03,0.4065040650406504,,,,,,,,,,,,,,,,
2023-09-14,600025,7.42,7.59,7.38,7.56,407750,307153344,0.15,2.0242914979757085,,,,,,,,,,,,,,,,
2023-09-15,600025,7.55,7.56,7.44,7.46,214709,160673664,-0.1,-1.3227513227513228,,,,,,,,,,,,,,,,
2023-09-18,600025,7.47,7.48,7.32,7.43,261752,193423360,-0.03,-0.4021447721179624,,,,,,,,,,,,,,,,
2023-09-19,600025,7.41,7.49,7.39,7.49,162409,121100696,0.06,0.8075370121130552,,,,,,,,,1,1,1,0,0,1,0,0
2023-09-20,600025,7.49,7.51,7.44,7.48,102043,76386536,-0.01,-0.1335113484646194,0,2,2,0,0,2,0,0,,,,,,,,
2023-09-21,600025,7.51,7.51,7.39,7.4,157434,116990144,-0.08,-1.06951871657754,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-09-22,600025,7.43,7.45,7.36,7.38,194050,143266064,-0.02,-0.2702702702702703,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0
2023-09-25,600025,7.39,7.47,7.38,7.42,178048,132294000,0.04,0.5420054200542005,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0
2023-09-26,600025,7.44,7.48,7.42,7.44,82036,61125672,0.02,0.2695417789757413,,,,,,,,,,,,,,,,
2023-09-27,600025,7.46,7.49,7.41,7.47,177649,132302808,0.03,0.4032258064516129,,,,,,,,,,,,,,,,
2023-09-28,600025,7.46,7.49,7.41,7.42,136916,101828880,-0.05,-0.6693440428380187,,,,,,,,,,,,,,,,
2023-10-09,600025,7.42,7.6,7.4,7.54,240693,180847440,0.12,1.6172506738544474,,,,,,,,,3,3,0,1,2,0,1,1
2023-10-10,600025,7.53,7.58,7.5,7.55,158890,119808256,0.01,0.1326259946949602,,,,,,,,,2,3,2,0,1,2,0,0
2023-10-11,600025,7.54,7.6,7.47,7.48,153538,115512184,-0.07,-0.9271523178807948,0,1,0,0,1,0,0,1,,,,,,,,
2023-10-12,600025,7.49,7.53,7.48,7.48,97757,73291632,0.0,0.0,,,,,,,,,,,,,,,,
2023-10-13,600025,7.49,7.54,7.48,7.53,115251,86554280,0.05,0.6684491978609626,,,,,,,,,,,,,,,,
2023-10-16,600025,7.51,7.61,7.5,7.6,220292,167132016,0.07,0.9296148738379816,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2023-10-17,600025,7.61,7.69,7.6,7.67,206477,157985536,0.07,0.9210526315789472,,,,,,,,,1,1,1,0,0,1,0,0
2023-10-18,600025,7.67,7.74,7.63,7.63,186524,143390304,-0.04,-0.5215123859191656,,,,,,,,,,,,,,,,
2023-10-19,600025,7.64,7.7,7.54,7.62,261012,199083840,-0.01,-0.1310615989515072,,,,,,,,,,,,,,,,
2023-10-20,600025,7.64,7.66,7.52,7.55,226717,171868896,-0.07,-0.9186351706036744,1,1,1,0,0,1,0,0,,,,,,,,
2023-10-23,600025,7.54,7.58,7.42,7.45,177597,133462864,-0.1,-1.3245033112582782,0,1,1,0,0,1,0,0,,,,,,,,
2023-10-24,600025,7.49,7.62,7.39,7.6,212284,159309472,0.15,2.013422818791946,,,,,,,,,1,1,1,0,0,1,0,0
2023-10-25,600025,7.62,7.63,7.33,7.38,397321,294929376,-0.22,-2.894736842105264,,,,,,,,,,,,,,,,
2023-10-26,600025,7.37,7.56,7.36,7.53,250139,187425888,0.15,2.032520325203252,,,,,,,,,,,,,,,,
2023-10-27,600025,7.55,7.65,7.5,7.53,199360,151043056,0.0,0.0,,,,,,,,,1,1,1,0,0,1,0,0
2023-10-30,600025,7.55,7.71,7.52,7.57,271889,206198704,0.04,0.5312084993359893,,,,,,,,,,,,,,,,
2023-10-31,600025,7.57,7.72,7.54,7.68,292992,224136112,0.11,1.453104359313078,,,,,,,,,,,,,,,,
2023-11-01,600025,7.69,7.87,7.66,7.81,429364,334535232,0.13,1.6927083333333333,,,,,,,,,,,,,,,,
2023-11-02,600025,7.81,7.85,7.77,7.83,229681,179565184,0.02,0.2560819462227913,2,2,1,1,0,1,1,0,1,1,1,0,0,1,0,0
2023-11-03,600025,7.83,7.92,7.78,7.8,227469,178148624,-0.03,-0.3831417624521072,,,,,,,,,,,,,,,,
2023-11-06,600025,7.81,7.84,7.67,7.7,282631,218388128,-0.1,-1.282051282051282,,,,,,,,,,,,,,,,
2023-11-07,600025,7.7,7.84,7.68,7.79,163202,127090208,0.09,1.1688311688311688,,,,,,,,,,,,,,,,
2023-11-08,600025,7.78,7.9,7.73,7.81,194486,151853184,0.02,0.2567394094993581,0,1,1,0,0,1,0,0,,,,,,,,
2023-11-09,600025,7.81,7.9,7.76,7.88,168462,132349384,0.07,0.8962868117797695,,,,,,,,,,,,,,,,
2023-11-10,600025,7.88,7.95,7.82,7.93,208066,164240400,0.05,0.6345177664974619,,,,,,,,,,,,,,,,
2023-11-13,600025,7.92,7.94,7.82,7.93,196875,155163392,0.0,0.0,,,,,,,,,,,,,,,,
2023-11-14,600025,7.91,8.04,7.88,7.95,266797,212013744,0.02,0.2522068095838587,,,,,,,,,,,,,,,,
2023-11-15,600025,7.96,8.05,7.95,8.04,213499,170859376,0.09,1.1320754716981132,,,,,,,,,,,,,,,,
2023-11-16,600025,8.04,8.15,8.02,8.1,239076,193609888,0.06,0.7462686567164178,,,,,,,,,0,1,0,1,0,0,0,0
2023-11-17,600025,8.09,8.1,8.0,8.05,229222,184456432,-0.05,-0.6172839506172839,,,,,,,,,,,,,,,,
2023-11-20,600025,8.05,8.12,8.01,8.07,234357,189019248,0.02,0.2484472049689441,,,,,,,,,,,,,,,,
2023-11-21,600025,8.07,8.1,8.03,8.06,148750,119914016,-0.01,-0.1239157372986369,,,,,,,,,,,,,,,,
2023-11-22,600025,8.09,8.16,8.05,8.12,241049,195695376,0.06,0.7444168734491315,,,,,,,,,,,,,,,,
2023-11-23,600025,8.14,8.14,8.04,8.08,156246,126189256,-0.04,-0.4926108374384236,,,,,,,,,0,1,0,1,0,0,1,0
2023-11-24,600025,8.08,8.16,8.04,8.09,261893,212078064,0.01,0.1237623762376237,0,1,0,1,0,0,1,0,,,,,,,,
2023-11-27,600025,8.06,8.09,8.01,8.05,274850,220909472,-0.04,-0.4944375772558714,,,,,,,,,,,,,,,,
2023-11-28,600025,8.04,8.16,7.96,8.14,326331,263467248,0.09,1.1180124223602486,,,,,,,,,,,,,,,,
2023-11-29,600025,8.15,8.27,8.13,8.23,250980,206565168,0.09,1.1056511056511056,,,,,,,,,,,,,,,,
2023-11-30,600025,8.24,8.36,8.21,8.34,247679,205426384,0.11,1.336573511543135,,,,,,,,,,,,,,,,
2023-12-01,600025,8.37,8.43,8.28,8.36,416108,346836320,0.02,0.2398081534772182,0,1,0,1,0,0,1,0,,,,,,,,
2023-12-04,600025,8.36,8.39,8.26,8.32,240221,199797376,-0.04,-0.4784688995215311,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2023-12-05,600025,8.31,8.46,8.3,8.34,283319,237729792,0.02,0.2403846153846154,0,1,0,1,0,0,0,0,,,,,,,,
2023-12-06,600025,8.31,8.37,8.23,8.35,257381,213948080,0.01,0.1199040767386091,,,,,,,,,,,,,,,,
2023-12-07,600025,8.35,8.48,8.32,8.44,246619,207422496,0.09,1.0778443113772456,,,,,,,,,,,,,,,,
2023-12-08,600025,8.44,8.54,8.39,8.52,327190,277847136,0.08,0.9478672985781992,,,,,,,,,0,1,1,0,0,0,0,0
2023-12-11,600025,8.49,8.56,8.41,8.53,373993,317962208,0.01,0.1173708920187793,,,,,,,,,,,,,,,,
2023-12-12,600025,8.5,8.7,8.49,8.67,365519,315311424,0.14,1.6412661195779603,,,,,,,,,1,4,4,0,0,2,0,0
2023-12-13,600025,8.67,8.75,8.61,8.63,260282,226019904,-0.04,-0.461361014994233,,,,,,,,,6,7,2,5,0,1,3,0
2023-12-14,600025,8.62,8.69,8.5,8.65,331734,285453376,0.02,0.2317497103128621,,,,,,,,,,,,,,,,
2023-12-15,600025,8.64,8.71,8.57,8.57,272295,235078528,-0.08,-0.92485549132948,,,,,,,,,,,,,,,,
2023-12-18,600025,8.56,8.63,8.51,8.58,286199,245240832,0.01,0.116686114352392,,,,,,,,,1,1,0,0,1,0,0,1
2023-12-19,600025,8.57,8.69,8.54,8.67,276180,238788832,0.09,1.048951048951049,0,1,1,0,0,1,0,0,1,3,1,2,0,0,1,0
2023-12-20,600025,8.64,8.75,8.63,8.65,205543,178708688,-0.02,-0.2306805074971165,,,,,,,,,1,1,0,0,1,0,0,0
2023-12-21,600025,8.67,8.7,8.57,8.66,237013,204461200,0.01,0.1156069364161849,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
2023-12-22,600025,8.66,8.74,8.62,8.72,242162,210778640,0.06,0.6928406466512702,,,,,,,,,1,1,1,0,0,0,0,0
2023-12-25,600025,8.72,8.89,8.66,8.89,256987,225686336,0.17,1.94954128440367,,,,,,,,,0,1,1,0,0,0,0,0
2023-12-26,600025,8.87,8.94,8.84,8.88,278338,247570640,-0.01,-0.1124859392575928,,,,,,,,,0,3,0,0,3,0,0,2
2023-12-27,600025,8.88,9.0,8.85,8.98,276827,247310496,0.1,1.1261261261261262,0,1,0,1,0,0,1,0,1,2,2,0,0,2,0,0
2023-12-28,600025,9.01,9.04,8.54,8.66,900497,781985024,-0.32,-3.5634743875278394,,,,,,,,,1,3,2,0,1,0,0,1
2023-12-29,600025,8.6,8.69,8.5,8.63,409210,351841472,-0.03,-0.3464203233256351,,,,,,,,,1,1,0,0,1,0,0,0
