Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2021-03-25,601788,17.71,18.43,17.7,17.79,697124,1253428224,-0.18,-1.001669449081803
2021-03-26,601788,17.75,17.93,17.21,17.28,780377,1359139968,-0.51,-2.866779089376054
2021-03-29,601788,17.3,17.53,17.08,17.36,481833,834375168,0.08,0.4629629629629629
2021-03-30,601788,17.3,17.59,17.2,17.4,466033,810688832,0.04,0.2304147465437788
2021-03-31,601788,17.34,17.39,16.25,16.25,834116,1397105920,-1.15,-6.609195402298851
2021-04-01,601788,16.2,16.34,15.72,15.99,586310,935921344,-0.26,-1.6
2021-04-02,601788,15.99,16.33,15.76,16.16,409235,657959616,0.17,1.0631644777986242
2021-04-06,601788,16.21,16.35,16.06,16.14,281696,455994880,-0.02,-0.1237623762376237
2021-04-07,601788,16.12,16.39,15.97,16.16,290209,469199296,0.02,0.1239157372986369
2021-04-08,601788,16.16,16.66,16.09,16.35,506294,831959424,0.19,1.1757425742574257
2021-04-09,601788,16.3,16.32,16.01,16.05,298197,481444224,-0.3,-1.834862385321101
2021-04-12,601788,15.94,15.99,15.36,15.41,403101,632217280,-0.64,-3.987538940809969
2021-04-13,601788,15.4,16.07,15.3,16.02,547431,861372928,0.61,3.958468526930565
2021-04-14,601788,15.86,16.15,15.83,15.97,320096,511847296,-0.05,-0.3121098626716604
2021-04-15,601788,15.77,15.95,15.65,15.71,257009,405398304,-0.26,-1.6280525986224168
2021-04-16,601788,15.75,15.89,15.64,15.75,211292,333053472,0.04,0.2546148949713558
2021-04-19,601788,15.7,16.25,15.61,16.18,457560,732846912,0.43,2.7301587301587302
2021-04-20,601788,16.1,16.38,15.96,15.97,301030,485208384,-0.21,-1.2978986402966626
2021-04-21,601788,15.88,16.18,15.82,15.91,213876,341606048,-0.06,-0.3757044458359423
2021-04-22,601788,16.08,16.23,15.91,15.96,293026,470924352,0.05,0.3142677561282213
2021-04-23,601788,15.9,16.09,15.8,15.85,241581,384687648,-0.11,-0.6892230576441103
2021-04-26,601788,15.73,15.95,15.33,15.4,395665,619031744,-0.45,-2.8391167192429023
2021-04-27,601788,15.3,15.55,15.3,15.39,237778,366544320,-0.01,-0.0649350649350649
2021-04-28,601788,15.4,15.44,15.12,15.19,288405,440990688,-0.2,-1.299545159194282
2021-04-29,601788,15.2,15.65,15.05,15.51,416999,644522304,0.32,2.106649111257406
2021-04-30,601788,15.31,15.43,14.92,14.99,421010,635451648,-0.52,-3.352675693101225
2021-05-06,601788,15.0,15.18,14.53,14.54,409491,605319808,-0.45,-3.002001334222816
2021-05-07,601788,14.58,14.63,14.32,14.45,278225,401559936,-0.09,-0.6189821182943603
2021-05-10,601788,14.4,14.41,13.97,14.24,289874,410943040,-0.21,-1.453287197231834
2021-05-11,601788,14.11,14.74,14.1,14.64,397687,576658816,0.4,2.808988764044944
2021-05-12,601788,14.51,14.68,14.45,14.64,192607,280741600,0.0,0.0
2021-05-13,601788,14.56,14.83,14.5,14.57,192618,282548128,-0.07,-0.4781420765027322
2021-05-14,601788,14.64,16.03,14.61,16.03,1072008,1671466880,1.46,10.020590253946466
2021-05-17,601788,15.8,16.7,15.8,16.3,1247301,2015181696,0.27,1.6843418590143482
2021-05-18,601788,16.04,16.45,15.83,15.97,624545,1005162176,-0.33,-2.024539877300614
2021-05-19,601788,15.97,16.17,15.81,15.92,562882,899302208,-0.05,-0.3130870381966186
2021-05-20,601788,15.9,16.35,15.82,16.0,813987,1307871360,0.08,0.5025125628140703
2021-05-21,601788,16.0,16.06,15.48,15.54,589629,924634816,-0.46,-2.875
2021-05-24,601788,15.7,16.51,15.67,16.13,1000957,1619034496,0.59,3.7966537966537968
2021-05-25,601788,16.2,17.32,16.2,17.06,1490294,2512137728,0.93,5.765654060756355
2021-05-26,601788,17.21,17.36,16.74,16.78,1094843,1864881152,-0.28,-1.6412661195779603
2021-05-27,601788,16.7,16.87,16.5,16.63,635349,1057152448,-0.15,-0.8939213349225268
2021-05-28,601788,16.62,17.31,16.52,16.86,926752,1565236736,0.23,1.3830426939266387
2021-05-31,601788,16.87,16.92,16.57,16.8,524615,877418240,-0.06,-0.3558718861209964
2021-06-01,601788,16.6,16.67,16.31,16.63,469916,775770112,-0.17,-1.011904761904762
2021-06-02,601788,16.62,16.75,16.17,16.28,420847,690677312,-0.35,-2.1046301864101022
2021-06-03,601788,16.3,16.59,16.03,16.06,423429,692504448,-0.22,-1.351351351351351
2021-06-04,601788,16.01,16.97,15.96,16.35,673358,1105526272,0.29,1.805728518057285
2021-06-07,601788,17.0,17.99,16.7,17.43,1765137,3108331008,1.08,6.605504587155964
2021-06-08,601788,17.36,19.17,17.36,19.17,2023845,3792580096,1.74,9.982788296041308
2021-06-09,601788,19.66,19.66,17.68,17.85,2326649,4244897024,-1.32,-6.885758998435055
2021-06-10,601788,17.82,18.17,17.56,17.65,1186752,2118007936,-0.2,-1.1204481792717087
2021-06-11,601788,17.5,17.85,17.15,17.23,877043,1531397504,-0.42,-2.379603399433428
2021-06-15,601788,17.18,17.2,16.75,16.82,618867,1049834432,-0.41,-2.379570516540917
2021-06-16,601788,16.81,16.97,16.47,16.66,746528,1246012288,-0.16,-0.9512485136741972
2021-06-17,601788,16.66,16.86,16.48,16.76,562190,939328704,0.1,0.6002400960384154
2021-06-18,601788,16.63,17.2,16.58,17.18,678846,1151720192,0.42,2.505966587112172
2021-06-21,601788,17.24,17.46,16.93,17.02,529298,906132608,-0.16,-0.9313154831199068
2021-06-22,601788,17.03,17.27,16.9,17.07,437581,746940992,0.05,0.2937720329024677
2021-06-23,601788,17.1,17.19,16.71,16.89,473946,802820352,-0.18,-1.054481546572935
2021-06-24,601788,16.84,17.3,16.77,16.98,482032,822809024,0.09,0.5328596802841918
2021-06-25,601788,17.01,17.92,16.84,17.68,1128946,1982604032,0.7,4.122497055359246
2021-06-28,601788,17.69,17.7,17.27,17.4,569805,992050240,-0.28,-1.583710407239819
2021-06-29,601788,17.44,18.1,17.42,17.62,843569,1502573952,0.22,1.264367816091954
2021-06-30,601788,17.65,17.99,17.38,17.89,639614,1132876800,0.27,1.532349602724177
2021-07-01,601788,18.18,18.4,16.38,16.64,909715,1574496000,-1.25,-6.987143655673561
2021-07-02,601788,16.55,16.55,15.8,15.82,719099,1157670272,-0.82,-4.927884615384615
2021-07-05,601788,15.83,16.06,15.71,16.0,339172,537681536,0.18,1.1378002528445006
2021-07-06,601788,16.15,16.44,16.0,16.29,403883,654425984,0.29,1.8125
2021-07-07,601788,16.12,16.37,16.1,16.27,298065,483715904,-0.02,-0.1227747084100675
2021-07-08,601788,16.3,16.38,15.9,15.97,410996,661298560,-0.3,-1.843884449907806
2021-07-09,601788,15.8,15.95,15.65,15.88,303558,480370496,-0.09,-0.5635566687539135
2021-07-12,601788,16.11,16.56,16.01,16.25,566214,923070848,0.37,2.329974811083124
2021-07-13,601788,16.25,16.25,16.0,16.12,313385,504400768,-0.13,-0.8
2021-07-14,601788,16.06,16.15,15.82,15.84,395220,629578112,-0.28,-1.7369727047146404
2021-07-15,601788,15.85,16.28,15.84,16.14,421829,680009792,0.3,1.893939393939394
2021-07-16,601788,16.25,16.33,15.94,16.12,407428,658250816,-0.02,-0.1239157372986369
2021-07-19,601788,15.97,16.09,15.77,15.94,289385,460373920,-0.18,-1.1166253101736971
2021-07-20,601788,15.85,16.04,15.79,15.97,192304,305835712,0.03,0.1882057716436637
2021-07-21,601788,15.97,16.28,15.96,16.05,350487,564153856,0.08,0.5009392611145899
2021-07-22,601788,15.99,16.42,15.98,16.3,525137,853944192,0.25,1.557632398753894
2021-07-23,601788,16.3,17.23,16.11,16.65,882887,1470975104,0.35,2.147239263803681
2021-07-26,601788,16.63,16.96,16.05,16.1,698657,1151187328,-0.55,-3.303303303303303
2021-07-27,601788,16.01,16.15,15.5,15.51,579881,914146944,-0.59,-3.6645962732919255
2021-07-28,601788,15.4,15.79,15.31,15.4,341124,529469536,-0.11,-0.7092198581560284
2021-07-29,601788,15.64,15.8,15.42,15.57,350052,544360704,0.17,1.103896103896104
2021-07-30,601788,15.47,15.5,15.05,15.12,350141,531611712,-0.45,-2.8901734104046244
2021-08-02,601788,15.05,16.08,14.8,15.71,617218,961283136,0.59,3.902116402116402
2021-08-03,601788,15.6,16.1,15.53,15.67,495125,781473216,-0.04,-0.2546148949713558
2021-08-04,601788,15.59,15.73,15.32,15.53,374133,580152960,-0.14,-0.8934269304403318
2021-08-05,601788,15.4,15.77,15.15,15.21,385456,594149376,-0.32,-2.06052801030264
2021-08-06,601788,15.25,15.4,15.15,15.32,223552,341405888,0.11,0.7232084155161078
2021-08-09,601788,15.15,15.69,15.14,15.5,385141,598862528,0.18,1.1749347258485638
2021-08-10,601788,15.41,15.77,15.36,15.75,443821,692542656,0.25,1.6129032258064515
2021-08-11,601788,15.76,15.93,15.52,15.55,399427,626283520,-0.2,-1.2698412698412698
2021-08-12,601788,15.47,15.63,15.38,15.42,250175,386897216,-0.13,-0.8360128617363344
2021-08-13,601788,15.43,15.5,15.2,15.28,331913,508489568,-0.14,-0.9079118028534372
2021-08-16,601788,15.31,15.57,15.3,15.36,344271,531513504,0.08,0.5235602094240838
2021-08-17,601788,15.36,15.86,15.2,15.23,570545,886379456,-0.13,-0.8463541666666666
2021-08-18,601788,15.1,16.2,15.1,16.1,1193130,1886056064,0.87,5.712409717662508
2021-08-19,601788,16.0,16.46,15.73,15.76,817370,1307487360,-0.34,-2.111801242236025
2021-08-20,601788,15.64,15.85,15.33,15.61,507238,790349440,-0.15,-0.951776649746193
2021-08-23,601788,15.61,15.83,15.47,15.63,404359,631594944,0.02,0.128122998078155
2021-08-24,601788,15.65,15.92,15.45,15.76,620712,974227328,0.13,0.8317338451695457
2021-08-25,601788,15.75,16.71,15.61,16.2,825411,1336536064,0.44,2.7918781725888326
2021-08-26,601788,16.14,16.68,16.02,16.37,912379,1497434880,0.17,1.0493827160493827
2021-08-27,601788,16.38,16.52,15.96,16.07,574744,928615808,-0.3,-1.832620647525962
2021-08-30,601788,16.07,16.17,15.63,15.7,552801,873121024,-0.37,-2.302426882389545
2021-08-31,601788,15.59,16.05,15.53,15.9,510402,805849600,0.2,1.2738853503184715
2021-09-01,601788,15.86,17.27,15.72,16.7,1318470,2184986368,0.8,5.031446540880504
2021-09-02,601788,16.59,17.49,16.51,17.25,1441841,2472803584,0.55,3.293413173652695
2021-09-03,601788,18.0,18.23,16.73,16.78,1225016,2109347200,-0.47,-2.7246376811594204
2021-09-06,601788,16.78,17.2,16.75,16.92,844464,1432252544,0.14,0.834326579261025
2021-09-07,601788,16.85,17.19,16.59,17.09,842417,1420708224,0.17,1.0047281323877069
2021-09-08,601788,17.1,17.62,17.01,17.08,777626,1342152832,-0.01,-0.0585137507314218
2021-09-09,601788,16.8,17.03,16.71,16.97,508201,856856064,-0.11,-0.6440281030444965
2021-09-10,601788,16.97,17.58,16.96,17.16,798367,1377214592,0.19,1.1196228638774306
2021-09-13,601788,17.1,17.35,16.89,17.05,563389,964190336,-0.11,-0.641025641025641
2021-09-14,601788,17.08,17.13,16.4,16.44,649730,1083255808,-0.61,-3.5777126099706744
2021-09-15,601788,16.44,16.58,16.3,16.42,344038,565398848,-0.02,-0.121654501216545
2021-09-16,601788,16.44,16.54,16.16,16.22,389027,634750528,-0.2,-1.2180267965895248
2021-09-17,601788,16.29,16.42,16.12,16.37,334838,545374464,0.15,0.9247842170160296
2021-09-22,601788,16.04,16.17,15.9,16.08,351637,564300544,-0.29,-1.77153329260843
2021-09-23,601788,16.15,16.35,16.05,16.17,297875,481904672,0.09,0.5597014925373134
2021-09-24,601788,16.19,16.24,15.81,15.83,306153,489700928,-0.34,-2.102659245516388
2021-09-27,601788,15.8,15.98,15.61,15.69,258374,408404160,-0.14,-0.8843967150979154
2021-09-28,601788,15.75,15.93,15.69,15.79,187596,296566752,0.1,0.6373486297004461
2021-09-29,601788,15.67,15.69,15.3,15.5,298237,462156352,-0.29,-1.8366054464851167
2021-09-30,601788,15.58,15.6,15.46,15.53,159920,248365440,0.03,0.1935483870967742
2021-10-08,601788,15.72,15.79,15.64,15.75,166056,261010752,0.22,1.4166130070830651
2021-10-11,601788,15.82,16.19,15.76,15.83,243399,388141728,0.08,0.5079365079365079
2021-10-12,601788,15.69,15.76,15.41,15.55,223384,347292736,-0.28,-1.7687934301958308
2021-10-13,601788,15.57,15.84,15.51,15.77,164064,257287264,0.22,1.414790996784566
2021-10-14,601788,15.76,15.8,15.58,15.68,134821,211533728,-0.09,-0.570703868103995
2021-10-15,601788,15.58,15.75,15.54,15.63,136505,213575168,-0.05,-0.3188775510204081
2021-10-18,601788,15.63,15.81,15.58,15.74,141500,222331312,0.11,0.7037747920665387
2021-10-19,601788,15.78,15.95,15.74,15.81,217752,345178368,0.07,0.4447268106734434
2021-10-20,601788,15.88,15.92,15.73,15.75,143943,227697744,-0.06,-0.3795066413662239
2021-10-21,601788,15.75,15.95,15.62,15.73,204476,322324768,-0.02,-0.1269841269841269
2021-10-22,601788,15.78,16.27,15.72,16.04,391775,627662592,0.31,1.9707565162110616
2021-10-25,601788,16.0,16.21,15.84,16.17,342594,549000832,0.13,0.8104738154613467
2021-10-26,601788,16.08,16.15,15.8,15.84,269652,429812096,-0.33,-2.0408163265306123
2021-10-27,601788,15.82,15.94,15.57,15.6,234522,368624160,-0.24,-1.5151515151515151
2021-10-28,601788,15.52,15.7,15.4,15.42,194888,302907808,-0.18,-1.153846153846154
2021-10-29,601788,15.2,15.37,14.95,15.23,310929,471191904,-0.19,-1.232166018158236
2021-11-01,601788,15.06,15.39,15.06,15.27,172754,263755360,0.04,0.2626395272488509
2021-11-02,601788,15.23,15.38,14.89,15.0,226274,341499488,-0.27,-1.768172888015717
2021-11-03,601788,15.0,15.09,14.8,14.87,200821,298885280,-0.13,-0.8666666666666666
2021-11-04,601788,14.9,15.02,14.59,14.63,339909,501440384,-0.24,-1.6139878950907869
2021-11-05,601788,14.55,14.69,14.51,14.54,211849,309042304,-0.09,-0.6151742993848257
2021-11-08,601788,14.51,14.85,14.46,14.76,179862,264025408,0.22,1.5130674002751032
2021-11-09,601788,14.76,14.9,14.73,14.83,145162,215228464,0.07,0.4742547425474254
2021-11-10,601788,14.83,14.87,14.71,14.85,129887,192019648,0.02,0.1348617666891436
2021-11-11,601788,14.87,15.17,14.82,15.1,268155,403761920,0.25,1.6835016835016834
2021-11-12,601788,15.14,15.14,14.94,15.02,148076,222241152,-0.08,-0.5298013245033113
2021-11-15,601788,15.08,15.12,14.91,14.98,146041,218763088,-0.04,-0.2663115845539281
2021-11-16,601788,14.97,15.06,14.85,14.87,148194,221282800,-0.11,-0.7343124165554071
2021-11-17,601788,14.87,14.99,14.85,14.9,106939,159315680,0.03,0.2017484868863483
2021-11-18,601788,14.7,14.78,14.54,14.59,230412,337228896,-0.31,-2.0805369127516777
2021-11-19,601788,14.59,14.98,14.55,14.89,211478,312985184,0.3,2.0562028786840303
2021-11-22,601788,14.9,14.94,14.68,14.88,235791,349717664,-0.01,-0.0671591672263264
2021-11-23,601788,14.84,15.13,14.8,14.89,247935,371586880,0.01,0.0672043010752688
2021-11-24,601788,14.86,14.98,14.78,14.85,172436,256138528,-0.04,-0.2686366689053056
2021-11-25,601788,14.9,14.97,14.81,14.89,143340,213503408,0.04,0.2693602693602693
2021-11-26,601788,14.88,14.95,14.8,14.85,137225,204153392,-0.04,-0.2686366689053056
2021-11-29,601788,14.74,14.74,14.53,14.58,236675,346130048,-0.27,-1.818181818181818
2021-11-30,601788,14.58,14.7,14.45,14.45,179418,261517872,-0.13,-0.8916323731138546
2021-12-01,601788,14.46,14.74,14.45,14.68,183402,268399936,0.23,1.591695501730104
2021-12-02,601788,14.68,14.83,14.61,14.74,199108,293652736,0.06,0.4087193460490463
2021-12-03,601788,14.71,14.91,14.71,14.86,188291,279211360,0.12,0.8141112618724559
2021-12-06,601788,14.96,15.33,14.85,14.88,463734,700905536,0.02,0.1345895020188425
2021-12-07,601788,15.12,15.15,14.85,14.89,257434,385360608,0.01,0.0672043010752688
2021-12-08,601788,15.0,15.02,14.75,15.02,278323,415016864,0.13,0.8730691739422431
2021-12-09,601788,15.0,15.59,14.95,15.34,662951,1014511872,0.32,2.130492676431425
2021-12-10,601788,15.2,15.34,15.14,15.25,344709,524833216,-0.09,-0.5867014341590613
2021-12-13,601788,15.44,15.63,15.11,15.15,448764,690174336,-0.1,-0.6557377049180327
2021-12-14,601788,15.02,15.14,14.93,15.0,265706,398920928,-0.15,-0.99009900990099
2021-12-15,601788,15.0,15.25,14.97,15.08,207635,313794624,0.08,0.5333333333333333
2021-12-16,601788,15.12,15.19,15.03,15.16,190097,287480000,0.08,0.5305039787798408
2021-12-17,601788,15.17,15.54,15.11,15.23,409113,626401216,0.07,0.4617414248021108
2021-12-20,601788,15.17,15.37,14.95,14.98,263872,400022976,-0.25,-1.6414970453053186
2021-12-21,601788,15.0,15.18,14.9,15.16,271520,408862656,0.18,1.2016021361815754
2021-12-22,601788,15.16,15.19,14.97,14.98,192231,289100288,-0.18,-1.1873350923482848
2021-12-23,601788,14.98,15.04,14.82,14.88,196639,293030112,-0.1,-0.6675567423230975
2021-12-24,601788,14.88,14.97,14.8,14.8,149461,222228304,-0.08,-0.5376344086021506
2021-12-27,601788,14.8,14.89,14.77,14.83,120614,178725360,0.03,0.2027027027027027
2021-12-28,601788,14.85,14.94,14.79,14.92,153936,228758224,0.09,0.6068779501011463
2021-12-29,601788,14.96,14.98,14.81,14.82,134449,199722160,-0.1,-0.6702412868632708
2021-12-30,601788,14.83,15.1,14.71,14.9,220178,328407520,0.08,0.5398110661268556
2021-12-31,601788,14.91,14.98,14.86,14.93,157594,234963792,0.03,0.2013422818791946
2022-01-04,601788,14.93,15.01,14.84,14.97,184858,275660576,0.04,0.2679169457468184
2022-01-05,601788,14.97,15.16,14.9,14.93,321917,482872896,-0.04,-0.2672010688042752
2022-01-06,601788,14.88,14.88,14.66,14.7,302985,446657056,-0.23,-1.5405224380442064
2022-01-07,601788,14.75,14.82,14.71,14.72,163363,240984832,0.02,0.1360544217687074
2022-01-10,601788,14.65,14.74,14.58,14.71,155000,227319088,-0.01,-0.0679347826086956
2022-01-11,601788,14.7,14.81,14.66,14.71,143255,211152368,0.0,0.0
2022-01-12,601788,14.74,14.78,14.67,14.76,135206,199023168,0.05,0.3399048266485384
2022-01-13,601788,14.77,14.85,14.65,14.67,164484,242638208,-0.09,-0.6097560975609756
2022-01-14,601788,14.6,14.6,14.45,14.47,245353,355866944,-0.2,-1.3633265167007498
2022-01-17,601788,14.44,14.58,14.43,14.49,124513,180381584,0.02,0.138217000691085
2022-01-18,601788,14.5,14.61,14.44,14.52,155748,226046864,0.03,0.2070393374741201
2022-01-19,601788,14.52,14.58,14.42,14.46,149265,216302720,-0.06,-0.4132231404958678
2022-01-20,601788,14.46,14.7,14.44,14.66,276941,404315008,0.2,1.3831258644536653
2022-01-21,601788,14.66,14.72,14.48,14.54,176744,257525440,-0.12,-0.8185538881309686
2022-01-24,601788,14.5,14.63,14.45,14.5,107661,156462912,-0.04,-0.2751031636863824
2022-01-25,601788,14.46,14.53,14.02,14.02,209351,298997376,-0.48,-3.310344827586207
2022-01-26,601788,13.95,14.26,13.95,14.16,136970,193271568,0.14,0.9985734664764622
2022-01-27,601788,14.11,14.18,13.77,13.78,178666,249521392,-0.38,-2.68361581920904
2022-01-28,601788,13.85,13.98,13.7,13.73,152282,210336496,-0.05,-0.3628447024673439
2022-02-07,601788,13.9,13.94,13.82,13.87,113955,158024912,0.14,1.0196649672250546
2022-02-08,601788,13.88,14.13,13.83,14.12,139689,195465440,0.25,1.802451333813987
2022-02-09,601788,14.07,14.37,14.05,14.24,152381,216800672,0.12,0.84985835694051
2022-02-10,601788,14.24,14.29,14.15,14.26,103137,146830512,0.02,0.1404494382022472
2022-02-11,601788,14.28,14.37,14.12,14.15,163552,232776976,-0.11,-0.7713884992987377
2022-02-14,601788,14.08,14.12,13.85,13.88,168672,235374240,-0.27,-1.9081272084805656
2022-02-15,601788,13.88,13.97,13.88,13.92,79575,110813016,0.04,0.2881844380403458
2022-02-16,601788,13.98,14.05,13.92,13.95,70892,99065624,0.03,0.2155172413793103
2022-02-17,601788,13.95,14.01,13.87,13.9,88438,123137272,-0.05,-0.3584229390681003
2022-02-18,601788,13.88,13.98,13.83,13.97,81202,113048040,0.07,0.5035971223021583
2022-02-21,601788,14.0,14.1,13.95,14.09,118706,166385712,0.12,0.8589835361488906
2022-02-22,601788,14.0,14.04,13.84,13.9,113573,158167872,-0.19,-1.34847409510291
2022-02-23,601788,13.9,14.0,13.89,13.99,101092,141090320,0.09,0.6474820143884892
2022-02-24,601788,13.93,13.97,13.2,13.41,310365,421567456,-0.58,-4.145818441744103
2022-02-25,601788,13.54,13.65,13.39,13.44,137970,186465808,0.03,0.2237136465324384
2022-02-28,601788,13.4,13.48,13.21,13.32,119984,159510304,-0.12,-0.8928571428571428
2022-03-01,601788,13.33,13.56,13.33,13.49,113579,152596928,0.17,1.2762762762762765
2022-03-02,601788,13.41,13.5,13.37,13.48,85899,115433864,-0.01,-0.0741289844329132
2022-03-03,601788,13.49,13.58,13.41,13.44,90974,122742104,-0.04,-0.2967359050445104
2022-03-04,601788,13.39,13.4,13.26,13.29,114975,153157584,-0.15,-1.1160714285714286
2022-03-07,601788,13.2,13.28,12.9,12.99,196968,257588000,-0.3,-2.2573363431151243
2022-03-08,601788,13.0,13.09,12.72,12.72,173567,224286416,-0.27,-2.07852193995381
2022-03-09,601788,12.78,12.81,11.68,12.35,321765,394624736,-0.37,-2.908805031446541
2022-03-10,601788,12.49,12.54,12.16,12.17,236505,291315136,-0.18,-1.45748987854251
2022-03-11,601788,12.03,12.7,11.87,12.66,336874,413910656,0.49,4.026294165981923
2022-03-14,601788,12.41,12.96,12.36,12.69,374906,478388800,0.03,0.2369668246445497
2022-03-15,601788,12.59,13.01,12.25,12.32,338740,429212480,-0.37,-2.9156816390858946
2022-03-16,601788,12.34,13.11,12.2,12.95,422867,537051648,0.63,5.113636363636364
2022-03-17,601788,13.01,13.08,12.79,12.81,345527,445879136,-0.14,-1.0810810810810811
2022-03-18,601788,12.81,12.93,12.67,12.79,207867,265703760,-0.02,-0.156128024980484
2022-03-21,601788,12.75,12.81,12.51,12.63,194586,246071776,-0.16,-1.2509773260359656
2022-03-22,601788,12.57,12.75,12.56,12.63,137072,173355520,0.0,0.0
2022-03-23,601788,12.66,12.69,12.53,12.56,107327,135214464,-0.07,-0.5542359461599367
2022-03-24,601788,12.56,12.56,12.36,12.37,145948,181337824,-0.19,-1.5127388535031847
2022-03-25,601788,12.4,12.53,12.23,12.26,138980,171858672,-0.11,-0.8892481810832661
2022-03-28,601788,12.2,12.36,12.05,12.29,151960,185618880,0.03,0.2446982055464926
2022-03-29,601788,12.29,12.38,12.13,12.17,110903,136003888,-0.12,-0.9764035801464606
2022-03-30,601788,12.24,12.65,12.22,12.52,223670,278533408,0.35,2.875924404272802
2022-03-31,601788,12.47,12.61,12.41,12.46,156867,196399568,-0.06,-0.4792332268370607
2022-04-01,601788,12.43,12.81,12.35,12.8,297074,375556192,0.34,2.7287319422150884
2022-04-06,601788,12.7,12.86,12.66,12.73,177650,226254496,-0.07,-0.546875
2022-04-07,601788,12.65,12.77,12.4,12.41,191600,241026880,-0.32,-2.513747054202671
2022-04-08,601788,12.42,12.67,12.25,12.57,182140,227107920,0.16,1.2892828364222402
2022-04-11,601788,12.59,12.79,12.31,12.37,254965,320571104,-0.2,-1.591089896579157
2022-04-12,601788,12.28,13.33,12.26,12.97,458218,589547392,0.6,4.850444624090541
2022-04-13,601788,12.85,12.99,12.68,12.69,289328,371282528,-0.28,-2.1588280647648417
2022-04-14,601788,12.86,13.15,12.78,12.9,276482,358618816,0.21,1.6548463356973997
2022-04-15,601788,12.79,13.01,12.71,12.79,215003,276070464,-0.11,-0.8527131782945736
2022-04-18,601788,12.51,12.53,12.26,12.42,197891,245524608,-0.37,-2.8928850664581707
2022-04-19,601788,12.42,12.46,12.25,12.36,139254,172077776,-0.06,-0.4830917874396135
2022-04-20,601788,11.71,12.02,11.71,11.85,302427,358871776,-0.51,-4.12621359223301
2022-04-21,601788,11.74,12.07,11.7,11.78,197923,234661760,-0.07,-0.5907172995780591
2022-04-22,601788,11.78,12.0,11.76,11.87,151501,180432464,0.09,0.7640067911714771
2022-04-25,601788,11.6,11.99,11.5,11.5,238401,279437568,-0.37,-3.1171019376579614
2022-04-26,601788,11.42,11.53,10.5,10.73,355544,392629120,-0.77,-6.695652173913043
2022-04-27,601788,10.66,11.17,10.6,11.02,219368,238493856,0.29,2.702702702702702
2022-04-28,601788,10.89,10.96,10.68,10.75,162088,175201856,-0.27,-2.450090744101633
2022-04-29,601788,11.11,11.46,11.02,11.38,363025,409151296,0.63,5.8604651162790695
2022-05-05,601788,11.2,11.39,11.16,11.26,178357,200797184,-0.12,-1.054481546572935
2022-05-06,601788,11.1,11.19,10.98,11.02,136479,151396240,-0.24,-2.131438721136768
2022-05-09,601788,11.0,11.12,10.97,11.06,82628,91421416,0.04,0.3629764065335753
2022-05-10,601788,10.95,11.3,10.91,11.26,151136,168716672,0.2,1.8083182640144664
2022-05-11,601788,11.28,11.51,11.22,11.28,234288,266480592,0.02,0.1776198934280639
2022-05-12,601788,11.2,11.39,11.18,11.26,123055,138676816,-0.02,-0.1773049645390071
2022-05-13,601788,11.3,11.37,11.22,11.3,102153,115363680,0.04,0.3552397868561279
2022-05-16,601788,11.39,11.4,11.24,11.28,102069,115396200,-0.02,-0.1769911504424778
2022-05-17,601788,11.28,11.36,11.15,11.3,96870,108994560,0.02,0.1773049645390071
2022-05-18,601788,11.35,11.44,11.26,11.34,132120,150160416,0.04,0.3539823008849557
2022-05-19,601788,11.23,11.27,11.15,11.26,125137,140230352,-0.08,-0.7054673721340388
2022-05-20,601788,11.28,11.48,11.28,11.41,178075,202668192,0.15,1.3321492007104796
2022-05-23,601788,11.41,11.47,11.32,11.45,141097,160901712,0.04,0.35056967572305
2022-05-24,601788,11.45,11.53,11.01,11.03,191420,215892512,-0.42,-3.6681222707423577
2022-05-25,601788,11.01,11.16,11.0,11.08,123612,136776256,0.05,0.4533091568449682
2022-05-26,601788,11.09,11.53,11.02,11.38,260800,295204320,0.3,2.707581227436823
2022-05-27,601788,11.49,11.6,11.31,11.4,252998,289948192,0.02,0.1757469244288224
2022-05-30,601788,11.44,11.47,11.28,11.35,135262,153845888,-0.05,-0.4385964912280701
2022-05-31,601788,11.36,11.55,11.29,11.55,241045,275932736,0.2,1.762114537444934
2022-06-01,601788,11.5,11.57,11.4,11.48,160377,184186800,-0.07,-0.6060606060606061
2022-06-02,601788,11.44,11.61,11.37,11.56,162908,187488528,0.08,0.6968641114982579
2022-06-06,601788,11.52,11.77,11.5,11.71,276665,322488384,0.15,1.2975778546712802
2022-06-07,601788,11.72,12.04,11.67,11.78,340795,403982016,0.07,0.5977796754910333
2022-06-08,601788,11.76,12.96,11.75,12.96,1430832,1820032000,1.18,10.0169779286927
2022-06-09,601788,13.48,14.26,13.35,14.26,1777621,2505320192,1.3,10.030864197530864
2022-06-10,601788,14.5,15.69,13.83,15.69,2964833,4434435584,1.43,10.02805049088359
2022-06-13,601788,15.68,17.1,15.51,16.47,3042518,4988182528,0.78,4.97131931166348
2022-06-14,601788,16.02,18.12,16.02,18.12,2806074,4829068288,1.65,10.018214936247723
2022-06-15,601788,19.93,19.93,19.57,19.93,1044265,2080742912,1.81,9.98896247240618
2022-06-16,601788,21.0,21.85,18.39,18.49,6098528,12444308480,-1.44,-7.225288509784244
2022-06-17,601788,18.0,18.49,16.74,17.05,5325709,9279285248,-1.44,-7.787993510005409
