Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-11-18,600219,2.8,2.97,2.8,2.9,2518861,729815168,0.1,3.571428571428571,,,,,,,,,,,,,,,,
2020-11-19,600219,2.87,2.91,2.76,2.79,2314845,649731264,-0.11,-3.793103448275862,,,,,,,,,1,1,0,0,1,0,0,0
2020-11-20,600219,2.79,2.99,2.75,2.97,3150079,910736832,0.18,6.451612903225806,1,1,0,1,0,0,1,0,,,,,,,,
2020-11-23,600219,2.97,3.08,2.91,2.93,5147494,1542339584,-0.04,-1.3468013468013469,,,,,,,,,,,,,,,,
2020-11-24,600219,2.89,2.97,2.85,2.95,2615596,761375104,0.02,0.6825938566552902,,,,,,,,,0,4,2,0,2,0,0,0
2020-11-25,600219,2.96,3.05,2.88,2.89,2171305,643926400,-0.06,-2.0338983050847457,,,,,,,,,,,,,,,,
2020-11-26,600219,2.87,2.9,2.79,2.83,2285594,647554624,-0.06,-2.0761245674740483,,,,,,,,,0,1,0,0,1,0,0,0
2020-11-27,600219,2.84,2.87,2.77,2.86,1602720,452921472,0.03,1.060070671378092,,,,,,,,,0,1,1,0,0,0,0,0
2020-11-30,600219,2.87,2.96,2.85,2.88,2427695,706333376,0.02,0.6993006993006993,,,,,,,,,0,2,2,0,0,1,0,0
2020-12-01,600219,2.89,2.94,2.83,2.91,1519897,439526272,0.03,1.0416666666666663,,,,,,,,,0,1,0,1,0,0,1,0
2020-12-02,600219,2.95,2.97,2.86,2.9,1466826,426773888,-0.01,-0.3436426116838488,,,,,,,,,1,1,0,1,0,0,1,0
2020-12-03,600219,2.86,2.87,2.75,2.77,1896389,531379328,-0.13,-4.482758620689655,,,,,,,,,,,,,,,,
2020-12-04,600219,2.76,2.79,2.72,2.77,1255232,345084480,0.0,0.0,,,,,,,,,,,,,,,,
2020-12-07,600219,2.77,2.78,2.71,2.72,908528,248919424,-0.05,-1.8050541516245489,,,,,,,,,0,1,1,0,0,0,0,0
2020-12-08,600219,2.72,2.73,2.66,2.71,985161,265214784,-0.01,-0.3676470588235294,,,,,,,,,1,2,0,1,1,0,1,0
2020-12-09,600219,2.7,2.73,2.63,2.65,1024797,273514560,-0.06,-2.214022140221402,,,,,,,,,0,3,1,1,1,0,0,0
2020-12-10,600219,2.64,2.68,2.63,2.66,998653,264935360,0.01,0.3773584905660377,,,,,,,,,1,2,1,0,1,0,0,1
2020-12-11,600219,2.68,2.72,2.59,2.68,1837562,487561536,0.02,0.7518796992481203,,,,,,,,,,,,,,,,
2020-12-14,600219,2.66,2.7,2.61,2.63,1316799,347621728,-0.05,-1.8656716417910448,,,,,,,,,0,1,0,1,0,0,1,0
2020-12-15,600219,2.63,2.63,2.59,2.6,650972,169692848,-0.03,-1.1406844106463878,,,,,,,,,,,,,,,,
2020-12-16,600219,2.62,2.65,2.59,2.6,635578,166309168,0.0,0.0,,,,,,,,,4,4,3,0,1,1,0,0
2020-12-17,600219,2.6,2.75,2.59,2.74,1773878,477830144,0.14,5.384615384615385,,,,,,,,,,,,,,,,
2020-12-18,600219,2.77,2.85,2.74,2.81,1885661,530520960,0.07,2.554744525547445,,,,,,,,,0,1,0,0,1,0,0,0
2020-12-21,600219,2.79,2.83,2.76,2.8,1272405,355628768,-0.01,-0.3558718861209964,,,,,,,,,,,,,,,,
2020-12-22,600219,2.78,2.79,2.67,2.69,1254351,341423808,-0.11,-3.928571428571429,,,,,,,,,,,,,,,,
2020-12-23,600219,2.67,2.96,2.67,2.96,3670966,1061064704,0.27,10.037174721189592,,,,,,,,,2,2,2,0,0,2,0,0
2020-12-24,600219,3.01,3.01,2.92,2.93,2976049,882832448,-0.03,-1.0135135135135136,,,,,,,,,1,1,0,1,0,0,1,0
2020-12-25,600219,2.93,3.0,2.88,2.96,1819111,534968224,0.03,1.023890784982935,,,,,,,,,,,,,,,,
2020-12-28,600219,2.95,3.26,2.94,3.26,4680467,1501980672,0.3,10.135135135135137,,,,,,,,,6,7,5,0,2,1,0,1
2020-12-29,600219,3.33,3.42,3.18,3.18,5655773,1857913600,-0.08,-2.4539877300613497,,,,,,,,,,,,,,,,
2020-12-30,600219,3.23,3.3,3.16,3.16,3512597,1128834048,-0.02,-0.628930817610063,,,,,,,,,,,,,,,,
2020-12-31,600219,3.17,3.21,3.12,3.16,2353173,742631616,0.0,0.0,,,,,,,,,,,,,,,,
2021-01-04,600219,3.22,3.48,3.21,3.48,4090343,1404217472,0.32,10.126582278481012,,,,,,,,,,,,,,,,
2021-01-05,600219,3.61,3.73,3.48,3.54,6742822,2423779328,0.06,1.7241379310344829,,,,,,,,,,,,,,,,
2021-01-06,600219,3.5,3.75,3.4,3.66,5130651,1825682432,0.12,3.389830508474576,,,,,,,,,,,,,,,,
2021-01-07,600219,3.68,4.01,3.62,3.87,5781140,2232186880,0.21,5.737704918032787,,,,,,,,,,,,,,,,
2021-01-08,600219,3.88,4.16,3.68,3.97,5307787,2093892096,0.1,2.5839793281653747,,,,,,,,,,,,,,,,
2021-01-11,600219,3.95,4.07,3.75,3.78,4191914,1622378624,-0.19,-4.785894206549118,,,,,,,,,,,,,,,,
2021-01-12,600219,3.72,3.88,3.68,3.81,3416052,1293635584,0.03,0.7936507936507936,,,,,,,,,,,,,,,,
2021-01-13,600219,3.81,4.1,3.68,3.7,4637787,1792268672,-0.11,-2.8871391076115485,,,,,,,,,,,,,,,,
2021-01-14,600219,3.66,3.76,3.51,3.59,3604159,1307537408,-0.11,-2.972972972972973,,,,,,,,,,,,,,,,
2021-01-15,600219,3.6,3.67,3.51,3.59,2323996,835812992,0.0,0.0,,,,,,,,,,,,,,,,
2021-01-18,600219,3.63,3.64,3.52,3.61,2009270,721035648,0.02,0.5571030640668524,,,,,,,,,,,,,,,,
2021-01-19,600219,3.6,3.6,3.47,3.49,2796313,983767296,-0.12,-3.32409972299169,,,,,,,,,,,,,,,,
2021-01-20,600219,3.49,3.79,3.47,3.54,3342652,1201568384,0.05,1.4326647564469914,,,,,,,,,,,,,,,,
2021-01-21,600219,3.53,3.75,3.51,3.66,3609795,1317182080,0.12,3.389830508474576,,,,,,,,,,,,,,,,
2021-01-22,600219,3.62,3.65,3.51,3.52,2192479,779508224,-0.14,-3.825136612021858,,,,,,,,,,,,,,,,
2021-01-25,600219,3.53,3.66,3.41,3.55,2819466,996854272,0.03,0.8522727272727272,,,,,,,,,,,,,,,,
2021-01-26,600219,3.51,3.53,3.31,3.36,2971830,1009572992,-0.19,-5.352112676056338,,,,,,,,,,,,,,,,
2021-01-27,600219,3.36,3.42,3.25,3.31,2371870,787307776,-0.05,-1.488095238095238,,,,,,,,,,,,,,,,
2021-01-28,600219,3.25,3.34,3.21,3.29,1680911,554045888,-0.02,-0.6042296072507553,,,,,,,,,,,,,,,,
2021-01-29,600219,3.28,3.43,3.27,3.33,1966651,652275904,0.04,1.21580547112462,,,,,,,,,,,,,,,,
2021-02-01,600219,3.34,3.45,3.28,3.44,1684733,569152640,0.11,3.303303303303303,,,,,,,,,,,,,,,,
2021-02-02,600219,3.45,3.45,3.32,3.34,1616173,541452224,-0.1,-2.9069767441860463,,,,,,,,,,,,,,,,
2021-02-03,600219,3.34,3.67,3.34,3.67,2732353,978595456,0.33,9.880239520958083,,,,,,,,,,,,,,,,
2021-02-04,600219,3.7,3.85,3.66,3.85,4157271,1561221760,0.18,4.904632152588556,,,,,,,,,,,,,,,,
2021-02-05,600219,3.89,4.0,3.75,3.78,2973437,1149368832,-0.07,-1.818181818181818,,,,,,,,,,,,,,,,
2021-02-08,600219,3.82,4.04,3.79,4.02,3058396,1207741696,0.24,6.349206349206349,,,,,,,,,,,,,,,,
2021-02-09,600219,4.0,4.1,3.97,4.08,2749545,1113978880,0.06,1.4925373134328357,,,,,,,,,,,,,,,,
2021-02-10,600219,4.03,4.24,3.96,4.19,3007997,1242038144,0.11,2.696078431372549,,,,,,,,,,,,,,,,
2021-02-18,600219,4.49,4.53,4.3,4.46,3251488,1435135232,0.27,6.443914081145586,,,,,,,,,,,,,,,,
2021-02-19,600219,4.49,4.72,4.43,4.67,3484185,1605055488,0.21,4.708520179372197,,,,,,,,,,,,,,,,
2021-02-22,600219,4.65,5.0,4.51,4.53,5243293,2511780864,-0.14,-2.9978586723768736,,,,,,,,,,,,,,,,
2021-02-23,600219,4.53,4.87,4.53,4.67,4217533,1984665856,0.14,3.090507726269316,,,,,,,,,,,,,,,,
2021-02-24,600219,4.68,4.81,4.46,4.53,4056457,1875414400,-0.14,-2.9978586723768736,,,,,,,,,,,,,,,,
2021-02-25,600219,4.69,4.81,4.54,4.58,3366042,1570360064,0.05,1.1037527593818983,,,,,,,,,,,,,,,,
2021-02-26,600219,4.43,4.43,4.12,4.12,4287199,1806009856,-0.46,-10.04366812227074,,,,,,,,,,,,,,,,
2021-03-01,600219,4.08,4.19,3.97,4.16,3485926,1422465280,0.04,0.9708737864077668,,,,,,,,,,,,,,,,
2021-03-02,600219,4.14,4.14,3.74,3.77,5030599,1945460480,-0.39,-9.375,,,,,,,,,,,,,,,,
2021-03-03,600219,3.85,3.92,3.81,3.89,2897448,1120347008,0.12,3.183023872679045,,,,,,,,,,,,,,,,
2021-03-04,600219,3.84,3.87,3.72,3.76,2517275,953079360,-0.13,-3.3419023136246784,,,,,,,,,,,,,,,,
2021-03-05,600219,3.62,3.72,3.55,3.7,2654417,968656768,-0.06,-1.5957446808510638,,,,,,,,,,,,,,,,
2021-03-08,600219,3.82,3.84,3.64,3.65,2354190,879486976,-0.05,-1.351351351351351,,,,,,,,,,,,,,,,
2021-03-09,600219,3.65,3.87,3.58,3.76,3070492,1149216384,0.11,3.0136986301369864,,,,,,,,,1,0,1,0,0,1,0,0
2021-03-10,600219,3.8,3.84,3.66,3.74,2492251,933077504,-0.02,-0.5319148936170213,,,,,,,,,,,,,,,,
2021-03-11,600219,3.8,4.11,3.8,4.11,4179936,1662448000,0.37,9.893048128342247,,,,,,,,,,,,,,,,
2021-03-12,600219,4.11,4.19,4.02,4.07,3307637,1348761600,-0.04,-0.97323600973236,,,,,,,,,,,,,,,,
2021-03-15,600219,4.04,4.13,3.95,4.01,2528556,1019533504,-0.06,-1.4742014742014742,,,,,,,,,,,,,,,,
2021-03-16,600219,4.03,4.14,3.94,3.99,1945107,780703808,-0.02,-0.4987531172069825,,,,,,,,,,,,,,,,
2021-03-17,600219,3.92,3.92,3.7,3.76,2830407,1062688064,-0.23,-5.764411027568922,,,,,,,,,,,,,,,,
2021-03-18,600219,3.78,3.85,3.75,3.8,1728199,656235904,0.04,1.0638297872340423,,,,,,,,,,,,,,,,
2021-03-19,600219,3.72,3.82,3.67,3.72,1765286,658880896,-0.08,-2.1052631578947367,,,,,,,,,,,,,,,,
2021-03-22,600219,3.71,3.77,3.62,3.71,1540073,569607616,-0.01,-0.2688172043010753,,,,,,,,,6,6,6,0,0,3,0,0
2021-03-23,600219,3.86,3.95,3.56,3.59,3325195,1239336448,-0.12,-3.234501347708895,,,,,,,,,,,,,,,,
2021-03-24,600219,3.46,3.52,3.36,3.45,2851409,975203200,-0.14,-3.899721448467967,,,,,,,,,,,,,,,,
2021-03-25,600219,3.46,3.53,3.4,3.43,1481571,512392320,-0.02,-0.5797101449275363,,,,,,,,,,,,,,,,
2021-03-26,600219,3.45,3.5,3.42,3.48,1116088,387126912,0.05,1.4577259475218658,,,,,,,,,,,,,,,,
2021-03-29,600219,3.55,3.56,3.46,3.49,1222903,427117152,0.01,0.2873563218390804,,,,,,,,,0,1,1,0,0,0,0,0
2021-03-30,600219,3.47,3.52,3.4,3.5,1072787,371733280,0.01,0.2865329512893982,,,,,,,,,,,,,,,,
2021-03-31,600219,3.47,3.48,3.4,3.45,825730,283531744,-0.05,-1.4285714285714286,,,,,,,,,,,,,,,,
2021-04-01,600219,3.44,3.51,3.41,3.51,1016328,352108000,0.06,1.7391304347826086,,,,,,,,,,,,,,,,
2021-04-02,600219,3.52,3.53,3.4,3.43,1184017,406434784,-0.08,-2.2792022792022792,,,,,,,,,0,2,1,0,1,0,0,0
2021-04-06,600219,3.45,3.47,3.41,3.43,728635,250434208,0.0,0.0,,,,,,,,,,,,,,,,
2021-04-07,600219,3.44,3.61,3.37,3.56,2004545,700633600,0.13,3.7900874635568513,,,,,,,,,1,1,0,1,0,0,1,0
2021-04-08,600219,3.54,3.72,3.51,3.64,2128482,770004672,0.08,2.247191011235955,,,,,,,,,,,,,,,,
2021-04-09,600219,3.67,3.77,3.61,3.73,2311408,856158976,0.09,2.4725274725274726,,,,,,,,,,,,,,,,
2021-04-12,600219,3.72,3.73,3.55,3.6,1662999,600768768,-0.13,-3.485254691689008,,,,,,,,,,,,,,,,
2021-04-13,600219,3.56,3.61,3.46,3.58,1176709,415574592,-0.02,-0.5555555555555556,,,,,,,,,,,,,,,,
2021-04-14,600219,3.6,3.64,3.52,3.57,745465,267318832,-0.01,-0.2793296089385474,,,,,,,,,,,,,,,,
2021-04-15,600219,3.58,3.74,3.56,3.72,1914310,698900992,0.15,4.201680672268908,,,,,,,,,3,3,3,0,0,2,0,0
2021-04-16,600219,3.73,3.85,3.69,3.7,1896380,712143680,-0.02,-0.5376344086021506,,,,,,,,,,,,,,,,
2021-04-19,600219,3.68,3.88,3.67,3.87,2421316,929630016,0.17,4.594594594594595,,,,,,,,,,,,,,,,
2021-04-20,600219,3.83,3.89,3.78,3.82,1491480,569651840,-0.05,-1.2919896640826871,,,,,,,,,,,,,,,,
2021-04-21,600219,3.79,3.86,3.74,3.82,1175130,447377568,0.0,0.0,,,,,,,,,,,,,,,,
2021-04-22,600219,3.85,3.9,3.82,3.84,1317848,508077920,0.02,0.5235602094240838,,,,,,,,,,,,,,,,
2021-04-23,600219,3.8,3.86,3.76,3.84,1129018,430211872,0.0,0.0,,,,,,,,,,,,,,,,
2021-04-26,600219,3.85,4.03,3.85,3.93,2431469,961833856,0.09,2.34375,,,,,,,,,,,,,,,,
2021-04-27,600219,3.92,3.96,3.74,3.82,1973179,757004352,-0.11,-2.7989821882951653,,,,,,,,,,,,,,,,
2021-04-28,600219,3.8,3.84,3.71,3.8,1498619,565064064,-0.02,-0.5235602094240838,,,,,,,,,,,,,,,,
2021-04-29,600219,3.83,3.95,3.78,3.89,1560700,604650112,0.09,2.368421052631579,,,,,,,,,,,,,,,,
2021-04-30,600219,3.87,3.91,3.77,3.82,1399106,536742304,-0.07,-1.7994858611825193,0,1,1,0,0,1,0,0,,,,,,,,
2021-05-06,600219,3.93,4.05,3.87,3.92,2860471,1129358208,0.1,2.6178010471204187,,,,,,,,,,,,,,,,
2021-05-07,600219,3.99,4.06,3.94,3.97,2827323,1131096064,0.05,1.2755102040816326,,,,,,,,,,,,,,,,
2021-05-10,600219,4.03,4.32,4.03,4.31,3821105,1596204032,0.34,8.564231738035264,,,,,,,,,,,,,,,,
2021-05-11,600219,4.14,4.19,3.97,4.14,3062042,1250224768,-0.17,-3.944315545243619,,,,,,,,,,,,,,,,
2021-05-12,600219,4.1,4.2,4.06,4.14,1528374,630687232,0.0,0.0,,,,,,,,,,,,,,,,
2021-05-13,600219,4.02,4.05,3.83,3.88,2063400,812756864,-0.26,-6.280193236714976,,,,,,,,,,,,,,,,
2021-05-14,600219,3.85,3.9,3.76,3.9,1653085,634612800,0.02,0.5154639175257731,,,,,,,,,,,,,,,,
2021-05-17,600219,3.95,4.2,3.87,4.19,3267210,1341176832,0.29,7.435897435897436,,,,,,,,,0,1,1,0,0,1,0,0
2021-05-18,600219,4.25,4.28,4.12,4.14,1383740,578129536,-0.05,-1.1933174224343674,,,,,,,,,,,,,,,,
2021-05-19,600219,4.16,4.2,4.08,4.1,1207056,497943360,-0.04,-0.966183574879227,,,,,,,,,,,,,,,,
2021-05-20,600219,3.96,4.03,3.89,3.99,1785641,703183040,-0.11,-2.682926829268293,,,,,,,,,,,,,,,,
2021-05-21,600219,3.99,4.19,3.97,4.14,1703153,697392128,0.15,3.7593984962406015,,,,,,,,,,,,,,,,
2021-05-24,600219,4.08,4.1,3.98,4.02,1386377,558684672,-0.12,-2.898550724637681,,,,,,,,,,,,,,,,
2021-05-25,600219,4.03,4.07,3.96,4.06,1145294,462331552,0.04,0.9950248756218906,,,,,,,,,,,,,,,,
2021-05-26,600219,4.04,4.04,3.93,3.94,1486229,590970880,-0.12,-2.955665024630542,,,,,,,,,,,,,,,,
2021-05-27,600219,3.96,3.97,3.88,3.95,1204602,473518464,0.01,0.2538071065989847,,,,,,,,,0,1,0,1,0,0,1,0
2021-05-28,600219,3.99,4.12,3.98,4.03,1978215,804114432,0.08,2.0253164556962027,,,,,,,,,1,2,2,0,0,2,0,0
2021-05-31,600219,4.04,4.06,3.98,4.02,1107644,444480256,-0.01,-0.2481389578163771,,,,,,,,,,,,,,,,
2021-06-01,600219,4.02,4.02,3.92,3.99,1139736,451712032,-0.03,-0.7462686567164178,,,,,,,,,,,,,,,,
2021-06-02,600219,4.0,4.03,3.92,3.93,831764,330045952,-0.06,-1.5037593984962403,,,,,,,,,,,,,,,,
2021-06-03,600219,3.91,3.95,3.9,3.91,712626,279342336,-0.02,-0.5089058524173028,,,,,,,,,0,1,1,0,0,1,0,0
2021-06-04,600219,3.87,3.88,3.78,3.83,1242512,475196384,-0.08,-2.0460358056265986,,,,,,,,,,,,,,,,
2021-06-07,600219,3.84,3.9,3.82,3.84,766910,295505504,0.01,0.2610966057441253,,,,,,,,,,,,,,,,
2021-06-08,600219,3.84,3.84,3.74,3.76,972374,367967872,-0.08,-2.083333333333333,,,,,,,,,,,,,,,,
2021-06-09,600219,3.77,3.85,3.76,3.83,799647,304958688,0.07,1.8617021276595744,,,,,,,,,,,,,,,,
2021-06-10,600219,3.83,3.84,3.78,3.8,661425,251891696,-0.03,-0.7832898172323759,,,,,,,,,,,,,,,,
2021-06-11,600219,3.83,3.93,3.78,3.86,1061769,408806752,0.06,1.5789473684210529,,,,,,,,,,,,,,,,
2021-06-15,600219,3.86,3.86,3.68,3.72,1055330,395608768,-0.14,-3.6269430051813454,,,,,,,,,,,,,,,,
2021-06-16,600219,3.71,3.71,3.53,3.54,1346109,483523104,-0.18,-4.838709677419355,,,,,,,,,,,,,,,,
2021-06-17,600219,3.52,3.59,3.51,3.53,813714,288000992,-0.01,-0.2824858757062147,,,,,,,,,,,,,,,,
2021-06-18,600219,3.47,3.56,3.4,3.55,882780,308162656,0.02,0.56657223796034,,,,,,,,,,,,,,,,
2021-06-21,600219,3.54,3.57,3.45,3.46,1064829,371518400,-0.09,-2.535211267605634,,,,,,,,,,,,,,,,
2021-06-22,600219,3.48,3.58,3.44,3.52,984435,345814592,0.06,1.7341040462427744,,,,,,,,,,,,,,,,
2021-06-23,600219,3.52,3.64,3.5,3.63,960587,344056704,0.11,3.125,,,,,,,,,,,,,,,,
2021-06-24,600219,3.61,3.62,3.53,3.59,711872,254959920,-0.04,-1.1019283746556474,,,,,,,,,0,1,0,1,0,0,1,0
2021-06-25,600219,3.6,3.69,3.58,3.65,837459,305154176,0.06,1.6713091922005572,,,,,,,,,,,,,,,,
2021-06-28,600219,3.66,3.69,3.62,3.66,645619,235997344,0.01,0.273972602739726,,,,,,,,,,,,,,,,
2021-06-29,600219,3.66,3.67,3.55,3.59,925244,332970944,-0.07,-1.912568306010929,,,,,,,,,,,,,,,,
2021-06-30,600219,3.58,3.62,3.54,3.6,539172,193299280,0.01,0.2785515320334262,,,,,,,,,,,,,,,,
2021-07-01,600219,3.58,3.61,3.51,3.52,497041,176034192,-0.08,-2.2222222222222223,,,,,,,,,,,,,,,,
2021-07-02,600219,3.51,3.64,3.49,3.56,811391,289547456,0.04,1.1363636363636365,,,,,,,,,,,,,,,,
2021-07-05,600219,3.59,3.7,3.58,3.67,855413,312606304,0.11,3.089887640449438,,,,,,,,,,,,,,,,
2021-07-06,600219,3.67,3.76,3.63,3.69,827074,305048800,0.02,0.544959128065395,,,,,,,,,1,1,1,0,0,1,0,0
2021-07-07,600219,3.62,3.76,3.62,3.75,871168,323889888,0.06,1.6260162601626018,,,,,,,,,,,,,,,,
2021-07-08,600219,3.76,3.81,3.71,3.72,902674,339386912,-0.03,-0.8,,,,,,,,,,,,,,,,
2021-07-09,600219,3.72,3.93,3.69,3.92,1976564,760488000,0.2,5.376344086021505,,,,,,,,,,,,,,,,
2021-07-12,600219,4.0,4.07,3.93,3.97,1984217,792171520,0.05,1.2755102040816326,,,,,,,,,5,5,5,0,0,1,0,0
2021-07-13,600219,4.13,4.37,4.13,4.37,5119404,2208772864,0.4,10.075566750629724,,,,,,,,,2,2,2,0,0,1,0,0
2021-07-14,600219,4.53,4.67,4.38,4.47,5915524,2666702080,0.1,2.2883295194508007,,,,,,,,,1,1,1,0,0,1,0,0
2021-07-15,600219,4.42,4.56,4.37,4.52,2893497,1297737216,0.05,1.1185682326621924,,,,,,,,,,,,,,,,
2021-07-16,600219,4.51,4.76,4.49,4.62,2620069,1217143168,0.1,2.2123893805309733,,,,,,,,,,,,,,,,
2021-07-19,600219,4.6,4.75,4.52,4.55,2976948,1379128960,-0.07,-1.5151515151515151,0,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0
2021-07-20,600219,4.46,4.59,4.4,4.55,1945573,879307648,0.0,0.0,,,,,,,,,,,,,,,,
2021-07-21,600219,4.63,4.69,4.58,4.63,1428993,660975808,0.08,1.7582417582417582,,,,,,,,,5,5,2,3,0,1,0,0
2021-07-22,600219,4.95,5.09,4.95,5.09,2936826,1487886464,0.46,9.935205183585314,,,,,,,,,4,4,4,0,0,2,0,0
2021-07-23,600219,5.24,5.47,5.09,5.19,5255142,2781318656,0.1,1.9646365422396856,,,,,,,,,,,,,,,,
2021-07-26,600219,5.19,5.33,5.05,5.18,4004848,2073307904,-0.01,-0.1926782273603083,,,,,,,,,,,,,,,,
2021-07-27,600219,5.28,5.38,5.02,5.04,2850588,1485070976,-0.14,-2.702702702702702,,,,,,,,,,,,,,,,
2021-07-28,600219,4.95,5.0,4.7,4.8,2730734,1327158656,-0.24,-4.761904761904762,,,,,,,,,,,,,,,,
2021-07-29,600219,4.96,5.08,4.85,4.99,2131366,1053503104,0.19,3.958333333333333,,,,,,,,,,,,,,,,
2021-07-30,600219,5.01,5.2,4.96,5.12,2196727,1113063040,0.13,2.605210420841684,,,,,,,,,,,,,,,,
2021-08-02,600219,5.0,5.26,4.95,5.16,2322715,1177370496,0.04,0.78125,,,,,,,,,2,2,0,1,1,0,1,0
2021-08-03,600219,5.2,5.22,4.76,4.82,2823427,1393833216,-0.34,-6.5891472868217065,,,,,,,,,3,3,2,0,1,0,0,0
2021-08-04,600219,4.81,5.1,4.8,5.03,1808304,904161408,0.21,4.356846473029045,,,,,,,,,,,,,,,,
2021-08-05,600219,4.99,5.11,4.96,5.04,1061736,535254688,0.01,0.198807157057654,,,,,,,,,5,5,0,1,4,0,0,1
2021-08-06,600219,5.04,5.16,4.99,5.08,1271277,645174400,0.04,0.7936507936507936,,,,,,,,,,,,,,,,
2021-08-09,600219,5.06,5.08,4.92,5.06,1063823,532649568,-0.02,-0.3937007874015747,,,,,,,,,,,,,,,,
2021-08-10,600219,5.02,5.07,4.85,4.98,1452636,722278336,-0.08,-1.5810276679841897,,,,,,,,,,,,,,,,
2021-08-11,600219,5.05,5.29,5.03,5.27,1937523,1007209536,0.29,5.823293172690764,,,,,,,,,,,,,,,,
2021-08-12,600219,5.3,5.8,5.28,5.8,2592978,1472415360,0.53,10.056925996204932,,,,,,,,,1,3,2,0,1,1,0,1
2021-08-13,600219,5.85,6.03,5.69,5.93,3952916,2313648128,0.13,2.2413793103448274,,,,,,,,,,,,,,,,
2021-08-16,600219,6.09,6.13,5.74,5.78,2600357,1531059840,-0.15,-2.5295109612141653,,,,,,,,,,,,,,,,
2021-08-17,600219,5.83,5.86,5.58,5.63,2046298,1164979072,-0.15,-2.5951557093425603,,,,,,,,,2,2,2,0,0,2,0,0
2021-08-18,600219,5.65,5.78,5.45,5.62,1850450,1035389696,-0.01,-0.1776198934280639,,,,,,,,,,,,,,,,
2021-08-19,600219,5.5,5.57,5.36,5.53,1596048,872769536,-0.09,-1.601423487544484,,,,,,,,,0,1,1,0,0,1,0,0
2021-08-20,600219,5.45,5.49,5.15,5.34,2055815,1095387904,-0.19,-3.4358047016274864,,,,,,,,,,,,,,,,
2021-08-23,600219,5.42,5.53,5.36,5.5,1663606,908659648,0.16,2.9962546816479403,,,,,,,,,,,,,,,,
2021-08-24,600219,5.52,5.59,5.38,5.43,1784060,979945600,-0.07,-1.2727272727272727,,,,,,,,,,,,,,,,
2021-08-25,600219,5.46,5.82,5.43,5.76,2625282,1479680256,0.33,6.077348066298343,,,,,,,,,,,,,,,,
2021-08-26,600219,5.8,5.9,5.62,5.65,2602575,1496177280,-0.11,-1.9097222222222223,,,,,,,,,2,2,2,0,0,1,0,0
2021-08-27,600219,5.65,5.84,5.51,5.75,2140634,1218938368,0.1,1.7699115044247788,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0
2021-08-30,600219,5.79,5.85,5.6,5.74,2593553,1481934720,-0.01,-0.1739130434782608,,,,,,,,,,,,,,,,
2021-08-31,600219,5.69,5.77,5.51,5.77,2014664,1137283712,0.03,0.5226480836236934,,,,,,,,,,,,,,,,
2021-09-01,600219,5.73,5.96,5.19,5.19,3791095,2053765760,-0.58,-10.051993067590988,,,,,,,,,1,3,0,0,3,0,0,3
2021-09-02,600219,5.0,5.31,4.96,5.24,2798686,1461027712,0.05,0.9633911368015412,,,,,,,,,,,,,,,,
2021-09-03,600219,5.24,5.32,5.05,5.08,2072139,1068559936,-0.16,-3.0534351145038165,,,,,,,,,,,,,,,,
2021-09-06,600219,5.26,5.58,5.21,5.23,2429417,1297981952,0.15,2.952755905511811,,,,,,,,,,,,,,,,
2021-09-07,600219,5.36,5.44,5.16,5.39,1819288,966154432,0.16,3.0592734225621414,,,,,,,,,,,,,,,,
2021-09-08,600219,5.39,5.75,5.31,5.57,3090384,1720830336,0.18,3.339517625231911,,,,,,,,,1,2,2,0,0,1,0,0
2021-09-09,600219,5.58,5.89,5.57,5.7,3319699,1893337216,0.13,2.333931777378815,,,,,,,,,,,,,,,,
2021-09-10,600219,5.73,5.95,5.6,5.63,2688343,1544953600,-0.07,-1.2280701754385963,,,,,,,,,,,,,,,,
2021-09-13,600219,5.79,6.09,5.74,6.0,4020607,2376359680,0.37,6.571936056838366,,,,,,,,,,,,,,,,
2021-09-14,600219,5.8,5.81,5.4,5.41,4485935,2493742592,-0.59,-9.833333333333332,,,,,,,,,0,1,0,0,1,0,0,1
2021-09-15,600219,5.29,5.38,5.11,5.31,2460844,1290252288,-0.1,-1.8484288354898333,,,,,,,,,2,6,5,0,1,1,0,1
2021-09-16,600219,5.41,5.54,5.16,5.22,2664004,1424308096,-0.09,-1.694915254237288,,,,,,,,,,,,,,,,
2021-09-17,600219,5.16,5.28,4.91,5.08,2050538,1045078656,-0.14,-2.681992337164751,,,,,,,,,,,,,,,,
2021-09-22,600219,5.0,5.12,4.95,5.06,1641357,824110400,-0.02,-0.3937007874015747,,,,,,,,,0,6,5,0,1,1,0,0
2021-09-23,600219,5.1,5.15,4.9,4.93,2107761,1051876608,-0.13,-2.569169960474309,,,,,,,,,2,2,2,0,0,1,0,0
2021-09-24,600219,4.91,4.95,4.59,4.63,3224386,1523875200,-0.3,-6.085192697768763,,,,,,,,,4,4,2,2,0,1,1,0
