Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-09-16,600028,3.93,3.95,3.91,3.94,682285,268370544,0.02,0.5102040816326531,4,8,4,3,1,4,2,1,1,10,2,5,3,2,0,0
2020-09-17,600028,3.94,3.95,3.93,3.93,524594,206771136,-0.01,-0.2538071065989847,5,8,4,3,1,4,3,1,1,11,3,6,2,1,2,1
2020-09-18,600028,3.95,3.96,3.93,3.96,1269998,501286624,0.03,0.7633587786259541,5,5,3,2,0,3,2,0,0,10,4,5,1,3,1,1
2020-09-21,600028,3.96,3.98,3.95,3.97,764414,302775424,0.01,0.2525252525252525,1,11,6,5,0,3,5,0,1,20,7,8,5,5,1,1
2020-09-22,600028,3.95,3.97,3.93,3.93,756329,298818432,-0.04,-1.0075566750629723,0,1,0,1,0,0,1,0,12,32,4,16,13,3,6,3
2020-09-23,600028,3.93,3.94,3.92,3.92,427409,167863520,-0.01,-0.2544529262086514,5,12,0,8,4,0,7,3,2,25,7,12,6,4,4,1
2020-09-24,600028,3.92,3.92,3.88,3.89,844267,329099968,-0.03,-0.7653061224489796,5,8,2,5,1,2,3,1,2,25,12,11,2,5,4,1
2020-09-25,600028,3.9,3.9,3.88,3.89,421395,163975456,0.0,0.0,5,37,33,4,0,33,4,0,4,15,9,5,1,5,1,0
2020-09-28,600028,3.89,3.91,3.88,3.89,694406,270373376,0.0,0.0,0,6,2,4,0,1,4,0,7,47,20,17,10,8,5,4
2020-09-29,600028,3.9,3.91,3.89,3.89,411623,160511056,0.0,0.0,6,27,18,6,3,18,6,3,0,21,7,11,3,4,3,3
2020-09-30,600028,3.9,3.93,3.88,3.91,710001,277188992,0.02,0.5141388174807198,1,3,1,1,1,1,1,1,9,31,15,11,5,3,3,2
2020-10-09,600028,3.93,3.95,3.92,3.93,523939,206244432,0.02,0.5115089514066496,5,8,1,6,1,1,6,1,0,12,5,6,1,1,0,1
2020-10-12,600028,3.94,3.97,3.92,3.96,778172,307445184,0.03,0.7633587786259541,6,9,5,3,1,4,3,1,0,15,5,8,2,3,3,2
2020-10-13,600028,3.96,3.96,3.93,3.94,414118,163081824,-0.02,-0.5050505050505051,0,3,0,3,0,0,2,0,2,26,4,21,2,2,3,1
2020-10-14,600028,3.93,3.94,3.9,3.92,777355,304445056,-0.02,-0.5076142131979695,5,7,3,4,0,3,3,0,2,38,22,13,3,6,3,2
2020-10-15,600028,3.91,3.93,3.91,3.92,399100,156445760,0.0,0.0,6,8,3,4,1,3,3,1,4,18,9,7,2,5,4,2
2020-10-16,600028,3.92,3.94,3.91,3.93,511480,200816208,0.01,0.2551020408163265,4,7,4,2,1,3,2,1,4,45,14,17,14,3,5,4
2020-10-19,600028,3.93,3.95,3.91,3.92,802955,315693824,-0.01,-0.2544529262086514,2,9,4,5,0,3,4,0,1,34,11,17,6,4,4,0
2020-10-20,600028,3.92,3.94,3.91,3.93,451523,177232528,0.01,0.2551020408163265,0,6,2,4,0,1,2,0,1,10,6,3,1,3,2,0
2020-10-21,600028,3.93,3.94,3.91,3.93,613475,240735328,0.0,0.0,5,7,3,4,0,2,3,0,1,13,2,7,4,0,1,3
2020-10-22,600028,3.92,3.93,3.91,3.92,406141,159290272,-0.01,-0.2544529262086514,5,8,7,1,0,2,0,0,6,33,14,10,9,6,1,2
2020-10-23,600028,3.86,3.92,3.85,3.9,1289703,502283392,-0.02,-0.5102040816326531,6,11,8,4,0,7,3,0,6,35,17,16,2,5,2,1
2020-10-26,600028,3.91,3.92,3.89,3.9,605310,236070576,0.0,0.0,0,6,6,0,0,6,0,0,2,23,12,9,2,9,1,1
2020-10-27,600028,3.9,3.9,3.88,3.88,402988,156559280,-0.02,-0.5128205128205128,0,3,1,2,0,1,2,0,6,45,29,14,3,2,4,2
2020-10-28,600028,3.88,3.89,3.86,3.88,428409,165877872,0.0,0.0,6,8,5,4,0,3,4,0,22,51,21,16,14,4,4,7
2020-10-29,600028,3.86,3.9,3.86,3.89,827970,320752032,0.01,0.2577319587628865,7,14,10,1,3,7,1,2,17,37,17,9,11,4,4,4
2020-10-30,600028,3.89,3.93,3.88,3.9,1270745,496300544,0.01,0.2570694087403599,4,9,3,6,0,3,5,0,0,17,12,5,0,2,1,0
2020-11-02,600028,3.89,3.92,3.88,3.91,864682,337458496,0.01,0.2564102564102564,0,5,3,1,1,3,1,1,2,16,7,6,3,2,2,2
2020-11-03,600028,3.92,3.95,3.91,3.95,1000317,393343200,0.04,1.0230179028132993,0,4,2,1,1,2,1,1,0,25,10,10,5,6,4,3
2020-11-04,600028,3.95,3.95,3.91,3.93,560154,220175328,-0.02,-0.5063291139240507,5,6,2,4,0,2,3,0,2,19,7,10,2,5,2,2
2020-11-05,600028,3.96,3.97,3.93,3.96,997546,393990080,0.03,0.7633587786259541,4,9,7,2,0,5,1,0,3,19,6,12,2,4,4,0
2020-11-06,600028,3.96,3.99,3.95,3.98,1021544,406226624,0.02,0.5050505050505051,6,17,8,8,2,6,7,2,5,22,11,9,2,7,3,0
2020-11-09,600028,3.99,4.04,3.98,4.01,1182744,475191552,0.03,0.7537688442211055,0,3,2,1,0,2,1,0,3,30,6,19,5,5,11,4
2020-11-10,600028,4.1,4.14,4.03,4.04,2759129,1128424704,0.03,0.7481296758104738,0,2,2,0,0,2,0,0,5,28,15,11,2,6,3,2
2020-11-11,600028,4.05,4.13,4.05,4.12,2105121,863451328,0.08,1.98019801980198,5,7,5,2,0,3,1,0,3,20,2,13,5,1,4,4
2020-11-12,600028,4.12,4.12,4.04,4.06,1176685,479523840,-0.06,-1.4563106796116505,6,10,4,5,1,3,4,0,4,26,8,14,4,2,6,3
2020-11-13,600028,4.05,4.06,4.0,4.02,1001564,402342720,-0.04,-0.9852216748768472,4,8,4,3,1,3,2,1,6,27,15,7,6,7,2,5
2020-11-16,600028,4.03,4.11,4.03,4.1,1513127,616806784,0.08,1.9900497512437807,0,10,9,0,1,4,0,1,4,24,15,9,1,9,2,1
2020-11-17,600028,4.12,4.14,4.09,4.12,1609286,662180864,0.02,0.4878048780487805,1,2,1,1,0,1,1,0,0,9,5,3,1,2,1,0
2020-11-18,600028,4.1,4.14,4.09,4.11,1411053,581503104,-0.01,-0.2427184466019417,5,11,6,5,0,4,2,0,0,14,5,6,3,0,2,2
2020-11-19,600028,4.11,4.15,4.1,4.12,1002216,413296512,0.01,0.24330900243309,5,6,4,2,0,3,2,0,4,21,13,5,3,7,0,3
2020-11-20,600028,4.12,4.13,4.07,4.09,949362,388726656,-0.03,-0.7281553398058253,6,9,2,4,3,2,4,3,11,37,10,17,10,4,8,5
2020-11-23,600028,4.1,4.2,4.1,4.2,2553948,1063380992,0.11,2.689486552567237,2,10,3,6,1,3,5,1,9,31,16,10,6,7,2,3
2020-11-24,600028,4.2,4.23,4.18,4.19,1252636,525479072,-0.01,-0.2380952380952381,2,2,1,1,0,1,1,0,10,32,11,18,4,4,10,2
2020-11-25,600028,4.25,4.32,4.23,4.23,3173378,1359933952,0.04,0.954653937947494,5,6,3,3,0,3,2,0,2,25,9,10,6,5,2,3
2020-11-26,600028,4.23,4.3,4.23,4.26,1623299,693776512,0.03,0.7092198581560284,8,9,4,5,0,3,4,0,5,12,6,6,1,4,2,1
2020-11-27,600028,4.26,4.28,4.22,4.28,1273173,540468352,0.02,0.4694835680751174,6,9,3,6,0,3,5,0,6,24,12,11,3,7,3,1
2020-11-30,600028,4.27,4.33,4.19,4.19,2018810,861681600,-0.09,-2.102803738317757,3,7,5,2,0,5,2,0,5,29,11,8,11,8,4,3
2020-12-01,600028,4.18,4.25,4.18,4.23,1162813,490200512,0.04,0.954653937947494,0,4,3,0,1,3,0,1,0,33,18,9,6,6,3,1
2020-12-02,600028,4.22,4.26,4.2,4.22,1068149,452214304,-0.01,-0.2364066193853428,5,6,2,4,0,1,3,0,5,36,26,7,6,7,3,3
2020-12-03,600028,4.25,4.27,4.19,4.2,1066651,450623232,-0.02,-0.4739336492890995,6,10,5,5,0,4,4,0,1,17,9,7,1,5,1,1
2020-12-04,600028,4.2,4.22,4.14,4.18,1243279,517946240,-0.02,-0.4761904761904762,8,13,3,9,1,2,8,1,6,36,17,14,5,9,8,3
2020-12-07,600028,4.17,4.19,4.1,4.11,1174733,485093408,-0.07,-1.674641148325359,0,7,4,3,0,3,2,0,6,27,8,14,6,4,4,3
2020-12-08,600028,4.11,4.13,4.08,4.1,736600,301911904,-0.01,-0.24330900243309,6,11,8,4,0,6,3,0,1,14,6,6,2,2,1,2
2020-12-09,600028,4.09,4.12,4.07,4.07,783962,320683808,-0.03,-0.7317073170731708,8,13,5,7,1,4,4,0,2,50,15,30,6,6,3,1
2020-12-10,600028,4.07,4.08,4.05,4.06,735591,298789440,-0.01,-0.2457002457002457,10,13,4,7,2,3,7,2,1,22,11,9,3,4,1,3
2020-12-11,600028,4.1,4.12,4.05,4.12,1250889,511202784,0.06,1.477832512315271,8,17,8,8,1,7,6,1,2,26,17,6,3,9,1,2
2020-12-14,600028,4.09,4.1,4.04,4.06,1078284,437334816,-0.06,-1.4563106796116505,0,10,5,5,0,4,5,0,2,27,8,18,1,3,3,1
2020-12-15,600028,4.04,4.05,4.0,4.03,712451,286632064,-0.03,-0.7389162561576355,1,8,5,3,0,3,2,0,4,23,7,11,5,2,7,4
2020-12-16,600028,4.04,4.06,4.03,4.04,470710,190491648,0.01,0.2481389578163771,8,16,6,9,1,4,6,1,3,17,7,8,3,3,3,3
2020-12-17,600028,4.06,4.1,4.03,4.09,735300,299328064,0.05,1.2376237623762376,9,16,5,6,5,3,6,3,8,28,14,15,1,10,8,1
2020-12-18,600028,4.1,4.13,4.08,4.1,899432,369324352,0.01,0.2444987775061124,10,25,7,16,2,5,12,2,9,33,15,18,2,8,5,2
2020-12-21,600028,4.09,4.11,4.05,4.07,905286,368629984,-0.03,-0.7317073170731708,1,7,4,2,1,4,2,1,9,41,27,11,6,4,2,2
2020-12-22,600028,4.04,4.05,3.98,3.98,1210347,486045952,-0.09,-2.211302211302211,2,9,4,4,1,3,1,1,4,26,17,6,4,6,3,3
2020-12-23,600028,3.99,4.0,3.97,3.99,661871,263909040,0.01,0.2512562814070351,8,11,5,5,1,5,1,1,14,38,14,13,12,3,6,4
2020-12-24,600028,4.01,4.02,3.97,3.99,654982,261402160,0.0,0.0,7,12,4,5,3,3,3,3,6,32,9,14,10,6,7,6
2020-12-25,600028,3.99,4.01,3.97,4.0,448623,178942512,0.01,0.2506265664160401,10,18,11,5,2,9,4,2,6,60,40,14,6,2,4,2
2020-12-28,600028,3.99,4.01,3.98,3.99,566392,226079824,-0.01,-0.25,1,7,4,2,1,4,2,1,7,26,16,8,2,9,1,0
2020-12-29,600028,3.99,4.04,3.98,4.02,816760,328221088,0.03,0.7518796992481203,0,8,3,5,0,2,4,0,12,86,56,21,9,11,3,4
2020-12-30,600028,4.01,4.03,3.99,4.01,592931,237761648,-0.01,-0.2487562189054726,7,18,9,9,0,8,6,0,16,49,24,21,5,8,6,0
2020-12-31,600028,4.0,4.05,3.99,4.03,852619,343397760,0.02,0.4987531172069825,9,15,4,10,1,4,7,1,2,24,12,6,6,1,3,1
2021-01-04,600028,4.03,4.05,3.99,4.03,1100524,442267968,0.0,0.0,3,10,6,4,0,6,3,0,,,,,,,,
2021-01-05,600028,4.01,4.03,3.98,4.02,1075969,430780224,-0.01,-0.2481389578163771,1,8,3,4,1,3,3,1,,,,,,,,
2021-01-06,600028,4.05,4.11,4.04,4.11,1838945,750913344,0.09,2.238805970149253,0,6,4,1,1,4,1,1,,,,,,,,
2021-01-07,600028,4.11,4.13,4.08,4.12,1847367,757351872,0.01,0.24330900243309,0,6,2,3,1,1,2,1,,,,,,,,
2021-01-08,600028,4.16,4.22,4.14,4.19,1890079,789870080,0.07,1.699029126213592,0,5,2,2,1,2,1,1,,,,,,,,
2021-01-11,600028,4.19,4.19,4.05,4.06,2472395,1017312384,-0.13,-3.102625298329356,0,3,1,2,0,1,1,0,1,1,0,1,0,0,1,0
2021-01-12,600028,4.06,4.15,4.05,4.15,1469465,603607808,0.09,2.2167487684729066,2,6,6,1,0,6,1,0,,,,,,,,
2021-01-13,600028,4.16,4.25,4.14,4.22,2289906,961085568,0.07,1.686746987951807,1,6,5,1,0,5,1,0,,,,,,,,
2021-01-14,600028,4.21,4.28,4.18,4.23,1912555,808621120,0.01,0.2369668246445497,0,2,1,1,0,1,1,0,,,,,,,,
2021-01-15,600028,4.23,4.26,4.21,4.24,1607227,681091136,0.01,0.2364066193853428,0,3,3,0,0,2,0,0,,,,,,,,
2021-01-18,600028,4.2,4.21,4.14,4.16,2017441,839947904,-0.08,-1.8867924528301887,1,10,8,0,2,7,0,2,,,,,,,,
2021-01-19,600028,4.16,4.22,4.14,4.17,1698011,709264832,0.01,0.2403846153846154,0,5,3,0,2,3,0,2,,,,,,,,
2021-01-20,600028,4.2,4.23,4.13,4.16,1097346,458308160,-0.01,-0.2398081534772182,1,5,5,0,0,5,0,0,,,,,,,,
2021-01-21,600028,4.15,4.19,4.13,4.16,1057164,439944768,0.0,0.0,0,4,4,0,0,3,0,0,0,1,0,0,1,0,0,1
2021-01-22,600028,4.15,4.16,4.06,4.07,1319655,540403456,-0.09,-2.1634615384615383,0,13,8,3,2,7,3,2,,,,,,,,
2021-01-25,600028,4.06,4.07,4.0,4.02,1493759,601918912,-0.05,-1.2285012285012284,0,7,4,2,1,3,2,1,,,,,,,,
2021-01-26,600028,4.01,4.04,4.01,4.03,941621,378930976,0.01,0.2487562189054726,0,4,2,0,2,2,0,2,0,1,1,0,0,1,0,0
2021-01-27,600028,4.03,4.07,4.02,4.03,993790,401376448,0.0,0.0,2,11,4,6,1,4,6,1,,,,,,,,
2021-01-28,600028,4.01,4.03,3.96,3.98,1351213,538458496,-0.05,-1.240694789081886,0,5,4,1,0,3,1,0,,,,,,,,
2021-01-29,600028,3.98,3.99,3.92,3.95,1142037,451480128,-0.03,-0.7537688442211055,1,6,1,5,0,1,4,0,,,,,,,,
2021-02-01,600028,3.94,3.96,3.91,3.95,1046452,411283328,0.0,0.0,0,6,2,3,1,2,2,0,,,,,,,,
2021-02-02,600028,3.98,3.99,3.93,3.94,1085288,429456320,-0.01,-0.2531645569620253,0,3,1,2,0,0,2,0,,,,,,,,
2021-02-03,600028,3.96,3.97,3.94,3.97,696224,275362464,0.03,0.7614213197969544,0,7,4,3,0,4,3,0,,,,,,,,
2021-02-04,600028,3.96,3.99,3.95,3.99,1065039,422462816,0.02,0.5037783375314862,0,8,5,3,0,3,2,0,1,1,0,0,1,0,0,1
2021-02-05,600028,3.99,4.0,3.96,3.96,820788,326321344,-0.03,-0.7518796992481203,0,8,4,4,0,3,3,0,,,,,,,,
2021-02-08,600028,3.97,4.01,3.97,3.99,1039302,414920640,0.03,0.7575757575757576,0,3,1,2,0,1,1,0,,,,,,,,
2021-02-09,600028,4.0,4.13,4.0,4.11,1834983,745712832,0.12,3.007518796992481,0,3,1,2,0,1,2,0,,,,,,,,
2021-02-10,600028,4.1,4.22,4.1,4.17,2593298,1083698048,0.06,1.45985401459854,1,8,3,5,0,3,4,0,0,1,1,0,0,1,0,0
2021-02-18,600028,4.45,4.58,4.4,4.48,8382505,3751471104,0.31,7.434052757793765,0,3,1,2,0,1,2,0,0,2,2,0,0,1,0,0
2021-02-19,600028,4.41,4.43,4.36,4.37,3341718,1465969408,-0.11,-2.455357142857143,0,5,2,3,0,2,2,0,,,,,,,,
2021-02-22,600028,4.41,4.74,4.41,4.65,5999231,2759294208,0.28,6.407322654462242,0,7,6,1,0,6,1,0,,,,,,,,
2021-02-23,600028,4.76,4.84,4.66,4.7,4460685,2113972736,0.05,1.0752688172043012,0,3,1,1,1,1,1,1,,,,,,,,
2021-02-24,600028,4.72,4.74,4.52,4.56,2745532,1270462336,-0.14,-2.9787234042553195,0,3,2,1,0,2,1,0,0,1,0,0,1,0,0,1
2021-02-25,600028,4.68,4.74,4.62,4.66,2233170,1043955264,0.1,2.1929824561403506,1,4,2,2,0,2,2,0,,,,,,,,
2021-02-26,600028,4.51,4.58,4.47,4.51,2987578,1352270464,-0.15,-3.2188841201716736,1,9,3,6,0,3,6,0,,,,,,,,
2021-03-01,600028,4.54,4.59,4.46,4.57,2132957,965314304,0.06,1.3303769401330376,0,5,2,2,1,2,2,1,,,,,,,,
2021-03-02,600028,4.51,4.51,4.33,4.38,3262558,1432334080,-0.19,-4.157549234135667,0,4,1,3,0,1,3,0,0,3,1,2,0,0,1,0
2021-03-03,600028,4.35,4.48,4.35,4.46,2360436,1040879808,0.08,1.82648401826484,0,2,1,1,0,0,1,0,,,,,,,,
2021-03-04,600028,4.46,4.51,4.41,4.45,1632435,726739520,-0.01,-0.2242152466367713,2,11,9,2,0,5,1,0,,,,,,,,
2021-03-05,600028,4.52,4.58,4.41,4.5,2489609,1118254080,0.05,1.1235955056179776,1,11,5,5,1,4,5,1,,,,,,,,
2021-03-08,600028,4.59,4.69,4.55,4.56,3146784,1455582720,0.06,1.3333333333333337,0,4,2,2,0,2,2,0,,,,,,,,
2021-03-09,600028,4.51,4.61,4.45,4.52,2246487,1018130048,-0.04,-0.8771929824561403,0,5,4,1,0,3,1,0,0,1,0,1,0,0,1,0
2021-03-10,600028,4.49,4.51,4.4,4.42,1490274,664395584,-0.1,-2.2123893805309733,2,9,7,1,1,4,1,1,0,1,0,0,1,0,0,1
2021-03-11,600028,4.45,4.49,4.44,4.48,1198552,535016256,0.06,1.3574660633484164,1,7,4,3,0,2,3,0,,,,,,,,
2021-03-12,600028,4.5,4.52,4.43,4.48,1379804,617049984,0.0,0.0,0,7,3,4,0,3,4,0,,,,,,,,
2021-03-15,600028,4.47,4.62,4.47,4.61,2365404,1081757312,0.13,2.9017857142857144,12,49,20,25,4,16,23,4,2,5,3,2,0,3,0,0
2021-03-16,600028,4.58,4.59,4.52,4.55,1161630,528335744,-0.06,-1.3015184381778742,1,5,3,0,2,1,0,1,2,6,2,1,3,1,1,2
2021-03-17,600028,4.52,4.52,4.44,4.46,1502155,671687744,-0.09,-1.9780219780219777,2,10,4,5,1,3,3,0,1,8,7,0,1,5,0,0
2021-03-18,600028,4.45,4.46,4.41,4.44,1382338,612511424,-0.02,-0.4484304932735426,0,9,6,1,2,5,1,2,0,7,3,2,2,3,1,1
2021-03-19,600028,4.34,4.34,4.25,4.26,3079820,1322717568,-0.18,-4.054054054054054,0,5,3,0,2,2,0,1,0,12,7,1,4,4,1,2
2021-03-22,600028,4.27,4.31,4.27,4.29,1515974,650028992,0.03,0.7042253521126761,0,3,2,1,0,2,1,0,6,17,9,5,3,3,3,2
2021-03-23,600028,4.29,4.3,4.22,4.26,1342536,572279040,-0.03,-0.6993006993006993,2,6,2,4,0,2,4,0,3,10,3,4,3,2,0,2
2021-03-24,600028,4.21,4.24,4.19,4.22,1296931,546404608,-0.04,-0.9389671361502347,0,8,2,4,2,2,4,2,0,4,1,2,1,1,2,0
2021-03-25,600028,4.25,4.27,4.22,4.23,1150327,488488192,0.01,0.2369668246445497,0,15,8,4,3,6,1,2,1,3,1,2,0,0,2,0
2021-03-26,600028,4.21,4.26,4.21,4.24,983461,416605088,0.01,0.2364066193853428,0,9,3,5,1,2,4,0,0,5,2,2,1,2,0,1
2021-03-29,600028,4.29,4.35,4.27,4.29,1948624,839588416,0.05,1.179245283018868,1,12,6,5,1,4,4,1,18,39,19,6,14,8,1,4
2021-03-30,600028,4.32,4.35,4.3,4.32,1504245,650447232,0.03,0.6993006993006993,3,10,5,2,4,5,1,3,4,14,7,3,4,1,3,1
2021-03-31,600028,4.31,4.33,4.28,4.33,926788,399389792,0.01,0.2314814814814814,1,10,2,5,3,0,3,1,0,12,5,3,4,0,1,1
2021-04-01,600028,4.32,4.33,4.28,4.3,1041785,447577408,-0.03,-0.6928406466512702,0,5,4,1,0,3,1,0,3,15,6,6,3,1,0,2
2021-04-02,600028,4.33,4.35,4.3,4.32,1426667,618583040,0.02,0.4651162790697674,10,17,8,9,0,7,8,0,5,19,7,9,3,5,5,1
2021-04-06,600028,4.3,4.3,4.26,4.29,861461,368816960,-0.03,-0.6944444444444444,3,12,2,10,1,2,9,1,5,11,3,5,3,1,1,3
2021-04-07,600028,4.29,4.37,4.28,4.36,1438723,623409920,0.07,1.6317016317016315,0,2,1,0,1,0,0,1,1,14,10,3,1,4,1,0
2021-04-08,600028,4.34,4.38,4.33,4.36,1050331,457258624,0.0,0.0,0,7,6,1,0,6,0,0,1,11,7,3,1,4,0,1
2021-04-09,600028,4.36,4.4,4.34,4.39,1027945,450472128,0.03,0.6880733944954129,0,8,4,4,0,3,4,0,2,9,7,1,1,1,0,1
2021-04-12,600028,4.39,4.43,4.36,4.39,1088210,478519136,0.0,0.0,5,16,10,6,0,8,5,0,1,3,2,1,0,1,0,0
2021-04-13,600028,4.38,4.39,4.3,4.33,1118954,484558272,-0.06,-1.366742596810934,2,6,6,0,0,5,0,0,2,4,3,1,0,1,0,0
2021-04-14,600028,4.34,4.36,4.31,4.35,822378,356712736,0.02,0.4618937644341801,0,4,3,1,0,3,0,0,0,5,3,2,0,1,2,0
2021-04-15,600028,4.39,4.41,4.35,4.37,983355,430405952,0.02,0.4597701149425287,0,11,8,3,0,6,3,0,21,35,17,16,2,4,1,1
2021-04-16,600028,4.38,4.47,4.37,4.45,1621020,719088960,0.08,1.8306636155606408,1,3,0,2,1,0,0,1,8,26,8,10,9,0,3,4
2021-04-19,600028,4.46,4.47,4.4,4.42,1406781,623344064,-0.03,-0.6741573033707865,1,5,1,3,1,0,2,1,2,11,3,0,8,3,0,3
2021-04-20,600028,4.42,4.42,4.38,4.4,822998,362228608,-0.02,-0.4524886877828055,1,6,4,2,0,3,2,0,3,4,2,1,1,1,1,1
2021-04-21,600028,4.37,4.37,4.27,4.28,1967580,846803136,-0.12,-2.727272727272727,8,15,6,7,2,6,6,1,0,7,3,3,1,1,1,1
2021-04-22,600028,4.27,4.29,4.23,4.26,1501867,639837440,-0.02,-0.4672897196261681,2,11,6,3,2,4,3,1,0,4,2,1,1,1,0,1
2021-04-23,600028,4.26,4.26,4.21,4.23,963751,407321984,-0.03,-0.7042253521126761,0,6,2,4,0,2,3,0,0,1,0,0,1,0,0,1
2021-04-26,600028,4.22,4.25,4.2,4.21,984835,416405632,-0.02,-0.4728132387706856,0,12,9,3,0,5,3,0,0,8,5,1,2,4,0,2
2021-04-27,600028,4.21,4.22,4.17,4.2,772353,324050848,-0.01,-0.2375296912114014,7,13,6,7,1,5,7,1,0,1,1,0,0,1,0,0
2021-04-28,600028,4.21,4.24,4.19,4.24,744586,313933280,0.04,0.9523809523809524,6,15,8,6,1,4,4,1,12,15,10,1,4,9,1,2
2021-04-29,600028,4.27,4.29,4.25,4.28,1301179,555301184,0.04,0.9433962264150944,2,8,5,3,0,5,2,0,2,11,8,1,2,4,1,2
2021-04-30,600028,4.26,4.29,4.25,4.28,1124769,480808512,0.0,0.0,0,6,3,3,0,3,3,0,1,8,5,0,3,2,0,2
2021-05-06,600028,4.33,4.39,4.32,4.37,1843268,803965504,0.09,2.102803738317757,0,7,3,4,0,1,4,0,0,4,1,1,2,1,0,2
2021-05-07,600028,4.37,4.42,4.35,4.4,1552087,682230464,0.03,0.6864988558352403,0,7,3,3,1,3,3,1,2,9,6,2,1,4,1,1
2021-05-10,600028,4.42,4.5,4.42,4.5,1959420,874838528,0.1,2.272727272727273,0,3,2,1,0,2,1,0,3,3,0,3,0,0,0,0
2021-05-11,600028,4.46,4.47,4.39,4.45,1519539,673668800,-0.05,-1.1111111111111112,0,3,2,1,0,1,1,0,0,2,1,0,1,1,0,1
2021-05-12,600028,4.44,4.54,4.44,4.5,1300707,583937792,0.05,1.1235955056179776,1,8,2,6,0,1,4,0,4,9,8,1,0,3,0,0
2021-05-13,600028,4.48,4.49,4.41,4.43,1130062,501979424,-0.07,-1.5555555555555556,0,8,5,2,1,4,0,1,3,13,4,5,4,0,1,4
2021-05-14,600028,4.41,4.43,4.35,4.39,1206430,529250816,-0.04,-0.9029345372460496,0,10,5,4,1,3,4,1,2,9,4,4,1,1,2,0
2021-05-17,600028,4.42,4.45,4.4,4.42,1211905,536733152,0.03,0.683371298405467,0,7,2,3,2,1,1,2,1,5,2,0,3,1,0,2
2021-05-18,600028,4.45,4.54,4.43,4.53,1934910,870217024,0.11,2.48868778280543,1,5,1,4,0,1,2,0,5,12,6,4,2,4,0,0
2021-05-19,600028,4.49,4.49,4.41,4.43,1610158,714996288,-0.1,-2.207505518763797,1,10,3,7,0,3,7,0,1,7,5,1,1,2,1,0
2021-05-20,600028,4.38,4.38,4.34,4.34,1205859,525026368,-0.09,-2.031602708803612,3,13,5,8,0,2,5,0,3,9,6,1,2,3,0,1
2021-05-21,600028,4.34,4.38,4.32,4.36,955738,416296768,0.02,0.4608294930875576,0,10,3,7,0,2,6,0,0,3,1,1,1,1,1,1
2021-05-24,600028,4.38,4.4,4.36,4.39,868836,380439840,0.03,0.6880733944954129,0,6,2,4,0,2,3,0,9,14,4,0,10,3,0,1
2021-05-25,600028,4.42,4.45,4.37,4.43,1552689,685515840,0.04,0.9111617312072892,2,4,0,2,2,0,1,2,15,16,1,12,3,1,3,2
2021-05-26,600028,4.41,4.47,4.41,4.47,1635278,727221696,0.04,0.9029345372460496,0,12,8,4,0,8,4,0,4,5,1,4,0,0,2,0
2021-05-27,600028,4.45,4.54,4.45,4.47,1651909,741372608,0.0,0.0,0,3,2,1,0,2,0,0,3,12,9,3,0,5,1,0
2021-05-28,600028,4.51,4.53,4.45,4.47,1005408,451148512,0.0,0.0,1,11,5,6,0,2,6,0,0,5,1,3,1,0,1,0
2021-05-31,600028,4.45,4.45,4.38,4.42,1201517,529316928,-0.05,-1.1185682326621924,0,11,3,7,1,2,3,1,0,4,3,0,1,3,0,1
2021-06-01,600028,4.42,4.48,4.39,4.47,1415261,626601664,0.05,1.1312217194570136,0,3,1,2,0,0,2,0,1,7,3,2,2,1,2,1
2021-06-02,600028,4.49,4.51,4.46,4.49,1360729,609975040,0.02,0.4474272930648769,0,9,4,5,0,3,3,0,0,4,3,1,0,2,0,0
2021-06-03,600028,4.5,4.55,4.5,4.52,1972733,893446656,0.03,0.6681514476614699,1,3,1,1,1,0,1,1,1,4,2,1,1,2,0,1
2021-06-04,600028,4.5,4.52,4.46,4.49,1168587,523940672,-0.03,-0.6637168141592921,0,5,3,2,0,3,2,0,3,10,6,2,2,4,2,1
2021-06-07,600028,4.51,4.54,4.49,4.53,1162409,525316224,0.04,0.8908685968819599,0,5,2,3,0,2,2,0,0,1,1,0,0,1,0,0
2021-06-08,600028,4.5,4.51,4.45,4.5,1583279,709988160,-0.03,-0.6622516556291391,0,7,3,4,0,3,4,0,1,2,1,1,0,1,1,0
2021-06-09,600028,4.52,4.62,4.51,4.6,2477019,1133406080,0.1,2.2222222222222223,0,5,4,0,1,4,0,1,0,1,0,0,1,0,0,0
2021-06-10,600028,4.57,4.62,4.56,4.58,1599830,734231936,-0.02,-0.4347826086956521,1,5,1,4,0,1,4,0,0,2,0,2,0,0,2,0
2021-06-11,600028,4.61,4.76,4.6,4.66,2969052,1388908928,0.08,1.7467248908296942,0,3,0,0,3,0,0,2,2,14,8,3,3,4,3,2
2021-06-15,600028,4.7,4.8,4.66,4.68,2681094,1264832384,0.02,0.4291845493562232,1,4,4,0,0,4,0,0,2,8,2,4,2,1,3,0
