Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2021-03-26,601901,8.96,9.02,8.84,8.9,375483,334181280,-0.04,-0.4474272930648769
2021-03-29,601901,8.85,8.93,8.77,8.77,309956,274060896,-0.13,-1.4606741573033708
2021-03-30,601901,8.75,8.87,8.68,8.72,313328,274292448,-0.05,-0.5701254275940707
2021-03-31,601901,8.7,8.77,8.66,8.7,216315,188467120,-0.02,-0.2293577981651376
2021-04-01,601901,8.66,8.76,8.57,8.67,279353,242268768,-0.03,-0.3448275862068966
2021-04-02,601901,8.7,8.7,8.62,8.64,230994,199795008,-0.03,-0.3460207612456747
2021-04-06,601901,8.67,8.69,8.49,8.5,325561,278832256,-0.14,-1.6203703703703702
2021-04-07,601901,8.49,8.63,8.45,8.56,372337,318091584,0.06,0.7058823529411765
2021-04-08,601901,8.53,8.75,8.47,8.62,479269,414228256,0.06,0.7009345794392523
2021-04-09,601901,8.62,8.86,8.6,8.76,491964,430666496,0.14,1.6241299303944314
2021-04-12,601901,8.66,8.76,8.54,8.57,330484,286245984,-0.19,-2.1689497716894977
2021-04-13,601901,8.58,8.75,8.54,8.75,288865,249259440,0.18,2.100350058343057
2021-04-14,601901,8.72,8.85,8.71,8.8,360532,317113248,0.05,0.5714285714285714
2021-04-15,601901,8.73,8.75,8.6,8.65,265980,230000560,-0.15,-1.7045454545454544
2021-04-16,601901,8.65,8.7,8.6,8.68,222428,192613632,0.03,0.3468208092485549
2021-04-19,601901,8.68,9.25,8.64,9.12,998618,902019776,0.44,5.0691244239631335
2021-04-20,601901,9.08,9.24,9.01,9.07,590787,538149184,-0.05,-0.5482456140350876
2021-04-21,601901,9.01,9.5,9.01,9.22,879746,816850240,0.15,1.6538037486218304
2021-04-22,601901,9.5,10.14,9.33,9.66,1636177,1589119744,0.44,4.772234273318872
2021-04-23,601901,9.56,9.74,9.38,9.41,862491,819971776,-0.25,-2.587991718426501
2021-04-26,601901,9.37,10.03,9.35,9.51,922224,895534464,0.1,1.0626992561105209
2021-04-27,601901,9.45,9.62,9.22,9.32,924780,863800960,-0.19,-1.9978969505783384
2021-04-28,601901,9.23,9.5,9.07,9.45,782096,727176704,0.13,1.3948497854077253
2021-04-29,601901,9.39,9.75,9.28,9.57,981942,933986432,0.12,1.2698412698412698
2021-04-30,601901,9.5,9.52,8.77,9.21,1259200,1132913280,-0.36,-3.761755485893417
2021-05-06,601901,10.13,10.13,9.41,9.45,2832608,2778907648,0.24,2.6058631921824107
2021-05-07,601901,9.16,9.32,8.81,8.96,1656157,1489850880,-0.49,-5.185185185185185
2021-05-10,601901,8.8,8.96,8.56,8.91,1174341,1022628480,-0.05,-0.5580357142857143
2021-05-11,601901,8.73,9.05,8.66,8.86,892381,791625280,-0.05,-0.5611672278338945
2021-05-12,601901,8.75,8.83,8.65,8.77,634030,553761344,-0.09,-1.015801354401806
2021-05-13,601901,8.68,8.97,8.64,8.79,692597,611251840,0.02,0.2280501710376282
2021-05-14,601901,8.79,9.56,8.77,9.41,2050179,1889181312,0.62,7.053469852104664
2021-05-17,601901,9.2,9.23,9.01,9.06,1391465,1267270528,-0.35,-3.719447396386823
2021-05-18,601901,9.03,9.28,9.03,9.08,727304,664110144,0.02,0.2207505518763796
2021-05-19,601901,9.03,9.17,8.91,8.91,721010,650693888,-0.17,-1.8722466960352424
2021-05-20,601901,8.94,9.25,8.93,9.13,928677,845024448,0.22,2.469135802469136
2021-05-21,601901,9.09,9.16,8.9,8.93,678634,610855232,-0.2,-2.190580503833516
2021-05-24,601901,8.98,9.12,8.96,8.98,641295,579307712,0.05,0.5599104143337066
2021-05-25,601901,8.94,9.34,8.94,9.24,1410075,1297709184,0.26,2.89532293986637
2021-05-26,601901,9.49,9.96,9.41,9.54,1999388,1929164160,0.3,3.2467532467532463
2021-05-27,601901,9.51,9.68,9.37,9.37,1183086,1124569984,-0.17,-1.781970649895178
2021-05-28,601901,9.49,10.31,9.39,10.31,3121649,3149425664,0.94,10.032017075773746
2021-05-31,601901,10.29,10.62,10.06,10.15,2633561,2713159424,-0.16,-1.5518913676042678
2021-06-01,601901,10.02,10.13,9.89,10.0,1420919,1418536192,-0.15,-1.477832512315271
2021-06-02,601901,10.0,10.07,9.65,9.69,1203384,1180009344,-0.31,-3.1
2021-06-03,601901,9.7,9.87,9.58,9.6,1030839,1001085632,-0.09,-0.9287925696594428
2021-06-04,601901,9.55,10.0,9.49,9.62,1322414,1280719744,0.02,0.2083333333333333
2021-06-07,601901,9.53,9.78,9.5,9.73,797110,770945920,0.11,1.1434511434511436
2021-06-08,601901,9.72,9.94,9.69,9.77,913065,895775552,0.04,0.4110996916752312
2021-06-09,601901,9.74,9.84,9.56,9.63,594020,573914880,-0.14,-1.4329580348004094
2021-06-10,601901,9.51,9.79,9.51,9.63,595178,574225152,0.0,0.0
2021-06-11,601901,9.65,9.7,9.52,9.57,582861,559192896,-0.06,-0.6230529595015576
2021-06-15,601901,9.56,9.57,9.35,9.37,547434,516168896,-0.2,-2.089864158829676
2021-06-16,601901,9.34,9.63,9.32,9.54,681125,645662464,0.17,1.814300960512273
2021-06-17,601901,9.53,9.96,9.5,9.81,954810,930651136,0.27,2.830188679245284
2021-06-18,601901,9.8,9.92,9.67,9.86,860659,843954944,0.05,0.509683995922528
2021-06-21,601901,9.6,9.69,9.4,9.44,989853,939824640,-0.42,-4.259634888438134
2021-06-22,601901,9.43,9.51,9.26,9.27,669315,624580032,-0.17,-1.8008474576271187
2021-06-23,601901,9.26,9.47,9.21,9.33,552460,515139008,0.06,0.6472491909385114
2021-06-24,601901,9.31,9.43,9.27,9.32,460418,430056384,-0.01,-0.1071811361200428
2021-06-25,601901,9.32,9.6,9.27,9.49,973731,922271744,0.17,1.8240343347639485
2021-06-28,601901,9.49,9.52,9.3,9.33,516815,483004704,-0.16,-1.685985247629083
2021-06-29,601901,9.31,9.4,9.28,9.33,398983,372275616,0.0,0.0
2021-06-30,601901,9.33,9.39,9.27,9.36,401954,375240352,0.03,0.3215434083601286
2021-07-01,601901,9.43,9.47,8.81,8.95,822092,751246976,-0.41,-4.38034188034188
2021-07-02,601901,8.9,8.91,8.71,8.72,486357,428000800,-0.23,-2.569832402234637
2021-07-05,601901,8.71,8.78,8.67,8.75,289372,252602864,0.03,0.3440366972477064
2021-07-06,601901,9.09,9.14,8.86,8.9,613097,551292800,0.15,1.7142857142857144
2021-07-07,601901,8.89,9.16,8.8,9.0,487971,440605088,0.1,1.1235955056179776
2021-07-08,601901,9.09,9.13,8.95,9.06,518405,469546240,0.06,0.6666666666666667
2021-07-09,601901,8.97,8.99,8.83,8.94,459471,409807680,-0.12,-1.3245033112582782
2021-07-12,601901,9.04,9.08,8.9,8.95,587540,528240640,0.01,0.1118568232662192
2021-07-13,601901,8.91,8.94,8.78,8.81,451986,398678656,-0.14,-1.564245810055866
2021-07-14,601901,8.82,8.88,8.71,8.76,373485,327986048,-0.05,-0.5675368898978433
2021-07-15,601901,8.88,9.45,8.84,9.24,1596803,1468633984,0.48,5.47945205479452
2021-07-16,601901,9.1,9.2,8.93,9.11,1009461,914309888,-0.13,-1.406926406926407
2021-07-19,601901,9.01,9.13,8.93,9.08,479180,432389568,-0.03,-0.3293084522502744
2021-07-20,601901,8.99,9.08,8.85,8.92,486086,434563296,-0.16,-1.762114537444934
2021-07-21,601901,8.98,9.34,8.97,9.09,870084,797698752,0.17,1.905829596412556
2021-07-22,601901,8.99,9.24,8.93,9.14,729874,665077632,0.05,0.5500550055005501
2021-07-23,601901,9.12,9.43,9.04,9.23,1039091,959798016,0.09,0.9846827133479212
2021-07-26,601901,9.19,9.35,8.95,8.99,836419,764228800,-0.24,-2.600216684723727
2021-07-27,601901,8.97,9.06,8.78,8.79,718099,640495168,-0.2,-2.2246941045606228
2021-07-28,601901,8.75,8.92,8.69,8.78,450475,396862112,-0.01,-0.1137656427758816
2021-07-29,601901,8.87,8.93,8.74,8.83,468840,413597184,0.05,0.5694760820045558
2021-07-30,601901,8.81,8.87,8.74,8.78,367304,322853760,-0.05,-0.5662514156285391
2021-08-02,601901,8.53,8.86,8.17,8.62,1039560,878072576,-0.16,-1.8223234624145783
2021-08-03,601901,8.52,8.73,8.38,8.49,613862,523198528,-0.13,-1.508120649651972
2021-08-04,601901,8.41,8.54,8.41,8.47,332085,281238560,-0.02,-0.2355712603062426
2021-08-05,601901,8.46,8.52,8.31,8.33,368745,310277248,-0.14,-1.6528925619834711
2021-08-06,601901,8.39,8.4,8.3,8.34,255125,212772928,0.01,0.120048019207683
2021-08-09,601901,8.35,8.53,8.35,8.46,413691,350558048,0.12,1.4388489208633095
2021-08-10,601901,8.44,8.55,8.38,8.53,443033,375043744,0.07,0.8274231678486997
2021-08-11,601901,8.54,8.58,8.45,8.47,366339,311482624,-0.06,-0.7033997655334115
2021-08-12,601901,8.47,8.49,8.39,8.39,298232,250920544,-0.08,-0.9445100354191264
2021-08-13,601901,8.39,8.44,8.31,8.36,275526,230319760,-0.03,-0.3575685339690107
2021-08-16,601901,8.35,8.5,8.34,8.42,389453,328677248,0.06,0.7177033492822966
2021-08-17,601901,8.44,8.62,8.4,8.47,597348,508333056,0.05,0.5938242280285035
2021-08-18,601901,8.53,8.96,8.46,8.87,1294240,1129702656,0.4,4.722550177095632
2021-08-19,601901,8.83,8.91,8.58,8.6,844324,733848000,-0.27,-3.0439684329199546
2021-08-20,601901,8.59,8.7,8.54,8.66,479251,413584352,0.06,0.6976744186046512
2021-08-23,601901,8.69,8.74,8.61,8.64,442780,383277664,-0.02,-0.23094688221709
2021-08-24,601901,8.62,8.73,8.51,8.64,646647,557460800,0.0,0.0
2021-08-25,601901,8.6,8.7,8.58,8.62,398647,343825792,-0.02,-0.2314814814814814
2021-08-26,601901,8.58,8.64,8.51,8.51,405236,346692512,-0.11,-1.2761020881670533
2021-08-27,601901,8.5,8.52,8.34,8.35,377229,317216768,-0.16,-1.8801410105757927
2021-08-30,601901,8.35,8.43,8.33,8.36,310109,259555792,0.01,0.1197604790419161
2021-08-31,601901,8.41,8.62,8.41,8.53,579634,494285440,0.17,2.0334928229665072
2021-09-01,601901,8.47,8.85,8.39,8.65,1271738,1101076992,0.12,1.406799531066823
2021-09-02,601901,8.61,8.72,8.58,8.68,908067,786795776,0.03,0.3468208092485549
2021-09-03,601901,8.98,9.03,8.62,8.62,1179908,1034565504,-0.06,-0.6912442396313364
2021-09-06,601901,8.59,8.8,8.56,8.69,1084283,943871232,0.07,0.8120649651972157
2021-09-07,601901,8.65,8.75,8.55,8.71,1022429,884503744,0.02,0.2301495972382048
2021-09-08,601901,8.7,9.07,8.69,8.98,2097938,1876914816,0.27,3.0998851894374284
2021-09-09,601901,8.86,8.94,8.76,8.84,938660,828848064,-0.14,-1.55902004454343
2021-09-10,601901,8.84,9.08,8.83,8.85,1222294,1090070912,0.01,0.1131221719457013
2021-09-13,601901,8.86,8.88,8.71,8.76,726388,637886080,-0.09,-1.0169491525423728
2021-09-14,601901,8.74,8.77,8.43,8.46,844729,724453760,-0.3,-3.424657534246576
2021-09-15,601901,8.41,8.55,8.41,8.48,475233,403177120,0.02,0.2364066193853428
2021-09-16,601901,8.46,8.52,8.37,8.38,481576,406496224,-0.1,-1.179245283018868
2021-09-17,601901,8.4,8.44,8.33,8.41,336724,282263904,0.03,0.3579952267303102
2021-09-22,601901,8.34,8.38,8.29,8.35,359128,299377504,-0.06,-0.713436385255648
2021-09-23,601901,8.38,8.47,8.37,8.42,343268,288936992,0.07,0.8383233532934131
2021-09-24,601901,8.42,8.45,8.31,8.33,299245,250651312,-0.09,-1.0688836104513064
2021-09-27,601901,8.32,8.37,8.15,8.19,380699,314439328,-0.14,-1.680672268907563
2021-09-28,601901,8.22,8.3,8.21,8.25,209861,173093680,0.06,0.7326007326007326
2021-09-29,601901,8.2,8.22,8.08,8.16,300256,244728768,-0.09,-1.090909090909091
2021-09-30,601901,8.18,8.22,8.17,8.18,169648,138983664,0.02,0.2450980392156862
2021-10-08,601901,8.24,8.29,8.21,8.27,197890,163276720,0.09,1.1002444987775062
2021-10-11,601901,8.27,8.29,8.22,8.27,189037,156253824,0.0,0.0
2021-10-12,601901,8.27,8.27,8.1,8.19,237774,194358528,-0.08,-0.9673518742442564
2021-10-13,601901,8.19,8.24,8.13,8.21,162507,133191544,0.02,0.2442002442002442
2021-10-14,601901,8.22,8.23,8.15,8.19,140584,114993656,-0.02,-0.2436053593179049
2021-10-15,601901,8.16,8.21,8.11,8.17,151814,124069408,-0.02,-0.2442002442002442
2021-10-18,601901,8.23,8.23,8.11,8.17,159487,130193264,0.0,0.0
2021-10-19,601901,8.15,8.23,8.13,8.18,187645,153617920,0.01,0.1223990208078335
2021-10-20,601901,8.21,8.22,8.16,8.17,162629,133155344,-0.01,-0.1222493887530562
2021-10-21,601901,8.17,8.25,8.13,8.17,245159,200677920,0.0,0.0
2021-10-22,601901,8.24,8.48,8.24,8.35,707074,592580160,0.18,2.203182374541004
2021-10-25,601901,8.6,8.64,8.28,8.41,516504,434641120,0.06,0.718562874251497
2021-10-26,601901,8.33,8.4,8.26,8.29,272229,226448032,-0.12,-1.426872770511296
2021-10-27,601901,8.26,8.29,8.11,8.15,262054,214022400,-0.14,-1.6887816646562124
2021-10-28,601901,8.12,8.17,8.1,8.12,195804,159228400,-0.03,-0.3680981595092024
2021-10-29,601901,8.12,8.19,8.05,8.16,251698,204818560,0.04,0.4926108374384236
2021-11-01,601901,8.16,8.2,8.1,8.16,197212,160794800,0.0,0.0
2021-11-02,601901,8.16,8.19,7.88,7.9,391703,314756064,-0.26,-3.1862745098039214
2021-11-03,601901,7.9,7.96,7.74,7.78,289462,226031584,-0.12,-1.5189873417721518
2021-11-04,601901,7.78,7.81,7.76,7.77,173396,134802944,-0.01,-0.1285347043701799
2021-11-05,601901,7.78,7.83,7.77,7.77,168303,131239848,0.0,0.0
2021-11-08,601901,7.73,7.85,7.68,7.81,168054,130582344,0.04,0.5148005148005148
2021-11-09,601901,7.8,7.84,7.78,7.82,134620,105130400,0.01,0.1280409731113956
2021-11-10,601901,7.81,7.84,7.77,7.82,144192,112429864,0.0,0.0
2021-11-11,601901,7.81,7.97,7.8,7.94,288201,227978400,0.12,1.5345268542199488
2021-11-12,601901,7.92,7.93,7.86,7.91,149504,117990912,-0.03,-0.3778337531486146
2021-11-15,601901,7.91,7.95,7.88,7.9,142334,112551288,-0.01,-0.1264222503160556
2021-11-16,601901,7.92,7.99,7.9,7.92,173877,138012144,0.02,0.2531645569620253
2021-11-17,601901,7.91,7.92,7.85,7.89,136017,107240680,-0.03,-0.3787878787878788
2021-11-18,601901,7.87,7.9,7.8,7.81,135404,106278088,-0.08,-1.0139416983523446
2021-11-19,601901,7.81,7.93,7.8,7.91,207395,163309024,0.1,1.2804097311139564
2021-11-22,601901,7.88,7.94,7.86,7.87,211498,166936640,-0.04,-0.5056890012642226
2021-11-23,601901,7.88,7.95,7.85,7.88,205170,162174832,0.01,0.1270648030495552
2021-11-24,601901,7.88,7.89,7.78,7.83,196652,153935968,-0.05,-0.6345177664974619
2021-11-25,601901,7.83,7.86,7.8,7.81,152858,119593552,-0.02,-0.2554278416347382
2021-11-26,601901,7.79,7.82,7.75,7.76,154895,120547272,-0.05,-0.6402048655569782
2021-11-29,601901,7.68,7.73,7.64,7.7,171031,131644592,-0.06,-0.7731958762886598
2021-11-30,601901,7.72,7.76,7.68,7.75,243803,188462416,0.05,0.6493506493506493
2021-12-01,601901,7.75,7.82,7.72,7.8,165217,128647936,0.05,0.6451612903225806
2021-12-02,601901,7.79,7.83,7.76,7.79,206483,161035280,-0.01,-0.1282051282051282
2021-12-03,601901,7.87,7.96,7.83,7.86,279170,220147744,0.07,0.8985879332477535
2021-12-06,601901,7.89,8.04,7.82,7.87,467241,370861280,0.01,0.1272264631043257
2021-12-07,601901,7.92,7.94,7.81,7.85,272130,213891296,-0.02,-0.2541296060991105
2021-12-08,601901,7.87,7.88,7.79,7.88,287867,225748016,0.03,0.3821656050955414
2021-12-09,601901,7.86,8.08,7.84,8.01,609291,486908640,0.13,1.6497461928934012
2021-12-10,601901,7.94,7.98,7.9,7.94,321560,255198432,-0.07,-0.8739076154806492
2021-12-13,601901,8.02,8.08,7.91,7.92,395802,316784224,-0.02,-0.2518891687657431
2021-12-14,601901,7.88,7.92,7.85,7.86,211351,166401312,-0.06,-0.7575757575757576
2021-12-15,601901,7.87,7.94,7.85,7.87,184570,145546336,0.01,0.1272264631043257
2021-12-16,601901,7.87,7.92,7.85,7.91,191884,151396848,0.04,0.5082592121982211
2021-12-17,601901,7.93,7.97,7.89,7.9,241849,191617088,-0.01,-0.1264222503160556
2021-12-20,601901,7.86,7.9,7.78,7.79,236704,185656992,-0.11,-1.3924050632911391
2021-12-21,601901,7.78,7.92,7.76,7.9,247215,194005024,0.11,1.4120667522464698
2021-12-22,601901,7.89,7.94,7.85,7.86,176324,139063824,-0.04,-0.5063291139240507
2021-12-23,601901,7.87,7.89,7.81,7.83,157452,123395824,-0.03,-0.381679389312977
2021-12-24,601901,7.83,7.85,7.77,7.77,145129,113139432,-0.06,-0.7662835249042145
2021-12-27,601901,7.76,7.81,7.76,7.79,104313,81203272,0.02,0.2574002574002574
2021-12-28,601901,7.79,7.83,7.78,7.83,129015,100615600,0.04,0.5134788189987163
2021-12-29,601901,7.82,7.83,7.79,7.79,109124,85164904,-0.04,-0.5108556832694764
2021-12-30,601901,7.8,7.87,7.78,7.85,193314,151478336,0.06,0.7702182284980745
2021-12-31,601901,7.87,7.89,7.84,7.84,186385,146496128,-0.01,-0.1273885350318471
2022-01-04,601901,7.85,8.07,7.82,7.97,470795,375384448,0.13,1.6581632653061225
2022-01-05,601901,7.93,8.07,7.92,7.98,421697,337964288,0.01,0.1254705144291091
2022-01-06,601901,7.97,8.05,7.94,7.98,295250,236003264,0.0,0.0
2022-01-07,601901,7.98,8.05,7.96,7.98,253705,203220736,0.0,0.0
2022-01-10,601901,8.0,8.05,7.96,8.03,209612,167854752,0.05,0.6265664160401002
2022-01-11,601901,8.04,8.06,7.99,8.0,248254,199219728,-0.03,-0.37359900373599
2022-01-12,601901,8.0,8.02,7.96,8.0,193381,154473408,0.0,0.0
2022-01-13,601901,8.0,8.04,7.97,7.97,188225,150633376,-0.03,-0.375
2022-01-14,601901,7.96,7.96,7.8,7.81,306203,241040448,-0.16,-2.0075282308657463
2022-01-17,601901,7.8,7.84,7.78,7.8,177256,138372832,-0.01,-0.1280409731113956
2022-01-18,601901,7.8,7.87,7.77,7.82,193028,151007424,0.02,0.2564102564102564
2022-01-19,601901,7.8,7.85,7.78,7.8,173608,135574528,-0.02,-0.2557544757033248
2022-01-20,601901,7.86,7.9,7.79,7.85,315903,247986448,0.05,0.641025641025641
2022-01-21,601901,7.81,7.84,7.77,7.78,229272,178505776,-0.07,-0.89171974522293
2022-01-24,601901,7.77,7.85,7.76,7.78,132416,103430552,0.0,0.0
2022-01-25,601901,7.77,7.8,7.55,7.56,247174,189949216,-0.22,-2.827763496143959
2022-01-26,601901,7.57,7.66,7.55,7.63,153147,116409832,0.07,0.9259259259259258
2022-01-27,601901,7.6,7.62,7.4,7.41,228013,170857184,-0.22,-2.8833551769331587
2022-01-28,601901,7.48,7.52,7.34,7.35,192526,143204736,-0.06,-0.8097165991902834
2022-02-07,601901,7.59,7.59,7.5,7.5,196801,148436960,0.15,2.0408163265306123
2022-02-08,601901,7.48,7.63,7.46,7.61,180650,136527872,0.11,1.4666666666666666
2022-02-09,601901,7.61,7.64,7.58,7.62,156353,119082344,0.01,0.1314060446780552
2022-02-10,601901,7.6,7.66,7.59,7.66,152098,116035984,0.04,0.5249343832020997
2022-02-11,601901,7.62,7.72,7.61,7.63,162424,124313376,-0.03,-0.3916449086161879
2022-02-14,601901,7.58,7.62,7.49,7.52,197018,148722576,-0.11,-1.4416775884665791
2022-02-15,601901,7.51,7.56,7.49,7.52,103576,77936168,0.0,0.0
2022-02-16,601901,7.54,7.58,7.51,7.53,105646,79558904,0.01,0.1329787234042553
2022-02-17,601901,7.5,7.53,7.46,7.46,132711,99409904,-0.07,-0.9296148738379816
2022-02-18,601901,7.46,7.49,7.4,7.47,136990,102073936,0.01,0.1340482573726541
2022-02-21,601901,7.47,7.49,7.39,7.46,230938,171454224,-0.01,-0.1338688085676037
2022-02-22,601901,7.43,7.44,7.36,7.37,203833,150778784,-0.09,-1.206434316353887
2022-02-23,601901,7.41,7.57,7.4,7.51,292176,219274672,0.14,1.899592944369064
2022-02-24,601901,7.47,7.49,7.18,7.25,397689,291455744,-0.26,-3.462050599201065
2022-02-25,601901,7.33,7.34,7.21,7.25,172473,125359560,0.0,0.0
2022-02-28,601901,7.25,7.25,7.12,7.18,157212,112743328,-0.07,-0.9655172413793104
2022-03-01,601901,7.18,7.25,7.16,7.25,136879,98596968,0.07,0.9749303621169916
2022-03-02,601901,7.21,7.27,7.2,7.24,93251,67518576,-0.01,-0.1379310344827586
2022-03-03,601901,7.24,7.3,7.23,7.27,127837,92820808,0.03,0.4143646408839779
2022-03-04,601901,7.25,7.26,7.18,7.21,109691,79084240,-0.06,-0.8253094910591471
2022-03-07,601901,7.21,7.24,7.12,7.15,166778,119774824,-0.06,-0.8321775312066574
2022-03-08,601901,7.15,7.21,6.98,7.0,172075,121938552,-0.15,-2.097902097902098
2022-03-09,601901,7.0,7.05,6.4,6.66,370395,249236464,-0.34,-4.857142857142857
2022-03-10,601901,6.78,6.81,6.63,6.65,194059,130223824,-0.01,-0.1501501501501501
2022-03-11,601901,6.61,6.83,6.46,6.78,282298,187205840,0.13,1.954887218045113
2022-03-14,601901,6.68,6.82,6.67,6.71,178807,120693312,-0.07,-1.0324483775811208
2022-03-15,601901,6.67,6.77,6.46,6.48,286782,190247216,-0.23,-3.427719821162444
2022-03-16,601901,6.54,6.82,6.42,6.77,405402,269945600,0.29,4.4753086419753085
2022-03-17,601901,6.81,6.91,6.73,6.79,335966,228106304,0.02,0.2954209748892171
2022-03-18,601901,6.75,6.87,6.71,6.81,227095,154279904,0.02,0.2945508100147275
2022-03-21,601901,6.77,6.81,6.71,6.76,169890,114813760,-0.05,-0.7342143906020557
2022-03-22,601901,6.72,6.82,6.7,6.75,170987,115565760,-0.01,-0.1479289940828402
2022-03-23,601901,6.75,6.79,6.73,6.74,117708,79495088,-0.01,-0.1481481481481481
2022-03-24,601901,6.72,6.73,6.6,6.62,157516,105011752,-0.12,-1.7804154302670625
2022-03-25,601901,6.62,6.73,6.61,6.63,130375,86832416,0.01,0.1510574018126888
2022-03-28,601901,6.62,6.68,6.54,6.63,117659,77777416,0.0,0.0
2022-03-29,601901,6.62,6.65,6.57,6.6,90259,59641208,-0.03,-0.4524886877828055
2022-03-30,601901,6.63,6.78,6.62,6.76,260895,175334112,0.16,2.4242424242424243
2022-03-31,601901,6.73,6.8,6.71,6.74,205465,138980528,-0.02,-0.2958579881656805
2022-04-01,601901,6.75,7.4,6.73,7.14,929195,665868032,0.4,5.934718100890208
2022-04-06,601901,7.0,7.13,6.97,7.07,428903,302165184,-0.07,-0.9803921568627452
2022-04-07,601901,6.99,7.08,6.87,6.88,306941,213889456,-0.19,-2.6874115983026874
2022-04-08,601901,6.87,7.01,6.81,6.98,296408,205038208,0.1,1.4534883720930232
2022-04-11,601901,6.96,7.05,6.87,6.9,309586,215299648,-0.08,-1.146131805157593
2022-04-12,601901,6.91,7.16,6.87,7.08,386024,271550880,0.18,2.608695652173913
2022-04-13,601901,7.03,7.08,6.92,6.94,293423,205693968,-0.14,-1.977401129943503
2022-04-14,601901,7.0,7.06,6.95,7.01,239070,167820096,0.07,1.0086455331412103
2022-04-15,601901,7.01,7.07,6.88,6.91,249026,173871376,-0.1,-1.4265335235378032
2022-04-18,601901,6.83,6.85,6.68,6.76,208018,140371696,-0.15,-2.170767004341534
2022-04-19,601901,6.79,6.8,6.71,6.74,147233,99360944,-0.02,-0.2958579881656805
2022-04-20,601901,6.74,6.79,6.69,6.71,159867,107731024,-0.03,-0.4451038575667655
2022-04-21,601901,6.69,6.82,6.59,6.64,286315,192022256,-0.07,-1.0432190760059614
2022-04-22,601901,6.64,6.72,6.6,6.69,198306,132104056,0.05,0.7530120481927711
2022-04-25,601901,6.58,6.71,6.33,6.34,345400,225899728,-0.35,-5.23168908819133
2022-04-26,601901,6.36,6.43,5.99,6.01,384580,237731888,-0.33,-5.205047318611988
2022-04-27,601901,5.95,6.13,5.8,6.06,307019,183509392,0.05,0.8319467554076538
2022-04-28,601901,6.0,6.03,5.82,5.89,264555,156560992,-0.17,-2.8052805280528053
2022-04-29,601901,6.0,6.19,5.96,6.12,364128,221648608,0.23,3.904923599320883
2022-05-05,601901,6.07,6.16,6.04,6.11,178911,109254264,-0.01,-0.1633986928104575
2022-05-06,601901,6.02,6.1,5.98,6.0,153634,92690928,-0.11,-1.800327332242226
2022-05-09,601901,6.0,6.08,5.97,6.06,114691,69327376,0.06,1.0
2022-05-10,601901,6.01,6.13,6.0,6.11,171937,104518320,0.05,0.825082508250825
2022-05-11,601901,6.1,6.25,6.08,6.08,270957,166611824,-0.03,-0.4909983633387889
2022-05-12,601901,6.08,6.16,6.04,6.1,151810,92523296,0.02,0.3289473684210526
2022-05-13,601901,6.11,6.18,6.1,6.14,131164,80472976,0.04,0.6557377049180327
2022-05-16,601901,6.19,6.19,6.05,6.07,121681,74248416,-0.07,-1.1400651465798046
2022-05-17,601901,6.07,6.11,6.02,6.09,104327,63281144,0.02,0.3294892915980231
2022-05-18,601901,6.1,6.14,6.06,6.09,131579,80331064,0.0,0.0
2022-05-19,601901,6.3,6.53,6.17,6.32,648198,409166048,0.23,3.776683087027915
2022-05-20,601901,6.3,6.39,6.22,6.32,419738,264763008,0.0,0.0
2022-05-23,601901,6.31,6.39,6.26,6.35,251998,159352768,0.03,0.4746835443037975
2022-05-24,601901,6.34,6.39,6.17,6.19,243368,152857792,-0.16,-2.5196850393700787
2022-05-25,601901,6.17,6.23,6.17,6.22,132951,82516848,0.03,0.4846526655896607
2022-05-26,601901,6.23,6.38,6.15,6.28,256215,160335616,0.06,0.964630225080386
2022-05-27,601901,6.29,6.35,6.21,6.24,171773,107756288,-0.04,-0.6369426751592357
2022-05-30,601901,6.24,6.26,6.19,6.23,123821,77114880,-0.01,-0.1602564102564102
2022-05-31,601901,6.23,6.29,6.21,6.26,184208,115238304,0.03,0.4815409309791332
2022-06-01,601901,6.25,6.29,6.21,6.23,127568,79735696,-0.03,-0.4792332268370607
2022-06-02,601901,6.21,6.31,6.18,6.27,149763,93568160,0.04,0.6420545746388443
2022-06-06,601901,6.26,6.39,6.24,6.36,271935,172130848,0.09,1.4354066985645932
2022-06-07,601901,6.36,6.46,6.33,6.34,232312,148229536,-0.02,-0.3144654088050315
2022-06-08,601901,6.34,6.44,6.31,6.42,302138,192680016,0.08,1.2618296529968454
2022-06-09,601901,6.5,6.58,6.39,6.44,365941,237256608,0.02,0.3115264797507788
2022-06-10,601901,6.4,6.6,6.35,6.57,420073,271959072,0.13,2.018633540372671
2022-06-13,601901,6.48,6.58,6.46,6.5,319764,208101344,-0.07,-1.06544901065449
2022-06-14,601901,6.43,7.07,6.42,6.95,838392,565216896,0.45,6.923076923076923
2022-06-15,601901,7.0,7.38,6.93,7.09,1275744,914532480,0.14,2.014388489208633
2022-06-16,601901,7.08,7.08,6.84,6.84,661194,458856224,-0.25,-3.5260930888575457
2022-06-17,601901,6.77,6.93,6.68,6.83,429483,292175040,-0.01,-0.1461988304093567
2022-06-20,601901,6.81,6.9,6.77,6.82,259403,176982832,-0.01,-0.1464128843338213
2022-06-21,601901,6.8,6.88,6.77,6.8,238075,162366768,-0.02,-0.2932551319648094
