Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-01-22,600332,39.0,39.01,36.65,36.94,353299,1318571776,-2.06,-5.282051282051282,2,11,4,7,0,3,4,0,4,8,2,1,5,0,0,3
2020-01-23,600332,37.45,38.15,36.19,37.68,330864,1236597248,0.74,2.00324851109908,1,2,0,1,1,0,0,1,0,5,1,0,4,1,0,2
2020-02-03,600332,37.68,40.2,34.85,37.31,527678,1996435712,-0.37,-0.9819532908704884,0,2,0,1,1,0,1,1,1,4,2,1,1,1,0,1
2020-02-04,600332,37.0,37.55,35.5,36.71,325795,1187759744,-0.6,-1.6081479496113642,1,4,0,3,1,0,0,0,0,6,0,4,2,0,1,0
2020-02-05,600332,37.5,39.07,36.5,38.78,499284,1874999296,2.07,5.638790520294198,0,4,0,3,1,0,2,0,0,7,2,4,1,2,1,1
2020-02-06,600332,38.45,41.5,38.0,40.15,685514,2747786752,1.37,3.532748839608045,1,3,0,3,0,0,0,0,4,16,10,4,2,2,1,1
2020-02-07,600332,40.17,40.24,38.02,38.33,449408,1750294016,-1.82,-4.533001245330012,0,3,1,2,0,1,0,0,0,2,2,0,0,1,0,0
2020-02-10,600332,38.0,38.0,36.75,37.14,265662,987245760,-1.19,-3.104617792851552,0,2,1,1,0,1,1,0,0,1,1,0,0,1,0,0
2020-02-11,600332,37.18,37.29,36.51,36.88,187136,687920896,-0.26,-0.7000538502961766,1,2,1,0,1,0,0,1,0,7,2,5,0,2,1,0
2020-02-12,600332,36.81,37.28,36.37,36.77,179507,659415104,-0.11,-0.2982646420824295,1,2,1,1,0,0,1,0,0,2,0,2,0,0,1,0
2020-02-13,600332,36.85,36.97,35.64,35.89,211501,764130304,-0.88,-2.393255371226543,1,2,1,1,0,0,1,0,0,13,3,2,8,1,1,0
2020-02-14,600332,36.02,36.4,35.57,35.88,163067,585492160,-0.01,-0.0278629144608526,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2020-02-17,600332,35.92,36.36,35.92,36.24,164583,594818752,0.36,1.0033444816053512,0,3,0,2,1,0,1,0,9,14,7,4,3,0,1,0
2020-02-18,600332,39.0,39.0,37.05,37.19,420462,1589170944,0.95,2.621412803532009,0,1,1,0,0,1,0,0,6,11,7,4,0,0,1,0
2020-02-19,600332,37.75,37.75,36.58,36.61,251792,933540416,-0.58,-1.5595590212422694,0,1,0,1,0,0,0,0,0,16,3,10,3,2,0,1
2020-02-20,600332,37.0,37.0,36.28,36.72,201702,737993664,0.11,0.3004643540016389,0,3,0,3,0,0,1,0,0,6,3,3,0,1,1,0
2020-02-21,600332,36.7,37.15,36.4,36.84,200947,738904192,0.12,0.326797385620915,1,2,1,1,0,0,1,0,0,2,1,1,0,1,1,0
2020-02-24,600332,36.99,37.29,36.68,36.7,207683,766907264,-0.14,-0.3800217155266015,0,1,0,0,1,0,0,0,0,3,0,3,0,0,3,0
2020-02-25,600332,36.1,36.97,35.92,36.41,218350,793630208,-0.29,-0.7901907356948229,0,3,1,2,0,1,1,0,3,8,0,4,4,0,3,1
2020-02-26,600332,36.02,36.19,35.5,35.56,178842,639669184,-0.85,-2.3345234825597365,0,3,0,3,0,0,1,0,0,1,0,1,0,0,1,0
2020-02-27,600332,35.57,35.95,35.3,35.38,100131,355115104,-0.18,-0.5061867266591676,0,4,3,1,0,3,1,0,,,,,,,,
2020-02-28,600332,35.03,35.35,34.03,34.07,160294,554773632,-1.31,-3.702656868287168,0,3,2,1,0,2,1,0,,,,,,,,
2020-03-02,600332,34.07,34.94,34.07,34.82,113845,393703008,0.75,2.201350161432345,0,2,1,1,0,0,1,0,0,2,0,2,0,0,1,0
2020-03-03,600332,34.93,35.45,34.9,35.18,119898,421935488,0.36,1.0338885697874785,2,3,0,3,0,0,3,0,4,4,0,3,1,0,1,1
2020-03-04,600332,35.23,35.23,34.6,34.91,92062,320964704,-0.27,-0.7674815235929505,0,4,0,4,0,0,3,0,0,1,0,1,0,0,1,0
2020-03-05,600332,35.01,35.44,34.86,35.44,134145,472410432,0.53,1.518189630478373,0,2,0,2,0,0,0,0,4,5,0,4,1,0,2,0
2020-03-06,600332,35.21,35.78,35.11,35.36,107968,383401824,-0.08,-0.2257336343115124,0,4,2,2,0,1,2,0,0,3,1,2,0,0,2,0
2020-03-09,600332,35.03,35.05,34.24,34.37,121855,421341600,-0.99,-2.799773755656109,0,2,1,1,0,1,0,0,0,2,2,0,0,2,0,0
2020-03-10,600332,33.81,34.74,33.45,34.55,125607,426955392,0.18,0.523712540005819,0,1,0,1,0,0,0,0,0,3,0,1,2,0,1,1
2020-03-11,600332,34.55,34.64,34.03,34.03,78716,269896800,-0.52,-1.5050651230101302,0,4,1,2,1,1,2,0,0,3,2,0,1,2,0,0
2020-03-12,600332,33.5,33.79,33.03,33.07,98348,327943264,-0.96,-2.821040258595357,1,4,1,2,1,1,2,1,3,6,1,5,0,0,2,0
2020-03-13,600332,31.79,32.45,31.36,32.15,137201,436456288,-0.92,-2.781977623223465,0,6,2,2,2,2,2,2,3,10,4,2,4,2,1,2
2020-03-16,600332,32.63,34.37,32.42,32.92,190664,636858432,0.77,2.3950233281493,1,2,1,1,0,0,0,0,4,6,6,0,0,1,0,0
2020-03-17,600332,32.92,33.29,31.28,32.05,121990,390355744,-0.87,-2.6427703523693804,0,2,1,0,1,0,0,1,2,7,2,3,2,1,0,0
2020-03-18,600332,32.19,32.65,31.28,31.3,95828,306321632,-0.75,-2.3400936037441498,1,8,5,2,1,3,2,0,2,5,2,2,1,1,1,0
2020-03-19,600332,31.0,31.25,29.21,29.91,174130,524279200,-1.39,-4.440894568690096,0,7,3,3,1,2,3,1,1,5,2,1,2,1,1,2
2020-03-20,600332,30.1,30.64,29.83,30.61,124419,377047968,0.7,2.340354396522902,0,9,4,4,1,3,2,0,2,12,3,6,3,2,2,2
2020-03-23,600332,29.99,30.38,29.75,29.8,88529,265617888,-0.81,-2.6461940542306435,0,4,3,1,0,2,1,0,5,7,0,5,2,0,1,1
2020-03-24,600332,30.25,30.33,29.6,30.19,87539,262985696,0.39,1.308724832214765,2,7,3,4,1,3,1,0,8,11,1,10,0,1,1,0
2020-03-25,600332,30.8,31.36,30.51,31.2,129929,401616512,1.01,3.345478635309705,0,2,0,2,0,0,2,0,5,7,1,6,0,0,1,0
2020-03-26,600332,30.98,32.11,30.81,31.69,152523,482663520,0.49,1.5705128205128205,1,5,1,4,0,1,4,0,0,3,2,1,0,2,0,0
2020-03-27,600332,32.21,32.35,31.3,31.39,108446,345149088,-0.3,-0.9466708740927736,0,8,1,6,1,0,4,0,0,5,0,2,3,0,2,2
2020-03-30,600332,31.05,31.8,30.83,31.59,85609,268224352,0.2,0.6371455877668047,0,3,2,1,0,1,0,0,1,2,0,2,0,0,1,0
2020-03-31,600332,31.7,31.89,31.35,31.48,67022,211418368,-0.11,-0.3482114593225704,0,6,5,1,0,5,1,0,12,15,4,4,7,0,3,2
2020-04-01,600332,30.86,31.14,30.43,30.49,106148,325495040,-0.99,-3.144853875476493,0,2,1,1,0,1,0,0,5,10,4,3,3,0,0,0
2020-04-02,600332,30.3,30.61,29.85,30.61,78048,235630720,0.12,0.3935716628402755,1,3,2,0,1,2,0,0,7,13,4,3,6,3,1,0
2020-04-03,600332,30.46,31.17,30.45,30.92,78312,241887696,0.31,1.0127409343351843,1,2,0,2,0,0,2,0,2,10,3,5,2,2,3,1
2020-04-07,600332,31.25,31.64,31.06,31.55,107200,336839968,0.63,2.03751617076326,0,1,1,0,0,1,0,0,1,2,0,1,1,0,0,0
2020-04-08,600332,31.35,31.8,30.85,31.37,105617,330040992,-0.18,-0.5705229793977813,1,5,1,2,2,1,2,2,1,6,4,2,0,1,1,0
2020-04-09,600332,31.54,31.7,31.31,31.42,88120,277558496,0.05,0.1593879502709595,1,3,1,2,0,1,1,0,0,2,2,0,0,1,0,0
2020-04-10,600332,31.4,32.16,31.25,31.47,119487,378984704,0.05,0.1591343093570973,0,8,3,5,0,3,4,0,0,5,1,3,1,1,2,1
2020-04-13,600332,31.69,31.9,31.4,31.78,70678,223879536,0.31,0.9850651414045124,0,2,1,1,0,1,1,0,1,3,1,1,1,1,1,1
2020-04-14,600332,31.5,31.8,31.1,31.77,102554,322678464,-0.01,-0.0314663310258023,2,7,1,6,0,1,2,0,4,6,1,3,2,0,0,1
2020-04-15,600332,31.81,32.58,31.63,32.41,164444,530880160,0.64,2.014479068303431,1,2,1,1,0,0,1,0,,,,,,,,
2020-04-16,600332,32.41,32.56,31.82,32.11,126729,407794784,-0.3,-0.925640234495526,0,5,3,2,0,2,2,0,1,5,2,2,1,2,2,1
2020-04-17,600332,32.15,32.17,31.46,31.58,128418,407168992,-0.53,-1.6505761445032698,0,1,0,1,0,0,1,0,2,5,2,2,1,2,0,1
2020-04-20,600332,31.58,31.97,31.52,31.71,66856,212078016,0.13,0.4116529449018365,,,,,,,,,1,7,3,2,2,1,2,1
2020-04-21,600332,31.51,31.65,30.8,31.0,87310,271460480,-0.71,-2.239041311888994,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0
2020-04-22,600332,30.63,30.97,30.51,30.96,60647,186530912,-0.04,-0.1290322580645161,,,,,,,,,3,8,2,3,3,1,1,1
2020-04-23,600332,31.31,31.93,31.14,31.35,118913,375715808,0.39,1.2596899224806202,0,6,2,4,0,2,4,0,0,1,0,0,1,0,0,1
2020-04-24,600332,31.4,31.5,30.51,30.6,83913,258363152,-0.75,-2.392344497607656,0,3,0,2,1,0,1,1,1,2,0,2,0,0,1,0
2020-04-27,600332,30.62,30.76,30.12,30.43,47764,145573104,-0.17,-0.5555555555555556,0,3,1,2,0,1,2,0,0,2,1,0,1,1,0,0
2020-04-28,600332,30.44,30.68,29.55,30.19,64248,193332144,-0.24,-0.7886953664147224,0,1,0,1,0,0,1,0,3,4,1,0,4,0,0,3
2020-04-29,600332,29.98,30.87,29.96,30.45,63619,194319264,0.26,0.8612123219609142,0,2,0,1,1,0,1,1,1,3,1,2,1,1,2,0
2020-04-30,600332,30.7,30.94,30.6,30.9,68553,211445728,0.45,1.477832512315271,1,2,0,1,1,0,1,0,1,3,0,3,0,0,3,0
2020-05-06,600332,30.83,31.35,30.67,31.34,93107,290119488,0.44,1.423948220064725,2,5,3,2,0,0,1,0,0,2,2,0,0,1,0,0
2020-05-07,600332,31.35,31.36,31.03,31.19,66289,206702896,-0.15,-0.4786215698787492,0,3,1,2,0,1,1,0,3,4,1,3,0,1,1,0
2020-05-08,600332,31.3,31.48,31.16,31.35,73281,229551648,0.16,0.5129849310676499,1,3,2,1,0,2,1,0,0,1,0,1,0,0,1,0
2020-05-11,600332,31.4,31.68,31.32,31.44,74122,233353984,0.09,0.2870813397129186,0,8,2,6,0,0,0,0,0,2,1,1,0,1,0,0
2020-05-12,600332,31.46,31.63,31.1,31.15,72624,227783008,-0.29,-0.9223918575063612,0,5,1,4,0,0,1,0,0,3,0,2,1,0,1,1
2020-05-13,600332,31.12,31.89,30.68,31.79,123481,387737088,0.64,2.0545746388443016,0,3,0,2,1,0,0,0,0,2,1,1,0,1,0,0
2020-05-14,600332,31.65,31.75,31.03,31.1,84478,264458240,-0.69,-2.170493865995596,0,1,0,1,0,0,1,0,1,2,1,1,0,1,1,0
2020-05-15,600332,31.1,31.27,30.71,30.78,70374,217718912,-0.32,-1.0289389067524115,0,2,1,1,0,1,1,0,4,6,2,3,1,2,0,0
2020-05-18,600332,30.78,31.06,30.5,30.74,53932,165936192,-0.04,-0.1299545159194282,0,1,1,0,0,1,0,0,,,,,,,,
2020-05-19,600332,30.86,31.45,30.86,31.37,89395,278808736,0.63,2.0494469746258943,0,1,1,0,0,1,0,0,0,3,1,2,0,1,1,0
2020-05-20,600332,31.36,31.49,30.95,30.98,54980,171129424,-0.39,-1.2432260121134842,0,4,0,3,1,0,3,1,0,3,2,1,0,2,1,0
2020-05-21,600332,31.09,31.32,30.83,30.91,61784,192068784,-0.07,-0.2259522272433828,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0
2020-05-22,600332,30.82,30.84,30.01,30.22,71964,218096304,-0.69,-2.2322872856680687,0,5,2,3,0,2,2,0,,,,,,,,
2020-05-25,600332,30.18,30.41,30.07,30.22,34388,103980968,0.0,0.0,1,5,4,2,0,4,2,0,,,,,,,,
2020-05-26,600332,30.4,30.58,30.24,30.49,38003,115744520,0.27,0.8934480476505625,0,2,2,0,0,2,0,0,1,3,2,1,0,2,1,0
2020-05-27,600332,30.57,30.57,30.24,30.28,34305,104069920,-0.21,-0.6887504099704822,1,9,3,6,0,3,5,0,0,1,0,0,1,0,0,0
2020-05-28,600332,30.33,30.42,29.78,30.0,60523,181863168,-0.28,-0.9247027741083224,0,4,3,1,0,2,1,0,0,4,1,1,2,0,1,1
2020-05-29,600332,29.89,30.23,29.83,30.14,44958,135363728,0.14,0.4666666666666667,2,6,1,4,1,0,2,1,1,2,0,1,1,0,1,1
2020-06-01,600332,30.25,30.87,30.21,30.76,79678,244312320,0.62,2.05706702057067,0,1,0,1,0,0,1,0,3,4,2,2,0,2,0,0
2020-06-02,600332,30.76,30.92,30.57,30.83,54870,168539376,0.07,0.2275682704811443,2,15,5,8,2,4,5,1,3,6,0,5,1,0,3,1
2020-06-03,600332,31.26,32.09,31.24,31.29,163795,518790016,0.46,1.492053194939993,0,3,1,2,0,1,1,0,0,5,3,1,1,0,1,0
2020-06-04,600332,31.34,32.19,30.95,32.01,166834,528149120,0.72,2.3010546500479387,1,10,1,7,2,1,6,2,0,5,2,1,2,0,1,1
2020-06-05,600332,31.95,32.27,31.56,31.72,108522,346402944,-0.29,-0.9059668853483286,1,8,6,2,0,4,1,0,0,2,1,0,1,1,0,1
2020-06-08,600332,31.76,32.08,31.7,31.83,82647,263455232,0.11,0.3467843631778058,,,,,,,,,0,1,1,0,0,1,0,0
2020-06-09,600332,31.92,33.05,31.77,33.01,204701,664467712,1.18,3.707194470625196,0,2,2,0,0,2,0,0,,,,,,,,
2020-06-10,600332,32.83,32.88,32.47,32.59,109027,355595008,-0.42,-1.2723417146319298,0,3,0,3,0,0,3,0,,,,,,,,
2020-06-11,600332,32.51,32.55,31.62,31.82,128966,412984256,-0.77,-2.3626879410862225,0,7,3,3,1,3,3,1,3,3,0,3,0,0,1,0
2020-06-12,600332,31.22,31.86,31.21,31.76,73919,233550800,-0.06,-0.1885606536769327,0,8,2,6,0,2,5,0,4,6,1,4,1,1,1,1
2020-06-15,600332,31.82,32.28,31.68,31.75,90589,289069376,-0.01,-0.0314861460957178,0,7,3,4,0,2,4,0,0,4,1,2,1,1,2,1
2020-06-16,600332,31.94,32.07,31.57,32.02,84645,270142080,0.27,0.8503937007874015,0,5,1,1,3,1,0,3,0,2,0,2,0,0,1,0
2020-06-17,600332,32.2,33.1,32.2,33.04,207320,679979264,1.02,3.185509056839475,2,5,2,2,1,2,1,1,0,2,1,0,1,1,0,1
2020-06-18,600332,33.12,33.12,32.2,32.37,134172,435478752,-0.67,-2.0278450363196128,1,7,6,0,2,5,0,2,2,4,0,4,0,0,3,0
2020-06-19,600332,32.22,32.47,32.15,32.32,98856,319846976,-0.05,-0.1544640098856966,1,12,3,7,2,1,4,2,6,9,2,1,7,1,0,2
2020-06-22,600332,32.4,32.63,31.88,32.05,98885,318047936,-0.27,-0.8353960396039605,1,8,5,3,0,3,2,0,0,5,4,0,1,2,0,1
2020-06-23,600332,32.11,32.56,31.86,32.41,110324,355883264,0.36,1.1232449297971918,1,9,4,2,3,2,2,3,0,1,0,1,0,0,1,0
2020-06-24,600332,32.25,32.49,31.9,32.04,77684,249095376,-0.37,-1.1416229558778157,0,7,3,4,0,3,3,0,0,6,1,2,3,0,0,2
2020-06-29,600332,31.97,31.97,31.52,31.61,69222,219356640,-0.43,-1.3420724094881398,1,8,3,4,1,1,4,1,6,9,4,4,1,2,3,1
2020-06-30,600332,31.74,32.77,31.7,32.33,142567,461231072,0.72,2.2777602024675736,1,6,3,3,0,3,2,0,0,4,1,2,1,1,1,1
2020-07-01,600332,32.33,33.46,32.13,33.11,223499,733907712,0.78,2.4126198577172904,0,7,5,2,0,2,2,0,0,5,0,1,4,0,1,0
2020-07-02,600332,33.0,33.86,32.8,33.58,226471,758306304,0.47,1.4195107218363032,1,6,3,2,1,2,2,1,0,4,1,3,0,1,2,0
2020-07-03,600332,33.58,33.8,33.04,33.76,209587,700563008,0.18,0.5360333531864204,0,4,2,1,1,2,1,1,2,6,2,3,1,1,2,1
2020-07-06,600332,33.77,34.87,33.77,34.7,288145,991157248,0.94,2.7843601895734595,0,8,5,2,1,3,2,1,5,6,3,3,0,0,1,0
2020-07-07,600332,34.85,34.86,34.35,34.4,268562,929766208,-0.3,-0.8645533141210375,1,7,0,5,2,0,4,1,0,2,0,1,1,0,1,1
2020-07-08,600332,34.28,34.31,33.71,34.26,240899,819402496,-0.14,-0.4069767441860465,0,6,4,2,0,3,2,0,8,10,6,2,2,1,1,1
2020-07-09,600332,34.11,35.74,34.1,35.7,302260,1061701888,1.44,4.203152364273205,1,7,3,2,2,1,2,2,0,3,1,1,1,1,1,1
2020-07-10,600332,35.3,36.18,35.18,35.31,232851,830044992,-0.39,-1.092436974789916,0,4,1,3,0,1,2,0,0,3,1,1,1,0,1,1
2020-07-13,600332,34.9,35.46,34.52,35.26,194540,682418944,-0.05,-0.1416029453412631,2,10,5,4,1,1,4,1,2,4,2,2,0,2,0,0
2020-07-14,600332,35.5,36.11,34.28,34.75,202588,710878272,-0.51,-1.4463981849120815,2,10,3,7,0,1,4,0,0,3,2,1,0,2,0,0
2020-07-15,600332,34.95,36.0,34.92,35.52,300594,1069461440,0.77,2.2158273381294964,0,8,4,4,0,3,2,0,1,5,4,1,0,2,1,0
2020-07-16,600332,35.36,35.39,33.13,33.47,258641,883560768,-2.05,-5.771396396396397,0,9,3,4,2,1,3,2,0,1,0,0,1,0,0,1
2020-07-17,600332,33.45,34.09,33.22,33.71,110555,371945664,0.24,0.717060053779504,0,7,2,5,0,2,4,0,0,4,3,1,0,3,1,0
2020-07-20,600332,33.91,34.28,33.37,34.28,118200,400933568,0.57,1.6908929101156926,0,5,2,3,0,1,1,0,1,5,0,3,2,0,1,1
2020-07-21,600332,34.25,34.73,33.89,34.17,109857,376489216,-0.11,-0.3208868144690782,0,3,2,1,0,1,1,0,1,3,2,1,0,1,1,0
2020-07-22,600332,33.99,34.63,33.8,34.12,126871,434904000,-0.05,-0.1463271875914545,2,11,4,7,0,2,5,0,0,3,0,1,2,0,1,2
2020-07-23,600332,33.98,36.11,33.8,36.0,362246,1277284864,1.88,5.509964830011723,1,10,5,5,0,2,5,0,4,9,4,2,4,1,2,0
2020-07-24,600332,35.94,35.94,34.0,34.28,257210,901269440,-1.72,-4.777777777777778,0,5,4,0,1,2,0,1,3,6,3,2,1,3,2,0
2020-07-27,600332,34.4,35.54,34.37,35.51,219623,769939648,1.23,3.588098016336056,0,4,0,4,0,0,4,0,0,2,0,1,1,0,1,0
2020-07-28,600332,35.6,35.73,34.8,35.03,137718,483298016,-0.48,-1.3517319065052098,0,6,2,3,1,0,1,1,0,3,2,0,1,1,0,0
2020-07-29,600332,34.96,36.42,34.78,36.34,297501,1067113216,1.31,3.739651727091065,0,6,4,2,0,3,2,0,0,1,1,0,0,1,0,0
2020-07-30,600332,36.16,38.15,36.0,36.68,388451,1439604224,0.34,0.9356081452944414,0,5,2,2,1,1,1,1,0,4,2,1,1,2,1,1
2020-07-31,600332,36.54,37.45,35.9,37.16,252161,921820544,0.48,1.3086150490730644,0,9,4,5,0,4,4,0,2,7,3,3,1,1,1,1
2020-08-03,600332,37.15,38.21,37.15,37.7,224272,845301440,0.54,1.4531754574811624,0,3,2,1,0,2,1,0,0,3,3,0,0,3,0,0
2020-08-04,600332,37.7,38.31,36.6,36.87,243083,911023872,-0.83,-2.20159151193634,0,3,2,1,0,2,0,0,1,6,2,4,0,1,3,0
2020-08-05,600332,36.59,37.28,36.22,36.71,204069,748778880,-0.16,-0.4339571467317603,0,7,2,5,0,0,5,0,0,3,2,0,1,2,0,0
2020-08-06,600332,36.65,37.06,35.6,36.0,191364,691110720,-0.71,-1.934077907926996,0,7,6,1,0,2,1,0,3,9,5,1,3,1,0,3
2020-08-07,600332,35.67,36.6,35.66,36.15,161358,583176256,0.15,0.4166666666666667,0,8,5,2,1,2,2,1,1,6,1,4,1,0,4,1
2020-08-10,600332,35.97,37.12,35.53,36.93,171285,624251776,0.78,2.1576763485477177,0,9,5,3,1,2,1,0,0,3,2,1,0,2,0,0
2020-08-11,600332,36.93,37.15,35.55,35.75,171988,625886592,-1.18,-3.1952342269157863,0,6,1,5,0,0,3,0,2,4,2,0,2,1,0,1
2020-08-12,600332,35.76,35.86,34.0,34.67,185522,646181504,-1.08,-3.020979020979021,0,5,3,2,0,3,2,0,1,10,7,1,2,2,1,0
2020-08-13,600332,34.75,34.88,34.1,34.32,94875,327064736,-0.35,-1.009518315546582,0,9,6,1,2,3,1,1,1,2,1,0,1,0,0,0
2020-08-14,600332,34.3,34.59,33.72,34.51,98775,337491456,0.19,0.5536130536130536,0,10,4,3,3,2,1,3,,,,,,,,
2020-08-17,600332,34.51,35.1,34.4,34.99,104559,364193568,0.48,1.3909011880614317,0,8,3,4,1,1,3,0,0,2,2,0,0,1,0,0
2020-08-18,600332,34.99,35.18,34.77,34.99,75296,263116096,0.0,0.0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,1
2020-08-19,600332,35.0,35.08,34.23,34.29,82525,285135840,-0.7,-2.0005715918833955,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0
2020-08-20,600332,34.2,35.26,33.91,34.75,103454,358881824,0.46,1.3414989792942549,0,2,0,2,0,0,1,0,6,15,4,7,4,2,2,2
2020-08-21,600332,34.5,34.68,34.1,34.35,86640,297242240,-0.4,-1.1510791366906474,0,4,1,3,0,1,3,0,1,12,5,3,4,2,2,3
2020-08-24,600332,34.35,34.61,34.11,34.34,59164,203388800,-0.01,-0.0291120815138282,0,3,2,0,1,1,0,0,0,2,1,0,1,1,0,0
2020-08-25,600332,34.43,34.6,34.04,34.23,64362,220512896,-0.11,-0.320326150262085,0,5,2,3,0,2,3,0,7,7,0,1,6,0,1,2
2020-08-26,600332,33.35,33.35,32.11,32.22,229414,749037760,-2.01,-5.872042068361086,1,6,3,2,1,1,2,0,4,22,7,11,4,4,0,1
2020-08-27,600332,32.17,32.35,31.72,32.19,72165,231095040,-0.03,-0.0931098696461825,1,3,1,1,1,1,1,0,1,2,1,1,0,1,0,0
2020-08-28,600332,32.19,32.7,32.09,32.68,89175,289805312,0.49,1.522211867039453,1,6,1,4,1,1,1,0,1,1,0,1,0,0,1,0
2020-08-31,600332,32.69,32.88,32.25,32.51,117811,384566048,-0.17,-0.5201958384332925,1,5,1,4,0,0,4,0,6,7,6,0,1,1,0,0
2020-09-01,600332,32.47,32.47,32.14,32.35,63493,204933632,-0.16,-0.492156259612427,,,,,,,,,3,7,3,2,2,1,2,2
2020-09-02,600332,32.34,32.56,32.11,32.5,66241,214346416,0.15,0.463678516228748,0,1,0,1,0,0,1,0,0,3,2,0,1,1,0,1
2020-09-03,600332,32.5,33.48,32.4,32.87,160072,529194656,0.37,1.1384615384615386,2,6,2,3,1,2,2,1,0,20,8,2,10,1,1,1
2020-09-04,600332,32.31,32.47,31.9,32.1,94805,304110784,-0.77,-2.3425616063279584,2,4,2,1,1,1,0,0,2,5,1,1,3,0,1,2
2020-09-07,600332,32.09,32.11,31.2,31.24,114350,362179200,-0.86,-2.679127725856698,0,4,0,2,2,0,2,1,0,2,1,1,0,0,1,0
2020-09-08,600332,31.1,31.49,31.0,31.35,72287,225489472,0.11,0.352112676056338,0,1,0,1,0,0,1,0,0,3,1,0,2,1,0,2
2020-09-09,600332,31.05,31.2,30.6,30.76,75566,233440688,-0.59,-1.881977671451356,0,2,1,1,0,0,1,0,0,5,3,0,2,0,0,0
2020-09-10,600332,31.09,31.14,30.41,30.51,59964,184517248,-0.25,-0.8127438231469442,0,2,0,2,0,0,2,0,,,,,,,,
2020-09-11,600332,30.4,30.77,30.35,30.7,45430,139150544,0.19,0.6227466404457556,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
2020-09-14,600332,30.7,30.98,30.61,30.98,38581,118977664,0.28,0.9120521172638436,0,3,1,2,0,1,2,0,0,8,0,4,4,0,2,2
2020-09-15,600332,30.98,31.27,30.81,31.19,45856,142557904,0.21,0.6778566817301485,0,5,2,1,2,1,1,1,0,6,3,3,0,2,0,0
2020-09-16,600332,31.22,31.56,31.1,31.26,51561,161341136,0.07,0.2244309073420968,0,3,0,3,0,0,3,0,2,12,5,1,6,1,0,2
2020-09-17,600332,31.25,31.25,30.76,30.97,39258,121429680,-0.29,-0.9277031349968012,1,6,2,4,0,2,3,0,0,3,0,2,1,0,2,0
2020-09-18,600332,31.01,31.45,30.97,31.45,45942,143612432,0.48,1.549886987407168,0,6,2,4,0,2,4,0,1,4,2,1,1,2,1,1
2020-09-21,600332,31.45,31.6,31.21,31.36,38365,120415552,-0.09,-0.2861685214626391,,,,,,,,,0,2,2,0,0,1,0,0
2020-09-22,600332,31.01,31.52,30.8,30.88,43373,135107744,-0.48,-1.530612244897959,0,5,2,3,0,2,3,0,0,3,2,1,0,1,1,0
2020-09-23,600332,31.17,31.29,30.8,31.14,38653,120075008,0.26,0.8419689119170984,0,1,1,0,0,1,0,0,0,2,2,0,0,2,0,0
2020-09-24,600332,31.0,31.0,30.52,30.66,38736,119069352,-0.48,-1.5414258188824663,0,1,1,0,0,1,0,0,0,4,3,1,0,3,1,0
2020-09-25,600332,30.65,30.83,30.09,30.24,42679,129895480,-0.42,-1.36986301369863,0,2,1,1,0,1,1,0,,,,,,,,
2020-09-28,600332,30.23,30.36,29.97,29.99,39742,119475464,-0.25,-0.8267195767195766,0,3,0,2,1,0,2,1,2,2,2,0,0,1,0,0
2020-09-29,600332,30.12,30.39,30.03,30.15,32199,97265624,0.16,0.53351117039013,0,2,2,0,0,2,0,0,0,6,4,2,0,3,2,0
2020-09-30,600332,30.22,30.35,30.05,30.19,25353,76532144,0.04,0.132669983416252,2,6,3,3,0,1,2,0,11,20,6,10,4,2,5,3
2020-10-09,600332,30.5,30.63,30.41,30.49,52709,160887152,0.3,0.9937065253395164,0,3,1,2,0,1,2,0,5,8,3,3,2,0,0,2
2020-10-12,600332,30.5,31.23,30.5,31.17,77421,239615360,0.68,2.230239422761561,1,7,1,6,0,1,4,0,0,3,1,2,0,1,0,0
2020-10-13,600332,31.17,31.48,30.93,31.48,58381,182659488,0.31,0.9945460378569138,,,,,,,,,0,1,0,0,1,0,0,1
2020-10-14,600332,31.49,31.49,30.92,30.96,61815,192289552,-0.52,-1.6518424396442184,0,3,1,2,0,1,2,0,3,5,4,0,1,3,0,0
2020-10-15,600332,31.0,31.18,31.0,31.07,34463,107097640,0.11,0.355297157622739,0,3,1,1,1,0,1,1,2,4,3,1,0,2,1,0
2020-10-16,600332,32.2,34.18,32.19,34.18,491536,1644638464,3.11,10.009655616350177,3,6,1,5,0,1,5,0,42,69,55,6,10,10,3,0
2020-10-19,600332,34.98,34.98,33.01,33.06,478780,1628873472,-1.12,-3.276770040959626,4,12,6,6,0,2,4,0,31,63,33,13,17,6,2,5
