Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-11-03,601088,16.69,16.86,16.67,16.83,319214,535849504,0.13,0.7784431137724551,,,,,,,,,0,2,1,0,1,1,0,1
2020-11-04,601088,16.8,17.2,16.72,17.12,472367,803536128,0.29,1.72311348781937,,,,,,,,,,,,,,,,
2020-11-05,601088,17.18,17.35,17.0,17.23,407793,701630080,0.11,0.6425233644859812,,,,,,,,,1,1,1,0,0,0,0,0
2020-11-06,601088,17.29,17.88,17.28,17.83,735198,1301363584,0.6,3.4822983168891466,,,,,,,,,1,4,3,1,0,3,1,0
2020-11-09,601088,17.89,18.08,17.73,17.92,612529,1095217920,0.09,0.5047672462142456,0,1,1,0,0,1,0,0,0,3,2,0,1,1,0,1
2020-11-10,601088,17.95,18.17,17.67,17.85,469686,837101568,-0.07,-0.390625,,,,,,,,,,,,,,,,
2020-11-11,601088,17.84,18.26,17.72,18.0,488461,881174400,0.15,0.8403361344537815,,,,,,,,,2,3,2,0,1,1,0,0
2020-11-12,601088,17.85,17.88,17.6,17.72,311042,551420032,-0.28,-1.5555555555555556,,,,,,,,,0,1,0,0,1,0,0,0
2020-11-13,601088,17.7,17.74,17.34,17.48,309029,540799616,-0.24,-1.3544018058690743,,,,,,,,,,,,,,,,
2020-11-16,601088,17.63,17.97,17.59,17.8,417367,742566464,0.32,1.8306636155606408,,,,,,,,,6,8,7,0,1,1,0,1
2020-11-17,601088,17.88,18.06,17.69,17.85,316115,565579968,0.05,0.2808988764044944,0,1,1,0,0,1,0,0,3,6,6,0,0,3,0,0
2020-11-18,601088,17.81,17.94,17.55,17.79,259064,460621792,-0.06,-0.3361344537815126,,,,,,,,,2,2,1,1,0,0,1,0
2020-11-19,601088,17.75,17.9,17.49,17.62,283751,499320864,-0.17,-0.955593029792018,,,,,,,,,0,2,0,0,2,0,0,2
2020-11-20,601088,17.62,17.76,17.42,17.73,239495,421872800,0.11,0.6242905788876276,,,,,,,,,0,1,0,1,0,0,0,0
2020-11-23,601088,17.8,18.57,17.8,18.38,805492,1469240960,0.65,3.666102650874224,,,,,,,,,4,11,7,1,3,3,1,0
2020-11-24,601088,18.43,18.45,18.12,18.4,394906,722947328,0.02,0.1088139281828074,,,,,,,,,0,1,1,0,0,1,0,0
2020-11-25,601088,18.6,19.02,18.39,18.42,662996,1237169408,0.02,0.108695652173913,,,,,,,,,,,,,,,,
2020-11-26,601088,18.45,19.0,18.42,18.96,620183,1169508224,0.54,2.931596091205212,,,,,,,,,,,,,,,,
2020-11-27,601088,18.94,19.32,18.69,19.3,601280,1144292864,0.34,1.7932489451476792,,,,,,,,,0,1,1,0,0,1,0,0
2020-11-30,601088,19.34,20.17,19.12,19.62,943355,1867697408,0.32,1.6580310880829014,,,,,,,,,2,4,3,0,1,1,0,1
2020-12-01,601088,19.7,20.1,19.45,19.74,587970,1163530496,0.12,0.6116207951070336,,,,,,,,,,,,,,,,
2020-12-02,601088,19.7,20.04,19.54,19.99,412134,817357376,0.25,1.266464032421479,,,,,,,,,4,5,3,0,2,2,0,2
2020-12-03,601088,19.88,19.89,19.0,19.07,613648,1183398528,-0.92,-4.602301150575288,,,,,,,,,,,,,,,,
2020-12-04,601088,19.02,19.05,18.67,18.89,422878,796893376,-0.18,-0.9438909281594128,,,,,,,,,1,1,1,0,0,0,0,0
2020-12-07,601088,18.98,19.0,18.32,18.48,503086,934938816,-0.41,-2.170460561143462,,,,,,,,,2,5,4,0,1,2,0,1
2020-12-08,601088,18.55,18.66,18.32,18.4,282942,521745216,-0.08,-0.4329004329004329,,,,,,,,,0,6,5,0,1,1,0,0
2020-12-09,601088,18.58,18.96,18.51,18.6,471042,882463616,0.2,1.0869565217391304,,,,,,,,,5,6,4,0,2,0,0,2
2020-12-10,601088,18.69,18.85,18.5,18.54,306651,572738240,-0.06,-0.3225806451612903,,,,,,,,,2,6,4,2,0,4,0,0
2020-12-11,601088,18.95,19.08,18.45,18.63,384023,717913280,0.09,0.4854368932038834,,,,,,,,,1,3,3,0,0,2,0,0
2020-12-14,601088,18.0,18.05,17.45,17.45,837113,1476887168,-1.18,-6.333870101986045,,,,,,,,,2,3,2,1,0,0,1,0
2020-12-15,601088,17.5,17.66,17.25,17.66,479270,838411840,0.21,1.2034383954154728,,,,,,,,,1,3,2,0,1,0,0,0
2020-12-16,601088,17.66,17.96,17.56,17.74,312664,554228288,0.08,0.4530011325028313,,,,,,,,,0,3,2,0,1,1,0,1
2020-12-17,601088,17.71,18.2,17.56,18.13,418905,750424960,0.39,2.1984216459977453,,,,,,,,,4,6,6,0,0,2,0,0
2020-12-18,601088,18.45,19.12,18.39,19.07,661011,1244394880,0.94,5.184776613348042,0,1,0,1,0,0,1,0,8,15,9,3,3,2,1,1
2020-12-21,601088,19.14,19.14,18.58,18.8,505522,951779968,-0.27,-1.415836392239119,,,,,,,,,3,7,4,0,3,1,0,0
2020-12-22,601088,18.54,18.7,17.6,17.8,646596,1168589952,-1.0,-5.319148936170213,,,,,,,,,0,2,0,0,2,0,0,1
2020-12-23,601088,17.78,18.05,17.66,17.95,352564,629651200,0.15,0.8426966292134831,,,,,,,,,4,4,0,4,0,0,1,0
2020-12-24,601088,17.95,18.23,17.71,18.02,267468,479626560,0.07,0.3899721448467966,,,,,,,,,0,1,0,0,1,0,0,1
2020-12-25,601088,18.05,18.64,17.82,18.47,358436,655845184,0.45,2.497225305216426,,,,,,,,,,,,,,,,
2020-12-28,601088,18.62,18.77,18.24,18.55,337589,623755072,0.08,0.4331348132106118,,,,,,,,,3,3,1,2,1,0,1,1
2020-12-29,601088,18.5,18.6,17.98,18.05,377709,685010688,-0.5,-2.6954177897574128,,,,,,,,,16,19,2,16,1,1,6,1
2020-12-30,601088,17.96,18.25,17.91,18.03,282866,511283424,-0.02,-0.110803324099723,,,,,,,,,4,6,1,2,3,1,0,1
2020-12-31,601088,18.04,18.11,17.79,18.01,505890,906345088,-0.02,-0.1109262340543538,,,,,,,,,1,3,0,2,1,0,1,1
2021-01-04,601088,17.92,18.07,17.83,17.99,357836,642147072,-0.02,-0.1110494169905608,,,,,,,,,,,,,,,,
2021-01-05,601088,18.02,18.02,17.36,17.65,497937,874827200,-0.34,-1.8899388549194,,,,,,,,,0,1,1,0,0,1,0,0
2021-01-06,601088,17.62,17.95,17.59,17.95,428082,761451136,0.3,1.69971671388102,,,,,,,,,,,,,,,,
2021-01-07,601088,18.08,18.46,18.01,18.26,577429,1052416192,0.31,1.7270194986072425,,,,,,,,,,,,,,,,
2021-01-08,601088,18.37,18.63,18.15,18.63,573641,1057530880,0.37,2.026286966046002,,,,,,,,,,,,,,,,
2021-01-11,601088,18.62,18.63,17.9,18.06,629563,1143421696,-0.57,-3.059581320450886,0,1,0,1,0,0,1,0,,,,,,,,
2021-01-12,601088,17.96,18.22,17.8,18.22,375330,675929280,0.16,0.8859357696566998,,,,,,,,,,,,,,,,
2021-01-13,601088,18.27,19.0,18.17,18.81,725494,1349643392,0.59,3.238199780461032,,,,,,,,,,,,,,,,
2021-01-14,601088,18.7,19.12,18.49,18.62,501605,939145088,-0.19,-1.0101010101010102,,,,,,,,,,,,,,,,
2021-01-15,601088,18.65,19.1,18.64,18.73,512601,964641856,0.11,0.5907626208378088,,,,,,,,,,,,,,,,
2021-01-18,601088,18.74,19.14,18.58,18.92,496978,940741248,0.19,1.014415376401495,0,1,0,1,0,0,1,0,,,,,,,,
2021-01-19,601088,18.94,19.48,18.63,18.74,671637,1276441088,-0.18,-0.9513742071881608,,,,,,,,,,,,,,,,
2021-01-20,601088,18.61,18.91,18.45,18.81,426120,794399616,0.07,0.3735325506937033,,,,,,,,,,,,,,,,
2021-01-21,601088,18.75,19.08,18.74,18.9,487884,922631680,0.09,0.4784688995215311,,,,,,,,,,,,,,,,
2021-01-22,601088,18.91,18.91,18.33,18.66,442720,820904512,-0.24,-1.2698412698412698,,,,,,,,,0,1,1,0,0,1,0,0
2021-01-25,601088,18.5,18.5,18.13,18.25,355441,649223680,-0.41,-2.197213290460879,,,,,,,,,,,,,,,,
2021-01-26,601088,18.25,18.47,18.0,18.04,298709,542755712,-0.21,-1.1506849315068493,,,,,,,,,,,,,,,,
2021-01-27,601088,18.01,18.32,17.94,18.1,244961,443931040,0.06,0.3325942350332594,,,,,,,,,,,,,,,,
2021-01-28,601088,17.98,17.98,17.7,17.76,269448,479768352,-0.34,-1.8784530386740328,,,,,,,,,,,,,,,,
2021-01-29,601088,17.77,17.98,17.31,17.4,291067,512285856,-0.36,-2.027027027027027,,,,,,,,,,,,,,,,
2021-02-01,601088,17.03,17.12,16.83,16.98,359798,611073472,-0.42,-2.413793103448276,,,,,,,,,,,,,,,,
2021-02-02,601088,17.09,17.09,16.85,16.86,261601,442854304,-0.12,-0.7067137809187279,,,,,,,,,,,,,,,,
2021-02-03,601088,16.94,17.08,16.75,16.77,255959,431602048,-0.09,-0.5338078291814947,,,,,,,,,,,,,,,,
2021-02-04,601088,16.73,16.77,16.34,16.68,358789,594150336,-0.09,-0.5366726296958855,,,,,,,,,,,,,,,,
2021-02-05,601088,16.71,16.73,16.35,16.35,289789,477271392,-0.33,-1.9784172661870505,,,,,,,,,,,,,,,,
2021-02-08,601088,16.39,16.54,16.22,16.42,305021,499856352,0.07,0.4281345565749235,,,,,,,,,,,,,,,,
2021-02-09,601088,16.43,16.66,16.3,16.62,259410,427899712,0.2,1.2180267965895248,,,,,,,,,,,,,,,,
2021-02-10,601088,16.63,16.8,16.5,16.73,299902,500135552,0.11,0.6618531889290011,,,,,,,,,,,,,,,,
2021-02-18,601088,17.1,17.48,17.1,17.42,510772,884921216,0.69,4.124327555289899,,,,,,,,,,,,,,,,
2021-02-19,601088,17.4,18.27,17.2,18.11,606391,1080808960,0.69,3.960964408725603,,,,,,,,,,,,,,,,
2021-02-22,601088,18.18,19.47,18.18,18.89,902749,1704116608,0.78,4.307012700165655,,,,,,,,,,,,,,,,
2021-02-23,601088,18.77,18.77,18.31,18.36,544335,1010211264,-0.53,-2.805717310746427,,,,,,,,,,,,,,,,
2021-02-24,601088,18.46,18.7,18.05,18.13,349226,640019968,-0.23,-1.252723311546841,,,,,,,,,,,,,,,,
2021-02-25,601088,18.43,18.69,18.29,18.52,355541,657526080,0.39,2.151130722559294,,,,,,,,,,,,,,,,
2021-02-26,601088,18.11,18.4,17.6,17.75,500440,897791872,-0.77,-4.157667386609072,,,,,,,,,,,,,,,,
2021-03-01,601088,17.83,18.0,17.61,17.82,369765,658611392,0.07,0.3943661971830985,,,,,,,,,,,,,,,,
2021-03-02,601088,17.8,18.67,17.7,17.98,694534,1259065344,0.16,0.8978675645342313,,,,,,,,,,,,,,,,
2021-03-03,601088,17.94,18.45,17.84,18.36,454987,830235456,0.38,2.113459399332592,,,,,,,,,,,,,,,,
2021-03-04,601088,18.28,18.35,17.93,18.1,402372,728862272,-0.26,-1.4161220043572984,,,,,,,,,,,,,,,,
2021-03-05,601088,17.91,18.31,17.9,18.18,423568,766490880,0.08,0.4419889502762431,,,,,,,,,,,,,,,,
2021-03-08,601088,18.22,18.47,17.97,18.01,298397,542010048,-0.17,-0.935093509350935,,,,,,,,,0,1,0,0,1,0,0,1
2021-03-09,601088,17.97,18.66,17.7,18.12,537395,976813248,0.11,0.6107717934480844,,,,,,,,,,,,,,,,
2021-03-10,601088,18.15,18.35,17.9,17.97,350840,634561472,-0.15,-0.8278145695364238,,,,,,,,,,,,,,,,
2021-03-11,601088,17.95,18.33,17.93,18.28,306717,556344256,0.31,1.725097384529772,,,,,,,,,,,,,,,,
2021-03-12,601088,18.29,19.0,18.07,18.57,555294,1028095552,0.29,1.5864332603938731,,,,,,,,,,,,,,,,
2021-03-15,601088,18.45,19.26,18.38,19.2,750528,1427886464,0.63,3.392568659127625,,,,,,,,,,,,,,,,
2021-03-16,601088,19.22,19.29,18.8,19.04,370255,704548864,-0.16,-0.8333333333333334,,,,,,,,,,,,,,,,
2021-03-17,601088,18.96,19.02,18.43,18.97,386869,724392512,-0.07,-0.3676470588235294,1,1,1,0,0,1,0,0,5,5,4,0,1,2,0,0
2021-03-18,601088,18.88,19.2,18.75,18.92,256779,487765248,-0.05,-0.2635740643120717,,,,,,,,,0,1,1,0,0,1,0,0
2021-03-19,601088,18.7,19.15,18.6,18.7,355844,668647168,-0.22,-1.162790697674419,,,,,,,,,,,,,,,,
2021-03-22,601088,18.66,18.87,18.58,18.71,342324,639912320,0.01,0.053475935828877,,,,,,,,,0,1,0,0,1,0,0,1
2021-03-23,601088,18.72,18.79,18.04,18.13,396835,724300800,-0.58,-3.099946552645644,,,,,,,,,,,,,,,,
2021-03-24,601088,18.05,18.07,17.71,17.78,240484,429022624,-0.35,-1.9305019305019304,,,,,,,,,,,,,,,,
2021-03-25,601088,17.77,18.16,17.71,18.1,211438,380152576,0.32,1.799775028121485,,,,,,,,,,,,,,,,
2021-03-26,601088,18.05,18.32,17.94,18.13,209743,380100448,0.03,0.1657458563535911,0,2,1,1,0,1,1,0,2,2,0,1,1,0,1,1
2021-03-29,601088,19.43,19.94,19.16,19.94,1318853,2610904832,1.81,9.983452840595698,,,,,,,,,35,61,53,2,8,22,2,6
2021-03-30,601088,20.0,20.65,19.83,20.39,1158285,2344346624,0.45,2.2567703109327986,1,2,1,0,1,1,0,1,4,12,7,0,5,2,0,2
2021-03-31,601088,20.12,20.25,19.81,20.1,513005,1026137280,-0.29,-1.4222658165767532,0,1,0,0,1,0,0,1,,,,,,,,
2021-04-01,601088,20.11,20.16,19.72,19.88,351750,698139712,-0.22,-1.0945273631840795,,,,,,,,,,,,,,,,
2021-04-02,601088,19.94,19.99,19.7,19.78,237900,470728576,-0.1,-0.5030181086519114,,,,,,,,,,,,,,,,
2021-04-06,601088,19.8,19.86,19.33,19.5,278579,542686912,-0.28,-1.4155712841253791,,,,,,,,,0,1,0,0,1,0,0,0
2021-04-07,601088,19.5,19.59,19.32,19.52,292902,570501120,0.02,0.1025641025641025,,,,,,,,,0,1,1,0,0,1,0,0
2021-04-08,601088,19.6,19.76,19.36,19.52,289613,566432128,0.0,0.0,,,,,,,,,,,,,,,,
2021-04-09,601088,19.46,19.73,19.36,19.51,298217,583016896,-0.01,-0.0512295081967213,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
2021-04-12,601088,19.58,19.68,19.33,19.6,322657,629856320,0.09,0.4613018964633521,,,,,,,,,,,,,,,,
2021-04-13,601088,19.56,19.63,19.06,19.32,315025,607857024,-0.28,-1.4285714285714286,,,,,,,,,,,,,,,,
2021-04-14,601088,19.4,19.57,19.23,19.53,220069,427388768,0.21,1.0869565217391304,,,,,,,,,,,,,,,,
2021-04-15,601088,19.55,19.93,19.5,19.77,327206,644375680,0.24,1.228878648233487,,,,,,,,,0,3,3,0,0,1,0,0
2021-04-16,601088,19.76,20.13,19.66,19.82,326474,649164736,0.05,0.2529084471421345,,,,,,,,,5,6,4,0,2,2,0,1
2021-04-19,601088,19.83,20.05,19.75,19.85,311786,619415296,0.03,0.1513622603430877,,,,,,,,,0,2,1,1,0,1,1,0
2021-04-20,601088,19.75,20.04,19.55,19.89,245963,487070976,0.04,0.2015113350125944,,,,,,,,,1,1,1,0,0,1,0,0
2021-04-21,601088,19.8,19.81,19.57,19.69,174090,342650976,-0.2,-1.0055304172951232,,,,,,,,,2,3,0,2,1,0,1,1
2021-04-22,601088,19.82,20.02,19.8,19.93,227734,453576992,0.24,1.218892839004571,,,,,,,,,1,3,2,0,1,2,0,1
2021-04-23,601088,19.85,19.85,19.48,19.55,287626,563330624,-0.38,-1.9066733567486205,,,,,,,,,8,12,8,3,1,4,0,1
2021-04-26,601088,19.38,19.63,19.2,19.24,455645,883531264,-0.31,-1.5856777493606138,,,,,,,,,6,7,6,1,0,5,0,0
2021-04-27,601088,19.22,19.28,18.75,19.1,359433,684818688,-0.14,-0.7276507276507277,,,,,,,,,1,2,0,1,1,0,1,1
2021-04-28,601088,19.12,19.5,19.1,19.5,253620,491265152,0.4,2.094240837696335,,,,,,,,,0,1,1,0,0,1,0,0
2021-04-29,601088,19.48,19.75,19.18,19.63,292716,568948160,0.13,0.6666666666666667,,,,,,,,,1,1,1,0,0,1,0,0
2021-04-30,601088,19.6,19.6,19.14,19.21,304898,588251072,-0.42,-2.1395822720326034,,,,,,,,,,,,,,,,
2021-05-06,601088,19.35,19.88,19.35,19.79,469771,927098304,0.58,3.019260801665799,,,,,,,,,2,4,3,0,1,2,0,1
2021-05-07,601088,19.86,20.35,19.76,20.02,585910,1177431296,0.23,1.1622031328954017,,,,,,,,,0,3,3,0,0,1,0,0
2021-05-10,601088,20.3,20.98,20.15,20.97,763952,1572084608,0.95,4.745254745254746,,,,,,,,,0,5,5,0,0,1,0,0
2021-05-11,601088,20.57,20.78,19.86,20.53,631135,1281352832,-0.44,-2.0982355746304244,,,,,,,,,1,5,1,0,4,0,0,2
2021-05-12,601088,20.57,21.1,20.57,20.89,471125,984240064,0.36,1.753531417437896,0,1,1,0,0,1,0,0,1,8,8,0,0,5,0,0
2021-05-13,601088,20.5,20.65,20.06,20.19,373506,757278592,-0.7,-3.350885591191958,,,,,,,,,,,,,,,,
2021-05-14,601088,20.18,20.38,19.86,19.96,385727,773054016,-0.23,-1.1391778107974244,,,,,,,,,5,8,5,2,1,2,0,1
2021-05-17,601088,20.02,20.35,19.81,20.2,318077,640690752,0.24,1.2024048096192386,,,,,,,,,1,1,0,1,0,0,1,0
2021-05-18,601088,20.22,20.54,20.16,20.47,252763,516577472,0.27,1.3366336633663367,,,,,,,,,1,3,2,1,0,0,1,0
2021-05-19,601088,20.48,20.48,20.06,20.3,181169,365942816,-0.17,-0.8304836345872008,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2021-05-20,601088,19.82,19.89,19.31,19.61,471324,923894912,-0.69,-3.399014778325123,,,,,,,,,0,2,1,0,1,0,0,0
2021-05-21,601088,19.47,19.84,19.47,19.65,185281,364743616,0.04,0.2039775624681285,,,,,,,,,,,,,,,,
2021-05-24,601088,19.63,19.79,19.52,19.58,185180,363777376,-0.07,-0.356234096692112,,,,,,,,,,,,,,,,
2021-05-25,601088,19.6,19.8,19.22,19.76,359418,702224064,0.18,0.919305413687436,,,,,,,,,0,1,0,1,0,0,0,0
2021-05-26,601088,19.74,19.9,19.6,19.83,179613,355514400,0.07,0.354251012145749,,,,,,,,,1,1,1,0,0,1,0,0
2021-05-27,601088,19.85,20.01,19.77,19.98,296681,590520256,0.15,0.7564296520423601,,,,,,,,,,,,,,,,
2021-05-28,601088,20.0,20.14,19.73,19.93,240689,479238880,-0.05,-0.2502502502502503,,,,,,,,,,,,,,,,
2021-05-31,601088,19.94,20.03,19.83,19.98,159795,318603296,0.05,0.2508780732563974,,,,,,,,,,,,,,,,
2021-06-01,601088,20.01,20.07,19.58,20.07,250438,497693600,0.09,0.4504504504504504,,,,,,,,,,,,,,,,
2021-06-02,601088,20.06,20.19,19.8,20.16,313932,628256128,0.09,0.4484304932735426,,,,,,,,,,,,,,,,
2021-06-03,601088,20.22,20.7,20.22,20.45,505957,1036831616,0.29,1.4384920634920637,,,,,,,,,,,,,,,,
2021-06-04,601088,20.2,20.5,19.98,20.28,284693,574892288,-0.17,-0.8312958435207823,,,,,,,,,,,,,,,,
2021-06-07,601088,20.31,20.45,20.1,20.3,217101,439705024,0.02,0.0986193293885601,,,,,,,,,,,,,,,,
2021-06-08,601088,20.26,20.36,20.08,20.21,195088,394633952,-0.09,-0.4433497536945813,,,,,,,,,0,1,1,0,0,1,0,0
2021-06-09,601088,20.28,20.73,20.19,20.54,339806,698123840,0.33,1.6328550222662048,,,,,,,,,0,3,1,0,2,1,0,2
2021-06-10,601088,20.54,20.66,20.36,20.43,272407,557940928,-0.11,-0.5355404089581305,,,,,,,,,,,,,,,,
2021-06-11,601088,20.51,20.65,20.44,20.58,239894,493311936,0.15,0.7342143906020557,,,,,,,,,,,,,,,,
2021-06-15,601088,20.69,20.74,20.12,20.3,274721,559295552,-0.28,-1.3605442176870748,0,1,1,0,0,1,0,0,,,,,,,,
2021-06-16,601088,20.41,20.71,20.24,20.47,262395,538463168,0.17,0.8374384236453201,,,,,,,,,5,5,3,1,1,2,1,0
2021-06-17,601088,20.47,20.59,20.09,20.32,229638,466838368,-0.15,-0.7327796775769418,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0
2021-06-18,601088,20.22,20.3,19.58,19.84,400671,796371264,-0.48,-2.3622047244094486,,,,,,,,,,,,,,,,
2021-06-21,601088,19.68,19.68,19.38,19.46,288269,562086720,-0.38,-1.9153225806451613,,,,,,,,,,,,,,,,
2021-06-22,601088,19.48,19.65,19.32,19.42,286711,558502720,-0.04,-0.2055498458376156,,,,,,,,,,,,,,,,
2021-06-23,601088,19.54,19.88,19.44,19.87,325193,640079616,0.45,2.317198764160659,,,,,,,,,,,,,,,,
2021-06-24,601088,19.85,20.25,19.7,19.97,333895,668381184,0.1,0.5032712632108707,,,,,,,,,,,,,,,,
2021-06-25,601088,20.08,20.39,20.06,20.32,305060,617805120,0.35,1.7526289434151223,,,,,,,,,,,,,,,,
2021-06-28,601088,19.97,19.98,19.62,19.65,335065,660762048,-0.67,-3.297244094488189,,,,,,,,,1,7,3,0,4,1,0,2
2021-06-29,601088,19.59,19.65,19.4,19.45,263082,512262528,-0.2,-1.0178117048346056,,,,,,,,,1,1,0,1,0,0,1,0
2021-06-30,601088,19.53,19.7,19.46,19.52,131074,256586160,0.07,0.3598971722365038,,,,,,,,,0,1,1,0,0,0,0,0
2021-07-01,601088,19.54,19.64,19.4,19.42,180213,351479936,-0.1,-0.5122950819672131,,,,,,,,,,,,,,,,
2021-07-02,601088,19.4,19.52,19.24,19.28,212687,410833184,-0.14,-0.7209062821833162,,,,,,,,,,,,,,,,
2021-07-05,601088,19.44,19.96,19.43,19.96,322877,636281216,0.68,3.5269709543568464,,,,,,,,,2,2,1,1,0,0,0,0
2021-07-06,601088,20.0,20.07,19.79,19.92,192902,384208672,-0.04,-0.2004008016032064,,,,,,,,,,,,,,,,
2021-07-07,601088,19.82,19.95,19.75,19.9,170516,338443008,-0.02,-0.1004016064257028,,,,,,,,,1,3,0,0,3,0,0,2
2021-07-08,601088,19.91,19.92,19.41,19.73,275740,542447744,-0.17,-0.8542713567839196,,,,,,,,,2,2,1,0,1,1,0,0
2021-07-09,601088,19.7,20.0,19.65,19.98,395282,784522752,0.25,1.2671059300557528,,,,,,,,,,,,,,,,
2021-07-12,601088,18.13,18.15,17.0,17.62,521013,921907200,-2.36,-11.811811811811811,,,,,,,,,,,,,,,,
2021-07-13,601088,17.6,17.79,17.56,17.78,227624,403258656,0.16,0.9080590238365494,,,,,,,,,,,,,,,,
2021-07-14,601088,17.86,18.17,17.7,17.91,252739,453439296,0.13,0.7311586051743533,,,,,,,,,0,5,2,2,1,0,1,0
2021-07-15,601088,17.88,17.98,17.64,17.91,181771,324372608,0.0,0.0,,,,,,,,,,,,,,,,
2021-07-16,601088,17.98,18.31,17.93,18.08,253628,459718496,0.17,0.9491903964265772,,,,,,,,,3,3,3,0,0,2,0,0
2021-07-19,601088,18.19,18.35,17.91,18.2,276305,501730400,0.12,0.6637168141592921,,,,,,,,,,,,,,,,
2021-07-20,601088,18.04,18.05,17.77,17.9,185759,332565024,-0.3,-1.6483516483516485,,,,,,,,,0,1,0,0,1,0,0,1
2021-07-21,601088,17.95,17.98,17.53,17.63,221964,392073696,-0.27,-1.5083798882681565,,,,,,,,,0,1,1,0,0,1,0,0
2021-07-22,601088,17.6,17.85,17.6,17.74,146221,259645616,0.11,0.6239364719228588,,,,,,,,,,,,,,,,
2021-07-23,601088,17.81,18.14,17.7,17.77,223822,400388160,0.03,0.1691093573844419,0,1,1,0,0,1,0,0,2,4,4,0,0,3,0,0
2021-07-26,601088,17.79,17.79,17.16,17.27,295357,512785152,-0.5,-2.8137310073157007,,,,,,,,,0,1,0,1,0,0,1,0
2021-07-27,601088,17.31,17.6,17.0,17.03,295159,511423392,-0.24,-1.3896931094383325,,,,,,,,,,,,,,,,
2021-07-28,601088,17.05,17.22,16.7,16.88,244988,413935520,-0.15,-0.8807985907222547,,,,,,,,,,,,,,,,
2021-07-29,601088,17.08,17.1,16.75,16.88,249787,420708256,0.0,0.0,,,,,,,,,,,,,,,,
2021-07-30,601088,16.95,17.18,16.8,17.0,264605,449683424,0.12,0.7109004739336493,,,,,,,,,7,8,7,0,1,3,0,1
2021-08-02,601088,16.86,17.3,16.7,17.24,354967,603137856,0.24,1.411764705882353,,,,,,,,,4,5,4,0,1,1,0,1
2021-08-03,601088,17.19,17.36,17.0,17.26,310872,532864256,0.02,0.1160092807424593,,,,,,,,,2,3,0,2,1,0,2,1
2021-08-04,601088,17.2,17.41,17.11,17.35,233550,403886976,0.09,0.5214368482039398,,,,,,,,,,,,,,,,
2021-08-05,601088,17.28,17.53,17.26,17.43,300208,522473824,0.08,0.4610951008645533,,,,,,,,,,,,,,,,
2021-08-06,601088,17.4,17.53,17.31,17.52,296510,517256768,0.09,0.5163511187607573,,,,,,,,,,,,,,,,
2021-08-09,601088,17.52,17.64,17.29,17.58,273857,479746336,0.06,0.3424657534246575,,,,,,,,,,,,,,,,
2021-08-10,601088,17.54,17.79,17.53,17.69,390126,688188160,0.11,0.6257110352673493,,,,,,,,,,,,,,,,
2021-08-11,601088,17.75,17.98,17.68,17.91,352945,629746304,0.22,1.2436404748445449,,,,,,,,,0,2,2,0,0,1,0,0
2021-08-12,601088,17.9,18.04,17.8,17.89,404581,725140800,-0.02,-0.1116694584031267,,,,,,,,,0,2,2,0,0,1,0,0
2021-08-13,601088,17.87,18.05,17.82,17.96,246340,441962624,0.07,0.3912800447177194,,,,,,,,,6,6,5,0,1,0,0,0
2021-08-16,601088,18.04,18.27,17.91,17.93,267230,481711392,-0.03,-0.1670378619153674,,,,,,,,,0,2,2,0,0,1,0,0
2021-08-17,601088,17.81,18.22,17.7,17.78,358409,643692224,-0.15,-0.8365867261572784,,,,,,,,,,,,,,,,
2021-08-18,601088,17.78,17.85,17.39,17.56,385072,675385472,-0.22,-1.2373453318335208,,,,,,,,,,,,,,,,
2021-08-19,601088,17.53,17.53,17.25,17.39,252677,438779392,-0.17,-0.9681093394077448,,,,,,,,,,,,,,,,
2021-08-20,601088,17.33,17.49,16.99,17.26,308146,531621888,-0.13,-0.7475560667050029,,,,,,,,,,,,,,,,
2021-08-23,601088,17.46,17.76,17.42,17.68,317903,559844416,0.42,2.4333719582850524,,,,,,,,,0,2,1,0,1,0,0,0
2021-08-24,601088,17.81,17.94,17.71,17.8,297205,529941536,0.12,0.6787330316742082,,,,,,,,,0,2,2,0,0,2,0,0
2021-08-25,601088,17.8,18.08,17.73,18.02,321530,576857536,0.22,1.2359550561797752,,,,,,,,,0,5,5,0,0,0,0,0
2021-08-26,601088,18.08,18.5,18.03,18.24,541139,987781248,0.22,1.2208657047724751,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2021-08-27,601088,17.97,18.31,17.91,18.16,400284,725790592,-0.08,-0.4385964912280701,0,1,1,0,0,1,0,0,8,8,2,4,2,1,2,0
2021-08-30,601088,18.3,19.08,18.1,18.93,810753,1509865600,0.77,4.240088105726873,,,,,,,,,3,5,3,2,0,2,2,0
2021-08-31,601088,18.79,20.11,18.71,20.0,1232334,2411237888,1.07,5.652403592181722,,,,,,,,,4,5,5,0,0,3,0,0
