Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-08-24,601698,23.5,23.83,23.02,23.66,150976,354486176,0.26,1.1111111111111112,,,,,,,,,,,,,,,,
2020-08-25,601698,23.66,23.66,22.58,22.8,248639,571649920,-0.86,-3.634826711749789,,,,,,,,,,,,,,,,
2020-08-26,601698,22.5,22.97,22.0,22.33,186398,417993568,-0.47,-2.06140350877193,,,,,,,,,,,,,,,,
2020-08-27,601698,22.34,22.68,22.0,22.5,122619,273965056,0.17,0.761307657859382,,,,,,,,,,,,,,,,
2020-08-28,601698,22.5,23.18,22.5,23.1,168469,386319712,0.6,2.666666666666667,,,,,,,,,,,,,,,,
2020-08-31,601698,23.25,23.49,22.9,22.93,162493,375523360,-0.17,-0.735930735930736,,,,,,,,,4,4,1,0,3,1,0,2
2020-09-01,601698,22.87,23.19,22.75,23.06,116780,269169280,0.13,0.56694286960314,,,,,,,,,0,1,1,0,0,1,0,0
2020-09-02,601698,23.14,23.19,22.26,22.51,159692,359898944,-0.55,-2.385082393755421,,,,,,,,,,,,,,,,
2020-09-03,601698,22.58,22.6,22.0,22.2,133019,294957888,-0.31,-1.3771657041314973,,,,,,,,,0,1,1,0,0,0,0,0
2020-09-04,601698,21.8,22.58,21.5,22.51,130598,290246464,0.31,1.3963963963963963,,,,,,,,,,,,,,,,
2020-09-07,601698,22.52,22.52,21.7,21.86,150129,331342528,-0.65,-2.8876055086628165,,,,,,,,,,,,,,,,
2020-09-08,601698,21.86,22.1,20.0,21.07,193882,411014528,-0.79,-3.613906678865507,,,,,,,,,,,,,,,,
2020-09-09,601698,20.67,20.96,20.0,20.43,174376,357249728,-0.64,-3.0374940673943995,,,,,,,,,,,,,,,,
2020-09-10,601698,20.47,20.74,19.9,19.98,128238,260106224,-0.45,-2.202643171806168,,,,,,,,,,,,,,,,
2020-09-11,601698,19.89,20.13,19.47,20.11,128531,254969376,0.13,0.6506506506506506,,,,,,,,,,,,,,,,
2020-09-14,601698,20.29,20.29,19.91,20.06,83882,168508640,-0.05,-0.2486325211337642,,,,,,,,,,,,,,,,
2020-09-15,601698,20.15,20.24,19.94,20.24,100769,202701456,0.18,0.897308075772682,,,,,,,,,,,,,,,,
2020-09-16,601698,20.24,20.24,19.91,19.96,75448,151029648,-0.28,-1.383399209486166,,,,,,,,,0,1,0,1,0,0,1,0
2020-09-17,601698,19.95,20.11,19.63,19.95,81546,162034960,-0.01,-0.0501002004008016,,,,,,,,,,,,,,,,
2020-09-18,601698,20.06,20.4,19.95,20.36,128603,259779936,0.41,2.055137844611529,,,,,,,,,,,,,,,,
2020-09-21,601698,20.48,21.2,20.44,20.78,161985,337650752,0.42,2.06286836935167,,,,,,,,,,,,,,,,
2020-09-22,601698,20.51,20.65,20.15,20.17,94581,192184160,-0.61,-2.935514918190568,,,,,,,,,,,,,,,,
2020-09-23,601698,20.19,20.29,19.77,19.84,112281,223562736,-0.33,-1.636093207734259,,,,,,,,,,,,,,,,
2020-09-24,601698,19.81,19.81,19.12,19.19,108586,210077104,-0.65,-3.2762096774193545,,,,,,,,,3,3,1,2,0,0,1,0
2020-09-25,601698,19.56,19.85,19.3,19.43,89851,175789664,0.24,1.2506513809275663,,,,,,,,,,,,,,,,
2020-09-28,601698,19.44,19.57,18.85,18.87,80320,152734672,-0.56,-2.882141019042717,,,,,,,,,,,,,,,,
2020-09-29,601698,18.93,19.49,18.87,19.38,98341,189933808,0.51,2.702702702702702,,,,,,,,,2,3,0,3,0,0,2,0
2020-09-30,601698,19.4,19.6,19.21,19.39,62620,121461008,0.01,0.0515995872033023,,,,,,,,,,,,,,,,
2020-10-09,601698,19.74,19.85,19.55,19.65,68850,135494208,0.26,1.3408973697782365,,,,,,,,,,,,,,,,
2020-10-12,601698,19.7,20.41,19.6,20.3,150377,302039552,0.65,3.307888040712468,,,,,,,,,,,,,,,,
2020-10-13,601698,20.29,20.29,19.72,19.99,124693,248502128,-0.31,-1.5270935960591134,,,,,,,,,,,,,,,,
2020-10-14,601698,20.01,20.48,19.23,19.41,186567,368656320,-0.58,-2.901450725362681,,,,,,,,,,,,,,,,
2020-10-15,601698,19.33,19.76,19.13,19.36,116770,226681184,-0.05,-0.2575991756826378,,,,,,,,,,,,,,,,
2020-10-16,601698,19.21,19.35,19.0,19.12,81909,156568384,-0.24,-1.2396694214876034,,,,,,,,,,,,,,,,
2020-10-19,601698,19.5,19.87,19.27,19.67,146124,285762176,0.55,2.876569037656904,,,,,,,,,,,,,,,,
2020-10-20,601698,19.37,19.51,19.08,19.43,84075,161965600,-0.24,-1.2201321809862735,,,,,,,,,,,,,,,,
2020-10-21,601698,19.44,19.49,19.03,19.15,59675,114525648,-0.28,-1.4410705095213587,,,,,,,,,,,,,,,,
2020-10-22,601698,19.01,19.15,18.87,18.99,54419,103199688,-0.16,-0.835509138381201,,,,,,,,,,,,,,,,
2020-10-23,601698,18.99,19.24,18.91,18.98,48070,91630984,-0.01,-0.0526592943654555,,,,,,,,,,,,,,,,
2020-10-26,601698,18.97,18.97,18.05,18.4,77298,142451696,-0.58,-3.0558482613277134,,,,,,,,,,,,,,,,
2020-10-27,601698,18.19,18.5,18.01,18.15,78726,143371664,-0.25,-1.358695652173913,,,,,,,,,,,,,,,,
2020-10-28,601698,18.22,18.3,17.61,17.88,100589,179105712,-0.27,-1.487603305785124,,,,,,,,,,,,,,,,
2020-10-29,601698,17.45,17.86,17.41,17.77,82554,145719248,-0.11,-0.6152125279642058,,,,,,,,,,,,,,,,
2020-10-30,601698,17.81,18.08,17.24,17.31,90582,160285952,-0.46,-2.5886325267304446,,,,,,,,,,,,,,,,
2020-11-02,601698,17.12,17.5,16.69,16.76,116147,196076368,-0.55,-3.17735413056037,,,,,,,,,2,2,1,0,1,1,0,0
2020-11-03,601698,16.9,17.88,16.75,17.79,155724,271489728,1.03,6.145584725536993,,,,,,,,,,,,,,,,
2020-11-04,601698,18.0,18.02,17.57,17.71,98639,175057696,-0.08,-0.4496908375491849,,,,,,,,,,,,,,,,
2020-11-05,601698,17.92,18.0,17.5,17.95,107118,190752800,0.24,1.355166572557877,,,,,,,,,,,,,,,,
2020-11-06,601698,18.12,18.13,17.68,17.78,74976,133739336,-0.17,-0.947075208913649,,,,,,,,,,,,,,,,
2020-11-09,601698,17.86,18.78,17.86,18.54,170626,313686496,0.76,4.274465691788527,,,,,,,,,,,,,,,,
2020-11-10,601698,18.56,18.6,18.1,18.21,94868,173694336,-0.33,-1.779935275080906,,,,,,,,,,,,,,,,
2020-11-11,601698,18.21,18.21,17.58,17.62,92282,164364896,-0.59,-3.2399780340472266,,,,,,,,,,,,,,,,
2020-11-12,601698,17.76,17.85,17.32,17.4,59277,103886296,-0.22,-1.2485811577752552,,,,,,,,,0,1,1,0,0,1,0,0
2020-11-13,601698,17.41,17.84,17.19,17.61,65700,115293336,0.21,1.206896551724138,,,,,,,,,,,,,,,,
2020-11-16,601698,17.7,17.84,17.43,17.75,58344,103131760,0.14,0.7950028392958546,,,,,,,,,,,,,,,,
2020-11-17,601698,17.74,19.11,17.74,19.0,354295,664024512,1.25,7.042253521126761,0,1,0,0,1,0,0,1,1,4,4,0,0,2,0,0
