tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230620,600196,31.25,31.13,31.54,31.0,31.07,11310083,353281770.0,21094
20230621,600196,31.07,31.01,31.18,30.66,30.66,9270026,286505834.0,18825
20230626,600196,30.66,30.42,30.85,30.33,30.62,10543856,322287675.0,20528
20230627,600196,30.62,30.67,31.13,30.66,30.92,8138164,251866327.0,15368
20230628,600196,30.92,31.03,31.14,30.67,30.85,6435931,198583361.0,12808
20230629,600196,30.85,30.77,30.98,30.67,30.67,6574168,202282562.0,11784
20230630,600196,30.67,30.67,31.05,30.6,30.9,8253157,255164321.0,13394
20230703,600196,30.9,30.9,31.17,30.9,31.04,8036212,249434362.0,14884
20230704,600196,31.04,31.06,31.6,30.78,31.36,13106197,409186922.0,22584
20230705,600196,31.36,31.25,31.42,31.07,31.08,7732088,241178176.0,12826
20230706,600196,31.08,31.08,31.08,30.71,30.73,7211625,222468858.0,13357
20230707,600196,30.73,30.71,30.85,30.62,30.75,5549529,170558507.0,11036
20230710,600196,30.75,30.85,31.25,30.77,30.88,7890692,244539993.0,14884
20230711,600196,30.88,30.95,31.05,30.79,31.04,5685876,175976415.0,11286
20230712,600196,31.04,31.07,31.14,30.75,30.8,6204216,191989302.0,10763
20230713,600196,30.8,30.84,31.15,30.84,31.05,8144299,252887679.0,13285
20230714,600196,31.05,31.07,31.1,30.8,30.89,6948701,214647063.0,13152
20230717,600196,30.89,30.85,30.85,30.35,30.44,8623150,262975346.0,15662
20230718,600196,30.44,30.4,30.59,30.28,30.45,5872042,178674196.0,10900
20230719,600196,30.45,30.4,30.74,30.32,30.56,5718601,174710038.0,11264
20230720,600196,30.56,30.72,30.86,30.46,30.47,6025198,184808951.0,12523
20230721,600196,30.47,30.47,31.02,30.4,30.7,10475922,322522582.0,20366
20230724,600196,30.7,30.75,31.1,30.68,30.87,8010573,247414702.0,15112
20230725,600196,30.87,31.09,31.14,30.87,31.12,11234282,348712061.0,19414
20230726,600196,31.12,31.06,31.39,31.01,31.31,11555955,361550368.0,21170
20230727,600196,31.31,31.37,31.38,31.13,31.19,8770043,273775251.0,17612
20230728,600196,31.19,31.11,31.75,31.08,31.72,16174121,509746438.0,32702
20230731,600196,31.72,31.8,32.08,31.45,31.7,18848759,599099506.0,35751
20230801,600196,31.7,31.54,31.9,31.4,31.53,12289617,388547609.0,23327
20230802,600196,31.53,31.36,31.51,30.9,30.95,15283027,476030376.0,28734
20230803,600196,30.95,31.0,31.69,30.9,31.62,16019180,502552182.0,29751
20230804,600196,31.62,31.71,31.81,31.33,31.44,15267113,480922059.0,27082
20230807,600196,31.44,31.3,31.3,29.69,30.19,32208708,971593260.0,63367
20230808,600196,30.19,30.0,30.39,29.86,30.1,16650157,500822823.0,32225
20230809,600196,29.68,29.8,30.19,29.72,29.85,16508812,493529675.0,32241
20230810,600196,29.85,29.85,30.0,29.65,29.81,11758227,350205047.0,21147
20230811,600196,29.81,29.84,30.08,29.62,29.62,13780165,411711924.0,27072
20230814,600196,29.62,29.41,29.74,29.15,29.74,9995833,294933849.0,21616
20230815,600196,29.74,29.73,29.74,29.15,29.35,14236482,417192188.0,23780
20230816,600196,29.35,29.28,29.75,29.23,29.34,9416421,278069340.0,19919
20230817,600196,29.34,29.26,29.4,29.06,29.31,9016780,263439932.0,21089
20230818,600196,29.31,29.36,29.36,28.75,28.76,11999023,348326109.0,23726
20230821,600196,28.76,28.76,28.76,28.22,28.22,10587881,301900333.0,22061
20230822,600196,28.22,28.25,28.52,27.62,28.16,15539113,434944704.0,29040
20230823,600196,28.16,28.1,28.1,27.58,27.6,9851400,274018565.0,21909
20230824,600196,27.6,27.62,28.04,27.4,27.83,10400667,288760411.0,20842
20230825,600196,27.83,27.73,28.09,27.67,27.81,9344458,260458911.0,18760
20230828,600196,27.81,29.21,29.35,28.17,28.3,18080961,519620287.0,35875
20230829,600196,28.3,28.3,28.91,28.25,28.91,13322091,382135399.0,29652
20230830,600196,28.91,28.4,28.64,28.29,28.5,15838201,450991828.0,30949
20230831,600196,28.5,28.54,28.54,27.93,27.93,14345510,403080877.0,25109
20230901,600196,27.93,27.93,28.12,27.91,28.01,6762344,189393882.0,16077
20230904,600196,28.01,28.2,28.47,28.05,28.34,9536671,269620390.0,18745
20230905,600196,28.34,28.3,28.43,28.1,28.15,8330534,234941510.0,14099
20230906,600196,28.15,28.1,28.1,27.83,28.0,8921977,249104591.0,14608
20230907,600196,28.0,27.99,28.0,27.68,27.7,8026117,223023895.0,14650
20230908,600196,27.7,27.61,27.77,27.52,27.63,6159596,170155942.0,11430
20230911,600196,27.63,27.68,28.18,27.67,28.1,12207680,342323931.0,19316
20230912,600196,28.1,28.09,28.37,27.96,28.2,9672108,272896119.0,17429
20230913,600196,28.2,28.13,28.24,27.76,27.99,8879763,248108335.0,14951
20230914,600196,27.99,28.41,28.52,28.08,28.16,9424944,266102596.0,18024
20230915,600196,28.16,28.28,28.49,28.02,28.29,12918133,365828228.0,20375
20230918,600196,28.29,28.28,28.63,28.24,28.6,12667458,361225360.0,20763
20230919,600196,28.6,28.58,28.74,28.38,28.48,8183448,233304018.0,15632
20230920,600196,28.48,28.42,28.47,28.14,28.24,6671494,188598184.0,14190
20230921,600196,28.24,28.21,28.28,27.89,27.92,8461595,237111742.0,16935
20230922,600196,27.92,27.82,28.49,27.72,28.47,10787941,304231178.0,21656
20230925,600196,28.47,28.44,28.69,28.3,28.55,11323086,323337154.0,22613
20230926,600196,28.55,28.59,28.65,28.26,28.27,6854876,194593434.0,14635
20230927,600196,28.27,28.3,28.74,28.29,28.66,13007096,372064986.0,25499
20230928,600196,28.66,28.77,28.82,28.49,28.6,9265309,265028139.0,19053
20231009,600196,28.6,28.5,28.85,28.17,28.69,11356614,324064235.0,21885
20231010,600196,28.69,28.69,28.76,28.25,28.27,9093009,258317180.0,17209
20231011,600196,28.27,28.35,29.06,28.33,28.75,17058947,491248542.0,31050
20231012,600196,28.75,29.0,29.42,28.86,28.91,14181036,412052335.0,25903
20231013,600196,28.91,28.83,29.39,28.65,29.3,19308675,564638867.0,31485
20231016,600196,29.3,29.35,29.48,28.71,28.8,15048359,436667757.0,27358
20231017,600196,28.8,28.8,28.95,28.41,28.65,9516699,272036517.0,20603
20231018,600196,28.65,28.59,28.59,28.1,28.18,10367243,292807803.0,19918
20231019,600196,28.18,28.08,28.18,27.61,27.66,11496208,320070170.0,23739
20231020,600196,27.66,27.61,27.62,27.05,27.15,14010450,381103709.0,28942
20231023,600196,27.15,27.0,27.14,26.68,26.84,9864546,264958630.0,22010
20231024,600196,26.84,26.91,27.31,26.73,27.16,9187703,248566794.0,19208
20231025,600196,27.16,27.33,27.6,27.18,27.22,9564494,261496685.0,16512
20231026,600196,27.22,27.06,27.27,26.95,27.25,7000715,189707915.0,12999
20231027,600196,27.25,27.16,28.23,27.0,28.08,17025406,472819816.0,28359
20231030,600196,28.08,28.01,29.02,27.97,28.93,22255946,640795633.0,47115
20231031,600196,28.93,28.29,28.55,28.21,28.44,17075990,484496221.0,35071
20231101,600196,28.44,28.4,28.4,27.8,28.22,13165923,370061693.0,27893
20231102,600196,28.22,28.35,28.67,28.23,28.32,9878815,280565125.0,19104
20231103,600196,28.32,28.33,28.57,28.32,28.39,9103761,258742472.0,17282
20231106,600196,28.39,28.56,28.95,28.56,28.82,13624036,392548093.0,27399
20231107,600196,28.82,28.83,28.93,28.68,28.71,9697300,279287466.0,19162
20231108,600196,28.71,28.7,28.96,28.53,28.72,10517575,302833994.0,21413
20231109,600196,28.72,28.71,29.04,28.46,28.52,9694521,278234960.0,19733
20231110,600196,28.52,28.4,28.6,28.2,28.38,8184878,232216548.0,19654
20231113,600196,28.38,28.38,28.53,28.01,28.2,9234212,259939781.0,19826
20231114,600196,28.2,28.21,28.44,28.06,28.19,6949762,196086824.0,15371
20231115,600196,28.19,28.4,28.48,28.2,28.42,9218574,260974824.0,17800
20231116,600196,28.42,28.41,28.42,28.02,28.09,8634761,243002503.0,20667
20231117,600196,28.09,28.11,28.21,27.86,28.2,8364537,234664769.0,21457
20231120,600196,28.2,28.2,28.39,28.2,28.37,6945720,196703768.0,15380
20231121,600196,28.37,28.37,28.68,28.34,28.4,10224828,291286859.0,21572
20231122,600196,28.4,28.39,28.46,28.14,28.14,6678442,188721939.0,15763
20231123,600196,28.14,28.15,28.59,28.14,28.59,10545639,299991383.0,18345
20231124,600196,28.59,28.58,28.84,28.36,28.5,12781003,365511346.0,25022
20231127,600196,28.5,28.28,28.35,27.66,27.72,16591914,461443975.0,34120
20231128,600196,27.72,27.72,28.26,27.4,28.19,13442528,375795050.0,29092
20231129,600196,28.19,28.08,28.19,27.74,27.81,8443074,235549427.0,20920
20231130,600196,27.81,27.81,27.95,27.55,27.9,8014541,222737151.0,16785
20231201,600196,27.9,27.9,28.08,27.64,27.98,9234654,257023202.0,20246
20231204,600196,27.98,27.91,27.95,27.41,27.41,11120825,306222467.0,22185
20231205,600196,27.41,27.4,27.54,27.08,27.1,10656032,290190046.0,21777
20231206,600196,27.1,27.13,27.33,26.91,27.13,9813602,265808613.0,21177
20231207,600196,27.13,27.05,27.11,26.86,26.92,10264592,276592841.0,20654
20231208,600196,26.92,26.93,27.2,26.61,27.2,22801050,611574944.0,41680
20231211,600196,27.2,26.9,26.9,26.27,26.77,19682172,521805385.0,33249
20231212,600196,26.77,26.67,26.78,25.99,26.15,19962945,524792639.0,31873
20231213,600196,26.15,26.11,26.36,25.98,25.98,14540033,380196874.0,23266
20231214,600196,25.98,26.05,26.38,25.86,25.87,11366265,296139335.0,17605
20231215,600196,25.87,25.92,26.07,25.66,25.7,10611667,273852830.0,17973
20231218,600196,25.7,25.69,25.69,25.08,25.09,13286760,336382981.0,24618
20231219,600196,25.09,25.05,25.07,24.39,24.57,19399628,477796876.0,33137
20231220,600196,24.57,24.6,24.78,24.28,24.28,12603862,308053008.0,22871
20231221,600196,24.28,24.22,24.69,24.16,24.67,12392891,302765655.0,20108
20231222,600196,24.67,24.55,24.62,24.2,24.31,11054894,269203690.0,20538
20231225,600196,24.31,24.21,24.4,24.19,24.38,5929042,144135428.0,10700
20231226,600196,24.38,24.31,24.39,24.17,24.25,5416990,131273002.0,10668
20231227,600196,24.25,24.21,24.3,23.92,24.21,7806663,188086426.0,14136
20231228,600196,24.21,24.2,25.08,24.13,24.94,16132156,398201382.0,25877
20231229,600196,24.94,24.89,25.2,24.87,25.03,10584160,264895692.0,18640
20240102,600196,25.03,25.05,25.14,24.7,24.86,10790673,268344259.0,17917
20240103,600196,24.86,24.85,25.23,24.82,24.97,8776318,219739867.0,15838
20240104,600196,24.97,24.98,25.07,24.67,24.95,7918101,196752019.0,14921
20240105,600196,24.95,24.96,24.99,24.47,24.55,7474258,184740335.0,14288
20240108,600196,24.55,24.51,24.58,24.18,24.21,6546775,159135512.0,15174
20240109,600196,24.21,24.21,24.44,24.01,24.12,6392173,154541719.0,14882
20240110,600196,24.12,24.11,24.42,23.95,24.19,6642772,160782430.0,13965
20240111,600196,24.19,24.19,24.51,24.15,24.42,7242507,176329085.0,13724
20240112,600196,24.42,24.42,24.49,24.06,24.06,6699127,162778863.0,11155
20240115,600196,24.06,24.0,24.11,23.7,23.72,9290531,221905105.0,16362
20240116,600196,23.72,23.76,23.81,23.23,23.71,12880190,302765412.0,22052
20240117,600196,23.71,23.62,23.65,22.89,22.9,11414171,264943552.0,22991
20240118,600196,22.9,22.8,22.96,22.13,22.9,17796255,400289907.0,33761
20240119,600196,22.9,22.75,23.1,22.67,22.97,10021174,229772673.0,23042
20240122,600196,22.97,22.89,22.89,22.01,22.24,11359010,255189409.0,27992
20240123,600196,22.24,22.11,22.6,22.04,22.46,9174843,205095712.0,19642
20240124,600196,22.46,22.53,22.77,22.01,22.72,10492024,235498700.0,20779
20240125,600196,22.72,22.63,23.4,22.56,23.37,13074045,302041539.0,23537
20240126,600196,23.37,23.21,23.55,23.08,23.17,9989007,232433937.0,21929
20240129,600196,23.17,23.23,23.39,22.9,22.99,7798688,180012084.0,16416
20240130,600196,22.99,22.87,23.0,22.5,22.51,7489444,170474261.0,18553
20240131,600196,22.51,22.49,22.72,21.81,21.82,10865918,239982949.0,25282
20240201,600196,21.82,21.7,22.38,21.7,22.27,11265143,249156924.0,25945
20240202,600196,22.27,22.32,22.52,20.84,21.51,15497435,336408643.0,34587
20240205,600196,21.51,21.47,21.66,20.38,21.19,18223439,384121616.0,44514
20240206,600196,21.19,21.19,23.19,21.08,23.15,25697829,573881589.0,53726
20240207,600196,23.15,23.22,23.9,23.1,23.85,29929770,704228326.0,56230
20240208,600196,23.85,23.71,24.34,23.65,23.95,22404307,538417947.0,46793
20240219,600196,23.95,24.0,24.16,23.75,23.98,14625505,350181393.0,35489
20240220,600196,23.98,23.85,24.23,23.7,23.99,9453762,226897600.0,22354
20240221,600196,23.99,23.8,24.31,23.72,24.02,13362147,321918044.0,26804
20240222,600196,24.02,23.89,24.15,23.85,24.04,8463014,203092267.0,18289
20240223,600196,24.04,24.04,24.15,23.91,24.07,9000046,216102324.0,20874
20240226,600196,24.07,24.06,24.44,23.98,24.3,13145009,318969501.0,30535
20240227,600196,24.3,24.26,24.57,24.13,24.57,10644030,259083705.0,28903
20240228,600196,24.57,24.57,25.3,24.17,24.17,20386231,506081259.0,44654
20240229,600196,24.17,24.06,24.59,24.01,24.58,12359348,301418148.0,30798
20240301,600196,24.58,24.6,24.84,24.44,24.77,11555656,285533712.0,30234
20240304,600196,24.77,24.8,25.89,24.8,25.64,24394647,621731188.0,53345
20240305,600196,25.64,25.53,25.54,25.01,25.16,15350101,386858117.0,37674
20240306,600196,25.16,25.16,25.3,24.76,24.89,11412906,284569188.0,26469
20240307,600196,24.89,24.75,24.92,24.28,24.28,12388872,304389076.0,28799
20240308,600196,24.28,24.2,24.55,24.15,24.28,7834301,190403261.0,20332
20240311,600196,24.28,24.3,24.78,24.23,24.76,11058184,271119955.0,24544
20240312,600196,24.76,24.71,25.1,24.67,25.03,14990622,374514551.0,28900
20240313,600196,25.03,25.08,25.1,24.6,24.73,11008839,272935198.0,21884
20240314,600196,24.73,25.5,25.79,24.8,24.92,21132946,534008470.0,36353
20240315,600196,24.92,24.91,25.08,24.6,24.75,11822983,292812662.0,23352
20240318,600196,24.75,24.89,25.14,24.77,25.1,12708200,317728864.0,23672
20240319,600196,25.1,25.1,25.1,24.79,24.8,10547024,262551176.0,19383
20240320,600196,24.8,24.75,24.96,24.66,24.82,8367935,207481220.0,16965
20240321,600196,24.82,24.86,24.93,24.6,24.67,7712006,190729632.0,14042
20240322,600196,24.67,24.54,24.64,24.01,24.1,11756600,284422129.0,21640
20240325,600196,24.1,24.07,24.27,23.6,23.6,9027222,215932028.0,16335
20240326,600196,23.6,23.6,23.68,23.31,23.54,8946292,209846578.0,16755
20240327,600196,23.54,23.1,23.23,22.78,22.8,12704971,292261739.0,22511
20240328,600196,22.8,22.8,23.25,22.68,23.13,9996330,230226220.0,19691
20240329,600196,23.13,23.18,23.25,22.97,23.07,5396928,124421249.0,11290
20240401,600196,23.07,23.0,23.45,23.0,23.45,7405753,172616421.0,14658
20240402,600196,23.45,23.45,23.47,23.2,23.33,6517311,151911558.0,12211
20240403,600196,23.33,23.34,23.62,23.3,23.34,6926647,162058669.0,13568
20240408,600196,23.34,23.05,23.19,22.83,22.85,8875965,204089995.0,17114
20240409,600196,22.85,22.85,23.45,22.85,23.43,8021946,186201544.0,15709
20240410,600196,23.43,23.4,23.4,23.01,23.06,5705604,132321177.0,10168
20240411,600196,23.06,22.97,23.11,22.9,22.94,6048303,139076732.0,11878
20240412,600196,22.94,22.82,23.06,22.54,22.55,7010513,159396057.0,14125
20240415,600196,22.55,22.53,22.88,22.35,22.7,8949665,202453796.0,16527
20240416,600196,22.7,22.52,22.77,22.25,22.35,8145300,183217902.0,17905
20240417,600196,22.35,22.34,22.8,22.34,22.78,7386597,167440188.0,16084
20240418,600196,22.78,22.78,23.05,22.68,22.77,8818726,201653229.0,16921
20240419,600196,22.77,22.71,22.81,22.45,22.51,5892389,133056481.0,12043
20240422,600196,22.51,22.55,22.88,22.52,22.74,6167673,140037301.0,11714
20240423,600196,22.74,22.75,22.85,22.48,22.75,7525549,170663721.0,17013
20240424,600196,22.75,22.76,22.77,22.46,22.73,5584819,126387890.0,11818
20240425,600196,22.73,22.71,23.08,22.61,22.88,8754328,200605413.0,16316
20240426,600196,22.88,22.78,23.19,22.77,23.19,11252675,259703690.0,23507
20240429,600196,23.19,23.18,23.91,23.11,23.71,17613857,416022718.0,33190
20240430,600196,23.71,23.57,23.76,23.46,23.67,9600485,226917317.0,19283
20240506,600196,23.67,23.82,24.2,23.82,24.12,13530903,325835026.0,27403
20240507,600196,24.12,24.12,24.28,24.01,24.19,10573423,255476172.0,21695
20240508,600196,24.19,24.19,24.62,24.08,24.17,13420448,326157457.0,28300
20240509,600196,24.17,24.1,24.5,23.96,24.34,12861243,312677681.0,28767
20240510,600196,24.34,24.36,24.47,24.08,24.17,9038491,219009111.0,20512
20240513,600196,24.17,24.16,24.27,23.92,23.97,9890605,237802402.0,20901
20240514,600196,23.97,23.92,24.18,23.92,23.97,7573955,182099848.0,18192
20240515,600196,23.97,23.96,24.01,23.65,23.69,6909600,164197287.0,16601
20240516,600196,23.69,23.76,23.86,23.61,23.72,7469153,176988817.0,19408
20240517,600196,23.72,23.72,23.9,23.56,23.78,7579779,179586738.0,19160
20240520,600196,23.78,23.85,24.03,23.74,23.81,9242189,220526199.0,22246
20240521,600196,23.81,23.7,23.74,23.4,23.45,8877115,209045020.0,18651
20240522,600196,23.45,23.45,23.65,23.45,23.63,6789958,160058053.0,14529
20240523,600196,23.63,23.59,23.63,23.14,23.2,7968148,185928678.0,18414
20240524,600196,23.2,23.14,23.35,23.07,23.1,5869037,136191761.0,15694
20240527,600196,23.1,23.13,23.28,22.95,23.25,7387616,170682757.0,20176
20240528,600196,23.25,23.29,23.4,23.08,23.2,5811447,135197206.0,16095
20240529,600196,23.2,23.2,23.35,23.07,23.1,4630916,107387480.0,13247
20240530,600196,23.1,23.18,23.28,23.05,23.15,5418588,125428814.0,13793
20240531,600196,23.15,23.2,23.4,23.11,23.17,6103400,141729730.0,15404
20240603,600196,23.17,23.38,23.6,23.11,23.38,12906830,301973310.0,27222
20240604,600196,23.38,23.26,24.01,23.22,23.85,17467340,415215490.0,32389
20240605,600196,23.85,23.84,24.26,23.7,23.87,18244016,438575816.0,32850
20240606,600196,23.87,23.92,24.04,23.58,23.62,11217385,266393586.0,25841
20240607,600196,23.62,23.68,23.98,23.67,23.97,12073389,288231028.0,22682
20240611,600196,23.97,23.92,23.92,23.48,23.77,8893339,210846293.0,20909
20240612,600196,23.77,23.75,23.9,23.46,23.67,10368563,245201387.0,22466
20240613,600196,23.67,23.65,23.73,23.28,23.3,8967199,209877224.0,18583
20240614,600196,23.3,23.28,23.29,22.77,23.18,13635301,313958621.0,28791
20240617,600196,23.18,23.02,23.16,22.94,23.04,5725348,131889201.0,13639
20240618,600196,23.04,23.04,23.1,22.85,22.91,7372787,169227503.0,17894
20240619,600196,22.91,22.95,22.95,22.62,22.63,7586357,172182890.0,18246
20240620,600196,22.63,22.66,22.96,22.48,22.5,8226300,186503259.0,17393
20240621,600196,22.5,22.4,22.59,22.26,22.45,7678645,172141128.0,17555
20240624,600196,22.45,22.3,22.43,21.84,21.91,9055370,199488887.0,21045
20240625,600196,21.91,22.2,22.29,21.96,22.08,8325253,184179512.0,16557
20240626,600196,22.08,22.2,22.64,22.12,22.63,10406011,233107280.0,19310
20240627,600196,22.63,22.58,22.61,22.15,22.15,7461332,167024789.0,18545
20240628,600196,22.15,22.12,22.38,22.1,22.14,6762996,150421732.0,13752
20240701,600196,22.14,22.18,22.26,21.82,22.13,7366443,162146203.0,13306
20240702,600196,22.13,22.09,22.19,21.95,21.97,4784257,105501236.0,9559
20240703,600196,21.97,21.99,22.23,21.91,22.04,5794379,127837286.0,10735
20240704,600196,22.04,22.01,22.1,21.65,21.71,8214800,179129608.0,18509
20240705,600196,21.71,21.7,22.4,21.65,22.32,11025286,243395462.0,22544
20240708,600196,22.32,22.32,22.33,21.85,21.9,6893000,152087371.0,18122
20240709,600196,21.9,21.9,22.13,21.62,22.04,8747113,191490222.0,19175
20240710,600196,22.04,22.03,22.34,21.89,22.17,6721324,148983198.0,12621
20240711,600196,22.17,22.34,22.71,22.33,22.57,8943453,201796975.0,16371
20240712,600196,22.57,22.58,22.68,22.53,22.59,6288744,142187671.0,10932
20240715,600196,22.59,22.48,22.64,22.39,22.49,5197198,116812673.0,13408
20240716,600196,22.49,22.45,22.72,22.4,22.67,6226275,140823487.0,15728
20240717,600196,22.67,22.62,23.08,22.62,23.04,11064720,253735670.0,28130
20240718,600196,23.04,23.02,23.26,22.86,23.14,9596692,221596468.0,24735
20240719,600196,23.14,23.1,23.48,22.95,23.38,10813582,252054663.0,29581
20240722,600196,23.38,23.5,23.65,23.21,23.58,10622611,249745067.0,25465
20240723,600196,23.58,23.66,23.66,23.0,23.02,10372077,241381904.0,25805
20240724,600196,23.02,22.91,23.13,22.8,22.8,7202473,165209785.0,21367
20240725,600196,22.8,22.79,23.19,22.78,23.1,7457573,171929103.0,19804
20240726,600196,23.1,23.06,23.23,22.98,23.09,6577618,151845532.0,17648
20240729,600196,23.09,23.08,23.16,22.83,22.87,5131747,117847081.0,13862
20240730,600196,22.87,22.87,23.04,22.67,22.77,6326478,144095043.0,16590
20240731,600196,22.77,22.79,23.6,22.76,23.58,15579693,364730038.0,32657
20240801,600196,23.58,23.57,23.78,23.43,23.6,9566664,225942649.0,24581
20240802,600196,23.6,23.62,24.09,23.57,23.78,11978877,286380856.0,28027
20240805,600196,23.78,23.72,24.09,23.59,23.64,11080852,263868052.0,27431
20240806,600196,23.37,23.4,23.79,23.35,23.78,11221369,265260602.0,28590
20240807,600196,23.78,23.72,23.88,23.52,23.72,6642815,157600758.0,18606
20240808,600196,23.72,23.75,24.0,23.7,23.7,9889545,235852013.0,23871
20240809,600196,23.7,23.71,23.82,23.45,23.46,8342377,196966328.0,23645
20240812,600196,23.46,23.6,24.18,23.58,23.87,16471752,394492825.0,35523
20240813,600196,23.87,23.75,23.86,23.35,23.57,9928030,233275145.0,25175
20240814,600196,23.57,23.57,23.57,23.23,23.34,6894253,161037225.0,18965
20240815,600196,23.34,23.34,23.58,23.22,23.32,7576675,177033888.0,21660
20240816,600196,23.32,23.3,23.49,23.11,23.45,7068295,164983471.0,21432
20240819,600196,23.45,23.51,23.7,23.23,23.29,7045771,164670412.0,22939
20240820,600196,23.29,23.35,23.35,22.99,23.06,6023388,139103682.0,19283
20240821,600196,23.06,23.04,23.11,22.73,22.77,5160369,118059642.0,17002
20240822,600196,22.77,22.77,22.87,22.35,22.39,6715305,151080599.0,19866
20240823,600196,22.39,22.44,22.56,22.3,22.4,5102954,114363673.0,17754
20240826,600196,22.4,22.42,22.55,22.16,22.34,6717457,149949237.0,21277
20240827,600196,22.34,22.35,22.55,22.22,22.3,5373801,120045220.0,15918
20240828,600196,22.3,22.1,22.47,21.78,22.36,8542651,189589626.0,24187
20240829,600196,22.36,22.33,22.79,22.3,22.68,7696020,174285107.0,23036
20240830,600196,22.68,22.6,22.85,22.45,22.54,16696051,377747545.0,31599
20240902,600196,22.54,22.5,22.54,22.18,22.38,8870252,198608951.0,23933
20240903,600196,22.38,22.33,22.79,22.27,22.7,9185838,207976686.0,24840
20240904,600196,22.7,22.65,22.88,22.51,22.55,6770553,153349341.0,18240
