tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230714,723,7.63,7.67,7.91,7.61,7.81,80124977,624224780.19,50548
20230717,723,7.81,7.68,7.68,7.5,7.59,42015792,318389687.45,28395
20230718,723,7.59,7.62,7.85,7.51,7.83,80115608,619818220.92,43551
20230719,723,7.83,7.83,7.83,7.66,7.73,43080503,333124397.47,26867
20230720,723,7.73,7.76,7.89,7.68,7.69,42456000,330041022.7,25010
20230721,723,7.69,7.65,7.76,7.57,7.66,30147841,230902767.41,17857
20230724,723,7.66,7.62,7.64,7.21,7.44,54740468,407151942.29,39512
20230725,723,7.44,7.44,7.59,7.43,7.52,30654542,230331739.58,25141
20230726,723,7.52,7.51,7.58,7.45,7.5,24565989,184493036.07,20617
20230727,723,7.5,7.48,7.75,7.46,7.54,49382880,376343645.1,36419
20230728,723,7.54,7.49,7.77,7.41,7.71,58514515,447131243.05,45515
20230731,723,7.71,7.71,7.84,7.7,7.77,43025329,334592079.74,30179
20230801,723,7.77,7.81,8.17,7.75,8.05,106866443,854101685.83,74679
20230802,723,8.05,8.06,8.08,7.85,7.9,54780150,432882932.77,40285
20230803,723,7.9,7.85,7.85,7.73,7.82,32111171,250518400.82,20112
20230804,723,7.82,7.81,7.87,7.74,7.78,34127487,265627236.2,21617
20230807,723,7.78,7.76,7.81,7.7,7.78,20649952,160245673.04,17519
20230808,723,7.78,7.77,8.48,7.59,8.19,98506051,791383411.76,51782
20230809,723,8.19,8.25,8.42,8.0,8.05,101186798,830575461.79,60433
20230810,723,8.05,8.0,8.37,7.96,8.31,110120588,909768909.94,65653
20230811,723,8.31,8.26,8.26,8.1,8.15,63914756,521808410.9,41762
20230814,723,8.15,8.05,8.12,7.89,8.11,40362369,324546230.59,24185
20230815,723,8.11,8.07,8.1,7.85,7.88,37794252,300310565.64,24041
20230816,723,7.88,7.81,7.95,7.7,7.71,32466202,253974961.77,20148
20230817,723,7.71,7.66,7.76,7.54,7.74,31009686,236857101.08,19819
20230818,723,7.74,7.71,7.84,7.64,7.64,27077834,209400958.54,16245
20230821,723,7.64,7.63,7.75,7.58,7.63,20303990,155425877.22,12515
20230822,723,7.63,7.67,7.7,7.28,7.51,41308789,308080414.46,28668
20230823,723,7.51,7.51,7.61,7.42,7.44,26352823,198248836.27,17785
20230824,723,7.44,7.4,7.48,7.18,7.18,37421871,272411104.58,23784
20230825,723,7.18,7.05,7.35,7.02,7.16,24982223,179646940.31,17491
20230828,723,7.16,7.6,7.62,7.23,7.28,40623935,299990966.61,32467
20230829,723,7.28,7.26,7.44,7.22,7.42,28207123,208287853.12,24252
20230830,723,7.42,7.36,7.43,7.24,7.27,31852860,233249242.0,20918
20230831,723,7.27,7.24,7.32,7.13,7.17,23817828,171249422.92,16395
20230901,723,7.17,7.16,7.34,7.16,7.3,31756500,231192309.2,19399
20230904,723,7.3,7.34,7.55,7.34,7.5,43958448,327852958.36,25988
20230905,723,7.5,7.48,7.5,7.39,7.47,27991414,208655490.86,20456
20230906,723,7.47,7.46,7.48,7.4,7.46,19136606,142208920.64,14468
20230907,723,7.46,7.43,7.51,7.3,7.3,26589982,196330001.94,19907
20230908,723,7.3,7.26,7.34,7.18,7.22,19229700,139042944.0,16249
20230911,723,7.22,7.22,7.35,7.21,7.33,19321380,141061960.2,14925
20230912,723,7.33,7.31,7.37,7.29,7.31,14781404,108257627.98,11557
20230913,723,7.31,7.26,7.35,7.2,7.24,18804417,136615723.68,13946
20230914,723,7.24,7.22,7.36,7.2,7.31,32703284,237999819.29,21135
20230915,723,7.31,7.3,7.33,7.16,7.18,26078832,188329192.65,21875
20230918,723,7.18,7.18,7.3,7.16,7.29,25753700,186858027.93,21616
20230919,723,7.29,7.29,7.3,7.18,7.2,20385096,147296498.24,16006
20230920,723,7.2,7.17,7.2,7.07,7.09,19145409,136240436.72,16759
20230921,723,7.09,7.07,7.11,6.97,6.97,23091001,162076151.42,17657
20230922,723,6.97,6.95,7.04,6.9,7.02,21285600,148405753.0,17385
20230925,723,7.02,7.02,7.04,6.9,6.9,23292902,161678904.04,15975
20230926,723,6.9,6.9,6.92,6.82,6.84,16441003,112958076.36,12602
20230927,723,6.84,6.83,6.94,6.82,6.88,15542130,107127272.7,13608
20230928,723,6.88,6.96,7.03,6.94,7.02,23551848,164650709.14,17945
20231009,723,7.02,7.0,7.04,6.92,7.01,15550299,108596246.13,12088
20231010,723,7.01,7.02,7.06,6.97,7.0,14843448,104175234.19,11367
20231011,723,7.0,7.05,7.08,6.95,6.96,17842494,124989578.65,14432
20231012,723,6.96,6.96,7.08,6.96,7.08,21619122,152081454.34,17257
20231013,723,7.08,7.07,7.07,6.99,7.03,12256499,86064559.33,10907
20231016,723,7.03,7.0,7.07,7.0,7.04,18707766,131658908.98,15031
20231017,723,7.04,7.03,7.11,6.96,7.03,20058330,141167167.18,14920
20231018,723,7.03,7.03,7.03,6.87,6.87,19486825,134816057.19,15531
20231019,723,6.87,6.82,6.9,6.75,6.77,20699035,141140307.93,17768
20231020,723,6.77,6.74,6.85,6.71,6.77,14875300,101023585.92,14916
20231023,723,6.77,6.72,6.79,6.54,6.57,20888772,138282412.96,17652
20231024,723,6.57,6.6,6.74,6.54,6.73,20443380,136309655.2,21650
20231025,723,6.73,6.79,6.93,6.79,6.87,22284957,153254550.88,24509
20231026,723,6.87,6.8,6.85,6.71,6.8,17616366,119147491.66,17795
20231027,723,6.8,6.79,6.93,6.75,6.92,19817956,136173137.08,15222
20231030,723,6.92,6.99,7.04,6.96,7.0,20640950,144545018.8,17612
20231031,723,7.0,7.01,7.03,6.94,7.01,18560755,129751836.27,14723
20231101,723,7.01,7.05,7.06,6.96,6.99,15019612,105155613.19,14273
20231102,723,6.99,7.0,7.04,6.93,6.94,15123183,105493952.62,11360
20231103,723,6.94,6.97,7.04,6.96,7.01,17929500,125635308.0,14464
20231106,723,7.01,7.04,7.08,7.01,7.06,22930914,161523874.64,17415
20231107,723,7.06,7.06,7.11,7.04,7.09,19102004,135367588.19,15126
20231108,723,7.09,7.07,7.17,7.03,7.13,25622918,182022305.96,19429
20231109,723,7.13,7.13,7.19,7.1,7.15,25948827,185564734.74,20035
20231110,723,7.15,7.18,7.18,7.08,7.16,22360760,159432325.99,17372
20231113,723,7.16,7.16,7.21,7.13,7.18,21417240,153483961.9,20565
20231114,723,7.18,7.16,7.17,7.08,7.12,21876754,155771270.86,19499
20231115,723,7.12,7.16,7.18,7.13,7.18,19611187,140314524.05,17635
20231116,723,7.18,7.15,7.17,7.11,7.11,15940592,113676364.04,16146
20231117,723,7.11,7.1,7.23,7.1,7.18,24853711,178085979.77,20089
20231120,723,7.18,7.21,7.23,7.16,7.19,16059600,115321677.71,16811
20231121,723,7.19,7.19,7.31,7.19,7.25,33012447,239872076.79,23520
20231122,723,7.25,7.23,7.27,7.2,7.21,17892271,129365926.91,18151
20231123,723,7.21,7.2,7.32,7.18,7.27,22801317,165252427.25,16900
20231124,723,7.27,7.25,7.31,7.21,7.24,21097280,152972444.4,16072
20231127,723,7.24,7.23,7.26,7.14,7.24,25836733,186103571.61,20685
20231128,723,7.24,7.24,7.53,7.16,7.41,54497030,400970282.76,41539
20231129,723,7.41,7.37,7.41,7.28,7.31,34240733,251126803.35,26865
20231130,723,7.31,7.29,7.29,7.2,7.23,26320166,190382428.61,20377
20231201,723,7.23,7.23,7.25,7.13,7.23,21977042,158356324.7,20875
20231204,723,7.23,7.26,7.3,7.19,7.19,23979921,173402228.0,18298
20231205,723,7.19,7.15,7.17,6.95,6.95,32578533,230228305.32,27817
20231206,723,6.95,6.95,7.18,6.95,7.14,37983359,270700666.02,40160
20231207,723,7.14,7.13,7.13,7.02,7.03,26254377,185573865.79,24945
20231208,723,7.03,7.2,7.26,7.05,7.14,66789705,477160819.42,44095
20231211,723,7.14,7.09,7.18,6.91,7.13,38247390,270138550.54,31735
20231212,723,7.13,7.1,7.16,7.07,7.15,20688317,147309380.6,19960
20231213,723,7.15,7.14,7.15,7.03,7.04,19026431,134818393.09,15002
20231214,723,7.04,7.04,7.2,7.04,7.12,26732099,190820772.29,22395
20231215,723,7.12,7.12,7.16,7.04,7.05,20386070,144660174.5,17492
20231218,723,7.05,7.01,7.05,6.93,6.98,16683596,116678709.16,16152
20231219,723,6.98,6.97,6.98,6.84,6.88,24820842,170985251.23,18218
20231220,723,6.88,6.91,6.93,6.8,6.81,16024576,109814095.14,15608
20231221,723,6.81,6.8,6.8,6.67,6.72,25893077,174302727.98,22354
20231222,723,6.72,6.73,6.76,6.6,6.66,25394359,169034571.12,24793
20231225,723,6.66,6.65,6.7,6.63,6.68,15327519,102264104.31,15590
20231226,723,6.68,6.68,6.76,6.55,6.55,25443632,168892749.44,19202
20231227,723,6.55,6.55,6.59,6.43,6.48,25570503,165690689.43,18738
20231228,723,6.48,6.48,6.71,6.47,6.68,31237380,207068831.1,26573
20231229,723,6.68,6.68,6.74,6.63,6.66,22245394,148404240.24,16408
20240102,723,6.66,6.68,6.82,6.68,6.77,37311557,251962410.6,24592
20240103,723,6.77,6.74,6.77,6.7,6.75,20304700,136783973.0,15221
20240104,723,6.75,6.76,6.82,6.67,6.7,22348965,150380168.8,17688
20240105,723,6.7,6.7,6.73,6.58,6.61,17956500,119493655.0,14775
20240108,723,6.61,6.57,6.58,6.42,6.42,21057880,136438631.4,19706
20240109,723,6.42,6.42,6.48,6.35,6.38,18033881,115592157.78,18507
20240110,723,6.38,6.38,6.43,6.25,6.31,19122862,121101403.44,18067
20240111,723,6.31,6.3,6.38,6.26,6.35,20091317,127069683.95,16260
20240112,723,6.35,6.35,6.52,6.33,6.36,27904254,178953162.07,22067
20240115,723,6.36,6.3,6.35,6.2,6.25,19577012,122839146.57,15743
20240116,723,6.25,6.24,6.26,6.09,6.17,24673380,152031725.2,19156
20240117,723,6.17,6.16,6.17,5.95,5.95,22530980,136296209.2,18746
20240118,723,5.95,5.93,5.93,5.7,5.9,35946519,208365511.62,26779
20240119,723,5.9,5.89,5.91,5.8,5.87,17698847,103915577.94,16382
20240122,723,5.87,5.87,5.88,5.4,5.53,33831987,191289004.88,26959
20240123,723,5.53,5.47,5.64,5.4,5.61,31601947,175388268.78,29332
20240124,723,5.61,5.65,5.81,5.52,5.74,34515990,196170252.84,24935
20240125,723,5.74,5.75,5.86,5.72,5.85,30085820,174928267.4,23119
20240126,723,5.85,5.81,5.89,5.78,5.78,28449350,166011680.17,22530
20240129,723,5.78,5.81,5.83,5.64,5.66,23869907,136410991.23,22158
20240130,723,5.66,5.61,5.73,5.52,5.54,22975478,129742953.04,19706
20240131,723,5.54,5.46,5.59,5.32,5.36,33776006,184412994.88,24075
20240201,723,5.36,5.34,5.36,5.18,5.18,34872146,183104334.94,32312
20240202,723,5.18,5.23,5.31,4.77,4.97,51992815,262041814.67,43782
20240205,723,4.97,4.97,4.98,4.59,4.69,55597071,265308689.04,50330
20240206,723,4.69,4.58,5.16,4.58,5.16,56860140,283146901.03,41232
20240207,723,5.16,5.2,5.68,5.19,5.68,118064791,660130556.19,89009
20240208,723,5.68,5.8,6.25,5.6,6.03,109332751,658576981.53,81607
20240219,723,6.03,6.04,6.14,5.83,5.9,72130945,429776484.39,60736
20240220,723,5.9,5.85,5.89,5.76,5.84,35823359,208116908.71,36234
20240221,723,5.84,5.8,6.03,5.73,5.84,49933524,294763222.44,42851
20240222,723,5.84,5.88,6.12,5.81,6.03,59998431,359045445.44,44555
20240223,723,6.03,6.04,6.08,5.93,6.03,42940184,257729185.61,39438
20240226,723,6.03,6.01,6.08,5.95,5.98,39618744,237858212.36,34954
20240227,723,5.98,5.95,6.1,5.9,6.1,43146979,260914104.41,37661
20240228,723,6.1,6.1,6.48,6.1,6.24,115900838,731563152.82,80986
20240229,723,6.24,6.18,6.86,6.18,6.86,120716474,795374922.64,59180
20240301,723,6.86,7.55,7.55,7.28,7.55,279012612,2098867018.67,126722
20240304,723,7.55,7.55,7.55,6.97,7.14,280457913,2017025412.6,181710
20240305,723,7.14,7.01,7.44,7.0,7.11,178914249,1289857310.63,109614
20240306,723,7.11,6.97,7.21,6.91,6.97,109756275,770810882.0,77236
20240307,723,6.97,6.99,7.08,6.78,6.79,104515355,722654519.33,67124
20240308,723,6.79,6.78,6.89,6.68,6.83,86880887,588285409.99,55445
20240311,723,6.83,6.83,6.9,6.75,6.9,75011760,511865904.96,45976
20240312,723,6.9,6.91,6.98,6.78,6.83,70127004,480442098.06,47533
20240313,723,6.83,6.8,6.83,6.75,6.77,47706264,323484485.86,41774
20240314,723,6.77,6.74,6.82,6.66,6.71,46059949,310314910.24,37338
20240315,723,6.71,6.67,6.73,6.56,6.72,54078932,358884825.76,44080
20240318,723,6.72,6.74,6.8,6.71,6.8,49553369,334864188.28,37161
20240319,723,6.8,6.81,6.91,6.78,6.78,68846001,470951329.8,48580
20240320,723,6.78,6.75,6.93,6.72,6.82,50288497,343394546.42,36269
20240321,723,6.82,6.82,7.15,6.78,7.07,125077561,873706107.57,70797
20240322,723,7.07,7.05,7.3,6.88,7.13,134353259,953768586.67,77628
20240325,723,7.13,7.0,7.05,6.7,6.7,85294705,586810705.4,48473
20240326,723,6.7,6.68,6.74,6.48,6.57,65653395,432076387.14,38375
20240327,723,6.57,6.54,6.59,6.24,6.24,55267989,352934840.54,39093
20240328,723,6.24,6.24,6.52,6.23,6.41,46212541,296019323.99,50038
20240329,723,6.41,6.41,6.63,6.38,6.55,44042877,286766769.66,35319
20240401,723,6.55,6.53,6.61,6.47,6.58,38737141,253717144.42,30197
20240402,723,6.58,6.65,6.65,6.54,6.57,33959037,223618021.67,28967
20240403,723,6.57,6.54,6.66,6.5,6.63,44058710,290498282.17,34557
20240408,723,6.63,6.58,6.74,6.51,6.52,40039886,264531028.56,32979
20240409,723,6.52,6.49,6.56,6.43,6.48,24885517,161196579.05,24751
20240410,723,6.48,6.48,6.49,6.31,6.38,30203621,193203337.43,29214
20240411,723,6.38,6.32,6.55,6.28,6.49,33906238,219300477.8,30634
20240412,723,6.49,6.46,6.53,6.38,6.42,27724077,178665435.8,26016
20240415,723,6.42,6.42,6.47,6.21,6.33,36530724,231427466.18,34699
20240416,723,6.33,6.27,6.36,6.03,6.09,48452220,298054958.79,46575
20240417,723,6.09,6.15,6.54,6.15,6.48,58017119,370522765.91,50494
20240418,723,6.48,6.4,6.45,6.33,6.33,39143241,249212482.22,37538
20240419,723,6.33,6.31,6.42,6.25,6.27,32495158,205470651.77,24430
20240422,723,6.27,6.29,6.35,6.12,6.2,29377074,182565478.47,27313
20240423,723,6.2,6.2,6.22,6.07,6.08,26231899,160697133.26,26642
20240424,723,6.08,6.08,6.12,6.03,6.09,22411777,135990130.82,21509
20240425,723,6.09,6.08,6.16,6.03,6.09,24316787,148531650.83,22524
20240426,723,6.09,6.06,6.21,6.06,6.2,34944227,215236943.05,29669
20240429,723,6.2,6.06,6.19,5.75,6.16,88847130,530841906.35,75002
20240430,723,6.16,6.15,6.26,6.03,6.08,40110712,245251926.0,39732
20240506,723,6.08,6.12,6.37,6.12,6.3,49926855,313300540.92,45713
20240507,723,6.3,6.28,6.36,6.21,6.32,35711859,224247554.3,27501
20240508,723,6.32,6.31,6.33,6.19,6.19,32153168,201150866.42,27039
20240509,723,6.19,6.19,6.4,6.17,6.28,35140068,221529419.92,24275
20240510,723,6.28,6.29,6.33,6.16,6.2,24400408,151367401.52,21356
20240513,723,6.2,6.14,6.14,5.99,6.02,34786728,210446368.76,26486
20240514,723,6.02,6.02,6.1,5.96,5.98,22240624,133411673.76,17109
20240515,723,5.98,5.99,6.0,5.88,5.89,23853394,141365051.41,21391
20240516,723,5.89,5.9,5.93,5.85,5.86,23691332,139385396.73,18519
20240517,723,5.86,5.86,5.95,5.84,5.94,23050350,135585040.96,16624
20240520,723,5.94,5.93,5.99,5.9,5.93,23066700,137123354.0,18878
20240521,723,5.93,5.93,5.95,5.79,5.81,26299705,153285613.39,19514
20240522,723,5.81,5.8,5.89,5.79,5.84,18917905,110407565.27,13256
20240523,723,5.84,5.63,5.67,5.44,5.47,66685078,368090351.24,43579
20240524,723,5.47,5.46,5.56,5.45,5.46,25374548,139422567.16,17416
20240527,723,5.46,5.47,5.55,5.4,5.54,28477267,156236896.29,22088
20240528,723,5.54,5.54,5.65,5.5,5.6,31835700,178235381.0,24054
20240529,723,5.6,5.6,5.69,5.57,5.63,20400520,115152586.4,18318
20240530,723,5.63,5.7,5.76,5.57,5.59,25600737,144667807.89,20439
20240531,723,5.59,5.59,5.64,5.54,5.55,21089520,117449916.74,16685
20240603,723,5.55,5.45,5.48,5.35,5.4,34555144,187007514.94,21501
20240604,723,5.4,5.39,5.4,5.26,5.36,30713428,163507680.4,22474
20240605,723,5.36,5.35,5.35,5.21,5.22,28792996,151582383.63,24029
20240606,723,5.22,5.26,5.34,5.15,5.17,31341747,163274019.42,24193
20240607,723,5.17,5.18,5.29,5.18,5.27,26786969,140375044.67,23434
20240611,723,5.27,5.27,5.29,5.18,5.24,20296823,106076043.62,14657
20240612,723,5.24,5.24,5.34,5.22,5.31,22057313,116847345.85,16014
20240613,723,5.31,5.32,5.35,5.19,5.2,19194765,100295007.32,15552
20240614,723,5.2,5.18,5.21,5.09,5.18,30724174,158387809.81,23192
20240617,723,5.18,5.16,5.16,5.05,5.1,26319621,133950183.89,21402
20240618,723,5.1,5.09,5.1,5.05,5.07,20922877,106056997.62,17599
20240619,723,5.07,5.07,5.12,4.99,5.0,21484430,107931647.19,18147
20240620,723,5.0,4.99,5.03,4.87,4.88,27612782,136083589.62,19018
20240621,723,4.88,4.87,4.93,4.84,4.84,18958771,92448278.22,15318
20240624,723,4.84,4.82,4.82,4.66,4.73,28376496,134614720.44,23989
20240625,723,4.73,4.75,4.86,4.75,4.81,28570551,137557762.01,20658
20240626,723,4.81,4.8,4.92,4.73,4.92,27537056,132829389.34,19005
20240627,723,4.92,4.91,4.95,4.78,4.8,26018300,125547895.0,20200
20240628,723,4.8,4.8,4.86,4.76,4.76,21335049,102793089.72,13156
20240701,723,4.76,4.76,4.88,4.74,4.86,23109520,111309006.0,18073
20240702,723,4.86,4.86,4.9,4.83,4.85,14667150,71250641.5,12764
20240703,723,4.85,4.86,4.92,4.82,4.82,16063552,78062261.74,11901
20240704,723,4.82,4.85,4.85,4.68,4.7,20394410,96514590.1,13741
20240705,723,4.7,4.69,4.74,4.63,4.71,19203022,90037585.08,12370
20240708,723,4.71,4.7,4.71,4.58,4.59,18622277,85995808.26,14005
20240709,723,4.59,4.59,4.71,4.53,4.69,24324963,112454745.07,18152
20240710,723,4.69,4.61,4.61,4.39,4.44,48834251,218226974.65,30256
20240711,723,4.44,4.52,4.69,4.51,4.66,43966109,202897175.91,30888
20240712,723,4.66,4.66,4.75,4.6,4.63,27482958,128280254.64,17488
20240715,723,4.63,4.64,4.68,4.57,4.62,18094700,83439227.0,12400
20240716,723,4.62,4.65,4.67,4.61,4.66,15539900,72280298.8,10638
20240717,723,4.66,4.67,4.71,4.63,4.68,19629389,91800749.33,14111
20240718,723,4.68,4.67,4.67,4.58,4.64,17368358,80297068.5,13712
20240719,723,4.64,4.63,4.65,4.54,4.62,17231928,79328947.87,12654
20240722,723,4.62,4.62,4.67,4.6,4.64,16173141,74921789.42,12906
20240723,723,4.64,4.64,4.66,4.53,4.54,16589791,76167995.33,13434
20240724,723,4.54,4.53,4.56,4.38,4.39,23427072,104026405.64,17348
20240725,723,4.39,4.36,4.41,4.29,4.35,25191512,109440854.28,15786
20240726,723,4.35,4.32,4.45,4.32,4.37,23970350,105143426.0,15295
20240729,723,4.37,4.34,4.35,4.23,4.23,27570302,118112830.66,15899
20240730,723,4.23,4.09,4.2,4.01,4.16,33444515,138497366.86,21557
20240731,723,4.16,4.17,4.42,4.16,4.4,55531866,241126172.16,35501
20240801,723,4.4,4.41,4.47,4.35,4.38,28297956,124416782.67,20505
20240802,723,4.38,4.38,4.43,4.32,4.33,26088473,113917053.09,17522
20240805,723,4.33,4.32,4.4,4.24,4.25,27476814,118734713.58,19176
20240806,723,4.25,4.28,4.33,4.26,4.33,19732317,84874993.87,13239
20240807,723,4.33,4.31,4.39,4.28,4.34,19304727,83829100.9,16558
20240808,723,4.34,4.33,4.38,4.29,4.36,16300250,70730603.9,14057
20240809,723,4.36,4.38,4.43,4.3,4.31,24975500,109263617.82,18410
20240812,723,4.31,4.31,4.42,4.26,4.32,31491281,136477807.92,26159
20240813,723,4.32,4.32,4.34,4.25,4.32,19588411,84209822.09,14878
20240814,723,4.32,4.3,4.31,4.2,4.2,20509741,86827052.51,15572
20240815,723,4.2,4.17,4.3,4.14,4.25,25655991,108629701.33,19038
20240816,723,4.25,4.28,4.3,4.15,4.16,21824258,91572871.17,17285
20240819,723,4.16,4.18,4.28,4.16,4.18,18807763,79391340.97,13692
20240820,723,4.18,4.18,4.2,4.06,4.06,24055918,98492096.08,16116
20240821,723,4.06,4.06,4.08,4.01,4.04,16538555,66846952.82,11967
20240822,723,4.04,4.04,4.09,3.93,3.93,25710470,102639470.1,18258
20240823,723,3.93,3.9,4.0,3.88,3.9,27312167,107308591.4,15287
20240826,723,3.9,3.92,4.05,3.92,3.99,27749170,110641268.6,18002
20240827,723,3.99,3.99,3.99,3.85,3.87,23822242,92726513.86,17656
20240828,723,3.87,3.87,3.91,3.78,3.87,23052621,88835316.17,17048
20240829,723,3.87,3.85,4.0,3.82,3.98,27388300,107743557.0,22633
20240830,723,3.98,3.98,4.11,3.94,4.02,60013823,242937399.35,29981
20240902,723,4.02,4.04,4.07,3.98,3.99,32364772,130102658.05,23457
20240903,723,3.99,3.98,4.13,3.97,4.07,30996490,126017665.23,19907
20240904,723,4.07,4.07,4.11,4.03,4.05,20037700,81588233.0,14484
20240905,723,4.05,4.06,4.12,4.01,4.04,22671755,91787637.65,16829
20240906,723,4.04,4.03,4.05,3.96,3.97,15979466,63866100.14,14480
20240909,723,3.97,3.95,3.97,3.89,3.92,23414000,91830538.0,16053
20240910,723,3.92,3.92,3.95,3.83,3.92,23154655,89951767.95,15131
20240911,723,3.92,3.9,3.96,3.88,3.94,19858800,77931450.0,14113
20240912,723,3.94,3.94,4.01,3.92,3.95,16491499,65319978.04,13371
20240913,723,3.95,3.97,3.98,3.91,3.92,17514200,69065899.0,14122
20240918,723,3.92,3.92,3.97,3.82,3.92,20166668,78511412.56,17273
20240919,723,3.92,3.95,4.13,3.92,4.07,35514539,143507146.77,22499
