tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230602,603806,30.84,30.6,31.96,30.5,31.39,12418976,386946338.0,36398
20230605,603806,31.39,31.28,31.49,29.8,30.09,12192558,368688350.0,38279
20230606,603806,30.09,30.0,30.09,29.1,29.58,11968515,353213967.0,36476
20230607,603806,29.58,29.58,29.89,28.72,28.93,10571358,306059201.0,30905
20230608,603806,28.93,28.93,29.49,28.45,28.54,10947954,316387215.0,29506
20230609,603806,28.54,28.65,28.97,28.23,28.95,12929831,369802049.0,35091
20230612,603806,28.95,28.6,31.21,28.6,30.69,22481773,680275260.0,53197
20230613,603806,30.69,30.0,31.68,29.95,30.18,16505268,504774753.0,43232
20230614,603806,30.18,30.42,30.65,29.79,29.82,9989916,300559962.0,27975
20230615,603806,29.82,30.15,32.7,29.78,32.35,28235341,889153032.0,61934
20230616,603806,32.35,33.0,34.3,32.78,33.35,31680676,1055957028.0,74424
20230619,603806,33.35,33.47,34.17,32.87,33.79,20597000,689315385.0,59972
20230620,603806,33.79,33.7,34.14,33.2,33.47,14939249,502732268.0,38416
20230621,603806,33.47,33.57,33.92,32.6,32.78,12275542,406652983.0,34398
20230626,603806,32.78,32.8,34.62,32.15,33.9,21782240,732520197.0,61128
20230627,603806,33.9,33.93,36.2,33.93,35.23,29226782,1031957954.0,69760
20230628,603806,35.23,35.19,38.28,35.0,38.04,45342381,1672371858.0,91646
20230629,603806,38.04,38.02,39.83,37.33,37.5,29186465,1116000767.0,67209
20230630,603806,37.5,37.54,37.54,36.38,37.19,20234885,748900879.0,49734
20230703,603806,37.19,37.56,38.2,36.89,37.09,14244198,532307111.0,36458
20230704,603806,37.09,36.99,36.99,36.25,36.81,10771305,393527430.0,26826
20230705,603806,36.81,36.84,36.95,35.66,35.84,12396482,447508566.0,36340
20230706,603806,35.84,35.87,36.35,35.18,36.2,12222794,438504476.0,39690
20230707,603806,36.2,36.0,36.0,35.15,35.19,10939850,387851844.0,33266
20230710,603806,35.19,35.8,37.25,35.15,36.49,16701908,609580035.0,45415
20230711,603806,36.49,36.5,36.68,35.3,35.39,13010185,463207486.0,28258
20230712,603806,35.39,35.39,36.15,34.45,35.34,14548322,513648003.0,39924
20230713,603806,35.34,35.46,36.1,35.0,35.55,10576968,375683134.0,29668
20230714,603806,35.55,35.36,35.72,34.49,34.6,13879233,483578062.0,37445
20230717,603806,34.6,34.05,35.1,33.8,34.69,6100051,210903201.0,21328
20230718,603806,34.69,34.88,34.99,34.03,34.53,7039744,242753341.0,23869
20230719,603806,34.53,34.31,34.5,33.71,33.9,6109078,207571586.0,18870
20230720,603806,33.9,33.9,34.36,33.44,33.55,6746273,228658816.0,20699
20230721,603806,33.55,33.45,33.62,32.77,32.88,7420653,245332930.0,27408
20230724,603806,32.88,32.83,33.27,32.21,32.33,7969760,259730038.0,26778
20230725,603806,32.33,33.75,34.96,33.24,33.93,25456681,869751378.0,61431
20230726,603806,33.93,34.05,35.48,33.88,34.26,12474756,432588479.0,38051
20230727,603806,34.26,34.18,34.6,33.65,33.84,7703255,261367674.0,24944
20230728,603806,33.84,33.6,34.11,33.25,33.8,8603539,290097640.0,26660
20230731,603806,33.8,33.8,35.9,33.71,34.96,14918455,520119707.0,40805
20230801,603806,34.96,34.85,35.2,33.9,34.22,7988453,274593276.0,27605
20230802,603806,34.22,34.22,34.67,33.83,34.3,5748274,197202303.0,18011
20230803,603806,34.3,34.13,35.8,34.03,35.07,16260371,572652545.0,37519
20230804,603806,35.07,35.06,36.33,34.72,36.04,16215131,576886028.0,36928
20230807,603806,36.04,36.0,36.06,35.3,36.0,8569202,305466968.0,21424
20230808,603806,36.0,36.17,36.8,34.9,35.3,7074269,250995871.0,21740
20230809,603806,35.3,35.0,35.22,34.43,34.56,6401949,221847382.0,19293
20230810,603806,34.56,34.74,35.62,34.25,34.59,6696415,233923762.0,21708
20230811,603806,34.59,34.78,34.89,33.73,33.76,5099744,173882385.0,13594
20230814,603806,33.76,33.3,33.48,32.37,32.83,8263245,270867067.0,21527
20230815,603806,32.83,32.64,32.81,30.9,31.33,14743130,462600446.0,36738
20230816,603806,31.33,31.38,31.68,30.49,30.62,9629860,297947282.0,28027
20230817,603806,30.62,30.44,31.23,30.28,30.83,10010090,308834484.0,32104
20230818,603806,30.83,30.79,31.1,30.4,30.4,5171431,158849805.0,21102
20230821,603806,30.4,30.1,30.7,29.62,29.62,6300318,188639367.0,24422
20230822,603806,29.62,29.95,30.11,28.5,29.18,14206928,413506926.0,38717
20230823,603806,29.18,29.26,29.29,28.05,28.09,8879017,252644038.0,31351
20230824,603806,28.09,28.37,29.33,28.05,28.91,10012077,288746367.0,31650
20230825,603806,28.91,28.8,30.3,28.6,29.76,13101737,388376706.0,42863
20230828,603806,29.76,32.74,32.74,31.38,31.63,21270620,680725108.0,61644
20230829,603806,31.63,31.43,31.8,30.98,31.16,15660401,489520628.0,46636
20230830,603806,31.16,31.11,32.21,30.81,31.29,11341848,358126846.0,31183
20230831,603806,31.29,31.29,31.48,30.99,31.09,7625374,237616768.0,26919
20230901,603806,31.09,31.13,31.13,30.42,30.58,5640780,172864728.0,22238
20230904,603806,30.58,30.72,30.75,30.05,30.2,8334106,252749672.0,26532
20230905,603806,30.2,30.14,31.0,29.73,30.32,10902348,330403836.0,33464
20230906,603806,30.32,30.0,30.44,29.72,30.2,5727138,172060921.0,18797
20230907,603806,30.2,30.22,30.34,29.35,29.38,5604463,165810296.0,18694
20230908,603806,29.38,29.33,29.53,28.9,29.14,3697651,107676123.0,12987
20230911,603806,29.14,28.88,29.39,28.74,29.12,6489103,188674012.0,22527
20230912,603806,29.12,29.05,29.55,28.77,29.33,6414591,187796012.0,20633
20230913,603806,29.33,29.3,29.39,28.6,28.92,5763720,166215152.0,17132
20230914,603806,28.92,28.95,29.08,28.41,28.6,4828599,138080817.0,16247
20230915,603806,28.6,28.6,28.99,28.13,28.24,6960535,197325763.0,21983
20230918,603806,28.24,28.3,29.07,28.0,28.59,6431211,184015399.0,18852
20230919,603806,28.59,28.4,28.75,27.79,27.87,9281384,260276522.0,27798
20230920,603806,27.87,27.92,28.0,27.46,27.54,7958737,219837762.0,35212
20230921,603806,27.54,27.46,27.67,27.08,27.15,7228216,197358750.0,28961
20230922,603806,27.15,27.11,27.47,27.03,27.44,6324884,172437300.0,22197
20230925,603806,27.44,27.35,27.6,26.8,27.25,7036395,191316926.0,26082
20230926,603806,27.25,27.25,27.65,27.13,27.27,5400338,147675542.0,20656
20230927,603806,27.27,27.39,28.95,27.39,28.55,16326524,463363237.0,46366
20230928,603806,28.55,28.48,28.97,28.44,28.56,7323499,209830876.0,26181
20231009,603806,28.56,28.56,28.95,28.12,28.43,4970370,141209726.0,18515
20231010,603806,28.43,28.66,28.78,27.6,27.69,6937972,193755687.0,23460
20231011,603806,27.69,27.84,28.73,27.74,27.9,7411051,208671078.0,24385
20231012,603806,27.9,28.02,28.88,27.67,28.65,8775102,249644995.0,23395
20231013,603806,28.65,28.42,28.5,27.3,27.68,10496362,289901710.0,30179
20231016,603806,27.68,27.4,27.78,26.5,26.61,10905917,292794869.0,30263
20231017,603806,26.61,26.72,26.78,26.13,26.43,8547224,225212336.0,25225
20231018,603806,26.43,26.26,26.42,25.65,25.69,9858651,255030370.0,30125
20231019,603806,25.69,25.52,25.97,25.37,25.61,9236186,236815153.0,32418
20231020,603806,25.61,25.5,27.53,25.37,27.16,24987609,669627314.0,57520
20231023,603806,27.16,27.03,27.06,25.55,25.73,11337102,296444268.0,38722
20231024,603806,25.73,25.88,26.07,25.25,25.4,9690829,247474542.0,35982
20231025,603806,25.4,25.41,25.6,24.47,24.52,17465233,434435137.0,42049
20231026,603806,24.52,24.26,24.4,23.54,24.15,14181709,339495176.0,45546
20231027,603806,24.15,23.9,25.35,23.71,25.2,15569910,385777132.0,43915
20231030,603806,25.2,25.21,26.0,24.85,25.75,13219222,336855240.0,43421
20231031,603806,25.75,25.73,26.06,25.3,25.57,6941537,177405579.0,24572
20231101,603806,25.57,25.56,25.88,24.95,25.42,7860311,199834272.0,26913
20231102,603806,25.42,25.53,25.65,24.73,24.77,7307351,182589158.0,22918
20231103,603806,24.77,24.8,25.46,24.77,25.12,10857585,272899026.0,29775
20231106,603806,25.12,25.29,26.37,25.25,25.99,12954960,334964788.0,37476
20231107,603806,25.99,25.99,25.99,25.3,25.65,9734210,249025012.0,29984
20231108,603806,25.65,25.61,26.08,25.45,25.81,9738587,251104535.0,29844
20231109,603806,25.81,25.76,27.46,25.76,27.15,24062454,645847600.0,63933
20231110,603806,27.15,26.93,26.96,26.11,26.16,12691249,334036427.0,40895
20231113,603806,26.16,26.42,26.77,25.96,26.61,11089990,292937993.0,29847
20231114,603806,26.61,26.63,27.14,26.46,26.7,6711973,179380134.0,19267
20231115,603806,26.7,27.38,27.58,26.92,26.97,13479189,366691841.0,34205
20231116,603806,26.97,26.8,26.89,26.18,26.19,7678587,202570676.0,21070
20231117,603806,26.19,26.08,26.24,25.85,25.98,6427185,167055495.0,16356
20231120,603806,25.98,26.02,26.26,25.6,26.12,6700406,173675691.0,20268
20231121,603806,26.12,26.1,26.36,25.6,25.69,6231409,161667223.0,17856
20231122,603806,25.69,25.48,25.59,25.12,25.15,6401407,162152136.0,18496
20231123,603806,25.15,25.2,25.28,24.78,25.02,7147791,178538556.0,21977
20231124,603806,25.02,25.1,25.1,24.58,24.72,6169744,152846790.0,18897
20231127,603806,24.72,24.6,24.65,24.19,24.24,7777432,189479900.0,27477
20231128,603806,24.24,24.35,24.35,23.65,23.95,8442615,201529822.0,27847
20231129,603806,23.95,23.95,24.04,23.47,23.72,6658908,157587101.0,20969
20231130,603806,23.72,23.6,23.87,23.16,23.23,8558485,200424920.0,24242
20231201,603806,23.23,23.2,23.28,22.54,22.7,10518928,239894407.0,30752
20231204,603806,22.7,22.67,22.75,22.22,22.36,9670580,216760909.0,26910
20231205,603806,22.36,22.33,22.62,21.88,21.9,8014677,178279686.0,21210
20231206,603806,21.9,21.85,22.5,21.68,22.08,10159999,225884707.0,25796
20231207,603806,22.08,22.02,22.06,21.5,21.95,7703096,167913857.0,21105
20231208,603806,21.95,22.03,22.66,21.91,22.41,11679971,261355654.0,36794
20231211,603806,22.41,22.21,22.6,21.81,22.49,8073394,178943944.0,23710
20231212,603806,22.49,22.44,22.54,22.07,22.1,5425804,120587275.0,16384
20231213,603806,22.1,21.96,22.05,21.5,21.53,6411827,139110947.0,18073
20231214,603806,21.53,21.61,22.11,21.47,21.56,8767125,191102456.0,23608
20231215,603806,21.56,21.68,22.2,21.6,21.64,8260895,180725526.0,22764
20231218,603806,21.64,21.52,21.61,20.82,20.88,11155033,235333316.0,32961
20231219,603806,20.88,20.85,21.66,20.81,21.4,12951708,274941473.0,33740
20231220,603806,21.4,21.55,21.55,20.92,20.95,6805510,143615502.0,20915
20231221,603806,20.95,20.8,22.09,20.78,21.72,20159276,433749497.0,47563
20231222,603806,21.72,21.62,22.75,21.42,22.39,16923798,374538431.0,47413
20231225,603806,22.39,22.39,22.91,22.28,22.65,10162447,229841264.0,27473
20231226,603806,22.65,22.48,22.68,22.21,22.54,8155686,182785272.0,21854
20231227,603806,22.54,22.5,22.75,22.16,22.29,9670190,215985342.0,24626
20231228,603806,22.29,22.19,24.52,22.16,24.52,28799184,686211315.0,57382
20231229,603806,24.52,25.19,25.19,24.0,24.27,29216335,713288953.0,71354
20240102,603806,24.27,24.05,24.22,23.46,23.51,13717915,325548398.0,42868
20240103,603806,23.51,23.51,24.34,23.38,23.89,16841468,401687094.0,40781
20240104,603806,23.89,23.81,24.2,23.33,24.09,18345180,437203425.0,49105
20240105,603806,24.09,24.01,24.31,23.15,23.35,16990599,401344992.0,42279
20240108,603806,23.35,23.22,23.68,22.94,23.1,10353290,240838415.0,30919
20240109,603806,23.1,23.3,24.1,22.7,23.76,18679360,440180568.0,49699
20240110,603806,23.76,23.61,25.15,23.52,24.54,22666450,557872676.0,56459
20240111,603806,24.54,24.49,24.9,24.26,24.64,16208284,398461982.0,42307
20240112,603806,24.64,24.5,27.1,24.22,26.01,39590029,1035697483.0,64479
20240115,603806,26.01,25.3,26.13,25.0,25.59,21740981,558431191.0,40169
20240116,603806,25.59,25.5,26.1,24.93,25.92,20966781,539738701.0,51005
20240117,603806,25.92,25.68,25.7,24.91,25.25,17241898,435133765.0,43932
20240118,603806,25.25,25.03,26.68,25.0,26.67,29822944,778427654.0,58061
20240119,603806,26.67,26.41,27.07,25.54,25.59,31013717,814782503.0,61092
20240122,603806,25.59,25.27,26.15,24.45,25.25,22726274,574008627.0,52660
20240123,603806,25.25,25.3,26.27,24.53,25.98,19344050,498116053.0,43043
20240124,603806,25.98,25.9,26.2,24.7,25.36,17072354,431662885.0,37701
20240125,603806,25.36,25.11,25.12,23.5,24.59,22693649,553502956.0,42154
20240126,603806,24.59,24.28,24.65,23.89,23.95,14360606,346968325.0,34274
20240129,603806,23.95,23.89,23.9,22.44,22.45,24586062,563390585.0,57509
20240130,603806,22.45,22.3,22.63,21.5,21.93,20599571,451693670.0,55007
20240131,603806,21.93,21.9,23.02,21.6,22.73,22841934,511184132.0,53042
20240201,603806,22.73,22.75,23.86,22.53,22.88,19628753,455882171.0,61984
20240202,603806,22.88,22.88,23.1,21.02,21.71,14849646,326409457.0,44692
20240205,603806,21.71,21.7,21.76,20.03,21.16,14068383,296077419.0,42823
20240206,603806,21.16,21.16,23.14,20.92,23.08,14907317,333083792.0,41433
20240207,603806,23.08,23.15,23.8,22.6,23.43,15688598,362713935.0,45135
20240208,603806,23.43,23.45,23.74,22.8,23.6,12770149,298859301.0,30509
20240219,603806,23.6,23.6,24.5,23.55,24.14,14252266,343308574.0,29991
20240220,603806,24.14,23.99,24.08,23.13,23.62,9689853,228126907.0,20881
20240221,603806,23.62,23.48,24.81,23.0,24.44,13457967,327746412.0,26004
20240222,603806,24.44,25.21,26.73,24.99,25.5,30918428,791397791.0,38952
20240223,603806,25.5,26.88,27.5,26.48,27.06,32248743,867817873.0,48279
20240226,603806,27.06,26.5,27.08,26.27,26.89,14150538,378180176.0,28347
20240227,603806,26.89,26.66,28.16,26.4,28.02,18231292,504539206.0,32267
20240228,603806,28.02,27.71,29.45,27.18,27.23,22158893,625879261.0,41989
20240229,603806,27.23,27.23,28.2,26.95,27.82,13226348,365696131.0,30595
20240301,603806,27.82,27.83,28.15,27.48,27.94,10773944,300058604.0,23552
20240304,603806,27.94,27.66,28.35,27.38,28.28,9874440,276413716.0,25213
20240305,603806,28.28,28.2,28.2,27.04,27.59,13697858,375736462.0,37584
20240306,603806,27.59,27.59,29.85,27.59,29.37,19486084,562831210.0,41526
20240307,603806,29.37,29.21,29.85,28.5,28.61,12033316,349852671.0,24661
20240308,603806,28.61,28.87,31.08,28.87,31.02,20991946,635518434.0,36628
20240311,603806,31.02,31.59,32.9,31.05,31.5,22673942,718279034.0,46283
20240312,603806,31.5,31.41,31.51,29.39,29.81,28525739,857707387.0,64610
20240313,603806,29.81,29.3,30.44,29.3,29.8,14790557,441519032.0,33435
20240314,603806,29.8,29.5,29.82,29.01,29.54,11160406,327974925.0,24345
20240315,603806,29.54,29.08,29.45,28.19,28.78,14793983,423426297.0,42774
20240318,603806,28.78,28.99,29.58,28.48,29.45,11410983,332320894.0,28384
20240319,603806,29.45,29.79,30.89,29.6,29.8,19256972,582191206.0,44229
20240320,603806,29.8,29.8,30.28,29.12,29.61,9106426,269104037.0,25296
20240321,603806,29.61,29.51,29.84,28.73,29.12,8977500,261525728.0,22362
20240322,603806,29.12,28.92,29.12,28.09,28.18,10935621,310773327.0,26013
20240325,603806,28.18,28.18,28.93,27.91,27.95,11234379,318973903.0,23412
20240326,603806,27.95,28.09,28.33,27.42,28.14,10316080,287269161.0,22638
20240327,603806,28.14,28.1,28.39,27.56,27.56,6863372,192021128.0,15708
20240328,603806,27.56,27.58,28.48,27.58,28.2,11264504,316700220.0,20261
20240329,603806,28.2,28.13,28.85,27.99,28.41,8731483,249375608.0,19169
20240401,603806,28.41,28.66,29.4,28.2,28.53,14798636,424217970.0,35489
20240402,603806,28.53,28.17,28.32,27.33,27.67,12408424,342976781.0,23942
20240403,603806,27.67,27.55,27.71,27.15,27.4,5967549,163843019.0,15011
20240408,603806,27.4,27.07,27.35,26.73,26.8,8329169,224373518.0,22639
20240409,603806,26.8,26.81,27.25,26.61,27.0,5911644,159339546.0,16132
20240410,603806,27.0,27.01,27.01,25.48,25.75,16802419,434812719.0,40328
20240411,603806,25.75,25.65,26.05,25.22,25.9,11841240,303262454.0,31923
20240412,603806,25.9,26.96,26.96,25.43,25.62,11788652,305613556.0,35015
20240415,603806,25.62,25.63,26.58,25.63,25.94,10727081,280102437.0,30948
20240416,603806,25.94,25.84,25.84,24.75,25.0,10733860,271486970.0,31982
20240417,603806,25.0,25.09,25.46,24.67,25.13,13115073,328754632.0,31777
20240418,603806,25.13,25.15,25.25,24.35,24.56,13669491,339326758.0,38481
20240419,603806,24.56,24.57,24.57,23.82,24.06,10647255,256684038.0,30884
20240422,603806,24.06,24.18,25.0,23.78,24.42,12292618,301534154.0,34106
20240423,603806,24.42,24.49,24.69,23.88,24.06,8652843,208848202.0,24046
20240424,603806,24.06,24.08,24.14,23.55,23.68,9207413,219066080.0,24035
20240425,603806,23.68,23.56,24.38,23.26,23.82,12467507,298442167.0,32565
20240426,603806,23.82,23.71,25.09,23.61,25.0,15735163,387595435.0,42834
20240429,603806,25.0,25.13,26.36,24.98,26.12,13121479,339593123.0,39989
20240430,603806,26.12,27.0,27.76,26.55,27.22,24153767,656169947.0,55263
20240506,603806,27.22,27.7,27.9,26.9,27.46,15568658,425359400.0,42939
20240507,603806,27.46,27.43,27.96,27.14,27.52,12035811,332728295.0,27191
20240508,603806,27.52,27.65,27.65,26.75,27.01,8256783,223010142.0,21776
20240509,603806,27.01,27.26,28.05,27.2,27.28,10507555,289421587.0,25138
20240510,603806,27.28,27.0,27.14,26.5,26.8,8492447,227327869.0,22186
20240513,603806,26.8,26.49,27.3,26.21,26.65,9649909,259008935.0,26931
20240514,603806,26.65,26.84,26.99,26.51,26.63,6584704,175850924.0,17524
20240515,603806,26.63,26.74,26.95,26.1,26.39,5492045,145909754.0,16155
20240516,603806,26.39,26.46,27.02,26.11,26.72,8108591,216619501.0,24461
20240517,603806,26.72,26.4,26.4,25.14,26.06,11972649,308553581.0,29818
20240520,603806,26.06,26.06,27.27,25.88,27.09,15035051,403130853.0,42756
20240521,603806,27.09,27.14,27.25,26.22,26.46,7266404,192693477.0,22768
20240522,603806,26.46,26.57,28.18,26.29,27.71,24254706,661110934.0,55426
20240523,603806,27.71,27.5,27.67,26.56,26.75,16941960,457246857.0,41665
20240524,603806,26.75,26.71,27.24,26.2,26.2,11229238,299592124.0,26536
20240527,603806,26.2,26.09,26.2,24.99,25.53,18505910,470776539.0,45785
20240528,603806,25.53,25.79,26.21,25.35,25.43,11965080,307109269.0,35927
20240529,603806,25.43,26.0,26.88,25.66,25.68,15891767,417245369.0,38781
20240530,603806,25.68,25.9,26.33,25.63,25.98,10113128,262960897.0,29935
20240531,603806,25.98,25.88,26.25,25.73,25.93,8425175,219301210.0,26698
20240603,603806,25.93,25.67,25.81,25.31,25.54,9205811,234857150.0,26651
20240604,603806,25.54,25.59,25.68,25.2,25.5,8883169,225808740.0,30201
20240605,603806,25.5,25.72,26.05,25.35,25.55,8205054,210961875.0,26403
20240606,603806,25.55,25.63,25.72,24.82,24.92,11257076,283655399.0,35059
20240607,603806,24.92,24.9,25.04,24.28,24.56,8432058,207362236.0,28355
20240611,603806,24.56,24.46,25.34,24.2,25.29,9320458,232624887.0,27458
20240612,603806,25.29,25.35,25.35,24.57,24.81,7767522,192973994.0,25868
20240613,603806,24.81,24.85,25.05,24.41,24.48,7291971,180015742.0,25143
20240614,603806,24.48,24.38,24.6,23.98,24.45,11260230,275052702.0,35696
20240617,603806,24.45,24.16,24.29,23.63,24.1,14513096,348815383.0,43823
20240618,603806,24.1,24.01,24.01,23.2,23.3,17444838,410630425.0,42056
20240619,603806,23.3,23.21,23.31,22.7,22.9,14516033,332450503.0,40162
20240620,603806,22.9,23.0,23.01,22.31,22.4,10325439,232476570.0,31913
20240621,603806,22.4,22.79,22.81,22.17,22.31,11763440,263508625.0,33697
20240624,603806,15.75,15.7,15.74,15.14,15.31,19480123,299104533.0,55144
20240625,603806,15.31,15.37,15.73,15.21,15.35,22005854,340753900.0,56642
20240626,603806,15.35,15.31,15.47,14.96,15.44,15781762,240102514.0,41574
20240627,603806,15.44,15.31,15.45,14.96,15.02,13674323,207481654.0,35190
20240628,603806,15.02,15.06,15.23,14.61,14.7,18743948,278417064.0,44975
20240701,603806,14.7,14.75,14.89,14.3,14.38,18762085,271734185.0,45570
20240702,603806,14.38,14.37,14.4,13.81,13.87,26368462,369956109.0,59215
20240703,603806,13.87,13.94,13.94,13.37,13.51,24130556,327015404.0,54675
20240704,603806,13.51,13.58,13.6,13.21,13.3,19632211,261613028.0,45661
20240705,603806,13.3,13.35,13.71,13.15,13.62,21003792,282176646.0,47259
20240708,603806,13.62,13.55,13.88,13.31,13.38,26698620,363077935.0,54961
20240709,603806,13.38,13.42,13.65,13.03,13.29,25390592,337461060.0,51575
20240710,603806,13.29,13.23,14.05,13.05,13.62,27107533,371374041.0,59307
20240711,603806,13.62,13.85,14.75,13.82,14.5,33293477,478950426.0,67980
20240712,603806,14.5,14.52,15.66,14.52,15.23,45658517,692659377.0,81120
20240715,603806,15.23,14.7,15.08,14.53,14.71,26274176,387542974.0,56218
20240716,603806,14.71,14.65,15.12,14.56,15.03,25175929,374252849.0,55117
20240717,603806,15.03,15.09,15.3,14.5,14.57,25337171,373550221.0,55034
20240718,603806,14.57,14.46,14.46,13.91,14.31,24396389,346707099.0,52097
20240719,603806,14.31,14.25,14.65,14.02,14.55,21454781,308268041.0,53451
20240722,603806,14.55,14.46,14.65,14.18,14.27,19118230,273828026.0,40948
20240723,603806,14.27,14.25,14.25,13.7,13.72,16145577,224841628.0,38422
20240724,603806,13.72,13.72,13.8,13.41,13.44,17442239,236813468.0,39235
20240725,603806,13.44,13.44,14.78,13.36,14.78,47568372,690723398.0,63530
20240726,603806,14.78,14.78,15.79,14.67,15.45,71639290,1094034160.0,117386
20240729,603806,15.45,15.5,15.5,14.84,15.02,38169393,573984854.0,72752
20240730,603806,15.02,14.9,15.15,14.51,14.88,33851762,500344118.0,50547
20240731,603806,14.88,14.8,15.67,14.73,15.52,37724792,576366284.0,58462
20240801,603806,15.52,15.44,15.59,15.12,15.15,24798152,380236165.0,39436
20240802,603806,15.15,15.13,15.39,14.74,14.8,22044158,330379856.0,31225
20240805,603806,14.8,14.75,15.3,14.57,14.64,23999465,357009664.0,40451
20240806,603806,14.64,15.0,16.1,15.0,16.1,58790584,927552318.0,62615
20240807,603806,16.1,16.23,16.74,15.92,16.49,68840978,1126780910.0,89744
20240808,603806,16.49,16.41,16.63,16.1,16.35,31912826,521010687.0,54644
20240809,603806,16.35,16.28,16.48,15.88,15.91,25766624,413154078.0,38298
20240812,603806,15.91,16.16,16.38,15.6,16.25,38072162,607629845.0,58360
20240813,603806,16.25,15.87,16.08,15.45,15.77,35603563,558842158.0,53642
20240814,603806,15.77,16.02,16.25,15.22,15.41,32751012,509617488.0,44885
20240815,603806,15.41,15.3,15.96,15.16,15.58,31780825,494445333.0,45872
20240816,603806,15.58,15.48,15.52,15.05,15.06,27353365,417422821.0,37812
20240819,603806,15.06,15.0,15.09,14.72,14.9,24267698,360717573.0,32936
20240820,603806,14.9,14.86,14.97,14.36,14.5,23352442,340848708.0,35505
20240821,603806,14.5,14.5,14.5,14.11,14.15,23020931,327917691.0,38791
20240822,603806,14.15,14.19,14.25,13.64,13.7,25138478,346910510.0,43555
20240823,603806,13.7,13.68,14.25,13.53,13.97,27182740,377990391.0,44199
20240826,603806,13.97,13.8,14.5,13.8,14.06,23936552,338251724.0,42872
20240827,603806,14.06,14.05,15.11,13.92,14.68,47269595,687985592.0,62236
20240828,603806,14.68,14.59,14.91,14.43,14.8,24388620,358563813.0,37692
20240829,603806,14.8,14.74,15.48,14.58,15.18,31122246,468787177.0,42867
20240830,603806,15.18,15.05,15.55,15.02,15.39,30872936,473774984.0,34322
20240902,603806,15.39,15.25,15.72,15.1,15.15,22603518,347151650.0,32331
20240903,603806,15.15,15.12,15.68,14.9,15.33,21649267,332122046.0,34912
20240904,603806,15.33,15.25,15.7,15.15,15.32,22172700,341566835.0,29900
