tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230731,938,26.94,26.9,27.86,26.52,27.28,42511858,1163408896.7,75421
20230801,938,27.28,27.2,27.98,26.89,27.68,36201446,994822691.29,62953
20230802,938,27.68,27.54,27.81,27.38,27.68,21702263,599182171.7,42821
20230803,938,27.68,27.41,27.85,27.21,27.5,24997599,687960268.67,48871
20230804,938,27.5,27.39,29.09,27.38,28.84,63947305,1825551379.87,102979
20230807,938,28.84,28.98,29.68,28.4,28.42,56311808,1633219162.77,87877
20230808,938,28.42,28.73,28.82,28.25,28.25,22993064,654552438.52,44936
20230809,938,28.25,28.19,28.55,27.11,27.26,38407119,1062970031.89,68225
20230810,938,27.26,27.19,27.36,26.95,27.27,24337803,660590307.98,50299
20230811,938,27.27,27.4,27.6,26.38,26.44,28198168,757432554.4,51130
20230814,938,26.44,25.93,27.12,25.87,27.04,24092469,641548842.65,43781
20230815,938,27.04,27.1,27.36,26.17,26.46,24074158,641746829.03,43086
20230816,938,26.46,26.41,26.65,25.8,25.86,25341094,659400126.0,48551
20230817,938,25.86,25.68,26.27,25.51,26.0,24148602,626559134.26,44952
20230818,938,26.0,25.91,26.32,25.23,25.24,25806288,660720537.42,49025
20230821,938,25.24,25.39,26.01,25.12,25.59,24312072,624165022.61,47643
20230822,938,25.59,26.0,26.37,25.44,26.26,34589801,896377148.12,64541
20230823,938,26.26,26.0,26.0,25.21,25.3,28107122,717223642.19,53880
20230824,938,25.3,25.8,25.99,25.34,25.59,28833095,740920702.55,47973
20230825,938,25.59,25.08,25.16,24.25,24.42,48690372,1193607380.27,91017
20230828,938,24.42,25.72,26.15,25.31,25.49,53717083,1381461462.91,97067
20230829,938,25.49,25.48,26.79,25.08,26.63,59653317,1562254619.75,103928
20230830,938,26.63,26.55,27.7,26.5,27.11,49570840,1346334626.91,78846
20230831,938,27.11,27.0,27.29,26.71,26.93,23917508,646719560.42,42891
20230901,938,26.93,26.96,27.1,26.15,26.39,23281354,617280891.48,41413
20230904,938,26.39,26.69,26.97,26.28,26.87,32827449,872985373.11,60737
20230905,938,26.87,26.8,26.9,26.18,26.25,23634315,624618332.81,43626
20230906,938,26.25,26.2,26.31,25.59,26.1,21697981,562692872.31,40060
20230907,938,26.1,26.07,26.07,25.21,25.21,25294554,644336681.4,45552
20230908,938,25.21,25.06,25.34,24.79,24.95,18200619,454510990.75,35872
20230911,938,24.95,24.9,26.81,24.83,25.97,38260014,988096628.6,63922
20230912,938,25.97,25.87,26.56,25.75,26.2,23720772,620750490.23,48855
20230913,938,26.2,26.02,26.07,24.85,25.13,30112748,760719582.63,59712
20230914,938,25.13,25.06,25.53,24.8,25.0,19409158,487275666.44,38170
20230915,938,25.0,25.02,25.14,24.5,24.62,19893422,492925123.76,39820
20230918,938,24.62,24.41,24.81,24.29,24.44,23756965,582112128.28,50746
20230919,938,24.44,24.33,24.59,23.93,24.04,21824085,526091178.57,41727
20230920,938,24.04,24.08,24.67,24.0,24.01,25196780,612419860.47,46502
20230921,938,24.01,23.95,24.8,23.88,24.22,32675471,796965639.6,54384
20230922,938,24.22,24.19,25.33,23.9,25.2,50243859,1254006120.18,73532
20230925,938,25.2,24.54,24.54,22.98,23.51,83509892,1965850718.04,108934
20230926,938,23.51,23.49,24.24,23.39,23.47,47681676,1130602266.42,70603
20230927,938,23.47,23.3,23.75,23.3,23.39,29506094,693580129.71,52210
20230928,938,23.39,23.39,23.75,23.2,23.57,28380368,664783039.08,46449
20231009,938,23.57,23.47,23.79,23.2,23.58,24047900,565066928.4,41878
20231010,938,23.58,23.66,23.75,23.26,23.27,23902377,559821670.64,40524
20231011,938,23.27,23.29,24.24,23.25,23.69,41714028,992160038.99,66171
20231012,938,23.69,23.84,23.95,23.01,23.12,37993351,884701748.88,59095
20231013,938,23.12,23.01,23.04,22.5,22.56,31925481,724703961.7,51113
20231016,938,22.56,22.46,22.62,21.98,22.17,31495941,699575166.49,55224
20231017,938,22.17,22.33,22.37,21.79,21.89,26374236,578471285.0,46930
20231018,938,21.89,21.35,21.6,19.73,20.52,89278786,1807685638.52,117661
20231019,938,20.52,20.6,21.1,20.3,20.51,45840146,951318779.2,81239
20231020,938,20.51,20.39,20.66,19.95,20.02,30150808,608107988.31,65842
20231023,938,20.02,20.03,20.08,19.3,19.43,31055146,608147938.78,66669
20231024,938,19.43,19.69,19.95,19.3,19.6,30590385,599283031.03,57829
20231025,938,19.6,19.83,20.03,19.54,19.64,33668566,665765535.42,58037
20231026,938,19.64,19.43,19.88,19.35,19.87,28261232,555139340.17,45838
20231027,938,19.87,19.7,19.9,19.4,19.69,47708293,935876937.27,60000
20231030,938,19.69,19.67,20.07,19.5,19.97,46484847,921335226.36,64445
20231031,938,19.97,20.0,20.22,19.44,19.61,43018089,845304865.45,67627
20231101,938,19.61,19.65,19.96,19.5,19.55,35533605,699236936.58,56752
20231102,938,19.55,19.76,19.76,19.26,19.32,38021198,739325884.6,55517
20231103,938,19.32,19.32,19.9,19.3,19.81,49161412,966529426.02,68514
20231106,938,19.81,19.98,20.38,19.88,20.3,53554273,1081765100.14,65026
20231107,938,20.3,20.25,20.97,20.09,20.79,63636314,1306682560.62,83589
20231108,938,20.79,20.78,21.19,20.57,20.82,66398935,1385302983.97,91333
20231109,938,20.82,20.77,21.65,20.7,21.45,93604258,1990804011.09,124280
20231110,938,21.45,21.11,21.4,20.88,20.98,62435262,1315709684.2,89747
20231113,938,20.98,21.07,21.68,21.07,21.39,69762315,1494058731.48,87322
20231114,938,21.39,21.42,21.75,21.23,21.45,48823625,1047069314.27,70904
20231115,938,21.45,21.67,21.93,21.45,21.52,54865706,1186461961.38,71003
20231116,938,21.52,21.38,21.75,21.29,21.29,43928098,944056844.39,60996
20231117,938,21.29,21.15,21.72,21.12,21.53,45824406,983014966.86,64237
20231120,938,21.53,21.51,22.18,21.24,21.88,70458128,1530993246.61,90228
20231121,938,21.88,22.0,22.0,21.25,21.33,51769229,1117444330.86,68687
20231122,938,21.33,21.3,21.52,21.01,21.03,41329078,878802420.05,53132
20231123,938,21.03,21.02,21.25,20.71,21.23,39127513,822171295.27,49992
20231124,938,21.23,21.19,21.28,20.64,20.78,32774871,683201126.75,43983
20231127,938,20.78,20.68,20.89,20.48,20.57,28845397,594372828.54,44839
20231128,938,20.57,20.59,21.18,20.45,20.74,32360161,672427949.91,52204
20231129,938,20.74,20.7,20.74,20.3,20.4,30970172,634510186.56,49135
20231130,938,20.4,20.35,20.47,20.03,20.21,28954660,585728267.18,45371
20231201,938,20.21,20.21,21.12,20.01,20.98,57376582,1185615034.41,72501
20231204,938,20.98,20.96,21.4,20.76,20.85,51379644,1083427569.43,73054
20231205,938,20.85,20.72,20.72,19.65,19.65,56705619,1134120753.42,81356
20231206,938,19.65,19.56,19.84,19.41,19.62,32701108,641146400.02,54120
20231207,938,19.62,19.6,20.19,19.48,19.95,39370609,781721550.93,56272
20231208,938,19.95,19.9,21.32,19.9,20.94,93864652,1958884046.67,132428
20231211,938,20.94,20.84,21.04,20.48,21.0,51804409,1073071191.24,84182
20231212,938,21.0,21.15,21.55,20.82,21.1,63574789,1348611805.75,88111
20231213,938,21.1,21.06,21.14,20.62,20.63,32300192,674337495.9,51016
20231214,938,20.63,20.75,21.27,20.53,20.56,43385653,906596420.6,60937
20231215,938,20.56,20.6,20.75,20.13,20.28,32203541,657009386.91,52582
20231218,938,20.28,20.18,20.38,19.86,19.91,27850107,558801279.58,49042
20231219,938,19.91,19.88,20.1,19.73,19.96,22700922,451575665.01,40620
20231220,938,19.96,19.97,19.98,19.0,19.04,48153378,931503317.12,72154
20231221,938,19.04,18.88,19.4,18.75,19.23,36776280,701013017.17,58090
20231222,938,19.23,19.18,19.34,18.68,18.75,33700410,639514441.84,51939
20231225,938,18.75,18.7,19.07,18.68,18.86,23730798,447982286.81,39035
20231226,938,18.86,18.82,18.82,18.08,18.17,30675709,560959610.61,45464
20231227,938,18.17,18.18,18.48,18.18,18.3,27989331,512764056.87,42688
20231228,938,18.3,18.28,19.33,18.01,19.22,52478137,990271572.54,72185
20231229,938,19.22,19.16,19.54,19.15,19.35,36539567,707738760.67,51272
20240102,938,19.35,19.32,19.35,18.84,18.84,30831158,585145037.92,51423
20240103,938,18.84,18.76,18.86,18.34,18.53,28255206,523898768.05,50137
20240104,938,18.53,18.53,18.53,18.1,18.22,30047262,547517820.42,48557
20240105,938,18.22,18.21,18.24,17.56,17.69,37764702,676602335.2,54579
20240108,938,17.69,17.64,17.65,17.07,17.08,32420707,560282367.64,48562
20240109,938,17.08,17.22,17.42,17.05,17.18,28696529,493922400.1,42281
20240110,938,17.18,17.13,17.33,16.8,17.04,31913075,544549997.59,41945
20240111,938,17.04,17.07,17.89,17.04,17.73,52372617,922256619.15,63502
20240112,938,17.73,17.61,17.77,17.33,17.4,28533470,500420557.04,39242
20240115,938,17.4,17.4,17.6,17.15,17.4,19550525,340052334.36,29275
20240116,938,17.4,17.39,17.39,16.92,17.32,27968424,479661988.39,39589
20240117,938,17.32,17.27,17.44,16.93,16.93,27714281,476969297.7,35288
20240118,938,16.93,16.8,17.29,16.65,17.26,47795336,807456164.55,66510
20240119,938,17.26,17.18,17.56,17.11,17.29,35573576,617977259.07,46095
20240122,938,17.29,17.5,17.51,16.38,16.57,41054876,696796769.4,56489
20240123,938,16.57,16.48,17.37,16.41,17.19,46014625,784095197.47,56336
20240124,938,17.19,17.3,17.37,16.47,17.24,51457491,870073597.54,61119
20240125,938,17.24,17.08,17.84,16.98,17.79,59668894,1046704536.03,64983
20240126,938,17.79,17.74,17.85,17.5,17.52,39627464,700305534.04,44462
20240129,938,17.52,17.5,17.57,16.8,16.89,35623877,608349909.98,41829
20240130,938,16.89,16.78,17.02,16.2,16.23,36256988,601809598.75,44081
20240131,938,16.23,16.12,16.25,15.54,15.56,35643402,565303986.87,47334
20240201,938,15.56,15.53,16.3,15.32,15.79,35920557,569588038.31,52456
20240202,938,15.79,15.78,16.06,14.56,15.2,50755491,774344126.05,64006
20240205,938,15.2,15.18,15.49,14.22,14.71,53767480,800366011.49,72262
20240206,938,14.71,14.5,15.83,14.43,15.78,53380487,819375290.96,69975
20240207,938,15.78,15.78,16.3,15.65,16.1,57076133,915974573.9,72026
20240208,938,16.1,16.22,16.88,16.2,16.73,56140376,930152148.9,64415
20240219,938,16.73,17.48,17.75,17.08,17.75,77593490,1350874565.78,79662
20240220,938,17.75,17.54,17.54,17.18,17.39,49634684,861597806.05,59450
20240221,938,17.39,17.19,17.87,17.1,17.44,53778561,944270324.66,61394
20240222,938,17.44,17.85,18.59,17.85,18.19,85842542,1563002305.24,93984
20240223,938,18.19,18.59,18.59,18.07,18.28,65018891,1187011416.65,68832
20240226,938,18.28,18.25,18.95,18.03,18.69,80595395,1499448033.13,82782
20240227,938,18.69,18.54,20.56,18.36,20.56,133476861,2641852227.18,117941
20240228,938,20.56,21.25,22.13,20.09,20.09,215746225,4576813232.43,222842
20240229,938,20.09,20.1,22.1,20.1,22.1,224364595,4859163258.35,206900
20240301,938,22.1,22.3,24.31,22.18,24.31,279932370,6615195804.31,232530
20240304,938,24.31,24.84,26.52,23.79,25.5,330623423,8345508863.88,353051
20240305,938,25.5,24.89,25.63,24.1,24.77,252249907,6263648764.36,311508
20240306,938,24.77,24.31,25.04,24.0,24.59,169180466,4138582508.11,215535
20240307,938,24.59,24.6,25.32,23.91,25.0,209867002,5205087123.84,251599
20240308,938,25.0,25.5,25.65,24.08,24.93,191394202,4725731114.07,219190
20240311,938,24.93,24.0,24.76,23.81,24.75,165230177,4026493272.42,185625
20240312,938,24.75,24.76,25.1,24.01,24.22,135506239,3302649409.15,182148
20240313,938,24.22,24.6,24.69,23.37,23.47,160868239,3835075112.17,208653
20240314,938,23.47,23.01,23.63,22.62,23.06,121191927,2794799750.11,153989
20240315,938,23.06,23.0,23.24,22.48,23.17,106506283,2430949484.5,149950
20240318,938,23.17,23.23,24.13,23.08,23.87,152577208,3628282861.43,198300
20240319,938,23.87,23.6,23.97,23.32,23.47,92153858,2175244315.76,118647
20240320,938,23.47,23.33,23.86,23.2,23.56,82522682,1940381380.31,105118
20240321,938,23.56,23.45,23.66,23.01,23.11,79060928,1839304223.22,110274
20240322,938,23.11,23.15,23.22,22.52,22.83,90431819,2070832960.01,121404
20240325,938,22.83,22.81,23.18,22.16,22.19,76475792,1740295745.05,102308
20240326,938,22.19,22.12,22.55,21.4,21.58,102321079,2235484942.69,128055
20240327,938,21.58,21.59,21.68,20.61,20.63,82415802,1728579077.47,108840
20240328,938,20.63,20.7,22.35,20.7,21.95,128656641,2784691903.55,168222
20240329,938,21.95,21.6,21.95,21.2,21.71,74419053,1602695580.18,97761
20240401,938,21.71,21.72,22.14,21.54,22.08,79120485,1734523399.55,114237
20240402,938,22.08,22.01,22.02,21.3,21.54,66735887,1442435227.25,93522
20240403,938,21.54,21.44,21.51,20.83,21.0,49869210,1051018455.57,76606
20240408,938,21.0,20.85,21.16,20.55,20.58,47687763,994509456.74,67250
20240409,938,20.58,20.55,20.68,20.01,20.34,55078594,1114039482.6,79502
20240410,938,20.34,20.21,20.25,19.44,19.68,56615295,1119355191.15,76480
20240411,938,19.68,19.68,20.53,19.66,20.1,70525936,1425281922.55,101912
20240412,938,20.1,20.25,20.54,19.98,20.02,55099935,1115444905.37,71780
20240415,938,20.02,19.95,20.75,19.67,20.33,75747035,1532864996.23,116864
20240416,938,20.33,20.07,20.54,19.6,19.65,68376537,1367825397.46,96865
20240417,938,19.65,19.99,20.64,19.87,20.56,79556344,1619919368.49,93859
20240418,938,20.56,20.33,20.81,19.93,20.28,74236649,1507147992.15,91421
20240419,938,20.28,20.1,20.23,19.54,19.67,63440420,1256062626.84,80377
20240422,938,19.67,18.88,19.53,18.51,19.28,57772951,1105361980.4,71822
20240423,938,19.28,19.37,19.57,18.89,19.02,36850523,704559705.24,52747
20240424,938,19.02,19.15,19.85,18.98,19.71,61788581,1204513146.53,77913
20240425,938,19.71,19.5,19.69,19.33,19.44,35289517,687996887.83,47529
20240426,938,19.44,19.65,20.41,19.51,20.22,77814020,1562097511.48,102898
20240429,938,20.22,20.39,21.18,20.38,21.06,85012537,1773092654.77,107745
20240430,938,21.06,21.2,21.3,20.47,20.95,83096782,1735043543.28,103345
20240506,938,20.95,21.41,21.71,21.09,21.21,66324432,1416855427.34,85687
20240507,938,21.21,21.14,21.39,20.8,20.94,52118969,1098173659.89,64932
20240508,938,20.94,20.8,20.81,20.32,20.33,43960835,901740969.31,56580
20240509,938,20.33,20.4,21.11,20.31,20.9,61745238,1278614134.62,71784
20240510,938,20.9,20.83,20.93,20.23,20.4,48480589,991310528.14,59965
20240513,938,20.4,20.13,20.3,19.8,20.06,41294683,826934909.04,57226
20240514,938,20.06,20.06,20.58,20.06,20.34,37344397,759534935.12,47900
20240515,938,20.34,20.37,20.7,20.18,20.31,46807469,958836097.43,64817
20240516,938,20.31,20.65,22.34,20.64,22.19,191090614,4163939869.45,198315
20240517,938,22.19,21.8,22.15,21.41,21.96,121019060,2630321303.23,154963
20240520,938,21.96,21.96,22.4,21.82,22.28,91335537,2028657665.18,122124
20240521,938,22.28,22.12,22.62,21.77,22.55,99759867,2219525121.39,131295
20240522,938,22.55,22.55,23.78,22.04,23.4,140594945,3238035482.07,193822
20240523,938,23.4,23.4,23.88,22.89,23.69,127012464,2971833111.81,151238
20240524,938,23.69,23.77,24.1,22.36,22.43,128324233,2967611205.57,151462
20240527,938,22.43,22.94,23.55,22.4,22.98,113332715,2600284868.47,128279
20240528,938,22.98,22.51,22.69,21.8,21.87,84035834,1854761491.39,113842
20240529,938,21.87,22.05,22.25,21.67,21.77,47596809,1041971238.51,63280
20240530,938,21.77,21.6,22.05,21.26,21.81,54154130,1173692236.37,78348
20240531,938,21.81,21.64,22.46,21.51,22.02,62092789,1374248747.64,85579
20240603,938,22.02,22.04,22.45,21.88,22.13,51104470,1134040424.54,66093
20240604,938,22.13,22.16,22.19,21.58,21.9,42558720,928043229.41,58265
20240605,938,21.9,21.95,22.28,21.85,21.92,42258987,932755848.14,54375
20240606,938,21.92,22.21,23.29,22.16,22.68,97913397,2218943573.11,123599
20240607,938,22.68,22.5,23.19,22.37,22.92,74562672,1704030652.22,96144
20240611,938,22.92,22.92,23.28,22.62,23.26,62536542,1443086117.34,80155
20240612,938,23.26,23.01,23.27,22.8,22.99,48567898,1117043788.42,63550
20240613,938,22.99,22.99,23.53,22.72,23.44,70419439,1631399402.42,90690
20240614,938,23.44,23.2,24.0,23.0,23.07,93867876,2206707892.38,120422
20240617,938,23.07,22.8,23.07,22.56,22.63,62383713,1422767344.11,76273
20240618,938,22.63,22.51,24.68,22.5,24.15,120459134,2884628434.54,164567
20240619,938,24.01,24.11,24.26,23.74,23.79,61756158,1478646723.27,88701
20240620,938,23.79,23.79,23.81,22.98,23.05,64815764,1508755346.88,92111
20240621,938,23.05,22.82,23.57,22.77,23.26,49281354,1141441904.73,69588
20240624,938,23.26,22.9,23.12,22.07,22.11,61454323,1389763206.45,81101
20240625,938,22.11,21.99,22.08,21.24,21.45,56904255,1231193406.99,74294
20240626,938,21.45,21.69,22.61,21.43,22.47,54624327,1200439641.56,79460
20240627,938,22.47,22.35,22.48,21.86,21.86,37328151,826433001.48,58108
20240628,938,21.86,21.82,22.92,21.82,22.35,56454376,1272203725.29,90761
20240701,938,22.35,22.39,22.77,22.07,22.64,42717271,958084898.46,71284
20240702,938,22.64,22.56,22.64,21.93,22.08,40745220,907976560.42,57818
20240703,938,22.08,22.03,22.07,21.56,21.82,28924663,630615185.6,38697
20240704,938,21.82,22.0,22.08,21.45,21.45,26794579,581043648.8,39795
20240705,938,21.45,21.38,22.02,21.37,21.77,36652487,798877457.46,51832
20240708,938,21.77,21.62,21.63,21.1,21.13,34028425,725893291.15,46886
20240709,938,21.13,21.0,22.28,20.79,22.2,59956881,1301749092.09,85847
20240710,938,22.2,22.1,22.35,22.01,22.13,31244640,692949098.2,51363
20240711,938,22.13,22.55,22.58,22.06,22.44,47475663,1059850418.87,69149
20240712,938,22.44,22.12,22.15,21.77,21.9,33328697,731774959.06,54315
20240715,938,21.9,21.8,22.1,21.71,21.99,24105352,528307026.41,39598
20240716,938,21.99,21.85,24.19,21.83,24.19,122966752,2874547224.33,130014
20240717,938,24.19,24.75,25.39,24.56,24.65,186545365,4651171620.19,250061
20240718,938,24.65,24.6,24.93,23.67,24.38,123206461,2977087885.12,185369
20240719,938,24.38,24.25,25.29,24.11,24.6,138116864,3417919428.63,209392
20240722,938,24.6,24.5,24.93,24.32,24.37,91401411,2246552145.1,150803
20240723,938,24.37,24.37,24.51,23.2,23.22,91852055,2184737914.58,150214
20240724,938,23.22,23.25,23.67,22.66,22.74,66223902,1528748648.59,118629
20240725,938,22.74,22.42,23.04,22.31,22.66,59993196,1359419845.75,107754
20240726,938,22.66,22.6,23.18,22.03,22.74,73307338,1651325848.87,125816
20240729,938,22.74,22.7,22.96,22.45,22.45,48031104,1087394565.13,74456
20240730,938,22.45,22.16,22.37,21.73,22.27,51111321,1127695772.72,80043
20240731,938,22.27,22.07,23.31,22.05,23.15,83654075,1905386322.33,122885
20240801,938,23.15,23.5,23.55,22.92,22.94,51387352,1189338648.23,76754
20240802,938,22.94,22.49,22.7,22.0,22.09,60325866,1347107075.64,89785
20240805,938,22.09,21.58,22.03,20.8,20.8,67511507,1443969243.33,109686
20240806,938,20.8,21.2,21.33,20.45,20.93,51503692,1073647391.96,69057
20240807,938,20.93,20.8,20.83,20.03,20.32,51669186,1060453053.93,70821
20240808,938,20.32,20.08,20.43,19.8,20.2,40107619,805589593.63,60779
20240809,938,20.2,20.45,20.54,19.95,19.95,36411146,735586425.24,52420
20240812,938,19.95,19.86,19.96,19.65,19.73,26640970,527020740.76,41539
20240813,938,19.73,19.78,20.17,19.75,20.16,30226365,602250213.12,39124
20240814,938,20.16,20.2,20.23,19.89,19.89,29240878,586627356.13,48491
20240815,938,19.89,19.78,20.25,19.75,20.05,35448492,710623960.99,51080
20240816,938,20.05,20.06,20.14,19.9,19.93,25519674,510601536.85,36367
20240819,938,19.93,19.92,20.24,19.84,20.03,23579614,473665134.28,37766
20240820,938,20.03,20.05,20.11,19.48,19.51,31445433,618308553.45,48173
20240821,938,19.51,19.48,19.83,19.41,19.51,20301179,397953688.35,32961
20240822,938,19.51,19.51,19.54,18.98,19.08,32336307,621299121.97,48421
20240823,938,19.08,19.08,19.34,19.02,19.25,22853730,438578036.82,38719
20240826,938,19.25,19.25,19.36,19.07,19.28,19636824,377209775.5,32689
20240827,938,19.28,19.15,19.35,18.83,18.91,24917845,474979506.55,37396
20240828,938,18.91,18.88,19.08,18.66,19.06,29139202,550413953.88,43803
20240829,938,19.06,18.87,19.45,18.8,19.23,32657200,626512236.56,45117
20240830,938,19.23,19.23,19.93,19.2,19.74,57909168,1141590127.09,80337
20240902,938,19.74,19.7,19.83,19.06,19.07,39493082,764825801.08,58702
20240903,938,19.07,19.08,19.42,19.02,19.3,21872683,420770077.12,30022
20240904,938,19.3,19.05,19.23,18.98,19.06,20286204,387256320.12,27463
20240905,938,19.06,19.47,19.75,19.31,19.38,45094173,879120481.57,69185
20240906,938,19.38,19.4,19.43,18.8,18.82,31445055,599530858.13,43168
20240909,938,18.82,18.72,18.88,18.51,18.63,24241244,452692077.2,34329
20240910,938,18.63,18.71,19.09,18.26,18.84,38252013,711079237.94,54151
