tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230703,63,45.54,46.1,46.75,44.3,45.25,115606458,5255838525.56,139236
20230704,63,45.25,44.5,45.24,44.35,44.6,72684570,3249776108.94,111030
20230705,63,44.6,44.57,45.35,43.6,43.64,80461572,3559577286.71,119963
20230706,63,43.64,43.1,44.5,42.95,43.28,91217316,3978941027.97,141207
20230707,63,43.28,43.28,43.5,41.98,42.99,68119634,2916126790.28,123918
20230710,63,42.99,43.5,43.6,41.94,42.4,51922726,2204032167.99,114204
20230711,63,42.4,42.42,44.3,42.0,43.31,75016431,3254505239.95,134015
20230712,63,43.31,43.22,43.47,41.04,41.5,84962895,3569747462.66,152595
20230713,63,41.5,42.04,42.88,41.0,42.48,73002100,3061649626.74,126257
20230714,63,42.48,43.58,45.0,42.9,44.01,106946600,4693645400.58,161004
20230717,63,44.01,43.9,45.29,43.4,44.17,66633924,2957865449.07,115384
20230718,63,44.17,44.29,44.75,42.8,42.85,59894918,2606125289.41,107369
20230719,63,42.85,42.76,43.03,42.1,42.19,48320128,2050084482.76,88985
20230720,63,42.19,42.5,42.56,40.05,40.19,103442881,4233378478.24,165310
20230721,63,40.19,40.98,40.98,39.61,40.18,52132992,2090872150.11,109708
20230724,63,40.18,40.19,42.14,39.82,41.18,74948578,3092255333.56,134965
20230725,63,41.18,41.8,42.1,40.58,40.86,81599368,3354265431.98,155326
20230726,63,40.86,40.7,40.74,39.09,39.35,82207307,3257186353.98,135450
20230727,63,39.35,39.37,39.77,38.79,39.02,47707600,1868348477.73,86181
20230728,63,39.02,39.02,39.75,38.91,39.36,48452342,1908078111.28,89234
20230731,63,39.36,39.16,39.65,38.9,39.15,60621441,2375439627.84,103640
20230801,63,39.15,39.02,40.48,38.39,39.83,83598772,3303883159.4,139631
20230802,63,39.83,39.62,40.65,39.51,39.9,53082940,2130073733.26,104198
20230803,63,39.9,39.7,40.64,39.33,39.82,42310500,1690850313.14,81601
20230804,63,39.82,39.74,41.06,39.61,40.82,69434824,2817181097.99,125869
20230807,63,40.82,41.81,41.85,36.74,36.75,236894499,9114774407.66,297931
20230808,63,36.75,37.74,38.3,37.31,37.41,123874722,4672423838.22,204452
20230809,63,37.41,37.21,37.94,36.7,36.89,72509631,2690712958.1,134068
20230810,63,36.89,36.78,37.07,36.18,36.47,55885135,2038350550.72,104574
20230811,63,36.47,36.68,36.8,35.6,35.75,48726760,1762788621.72,90245
20230814,63,35.75,35.49,36.81,35.31,36.62,58951314,2121565258.61,102068
20230815,63,36.62,36.62,37.53,36.4,36.71,47253346,1739713875.59,103023
20230816,63,36.71,36.3,36.4,35.35,35.55,55925230,1997675601.73,124959
20230817,63,35.55,35.55,36.35,35.04,35.91,37816569,1354075548.54,81007
20230818,63,35.91,35.78,35.78,34.46,34.61,77255061,2687434987.73,129547
20230821,63,34.61,34.8,35.5,34.5,34.6,49709178,1734695891.89,99215
20230822,63,34.6,35.1,36.5,34.7,36.33,84479175,3003804316.54,149141
20230823,63,36.33,35.83,35.83,34.7,34.73,57789094,2030899133.01,113724
20230824,63,34.73,35.36,35.71,34.36,34.95,64182805,2247475387.57,106745
20230825,63,34.95,34.22,34.24,32.9,33.71,60873361,2050012687.1,125311
20230828,63,33.71,35.4,35.54,34.12,34.27,58430569,2025421389.04,109469
20230829,63,34.27,34.0,35.11,33.63,34.91,74558219,2574422541.92,114837
20230830,63,34.91,34.94,36.2,34.92,35.2,72274699,2563686184.65,111526
20230831,63,35.2,34.98,35.84,34.85,35.45,51061809,1808332811.51,93011
20230901,63,35.45,35.51,35.6,34.4,34.86,55229331,1930017839.45,100475
20230904,63,34.86,35.3,35.45,34.64,35.22,53211775,1865350717.28,96130
20230905,63,35.22,35.17,35.17,34.02,34.2,61156125,2100498724.28,105217
20230906,63,34.2,33.98,34.06,33.27,33.88,60689062,2040310384.11,111712
20230907,63,33.88,33.9,33.98,33.1,33.17,38342052,1281803056.84,72680
20230908,63,33.17,33.02,33.4,32.55,32.85,40269326,1322786711.17,76832
20230911,63,32.85,32.94,34.95,32.88,34.18,86235722,2927035173.19,151029
20230912,63,34.18,34.0,34.3,33.62,33.9,36979946,1253263313.55,74750
20230913,63,33.9,33.73,33.73,32.73,33.0,43239870,1430577098.63,82984
20230914,63,33.0,33.42,34.23,33.21,33.34,63948244,2149118240.33,111998
20230915,63,33.34,33.28,33.42,32.56,32.6,49925427,1641943043.53,89392
20230918,63,32.6,32.54,33.25,32.3,32.63,37794251,1238920076.94,68074
20230919,63,32.63,32.6,32.74,32.08,32.32,33907540,1097005732.14,61221
20230920,63,32.32,32.35,32.86,32.3,32.43,29854467,972531764.77,56291
20230921,63,32.43,32.53,34.09,32.45,33.21,87933796,2938756710.24,149313
20230922,63,33.21,33.14,34.8,32.88,34.76,113645063,3897770420.48,168644
20230925,63,34.76,34.54,34.65,33.68,33.77,65700415,2238022907.81,115783
20230926,63,33.77,33.72,34.42,33.65,33.88,55952472,1904445957.14,87160
20230927,63,33.88,33.65,33.85,32.73,32.98,84136381,2786729656.5,124716
20230928,63,32.98,32.82,33.06,32.42,32.68,56609419,1850146515.05,94831
20231009,63,32.68,32.44,33.88,32.08,33.55,80701366,2670778811.74,117350
20231010,63,33.55,33.55,33.75,32.87,32.93,42096646,1397407593.66,70985
20231011,63,32.93,33.01,34.38,33.01,33.92,80007662,2714806841.33,130757
20231012,63,33.92,34.18,34.29,33.56,33.73,49302784,1665455614.29,77070
20231013,63,33.73,33.5,33.5,31.81,32.26,97123050,3153768751.51,154836
20231016,63,32.26,32.26,32.26,31.32,31.74,58155550,1843890164.21,91233
20231017,63,31.74,31.8,31.98,31.34,31.47,41361090,1305451774.99,68482
20231018,63,31.47,30.98,31.0,30.0,30.35,75337104,2289000095.82,115998
20231019,63,30.35,30.4,30.97,30.1,30.21,53302269,1623372344.77,87046
20231020,63,30.21,30.14,30.18,29.0,29.09,75209560,2214158255.44,136994
20231023,63,29.09,28.95,29.0,27.73,27.98,85799685,2422649799.21,146028
20231024,63,27.98,27.99,28.09,25.57,26.19,187717707,4934073050.26,251376
20231025,63,26.19,26.75,26.75,25.69,25.9,121989637,3181039924.87,173419
20231026,63,25.9,25.55,25.74,24.9,25.66,118304898,2992105827.75,172656
20231027,63,25.66,25.4,26.3,25.15,26.06,135214287,3483853051.48,171479
20231030,63,26.06,25.82,27.12,25.56,26.62,135514160,3572506453.95,188452
20231031,63,26.62,26.63,26.63,26.0,26.15,80365465,2107500358.47,111974
20231101,63,26.15,26.23,26.47,25.83,26.03,56425680,1474052544.68,93559
20231102,63,26.03,26.15,26.28,25.65,25.71,60378519,1565196281.56,86597
20231103,63,25.71,25.72,26.38,25.72,26.3,86843253,2270769809.19,109406
20231106,63,26.3,26.55,27.2,26.28,27.06,118666580,3181240567.4,140205
20231107,63,27.06,26.9,27.45,26.53,27.21,110485124,2979071135.58,133759
20231108,63,27.21,27.2,27.57,26.76,27.27,103230889,2799354143.43,126541
20231109,63,27.27,27.12,27.79,27.05,27.69,120505629,3310745319.22,145286
20231110,63,27.69,27.4,27.57,27.06,27.21,84821322,2314245813.44,112269
20231113,63,27.21,27.35,28.16,27.35,27.92,127319654,3540104158.32,138121
20231114,63,27.92,27.89,28.04,27.55,27.78,86965188,2412805932.33,99479
20231115,63,27.78,28.12,28.17,27.7,27.77,81826000,2279916660.76,84723
20231116,63,27.77,27.64,27.91,27.43,27.43,69484325,1920478576.34,86979
20231117,63,27.43,27.25,27.85,27.17,27.56,72854264,2000829979.96,93808
20231120,63,27.56,27.48,27.87,27.06,27.52,92052484,2524484565.49,128604
20231121,63,27.52,27.77,27.95,27.18,27.24,81336644,2242604660.28,106014
20231122,63,27.24,27.21,27.24,26.57,26.57,82841573,2227314401.33,112652
20231123,63,26.57,26.67,26.83,26.38,26.83,61211693,1629190783.1,86417
20231124,63,26.83,26.82,26.85,26.16,26.25,60801232,1604611603.65,86596
20231127,63,26.25,26.06,26.36,25.85,26.11,50147109,1307716644.14,76494
20231128,63,26.11,26.09,26.19,25.79,25.98,45525207,1181186584.52,66311
20231129,63,25.98,25.98,26.15,25.71,25.78,46295489,1199451361.62,70434
20231130,63,25.78,25.64,25.84,25.43,25.63,43547858,1115456306.48,62995
20231201,63,25.63,25.59,26.28,25.52,26.14,77140147,1997135199.88,98582
20231204,63,26.14,26.15,26.3,25.61,25.78,69032604,1793891042.56,92471
20231205,63,25.78,25.65,25.65,25.03,25.08,70361451,1782741939.57,94621
20231206,63,25.08,25.0,25.42,24.92,25.21,47978811,1206727137.99,73477
20231207,63,25.21,25.14,25.37,24.92,25.17,52048417,1308733223.67,68634
20231208,63,25.17,25.1,26.48,25.04,26.1,129280737,3351592765.43,162308
20231211,63,26.1,25.9,26.62,25.51,26.57,96061603,2507913556.49,121249
20231212,63,26.57,26.45,26.78,26.2,26.45,65630255,1737617776.86,91198
20231213,63,26.45,26.45,26.52,25.88,25.88,56354926,1475553060.67,78041
20231214,63,25.88,26.04,27.27,26.04,26.35,128124810,3427085971.21,159773
20231215,63,26.35,26.46,27.24,26.12,26.68,142809145,3825279752.45,175706
20231218,63,26.68,26.45,26.54,25.75,25.97,78495734,2052296360.69,107964
20231219,63,25.97,25.83,26.24,25.66,25.94,59791892,1549182511.22,79896
20231220,63,25.94,25.94,26.01,25.15,25.16,72127672,1832348787.18,93108
20231221,63,25.16,24.93,25.74,24.7,25.57,73845937,1861487716.04,94790
20231222,63,25.57,25.57,25.95,25.01,25.17,69032453,1758704958.42,83089
20231225,63,25.17,25.1,25.66,25.1,25.32,44630398,1133568370.94,62927
20231226,63,25.32,25.27,25.32,24.38,24.64,70943156,1753394263.23,100090
20231227,63,24.64,24.63,24.85,24.48,24.64,52359613,1290309103.77,65746
20231228,63,24.64,24.54,26.41,24.46,26.3,167972268,4333261288.85,214478
20231229,63,26.3,26.25,26.53,26.1,26.48,80246966,2116275730.95,113721
20240102,63,26.48,26.5,26.51,25.58,25.6,112461318,2905735778.47,166145
20240103,63,25.6,25.5,25.77,25.06,25.33,73969611,1880494906.63,99790
20240104,63,25.33,25.42,25.42,24.76,24.94,77460377,1934000254.88,119666
20240105,63,24.94,25.02,25.33,24.38,24.55,96123917,2385200565.61,132917
20240108,63,24.55,24.48,24.5,23.39,23.4,116035899,2748155040.21,146768
20240109,63,23.4,23.54,24.15,23.42,23.77,87315488,2076434773.49,104701
20240110,63,23.77,23.61,24.24,23.25,23.8,78266839,1865512800.56,98706
20240111,63,23.8,23.76,24.29,23.66,24.13,90795107,2186442645.42,103430
20240112,63,24.13,23.97,24.01,23.54,23.56,71809378,1705826673.16,84769
20240115,63,23.56,23.31,23.93,23.25,23.63,49882974,1178160058.56,55738
20240116,63,23.63,23.48,24.1,23.31,24.07,72818107,1725274652.55,73879
20240117,63,24.07,23.92,24.1,23.37,23.37,62768590,1488578634.9,75578
20240118,63,23.37,23.2,24.05,23.1,24.05,109711518,2585206214.52,118346
20240119,63,24.05,23.99,24.3,23.72,23.8,76625582,1839677859.0,83538
20240122,63,23.8,23.85,23.93,22.67,22.87,87564072,2046846316.7,98716
20240123,63,22.87,22.8,24.03,22.71,23.89,115860500,2735022850.6,131256
20240124,63,23.89,24.04,24.09,23.11,24.02,103062042,2436285281.06,114485
20240125,63,24.02,23.85,24.89,23.71,24.72,143659297,3509606261.97,140482
20240126,63,24.72,24.52,24.66,24.11,24.22,95365627,2326456768.3,94935
20240129,63,24.22,24.4,24.46,23.56,23.63,78984441,1882641548.77,84734
20240130,63,23.63,23.42,23.75,22.8,22.85,77523236,1802882920.85,90188
20240131,63,22.85,22.75,22.86,21.94,21.96,89528627,1996097251.74,107360
20240201,63,21.96,21.68,22.78,21.55,22.27,77835415,1734917876.36,91001
20240202,63,22.27,22.32,22.62,21.03,21.7,84385843,1842371239.06,105041
20240205,63,21.7,21.43,22.33,20.89,21.86,100624811,2185257634.56,121285
20240206,63,21.86,21.58,23.09,21.56,23.08,112266451,2529259749.81,121520
20240207,63,23.08,23.07,23.34,22.81,23.15,98380590,2267801101.09,104512
20240208,63,23.15,23.38,24.15,23.3,24.0,108345776,2580703641.71,115094
20240219,63,24.0,24.6,24.77,24.06,24.7,120590576,2944412876.7,119677
20240220,63,24.7,24.49,24.56,24.1,24.29,80037442,1945535621.75,87682
20240221,63,24.29,24.04,24.97,24.01,24.44,111394250,2736893698.82,114958
20240222,63,24.44,24.99,25.9,24.84,25.32,139407740,3525555188.12,155932
20240223,63,25.32,25.6,25.74,25.25,25.52,103278624,2628971676.35,109689
20240226,63,25.52,25.66,26.13,25.42,25.6,115998496,2993132811.72,124159
20240227,63,25.6,25.5,28.16,25.38,28.16,289459669,7888985735.52,264381
20240228,63,28.16,28.88,29.36,27.38,27.38,358209477,10215545691.58,373811
20240229,63,27.38,27.18,29.98,27.16,29.86,345344884,10002562487.69,395609
20240301,63,29.86,29.85,30.93,29.48,30.54,320903340,9702847500.5,361320
20240304,63,30.54,30.99,31.2,29.64,30.27,250868808,7590688175.02,288956
20240305,63,30.27,29.72,29.99,28.92,29.1,273285115,8038012593.72,319652
20240306,63,29.1,28.98,30.49,28.92,29.57,222685876,6640398892.26,264506
20240307,63,29.57,29.49,29.82,28.52,28.64,183709842,5339672553.27,238791
20240308,63,28.64,28.9,30.25,28.65,30.18,237691181,7018424258.35,284631
20240311,63,30.18,29.52,30.07,29.48,30.0,187760801,5585970497.78,228660
20240312,63,30.0,29.8,29.93,29.11,29.22,163883428,4819534154.86,203674
20240313,63,29.22,29.59,29.75,29.1,29.16,140223371,4124845541.65,161189
20240314,63,29.16,28.75,29.24,28.3,28.8,139111577,4000476336.6,174426
20240315,63,28.8,28.65,29.1,28.22,29.0,123182534,3531568122.45,155651
20240318,63,29.0,29.0,29.73,28.85,29.54,152776767,4485441013.35,182983
20240319,63,29.54,29.27,29.56,29.06,29.06,105883083,3098701635.43,122123
20240320,63,29.06,28.94,29.35,28.75,29.18,102936111,2990277708.14,117923
20240321,63,29.18,29.17,29.37,28.67,28.69,101663352,2946707765.13,120911
20240322,63,28.69,28.52,28.72,27.61,27.88,163763599,4588184185.15,205093
20240325,63,27.88,27.88,28.38,27.43,27.52,93137809,2604817731.27,121695
20240326,63,27.52,27.45,27.72,26.78,27.05,106538061,2899256654.74,140587
20240327,63,27.05,27.18,27.23,26.15,26.15,100692429,2670692702.68,146345
20240328,63,26.15,26.16,27.88,26.16,27.45,148553139,4026084347.3,197654
20240329,63,27.45,27.4,28.05,26.94,27.99,126814271,3489819240.11,168344
20240401,63,27.99,28.13,28.27,27.88,28.16,102177746,2867827696.88,131137
20240402,63,28.16,28.04,28.11,27.55,27.74,76024853,2113349558.11,94188
20240403,63,27.74,27.56,27.66,27.17,27.22,68108574,1862805931.99,84823
20240408,63,27.22,26.98,27.33,26.82,26.84,58091244,1571204783.06,73749
20240409,63,26.84,26.84,27.06,26.59,27.02,53800775,1445477939.43,66520
20240410,63,27.02,26.95,26.95,26.29,26.49,58484773,1551654894.47,75885
20240411,63,26.49,26.34,27.19,26.31,26.76,71788742,1926568192.48,89676
20240412,63,26.76,26.84,27.29,26.84,26.96,85380081,2312089164.83,113324
20240415,63,26.96,26.98,28.4,26.97,28.19,152468173,4246781936.4,215615
20240416,63,28.19,28.0,28.19,27.5,27.59,102271435,2851257276.04,143337
20240417,63,27.59,27.8,28.99,27.64,28.99,150311301,4294027314.81,183708
20240418,63,28.99,28.71,29.15,28.55,28.66,107831784,3107857848.12,135559
20240419,63,28.66,28.57,28.9,27.75,28.03,105088034,2964607630.21,129237
20240422,63,28.03,27.39,27.78,27.05,27.48,74451894,2045097709.15,96615
20240423,63,27.48,27.69,27.89,27.2,27.5,60331096,1661945355.97,76025
20240424,63,27.5,27.63,28.28,27.39,28.24,93875140,2625285462.89,108762
20240425,63,28.24,27.97,28.17,27.68,27.8,67798272,1891703418.0,82826
20240426,63,27.8,28.35,28.96,28.25,28.74,148981889,4267967094.34,175078
20240429,63,28.74,28.81,29.28,28.55,28.88,135467026,3914553087.2,154165
20240430,63,28.88,28.97,29.1,28.55,28.67,85395338,2460126043.99,93388
20240506,63,28.67,29.0,29.28,28.67,28.74,117710751,3408429243.86,122891
20240507,63,28.74,28.73,28.97,28.27,28.41,90780660,2591115247.8,117188
20240508,63,28.41,28.2,28.24,27.58,27.63,89707499,2497664640.85,130908
20240509,63,27.63,27.54,28.26,27.52,28.07,65836054,1839554902.08,81420
20240510,63,28.07,28.1,28.3,27.6,27.99,70704328,1972334859.05,91404
20240513,63,27.99,27.78,28.96,27.61,28.59,113432714,3230475095.79,146487
20240514,63,28.59,28.6,28.78,28.2,28.69,80080910,2286034185.8,109689
20240515,63,28.69,28.58,28.66,28.15,28.18,58102065,1649667042.28,74518
20240516,63,28.18,28.42,28.88,28.38,28.53,104019922,2980774477.86,114989
20240517,63,28.53,28.53,28.53,27.92,28.35,81893839,2306484429.34,102327
20240520,63,28.35,27.8,28.14,27.4,27.83,111337609,3092217558.32,134063
20240521,63,27.83,27.75,27.89,27.25,27.41,86312331,2371162819.44,108315
20240522,63,27.41,27.31,27.68,27.2,27.48,54309821,1494014861.75,64880
20240523,63,27.48,27.5,27.55,26.93,27.0,65736144,1780503813.48,79645
20240524,63,27.0,26.91,27.27,26.78,26.8,46294546,1248856057.32,61650
20240527,63,26.8,26.9,27.27,26.64,27.26,52767764,1423828137.52,61433
20240528,63,27.26,27.19,27.48,26.95,26.98,44785850,1215119872.99,52499
20240529,63,26.98,26.98,27.19,26.73,26.81,37502541,1010130406.74,45528
20240530,63,26.81,26.76,27.05,26.51,26.85,41573878,1113854218.87,50050
20240531,63,26.85,26.88,27.33,26.83,26.96,49763836,1348898782.94,63412
20240603,63,26.96,26.87,27.48,26.81,27.23,60288705,1638276674.85,69553
20240604,63,27.23,27.1,27.33,26.95,27.26,42192050,1144583686.3,48487
20240605,63,27.26,27.26,27.5,27.14,27.16,49576304,1354755221.25,54435
20240606,63,27.16,27.3,27.58,27.03,27.24,69035579,1886852048.93,79067
20240607,63,27.24,27.25,27.31,26.6,26.79,68027226,1828564080.17,81001
20240611,63,26.79,26.66,26.99,26.52,26.93,38279820,1027216239.78,46016
20240612,63,26.93,26.86,27.65,26.83,27.52,87587160,2403781248.7,113488
20240613,63,27.52,27.55,28.0,27.44,27.7,73802045,2046682173.97,100178
20240614,63,27.7,27.56,28.06,27.51,27.82,79428600,2211502895.92,101699
20240617,63,27.82,27.73,27.95,27.69,27.75,58959563,1639066876.22,80264
20240618,63,27.75,27.72,28.47,27.7,28.32,95548466,2699948008.61,129680
20240619,63,28.32,28.32,28.45,28.11,28.23,65655679,1857414938.97,86380
20240620,63,28.23,28.16,28.31,27.45,27.47,79433802,2203923902.73,108172
20240621,63,27.47,27.33,28.07,27.27,27.96,67651793,1877631992.28,90547
20240624,63,27.96,27.8,28.07,26.98,27.0,76508079,2104053998.78,113597
20240625,63,27.0,27.0,27.12,26.29,26.46,70950119,1893748282.74,111624
20240626,63,26.46,26.5,27.54,26.4,27.42,73206153,1974303736.94,102022
20240627,63,27.42,27.3,27.36,26.8,26.88,51393949,1393749626.7,75851
20240628,63,26.88,26.88,28.25,26.87,27.97,129760469,3621765891.63,176765
20240701,63,27.97,27.97,28.25,27.84,28.14,69433289,1949631171.0,102853
20240702,63,28.14,28.1,28.21,27.6,27.73,60124353,1678013588.99,82653
20240703,63,27.73,27.73,27.95,27.41,27.72,49921638,1382471031.96,77594
20240704,63,27.72,27.85,28.08,27.47,27.49,62647533,1739075087.28,88884
20240705,63,27.49,27.41,27.65,27.06,27.49,59566739,1630100271.73,82182
20240708,63,27.49,27.4,27.61,27.1,27.2,50871496,1394300228.86,68021
20240709,63,27.2,27.16,28.89,27.11,28.87,194074782,5515876459.24,244490
20240710,63,28.87,28.8,29.15,28.66,28.85,116991513,3381645848.74,154704
20240711,63,28.85,29.18,29.61,28.82,29.12,130686794,3814025781.0,159743
20240712,63,29.12,28.8,28.91,28.42,28.62,80872601,2311898226.48,108167
20240715,63,27.94,28.0,28.07,27.63,27.78,59446934,1653717121.34,97513
20240716,63,27.78,27.73,28.55,27.7,28.43,94241773,2653140327.47,127371
20240717,63,28.43,28.26,28.54,27.9,27.99,76451795,2155203043.25,105094
20240718,63,27.99,27.69,27.81,27.08,27.79,94120986,2584506422.49,129785
20240719,63,27.79,27.6,28.32,27.56,28.11,80784591,2268513697.01,117983
20240722,63,28.11,28.12,28.21,27.71,27.87,60021579,1674727792.05,100585
20240723,63,27.87,27.97,27.99,27.08,27.1,64989194,1784077865.83,94882
20240724,63,27.1,27.07,27.32,26.79,26.93,60260621,1628081386.32,91292
20240725,63,26.93,26.74,26.96,26.5,26.74,54939161,1467419852.94,89635
20240726,63,26.74,26.8,27.05,26.71,26.93,47004814,1263916575.74,61649
20240729,63,26.93,26.99,27.02,26.66,26.66,39658525,1061166750.69,54595
20240730,63,26.66,26.54,26.78,26.11,26.76,49749298,1315840139.57,66327
20240731,63,26.76,26.6,27.52,26.6,27.42,81429742,2213577775.06,96142
20240801,63,27.42,27.42,27.52,27.15,27.16,56144256,1532582088.67,76640
20240802,63,27.16,26.87,27.07,26.57,26.61,55821851,1495257292.77,73860
20240805,63,26.61,26.5,26.64,25.83,25.83,72920366,1909230721.05,112070
20240806,63,25.83,26.15,26.27,25.85,26.05,43029242,1119120586.4,57441
20240807,63,26.05,26.06,26.32,25.93,26.04,36628521,958326135.57,43153
20240808,63,26.04,25.82,26.1,25.5,25.92,40127129,1034292476.25,54780
20240809,63,25.92,26.1,26.24,25.81,25.81,30775534,799867348.39,40552
20240812,63,25.81,25.71,25.77,25.45,25.55,29287700,749312878.0,42319
20240813,63,25.55,25.61,25.84,25.46,25.84,25599538,656342535.68,31529
20240814,63,25.84,25.89,25.95,25.72,25.72,24401391,630417073.69,30615
20240815,63,25.72,25.65,26.08,25.56,25.98,34303744,889179676.57,39691
20240816,63,25.98,25.98,26.22,25.86,26.04,37949028,988179858.51,47069
20240819,63,26.04,26.04,26.38,25.84,26.16,42274861,1107628789.07,55351
20240820,63,26.16,26.15,26.16,25.54,25.62,42506239,1093726278.68,65418
20240821,63,25.62,25.53,25.72,25.26,25.26,32999122,841675946.45,44645
20240822,63,25.26,25.23,25.25,23.76,24.08,102061914,2479321836.0,127499
20240823,63,24.08,24.0,24.44,23.95,24.38,42638485,1032273199.82,63301
20240826,63,24.38,24.38,24.62,24.31,24.43,30161627,737690569.88,52759
20240827,63,24.43,24.3,24.31,23.85,23.9,31666559,759533919.49,54586
20240828,63,23.9,23.85,24.2,23.82,23.99,25020052,599788293.25,41239
20240829,63,23.99,23.8,24.49,23.73,24.32,37961315,919613779.09,50602
20240830,63,24.32,24.29,25.13,24.25,24.83,59640405,1485464727.3,78624
20240902,63,24.83,24.87,24.97,24.19,24.2,40214437,984370936.63,59226
20240903,63,24.2,24.1,24.53,24.1,24.36,23462577,570503805.74,37722
20240904,63,24.36,24.12,24.42,24.02,24.23,24164620,585033348.2,38541
