日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000573,粤宏远Ａ,4.95,5.09,4.92,5.02,199056,99840832.0,0.09,1.8255578093306288
2015-01-06,15:00,sz000573,粤宏远Ａ,4.98,4.98,4.83,4.9,138496,67993936.0,-0.12,-2.3904382470119523
2015-01-07,15:00,sz000573,粤宏远Ａ,4.91,4.91,4.8,4.84,111965,54173928.0,-0.06,-1.2244897959183674
2015-01-08,15:00,sz000573,粤宏远Ａ,4.84,4.87,4.79,4.84,95136,45918836.0,0.0,0.0
2015-01-09,15:00,sz000573,粤宏远Ａ,4.85,4.99,4.81,4.84,117114,57251208.0,0.0,0.0
2015-01-12,15:00,sz000573,粤宏远Ａ,4.8,4.8,4.6,4.69,98850,46168428.0,-0.15,-3.0991735537190084
2015-01-13,15:00,sz000573,粤宏远Ａ,4.68,4.74,4.65,4.69,75277,35205044.0,0.0,0.0
2015-01-14,15:00,sz000573,粤宏远Ａ,4.69,4.7,4.56,4.57,68153,31522936.0,-0.12,-2.55863539445629
2015-01-15,15:00,sz000573,粤宏远Ａ,4.58,4.65,4.55,4.65,49931,22987624.0,0.08,1.75054704595186
2015-01-16,15:00,sz000573,粤宏远Ａ,4.65,4.7,4.6,4.69,66420,30889312.0,0.04,0.8602150537634409
2015-01-19,15:00,sz000573,粤宏远Ａ,4.63,4.63,4.23,4.32,122402,54951164.0,-0.37,-7.889125799573561
2015-01-20,15:00,sz000573,粤宏远Ａ,4.32,4.45,4.32,4.43,57957,25542688.0,0.11,2.5462962962962963
2015-01-21,15:00,sz000573,粤宏远Ａ,4.43,4.63,4.41,4.62,79936,36323484.0,0.19,4.288939051918736
2015-01-22,15:00,sz000573,粤宏远Ａ,4.58,4.65,4.57,4.63,57045,26299920.0,0.01,0.2164502164502164
2015-01-23,15:00,sz000573,粤宏远Ａ,4.62,4.64,4.53,4.54,92153,42124512.0,-0.09,-1.9438444924406049
2015-01-26,15:00,sz000573,粤宏远Ａ,4.55,4.78,4.52,4.7,116000,53941704.0,0.16,3.524229074889868
2015-01-27,15:00,sz000573,粤宏远Ａ,4.67,4.83,4.66,4.78,142605,68028032.0,0.08,1.702127659574468
2015-01-28,15:00,sz000573,粤宏远Ａ,4.78,4.85,4.73,4.78,80812,38845900.0,0.0,0.0
2015-01-29,15:00,sz000573,粤宏远Ａ,4.8,4.84,4.75,4.79,91130,43695800.0,0.01,0.209205020920502
2015-01-30,15:00,sz000573,粤宏远Ａ,4.78,4.81,4.66,4.67,68535,32268728.0,-0.12,-2.5052192066805845
2015-02-02,15:00,sz000573,粤宏远Ａ,4.66,4.75,4.54,4.7,69017,32060182.0,0.03,0.6423982869379015
2015-02-03,15:00,sz000573,粤宏远Ａ,4.7,4.74,4.65,4.73,50192,23605440.0,0.03,0.6382978723404255
2015-02-04,15:00,sz000573,粤宏远Ａ,4.74,4.81,4.69,4.7,65438,31203610.0,-0.03,-0.6342494714587738
2015-02-05,15:00,sz000573,粤宏远Ａ,4.79,4.8,4.6,4.61,66278,31027198.0,-0.09,-1.9148936170212765
2015-02-06,15:00,sz000573,粤宏远Ａ,4.62,4.63,4.53,4.55,51242,23427670.0,-0.06,-1.3015184381778742
2015-02-09,15:00,sz000573,粤宏远Ａ,4.58,4.6,4.49,4.51,34693,15772965.0,-0.04,-0.8791208791208791
2015-02-10,15:00,sz000573,粤宏远Ａ,4.5,4.56,4.46,4.52,39087,17620502.0,0.01,0.2217294900221729
2015-02-11,15:00,sz000573,粤宏远Ａ,4.53,4.56,4.49,4.55,38985,17646500.0,0.03,0.6637168141592921
2015-02-12,15:00,sz000573,粤宏远Ａ,4.55,4.73,4.52,4.71,70645,32721782.0,0.16,3.5164835164835164
2015-02-13,15:00,sz000573,粤宏远Ａ,4.71,4.78,4.68,4.72,58147,27506088.0,0.01,0.2123142250530785
2015-02-16,15:00,sz000573,粤宏远Ａ,4.71,4.77,4.7,4.72,66861,31621988.0,0.0,0.0
2015-02-17,15:00,sz000573,粤宏远Ａ,4.73,4.89,4.73,4.82,106372,51335448.0,0.1,2.11864406779661
2015-02-25,15:00,sz000573,粤宏远Ａ,4.81,4.86,4.78,4.84,65675,31682762.0,0.02,0.4149377593360996
2015-02-26,15:00,sz000573,粤宏远Ａ,4.84,5.03,4.81,4.98,164457,81410280.0,0.14,2.8925619834710745
2015-02-27,15:00,sz000573,粤宏远Ａ,4.98,4.99,4.91,4.99,105270,52144928.0,0.01,0.2008032128514056
2015-03-02,15:00,sz000573,粤宏远Ａ,5.04,5.08,4.97,5.06,164358,82628704.0,0.07,1.402805611222445
2015-03-03,15:00,sz000573,粤宏远Ａ,5.06,5.28,5.01,5.13,253348,130642112.0,0.07,1.383399209486166
2015-03-04,15:00,sz000573,粤宏远Ａ,5.11,5.44,5.1,5.3,255633,135633584.0,0.17,3.313840155945419
2015-03-05,15:00,sz000573,粤宏远Ａ,5.3,5.38,5.23,5.31,145177,76832984.0,0.01,0.1886792452830188
2015-03-06,15:00,sz000573,粤宏远Ａ,5.31,5.56,5.1,5.4,409691,221198464.0,0.09,1.694915254237288
2015-03-09,15:00,sz000573,粤宏远Ａ,5.35,5.75,5.33,5.65,274640,152652832.0,0.25,4.62962962962963
2015-03-10,15:00,sz000573,粤宏远Ａ,5.63,5.75,5.56,5.59,204115,114917248.0,-0.06,-1.0619469026548671
2015-03-11,15:00,sz000573,粤宏远Ａ,5.53,5.85,5.53,5.67,289417,166500816.0,0.08,1.4311270125223614
2015-03-12,15:00,sz000573,粤宏远Ａ,5.69,5.82,5.5,5.59,191642,108069912.0,-0.08,-1.4109347442680775
2015-03-13,15:00,sz000573,粤宏远Ａ,5.59,5.78,5.5,5.74,200272,112441888.0,0.15,2.683363148479428
2015-03-16,15:00,sz000573,粤宏远Ａ,5.83,6.03,5.81,5.9,343867,203621040.0,0.16,2.787456445993032
2015-03-17,15:00,sz000573,粤宏远Ａ,5.93,6.38,5.88,6.19,338209,206029696.0,0.29,4.915254237288136
2015-03-18,15:00,sz000573,粤宏远Ａ,6.2,6.37,6.13,6.27,241321,150893456.0,0.08,1.292407108239095
2015-03-19,15:00,sz000573,粤宏远Ａ,6.27,6.33,6.12,6.18,186096,115422160.0,-0.09,-1.4354066985645932
2015-03-20,15:00,sz000573,粤宏远Ａ,6.19,6.8,6.18,6.8,543138,360346400.0,0.62,10.032362459546926
2015-03-23,15:00,sz000573,粤宏远Ａ,6.82,7.29,6.7,7.11,633156,445105440.0,0.31,4.5588235294117645
2015-03-24,15:00,sz000573,粤宏远Ａ,7.18,7.2,6.74,7.04,439746,306852320.0,-0.07,-0.9845288326300984
2015-03-25,15:00,sz000573,粤宏远Ａ,7.06,7.08,6.88,6.95,261024,180973216.0,-0.09,-1.278409090909091
2015-03-26,15:00,sz000573,粤宏远Ａ,6.95,7.05,6.75,6.81,200517,137977200.0,-0.14,-2.014388489208633
2015-03-27,15:00,sz000573,粤宏远Ａ,6.84,7.49,6.83,7.47,393595,281802656.0,0.66,9.691629955947135
2015-03-30,15:00,sz000573,粤宏远Ａ,7.43,8.08,7.34,7.7,482248,374950336.0,0.23,3.0789825970548863
2015-03-31,15:00,sz000573,粤宏远Ａ,7.8,7.88,7.43,7.5,274668,209634496.0,-0.2,-2.5974025974025974
2015-04-01,15:00,sz000573,粤宏远Ａ,7.51,7.7,7.35,7.58,247280,186244928.0,0.08,1.0666666666666669
2015-04-02,15:00,sz000573,粤宏远Ａ,7.6,7.93,7.55,7.7,263665,204429216.0,0.12,1.58311345646438
2015-04-03,15:00,sz000573,粤宏远Ａ,7.7,7.86,7.6,7.73,213355,164151520.0,0.03,0.3896103896103896
2015-04-07,15:00,sz000573,粤宏远Ａ,7.76,7.95,7.61,7.77,322602,249460608.0,0.04,0.517464424320828
2015-04-08,15:00,sz000573,粤宏远Ａ,7.75,7.75,7.3,7.37,436767,325642464.0,-0.4,-5.148005148005148
2015-04-09,15:00,sz000573,粤宏远Ａ,7.37,7.37,6.84,7.22,354111,250484992.0,-0.15,-2.03527815468114
2015-04-10,15:00,sz000573,粤宏远Ａ,7.18,7.49,7.07,7.37,254975,185741216.0,0.15,2.0775623268698062
2015-04-13,15:00,sz000573,粤宏远Ａ,7.37,7.47,7.23,7.4,262719,193501536.0,0.03,0.4070556309362279
2015-04-14,15:00,sz000573,粤宏远Ａ,7.35,7.52,7.15,7.38,344340,252739808.0,-0.02,-0.2702702702702703
2015-04-15,15:00,sz000573,粤宏远Ａ,7.35,7.35,6.95,7.0,222575,158790384.0,-0.38,-5.149051490514905
2015-04-16,15:00,sz000573,粤宏远Ａ,6.98,7.2,6.78,7.03,170570,119344320.0,0.03,0.4285714285714286
2015-04-17,15:00,sz000573,粤宏远Ａ,7.1,7.15,6.87,6.99,300365,210184192.0,-0.04,-0.5689900426742532
2015-04-20,15:00,sz000573,粤宏远Ａ,6.96,7.14,6.84,6.9,284599,199000336.0,-0.09,-1.2875536480686696
2015-04-21,15:00,sz000573,粤宏远Ａ,6.89,7.27,6.8,7.23,340446,240091280.0,0.33,4.782608695652174
