日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002081,金 螳 螂,17.0,18.48,17.0,18.48,411063,747400960.0,1.68,10.0
2015-01-06,15:00,sz002081,金 螳 螂,18.59,20.22,18.58,19.46,383032,745802112.0,0.98,5.303030303030303
2015-01-07,15:00,sz002081,金 螳 螂,19.47,19.53,18.88,19.15,125704,240391248.0,-0.31,-1.5930113052415211
2015-01-08,15:00,sz002081,金 螳 螂,19.12,19.25,18.36,19.0,185103,346569920.0,-0.15,-0.7832898172323759
2015-01-09,15:00,sz002081,金 螳 螂,18.72,19.3,18.5,18.53,148269,281624192.0,-0.47,-2.473684210526316
2015-01-12,15:00,sz002081,金 螳 螂,18.54,18.99,18.2,18.7,121594,225929904.0,0.17,0.9174311926605504
2015-01-13,15:00,sz002081,金 螳 螂,18.6,20.57,18.4,20.57,356289,710319808.0,1.87,10.0
2015-01-14,15:00,sz002081,金 螳 螂,20.29,21.2,20.1,20.12,224766,465402592.0,-0.45,-2.1876519202722413
2015-01-15,15:00,sz002081,金 螳 螂,20.11,21.18,19.8,20.88,169003,347161344.0,0.76,3.7773359840954273
2015-01-16,15:00,sz002081,金 螳 螂,20.78,22.97,20.75,22.56,358150,801236032.0,1.68,8.045977011494253
2015-01-19,15:00,sz002081,金 螳 螂,21.78,24.3,21.01,23.19,372455,865330496.0,0.63,2.792553191489361
2015-01-20,15:00,sz002081,金 螳 螂,23.5,24.42,23.01,23.63,329929,780746560.0,0.44,1.897369555843036
2015-01-21,15:00,sz002081,金 螳 螂,23.6,24.2,23.0,23.45,230416,545101376.0,-0.18,-0.761743546339399
2015-01-22,15:00,sz002081,金 螳 螂,23.33,23.95,23.33,23.6,140173,331306944.0,0.15,0.6396588486140725
2015-01-23,15:00,sz002081,金 螳 螂,23.65,24.3,22.9,23.6,150031,353723904.0,0.0,0.0
2015-01-26,15:00,sz002081,金 螳 螂,23.6,25.5,23.0,25.1,213255,521775168.0,1.5,6.3559322033898304
2015-01-27,15:00,sz002081,金 螳 螂,25.08,25.19,24.17,24.91,130545,323101376.0,-0.19,-0.7569721115537849
2015-01-28,15:00,sz002081,金 螳 螂,24.55,24.98,23.88,24.31,112312,274440288.0,-0.6,-2.408671216378964
2015-01-29,15:00,sz002081,金 螳 螂,24.0,24.5,23.75,24.08,100329,241165488.0,-0.23,-0.9461127108185932
2015-01-30,15:00,sz002081,金 螳 螂,24.08,24.29,22.51,22.73,200311,461240640.0,-1.35,-5.606312292358804
2015-02-02,15:00,sz002081,金 螳 螂,22.22,22.89,22.18,22.76,136929,307572224.0,0.03,0.1319841619005719
2015-02-03,15:00,sz002081,金 螳 螂,22.87,24.95,22.84,24.65,202499,486672896.0,1.89,8.304042179261863
2015-02-04,15:00,sz002081,金 螳 螂,24.9,25.37,24.0,24.91,171597,428039648.0,0.26,1.054766734279919
2015-02-05,15:00,sz002081,金 螳 螂,25.29,25.36,24.0,24.02,162542,402713504.0,-0.89,-3.5728623042954637
2015-02-06,15:00,sz002081,金 螳 螂,23.98,24.5,22.9,23.4,95130,223278928.0,-0.62,-2.5811823480432974
2015-02-09,15:00,sz002081,金 螳 螂,23.25,25.11,23.25,24.79,193043,471973120.0,1.39,5.94017094017094
2015-02-10,15:00,sz002081,金 螳 螂,24.95,25.08,24.15,25.0,100616,249040256.0,0.21,0.8471157724889069
2015-02-11,15:00,sz002081,金 螳 螂,24.72,26.77,24.72,25.65,250914,654602432.0,0.65,2.6
2015-02-12,15:00,sz002081,金 螳 螂,25.5,26.35,25.5,25.81,126058,327149248.0,0.16,0.6237816764132553
2015-02-13,15:00,sz002081,金 螳 螂,25.85,26.3,25.68,25.81,91586,237524416.0,0.0,0.0
2015-02-16,15:00,sz002081,金 螳 螂,25.82,27.19,25.8,26.83,230116,613798656.0,1.02,3.95195660596668
2015-02-17,15:00,sz002081,金 螳 螂,27.11,29.51,26.9,28.99,145368,415034464.0,2.16,8.050689526649272
2015-02-25,15:00,sz002081,金 螳 螂,29.65,31.0,27.46,28.76,238173,706282560.0,-0.23,-0.7933770265608829
2015-02-26,15:00,sz002081,金 螳 螂,28.4,30.5,28.21,29.45,169563,498676672.0,0.69,2.399165507649513
2015-02-27,15:00,sz002081,金 螳 螂,28.6,29.2,28.2,28.74,176638,504663456.0,-0.71,-2.410865874363328
2015-03-02,15:00,sz002081,金 螳 螂,28.86,29.04,27.44,28.37,206785,579620160.0,-0.37,-1.2874043145441894
2015-03-03,15:00,sz002081,金 螳 螂,28.22,28.41,27.33,27.55,184383,512462016.0,-0.82,-2.890377158970744
2015-03-04,15:00,sz002081,金 螳 螂,27.55,27.55,26.18,26.74,304093,808327744.0,-0.81,-2.94010889292196
2015-03-05,15:00,sz002081,金 螳 螂,26.57,27.16,26.3,26.8,176714,473892832.0,0.06,0.2243829468960358
2015-03-06,15:00,sz002081,金 螳 螂,26.81,26.95,25.5,26.2,175459,459052256.0,-0.6,-2.238805970149253
2015-03-09,15:00,sz002081,金 螳 螂,25.8,26.48,25.33,26.45,159204,413159744.0,0.25,0.9541984732824428
2015-03-10,15:00,sz002081,金 螳 螂,26.5,27.74,26.1,27.62,221012,602155456.0,1.17,4.423440453686201
2015-03-11,15:00,sz002081,金 螳 螂,27.46,27.66,26.2,26.56,173080,465201216.0,-1.06,-3.837798696596669
2015-03-12,15:00,sz002081,金 螳 螂,26.66,27.09,25.88,26.41,117987,312058624.0,-0.15,-0.5647590361445783
2015-03-13,15:00,sz002081,金 螳 螂,26.21,26.82,26.01,26.71,120784,319010496.0,0.3,1.135933358576297
2015-03-16,15:00,sz002081,金 螳 螂,26.68,29.06,26.18,29.05,332473,931313472.0,2.34,8.760763758891802
2015-03-17,15:00,sz002081,金 螳 螂,29.08,29.15,28.12,28.45,193844,552398656.0,-0.6,-2.0654044750430294
2015-03-18,15:00,sz002081,金 螳 螂,28.28,28.79,27.8,28.73,218231,614904320.0,0.28,0.984182776801406
2015-03-19,15:00,sz002081,金 螳 螂,28.54,28.54,27.8,28.12,202060,565982464.0,-0.61,-2.123216150365472
2015-03-20,15:00,sz002081,金 螳 螂,28.05,28.06,27.58,27.92,195466,543250880.0,-0.2,-0.7112375533428165
2015-03-23,15:00,sz002081,金 螳 螂,28.36,29.3,28.18,28.96,280738,809570688.0,1.04,3.7249283667621778
2015-03-24,15:00,sz002081,金 螳 螂,28.97,30.29,27.71,29.9,377201,1083756416.0,0.94,3.24585635359116
2015-03-25,15:00,sz002081,金 螳 螂,30.24,32.89,30.24,32.89,492223,1601756160.0,2.99,10.0
2015-03-26,15:00,sz002081,金 螳 螂,33.0,34.2,31.28,32.19,515999,1687303936.0,-0.7,-2.128306476132563
2015-03-27,15:00,sz002081,金 螳 螂,32.85,35.41,31.51,35.4,359527,1217067904.0,3.21,9.972041006523764
2015-03-30,15:00,sz002081,金 螳 螂,34.9,36.68,34.19,35.0,241667,856630848.0,-0.4,-1.1299435028248588
2015-03-31,15:00,sz002081,金 螳 螂,35.5,36.89,35.0,35.17,222157,796380416.0,0.17,0.4857142857142856
2015-04-01,15:00,sz002081,金 螳 螂,36.24,36.31,34.65,35.9,208226,740331328.0,0.73,2.0756326414557864
2015-04-02,15:00,sz002081,金 螳 螂,35.6,35.8,34.15,34.4,357314,1233356800.0,-1.5,-4.178272980501393
2015-04-03,15:00,sz002081,金 螳 螂,34.0,34.37,33.38,33.96,235621,794632000.0,-0.44,-1.2790697674418603
2015-04-07,15:00,sz002081,金 螳 螂,33.9,34.5,33.74,34.26,216172,738464640.0,0.3,0.88339222614841
2015-04-08,15:00,sz002081,金 螳 螂,34.1,34.28,32.72,32.85,267892,888944128.0,-1.41,-4.115586690017513
2015-04-09,15:00,sz002081,金 螳 螂,32.85,33.5,31.35,33.23,279596,906988864.0,0.38,1.156773211567732
2015-04-10,15:00,sz002081,金 螳 螂,33.16,34.39,32.6,34.3,247968,838711808.0,1.07,3.219981944026482
2015-04-13,15:00,sz002081,金 螳 螂,34.1,34.65,33.01,33.33,302627,1016730176.0,-0.97,-2.82798833819242
2015-04-14,15:00,sz002081,金 螳 螂,33.33,33.33,32.0,32.38,237550,770601856.0,-0.95,-2.8502850285028503
2015-04-15,15:00,sz002081,金 螳 螂,32.27,33.5,31.35,32.84,237718,776737984.0,0.46,1.4206300185299567
2015-04-16,15:00,sz002081,金 螳 螂,32.55,33.58,32.0,32.38,204321,668292288.0,-0.46,-1.4007308160779537
2015-04-17,15:00,sz002081,金 螳 螂,32.2,33.15,32.02,32.3,191028,619417856.0,-0.08,-0.2470660901791229
2015-04-20,15:00,sz002081,金 螳 螂,32.19,33.0,30.78,31.2,222683,712679104.0,-1.1,-3.4055727554179565
2015-04-21,15:00,sz002081,金 螳 螂,31.1,32.5,30.88,31.89,221715,707167360.0,0.69,2.2115384615384617
2015-04-22,15:00,sz002081,金 螳 螂,32.07,33.3,32.03,33.04,217471,716044544.0,1.15,3.606146127312637
2015-04-23,15:00,sz002081,金 螳 螂,33.12,34.48,32.7,33.5,293017,984481984.0,0.46,1.3922518159806294
2015-04-24,15:00,sz002081,金 螳 螂,33.2,33.98,32.48,32.65,169516,558834880.0,-0.85,-2.5373134328358207
2015-04-27,15:00,sz002081,金 螳 螂,32.7,33.59,31.72,32.31,209953,684443392.0,-0.34,-1.0413476263399697
2015-04-28,15:00,sz002081,金 螳 螂,31.96,31.98,29.4,30.01,372144,1135525120.0,-2.3,-7.1185391519653365
2015-04-29,15:00,sz002081,金 螳 螂,30.0,30.51,29.69,30.28,193173,583585600.0,0.27,0.8997000999666778
2015-04-30,15:00,sz002081,金 螳 螂,30.5,31.13,30.25,30.39,200255,614077696.0,0.11,0.3632760898282695
2015-05-04,15:00,sz002081,金 螳 螂,30.39,30.81,30.08,30.21,128096,389409568.0,-0.18,-0.5923000987166831
2015-05-05,15:00,sz002081,金 螳 螂,30.11,31.26,30.01,30.9,221361,681744448.0,0.69,2.284011916583913
