日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz001914,招商积余,8.96,9.74,8.65,9.09,555860,513206656.0,0.15,1.6778523489932886
2015-01-06,15:00,sz001914,招商积余,8.9,8.9,8.4,8.67,252844,218428576.0,-0.42,-4.62046204620462
2015-01-07,15:00,sz001914,招商积余,8.51,8.79,8.45,8.56,126941,109157848.0,-0.11,-1.268742791234141
2015-01-08,15:00,sz001914,招商积余,8.56,8.57,8.18,8.18,133608,111331688.0,-0.38,-4.439252336448598
2015-01-09,15:00,sz001914,招商积余,8.21,8.46,8.17,8.2,134032,111796632.0,0.02,0.2444987775061124
2015-01-12,15:00,sz001914,招商积余,8.14,8.14,7.85,7.87,106048,84518792.0,-0.33,-4.024390243902439
2015-01-13,15:00,sz001914,招商积余,7.92,7.95,7.74,7.9,82452,64790140.0,0.03,0.3811944091486658
2015-01-14,15:00,sz001914,招商积余,7.92,8.04,7.85,7.95,62114,49416160.0,0.05,0.6329113924050633
2015-01-15,15:00,sz001914,招商积余,7.95,8.2,7.95,8.18,79351,64321464.0,0.23,2.8930817610062896
2015-01-16,15:00,sz001914,招商积余,8.2,8.22,8.04,8.17,80113,65185468.0,-0.01,-0.1222493887530562
2015-01-19,15:00,sz001914,招商积余,7.88,7.95,7.4,7.53,121705,93402568.0,-0.64,-7.833537331701345
2015-01-20,15:00,sz001914,招商积余,7.54,7.78,7.54,7.7,78666,60277824.0,0.17,2.257636122177955
2015-01-21,15:00,sz001914,招商积余,7.73,8.09,7.68,8.0,103924,82460208.0,0.3,3.896103896103896
2015-01-22,15:00,sz001914,招商积余,7.98,8.38,7.94,8.33,155093,127353064.0,0.33,4.125
2015-01-23,15:00,sz001914,招商积余,8.37,8.38,8.08,8.23,128034,105189760.0,-0.1,-1.2004801920768309
2015-01-26,15:00,sz001914,招商积余,8.21,8.82,8.08,8.65,207418,175960640.0,0.42,5.103280680437424
2015-01-27,15:00,sz001914,招商积余,8.6,8.65,8.29,8.58,165609,140548016.0,-0.07,-0.8092485549132947
2015-01-28,15:00,sz001914,招商积余,8.58,8.58,8.26,8.5,106838,89979320.0,-0.08,-0.9324009324009324
2015-01-29,15:00,sz001914,招商积余,8.4,8.66,8.35,8.44,94511,80529848.0,-0.06,-0.7058823529411765
2015-01-30,15:00,sz001914,招商积余,8.6,8.87,8.29,8.56,224225,193260560.0,0.12,1.4218009478672986
2015-02-02,15:00,sz001914,招商积余,8.44,8.55,8.18,8.43,95657,79963320.0,-0.13,-1.5186915887850467
2015-02-03,15:00,sz001914,招商积余,8.44,8.62,8.28,8.6,146606,124607928.0,0.17,2.0166073546856467
