日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002043,兔 宝 宝,5.41,5.55,5.32,5.54,101486,55121076.0,0.11,2.0257826887661143
2015-01-06,15:00,sz002043,兔 宝 宝,5.55,5.64,5.46,5.59,120591,67252504.0,0.05,0.9025270758122744
2015-01-07,15:00,sz002043,兔 宝 宝,5.61,5.61,5.46,5.54,94671,52115824.0,-0.05,-0.8944543828264758
2015-01-08,15:00,sz002043,兔 宝 宝,5.52,5.57,5.44,5.54,74175,40833220.0,0.0,0.0
2015-01-09,15:00,sz002043,兔 宝 宝,5.51,5.62,5.49,5.53,87599,48751424.0,-0.01,-0.1805054151624548
2015-01-12,15:00,sz002043,兔 宝 宝,5.5,5.5,5.24,5.28,78336,41930804.0,-0.25,-4.520795660036167
2015-01-13,15:00,sz002043,兔 宝 宝,5.28,5.35,5.25,5.35,45755,24313362.0,0.07,1.3257575757575757
2015-01-14,15:00,sz002043,兔 宝 宝,5.35,5.89,5.32,5.89,190978,110044616.0,0.54,10.093457943925234
2015-01-15,15:00,sz002043,兔 宝 宝,5.99,6.46,5.8,6.27,520052,321515488.0,0.38,6.451612903225806
2015-01-16,15:00,sz002043,兔 宝 宝,6.17,6.25,5.95,6.18,268318,163609440.0,-0.09,-1.4354066985645932
2015-01-19,15:00,sz002043,兔 宝 宝,6.0,6.45,5.92,6.06,273654,169130224.0,-0.12,-1.9417475728155336
2015-01-20,15:00,sz002043,兔 宝 宝,6.06,6.3,6.02,6.27,225588,139973376.0,0.21,3.4653465346534658
2015-01-21,15:00,sz002043,兔 宝 宝,6.27,6.4,6.17,6.33,259865,163661136.0,0.06,0.9569377990430622
2015-01-22,15:00,sz002043,兔 宝 宝,6.34,6.35,6.19,6.27,175696,109845704.0,-0.06,-0.9478672985781992
2015-01-23,15:00,sz002043,兔 宝 宝,6.24,6.65,6.15,6.56,412965,266000784.0,0.29,4.625199362041467
2015-01-26,15:00,sz002043,兔 宝 宝,6.5,6.71,6.4,6.56,249296,163241888.0,0.0,0.0
2015-01-27,15:00,sz002043,兔 宝 宝,6.53,6.55,6.31,6.46,187997,121192848.0,-0.1,-1.524390243902439
2015-01-28,15:00,sz002043,兔 宝 宝,6.4,6.44,6.24,6.32,132660,84291496.0,-0.14,-2.1671826625387
2015-01-29,15:00,sz002043,兔 宝 宝,6.25,6.38,6.22,6.37,107764,67870016.0,0.05,0.7911392405063291
2015-01-30,15:00,sz002043,兔 宝 宝,6.36,6.43,6.21,6.21,83949,52749564.0,-0.16,-2.511773940345369
2015-02-02,15:00,sz002043,兔 宝 宝,6.14,6.47,6.08,6.37,144593,91452368.0,0.16,2.576489533011272
2015-02-03,15:00,sz002043,兔 宝 宝,6.32,6.55,6.27,6.53,195295,125994736.0,0.16,2.511773940345369
2015-02-04,15:00,sz002043,兔 宝 宝,6.52,6.56,6.38,6.38,131268,84995088.0,-0.15,-2.2970903522205206
2015-02-05,15:00,sz002043,兔 宝 宝,6.43,6.55,6.32,6.39,135848,87340016.0,0.01,0.1567398119122257
2015-02-06,15:00,sz002043,兔 宝 宝,6.35,6.55,6.35,6.38,157713,101888088.0,-0.01,-0.1564945226917058
2015-02-09,15:00,sz002043,兔 宝 宝,6.37,6.52,6.33,6.4,89294,57437100.0,0.02,0.3134796238244514
2015-02-10,15:00,sz002043,兔 宝 宝,6.38,6.42,6.2,6.26,96922,60969768.0,-0.14,-2.1875
2015-02-11,15:00,sz002043,兔 宝 宝,6.26,6.53,6.24,6.53,123464,78963760.0,0.27,4.313099041533546
2015-02-12,15:00,sz002043,兔 宝 宝,6.51,6.99,6.45,6.74,289543,194319088.0,0.21,3.215926493108729
2015-02-13,15:00,sz002043,兔 宝 宝,6.73,6.87,6.64,6.67,177877,119718008.0,-0.07,-1.0385756676557862
2015-02-16,15:00,sz002043,兔 宝 宝,6.67,6.82,6.59,6.8,155586,104195216.0,0.13,1.949025487256372
2015-02-17,15:00,sz002043,兔 宝 宝,6.8,6.85,6.68,6.75,105300,71296640.0,-0.05,-0.7352941176470588
2015-02-25,15:00,sz002043,兔 宝 宝,6.78,6.78,6.55,6.67,100671,67091304.0,-0.08,-1.1851851851851851
2015-02-26,15:00,sz002043,兔 宝 宝,6.65,6.71,6.61,6.69,100913,67287456.0,0.02,0.2998500749625187
2015-02-27,15:00,sz002043,兔 宝 宝,6.64,6.75,6.64,6.69,123735,82770888.0,0.0,0.0
2015-03-02,15:00,sz002043,兔 宝 宝,6.7,7.21,6.66,7.06,294724,205194672.0,0.37,5.530642750373692
2015-03-03,15:00,sz002043,兔 宝 宝,7.05,7.05,6.87,6.9,168230,116565328.0,-0.16,-2.26628895184136
2015-03-04,15:00,sz002043,兔 宝 宝,6.9,7.2,6.85,7.12,183449,128732096.0,0.22,3.188405797101449
2015-03-05,15:00,sz002043,兔 宝 宝,7.12,7.39,7.09,7.26,269965,196369024.0,0.14,1.9662921348314608
2015-03-06,15:00,sz002043,兔 宝 宝,7.26,7.31,7.0,7.1,138966,99075232.0,-0.16,-2.203856749311295
2015-03-09,15:00,sz002043,兔 宝 宝,7.07,7.19,6.91,7.15,110468,78097168.0,0.05,0.7042253521126761
2015-03-10,15:00,sz002043,兔 宝 宝,7.1,7.27,7.09,7.13,108081,77479344.0,-0.02,-0.2797202797202797
2015-03-11,15:00,sz002043,兔 宝 宝,7.1,7.13,6.99,7.02,122781,86311584.0,-0.11,-1.5427769985974753
2015-03-12,15:00,sz002043,兔 宝 宝,7.05,7.05,6.83,6.87,125044,86494624.0,-0.15,-2.1367521367521367
2015-03-13,15:00,sz002043,兔 宝 宝,6.89,7.04,6.87,6.98,90473,62865312.0,0.11,1.6011644832605532
2015-03-16,15:00,sz002043,兔 宝 宝,6.99,7.33,6.99,7.26,207632,149302112.0,0.28,4.011461318051576
2015-03-17,15:00,sz002043,兔 宝 宝,7.22,7.65,7.21,7.39,296211,219771616.0,0.13,1.790633608815427
2015-03-18,15:00,sz002043,兔 宝 宝,7.45,7.58,7.35,7.45,190641,141524656.0,0.06,0.8119079837618403
2015-03-19,15:00,sz002043,兔 宝 宝,7.47,8.2,7.33,8.2,551330,440059104.0,0.75,10.06711409395973
2015-03-20,15:00,sz002043,兔 宝 宝,8.24,9.0,8.21,8.71,610583,527477120.0,0.51,6.219512195121951
2015-03-23,15:00,sz002043,兔 宝 宝,8.88,9.2,8.55,9.04,442642,393291648.0,0.33,3.788748564867968
2015-03-24,15:00,sz002043,兔 宝 宝,9.0,9.04,8.5,8.74,376171,329567680.0,-0.3,-3.3185840707964607
2015-03-25,15:00,sz002043,兔 宝 宝,8.4,8.88,8.37,8.75,345922,295813888.0,0.01,0.11441647597254
2015-03-26,15:00,sz002043,兔 宝 宝,8.61,8.73,8.45,8.49,184475,157743264.0,-0.26,-2.9714285714285715
2015-03-27,15:00,sz002043,兔 宝 宝,8.49,8.65,8.43,8.52,126063,107784632.0,0.03,0.3533568904593639
2015-03-30,15:00,sz002043,兔 宝 宝,8.68,9.07,8.5,8.86,292868,255992800.0,0.34,3.9906103286384975
2015-03-31,15:00,sz002043,兔 宝 宝,8.88,8.9,8.63,8.68,212164,186118240.0,-0.18,-2.031602708803612
2015-04-01,15:00,sz002043,兔 宝 宝,8.63,9.04,8.62,8.79,197031,174043568.0,0.11,1.2672811059907834
2015-04-02,15:00,sz002043,兔 宝 宝,8.84,9.59,8.74,9.41,470481,429235200.0,0.62,7.053469852104664
2015-04-03,15:00,sz002043,兔 宝 宝,9.28,9.4,9.01,9.3,308668,284620896.0,-0.11,-1.1689691817215728
2015-04-07,15:00,sz002043,兔 宝 宝,9.28,9.86,9.23,9.63,358925,339502848.0,0.33,3.548387096774193
2015-04-08,15:00,sz002043,兔 宝 宝,9.57,9.57,9.0,9.23,284855,265233344.0,-0.4,-4.153686396677051
2015-04-09,15:00,sz002043,兔 宝 宝,9.29,9.33,8.51,8.94,227239,202438176.0,-0.29,-3.14192849404117
2015-04-10,15:00,sz002043,兔 宝 宝,8.9,9.18,8.78,9.06,175407,158520656.0,0.12,1.342281879194631
2015-04-13,15:00,sz002043,兔 宝 宝,8.96,9.17,8.96,9.12,208600,189494560.0,0.06,0.6622516556291391
2015-04-14,15:00,sz002043,兔 宝 宝,9.09,9.63,8.95,9.4,288906,265568160.0,0.28,3.070175438596491
2015-04-15,15:00,sz002043,兔 宝 宝,9.4,9.4,8.9,8.9,185590,168601376.0,-0.5,-5.319148936170213
2015-04-16,15:00,sz002043,兔 宝 宝,8.7,8.99,8.51,8.8,156662,137864912.0,-0.1,-1.1235955056179776
2015-04-17,15:00,sz002043,兔 宝 宝,8.88,8.98,8.75,8.75,210394,186100496.0,-0.05,-0.5681818181818182
2015-04-20,15:00,sz002043,兔 宝 宝,8.69,8.69,8.45,8.59,235801,201711600.0,-0.16,-1.8285714285714287
2015-04-21,15:00,sz002043,兔 宝 宝,8.55,8.9,8.53,8.86,157740,138147952.0,0.27,3.143189755529686
2015-04-22,15:00,sz002043,兔 宝 宝,8.88,9.2,8.88,9.12,230561,209198240.0,0.26,2.9345372460496613
2015-04-23,15:00,sz002043,兔 宝 宝,9.13,9.24,8.95,9.09,243279,221383248.0,-0.03,-0.3289473684210526
2015-04-24,15:00,sz002043,兔 宝 宝,9.1,9.63,9.01,9.35,375661,351871328.0,0.26,2.8602860286028604
2015-04-27,15:00,sz002043,兔 宝 宝,9.43,9.58,9.17,9.29,318347,297288928.0,-0.06,-0.6417112299465241
2015-04-28,15:00,sz002043,兔 宝 宝,9.27,9.28,8.7,8.85,222480,199404384.0,-0.44,-4.736275565123789
2015-04-29,15:00,sz002043,兔 宝 宝,8.91,9.4,8.78,9.36,241622,220294208.0,0.51,5.762711864406779
2015-04-30,15:00,sz002043,兔 宝 宝,9.3,9.76,9.27,9.37,350632,333231680.0,0.01,0.1068376068376068
2015-05-04,15:00,sz002043,兔 宝 宝,9.4,9.44,9.05,9.26,207730,191331136.0,-0.11,-1.1739594450373532
2015-05-05,15:00,sz002043,兔 宝 宝,9.22,9.3,8.8,8.91,188919,170356576.0,-0.35,-3.7796976241900646
2015-05-06,15:00,sz002043,兔 宝 宝,8.81,9.14,8.6,8.72,169378,151540080.0,-0.19,-2.132435465768799
2015-05-07,15:00,sz002043,兔 宝 宝,8.68,8.77,8.15,8.18,128165,107880072.0,-0.54,-6.192660550458716
2015-05-08,15:00,sz002043,兔 宝 宝,8.28,8.65,8.27,8.61,131879,111084208.0,0.43,5.256723716381418
2015-05-11,15:00,sz002043,兔 宝 宝,8.68,9.1,8.68,9.05,162700,144700160.0,0.44,5.110336817653892
2015-05-12,15:00,sz002043,兔 宝 宝,9.06,9.8,8.95,9.46,373229,349304704.0,0.41,4.530386740331491
2015-05-13,15:00,sz002043,兔 宝 宝,9.29,10.11,9.13,9.82,530211,520952736.0,0.36,3.8054968287526423
2015-05-14,15:00,sz002043,兔 宝 宝,9.77,10.0,9.4,9.92,369644,361137696.0,0.1,1.0183299389002036
2015-05-15,15:00,sz002043,兔 宝 宝,9.86,9.86,9.56,9.59,195200,189364272.0,-0.33,-3.326612903225806
2015-05-18,15:00,sz002043,兔 宝 宝,9.75,10.09,9.55,9.88,271063,269370272.0,0.29,3.023983315954119
2015-05-19,15:00,sz002043,兔 宝 宝,9.88,10.53,9.88,10.48,315876,323132064.0,0.6,6.0728744939271255
2015-05-20,15:00,sz002043,兔 宝 宝,10.38,11.19,10.31,10.75,404563,437178048.0,0.27,2.5763358778625958
2015-05-21,15:00,sz002043,兔 宝 宝,10.78,11.52,10.67,11.35,292152,325794912.0,0.6,5.5813953488372094
2015-05-22,15:00,sz002043,兔 宝 宝,11.36,11.65,11.0,11.29,308113,346267520.0,-0.06,-0.5286343612334802
2015-05-25,15:00,sz002043,兔 宝 宝,11.18,11.44,11.04,11.3,268279,301660256.0,0.01,0.0885739592559787
2015-05-26,15:00,sz002043,兔 宝 宝,11.3,11.93,11.17,11.72,300380,348261312.0,0.42,3.7168141592920354
2015-05-27,15:00,sz002043,兔 宝 宝,11.8,11.88,11.4,11.67,254948,295162400.0,-0.05,-0.4266211604095563
2015-05-28,15:00,sz002043,兔 宝 宝,11.66,12.72,11.5,11.7,401104,489180608.0,0.03,0.2570694087403599
2015-05-29,15:00,sz002043,兔 宝 宝,11.8,12.84,10.87,12.84,345618,423726848.0,1.14,9.743589743589745
2015-10-19,15:00,sz002043,兔 宝 宝,11.56,11.56,11.56,11.56,16945,19588420.0,-1.28,-9.96884735202492
2015-10-20,15:00,sz002043,兔 宝 宝,10.4,12.72,10.4,12.72,1319441,1485263360.0,1.16,10.034602076124568
2015-10-21,15:00,sz002043,兔 宝 宝,13.66,13.99,13.5,13.99,760204,1055441152.0,1.27,9.984276729559747
2015-10-22,15:00,sz002043,兔 宝 宝,15.0,15.39,14.78,15.39,555981,848857536.0,1.4,10.007147962830592
2015-10-23,15:00,sz002043,兔 宝 宝,16.93,16.93,16.93,16.93,24385,41284060.0,1.54,10.00649772579597
2015-10-26,15:00,sz002043,兔 宝 宝,17.5,18.62,16.93,18.62,1787452,3230642176.0,1.69,9.982279976373302
2015-10-27,15:00,sz002043,兔 宝 宝,17.65,19.8,16.76,18.14,1509928,2772039936.0,-0.48,-2.577873254564984
2015-10-28,15:00,sz002043,兔 宝 宝,17.03,18.08,16.83,17.12,950950,1656958336.0,-1.02,-5.622932745314222
2015-10-29,15:00,sz002043,兔 宝 宝,17.51,18.83,17.22,18.83,1012609,1849478272.0,1.71,9.988317757009346
2015-10-30,15:00,sz002043,兔 宝 宝,19.5,20.45,18.01,19.15,1455050,2840110592.0,0.32,1.6994158258098775
2015-11-02,15:00,sz002043,兔 宝 宝,17.24,17.24,17.24,17.24,109453,188696976.0,-1.91,-9.973890339425587
2015-11-03,15:00,sz002043,兔 宝 宝,15.52,18.0,15.52,16.16,1113654,1844642816.0,-1.08,-6.264501160092808
2015-11-04,15:00,sz002043,兔 宝 宝,16.15,16.85,15.36,16.57,1159334,1857120512.0,0.41,2.5371287128712874
2015-11-05,15:00,sz002043,兔 宝 宝,16.11,16.59,15.38,15.54,928858,1478094848.0,-1.03,-6.216053108026554
2015-11-06,15:00,sz002043,兔 宝 宝,15.21,16.09,15.21,15.64,702699,1106147840.0,0.1,0.6435006435006435
2015-11-09,15:00,sz002043,兔 宝 宝,15.5,16.35,15.08,16.0,903101,1425112064.0,0.36,2.301790281329924
2015-11-10,15:00,sz002043,兔 宝 宝,15.7,16.79,15.55,16.06,829268,1340898816.0,0.06,0.375
2015-11-11,15:00,sz002043,兔 宝 宝,15.9,17.67,15.8,17.67,1251728,2167742720.0,1.61,10.024906600249066
2015-11-12,15:00,sz002043,兔 宝 宝,18.5,18.5,16.9,17.06,1320200,2320803840.0,-0.61,-3.45217883418223
2015-11-13,15:00,sz002043,兔 宝 宝,16.45,16.67,15.6,15.89,764994,1235366144.0,-1.17,-6.858147713950761
2015-11-16,15:00,sz002043,兔 宝 宝,15.35,16.29,15.2,16.11,454714,717209920.0,0.22,1.3845185651353054
2015-11-17,15:00,sz002043,兔 宝 宝,16.2,16.37,15.7,15.8,523897,840999552.0,-0.31,-1.9242706393544384
2015-11-18,15:00,sz002043,兔 宝 宝,15.56,15.8,14.73,14.85,408830,628584384.0,-0.95,-6.012658227848101
2015-11-19,15:00,sz002043,兔 宝 宝,14.86,16.3,14.6,15.98,615068,945863744.0,1.13,7.609427609427609
2015-11-20,15:00,sz002043,兔 宝 宝,15.7,16.2,15.44,15.62,501497,788534336.0,-0.36,-2.252816020025031
2015-11-23,15:00,sz002043,兔 宝 宝,15.47,15.97,15.22,15.27,329433,513499552.0,-0.35,-2.240717029449424
2015-11-24,15:00,sz002043,兔 宝 宝,15.21,16.2,14.99,15.85,525574,827520256.0,0.58,3.798297314996726
2015-11-25,15:00,sz002043,兔 宝 宝,15.68,16.5,15.58,16.01,611047,988092160.0,0.16,1.0094637223974765
2015-11-26,15:00,sz002043,兔 宝 宝,16.01,16.46,15.82,16.25,586460,947620800.0,0.24,1.499063085571518
2015-11-27,15:00,sz002043,兔 宝 宝,16.2,17.55,15.72,16.4,951573,1599240960.0,0.15,0.9230769230769232
2015-11-30,15:00,sz002043,兔 宝 宝,16.6,17.1,14.98,15.8,739814,1190176256.0,-0.6,-3.658536585365853
2015-12-01,15:00,sz002043,兔 宝 宝,15.48,15.61,14.8,14.97,527882,798272320.0,-0.83,-5.253164556962026
2015-12-02,15:00,sz002043,兔 宝 宝,14.98,15.26,13.8,14.42,374039,541840128.0,-0.55,-3.674014696058784
2015-12-03,15:00,sz002043,兔 宝 宝,14.64,15.23,14.37,15.12,413307,613738560.0,0.7,4.854368932038835
2015-12-04,15:00,sz002043,兔 宝 宝,15.25,16.3,14.75,15.8,648791,1003076672.0,0.68,4.497354497354497
2015-12-07,15:00,sz002043,兔 宝 宝,15.58,15.67,15.2,15.38,365312,563009664.0,-0.42,-2.6582278481012658
2015-12-08,15:00,sz002043,兔 宝 宝,15.32,15.97,15.23,15.31,439689,687287744.0,-0.07,-0.4551365409622886
2015-12-09,15:00,sz002043,兔 宝 宝,14.98,15.1,14.4,14.81,458500,674118912.0,-0.5,-3.265839320705421
2015-12-18,15:00,sz002043,兔 宝 宝,16.29,16.29,16.29,16.29,28563,46530220.0,1.48,9.9932478055368
2015-12-21,15:00,sz002043,兔 宝 宝,17.22,17.22,15.69,15.76,711658,1159923584.0,-0.53,-3.2535297728667896
2015-12-22,15:00,sz002043,兔 宝 宝,15.44,15.75,15.34,15.55,351945,545689408.0,-0.21,-1.33248730964467
2015-12-23,15:00,sz002043,兔 宝 宝,15.57,15.66,15.01,15.04,343976,523172800.0,-0.51,-3.279742765273312
2015-12-24,15:00,sz002043,兔 宝 宝,15.04,15.44,14.81,15.11,240216,363652352.0,0.07,0.4654255319148936
2015-12-25,15:00,sz002043,兔 宝 宝,14.83,15.29,14.83,15.0,203041,305602720.0,-0.11,-0.727994705493051
2015-12-28,15:00,sz002043,兔 宝 宝,15.1,15.19,14.43,14.43,274044,404355744.0,-0.57,-3.8
2015-12-29,15:00,sz002043,兔 宝 宝,14.43,14.55,13.91,14.24,217834,307576960.0,-0.19,-1.3167013167013166
2015-12-30,15:00,sz002043,兔 宝 宝,14.23,14.23,14.03,14.14,172156,242680256.0,-0.1,-0.7022471910112359
2015-12-31,15:00,sz002043,兔 宝 宝,14.14,14.34,14.04,14.07,156267,221424704.0,-0.07,-0.495049504950495
2016-01-04,15:00,sz002043,兔 宝 宝,14.15,14.19,12.66,12.66,164863,219059840.0,-1.41,-10.021321961620467
2016-01-05,15:00,sz002043,兔 宝 宝,11.45,12.32,11.39,11.71,268042,317266272.0,-0.95,-7.50394944707741
2016-01-06,15:00,sz002043,兔 宝 宝,11.85,12.88,11.85,12.88,317041,392829600.0,1.17,9.991460290350128
2016-01-07,15:00,sz002043,兔 宝 宝,12.66,12.68,11.59,11.61,98536,119562216.0,-1.27,-9.86024844720497
2016-01-08,15:00,sz002043,兔 宝 宝,12.06,12.59,10.57,12.14,323745,387855840.0,0.53,4.565030146425495
2016-01-11,15:00,sz002043,兔 宝 宝,11.7,12.6,11.5,11.65,333612,404755616.0,-0.49,-4.036243822075782
2016-01-12,15:00,sz002043,兔 宝 宝,11.66,11.95,11.08,11.55,241391,277379552.0,-0.1,-0.8583690987124464
2016-01-13,15:00,sz002043,兔 宝 宝,11.59,11.7,10.4,10.46,237496,263431280.0,-1.09,-9.437229437229435
2016-01-14,15:00,sz002043,兔 宝 宝,10.0,10.85,9.81,10.75,239678,248506864.0,0.29,2.7724665391969405
2016-01-15,15:00,sz002043,兔 宝 宝,10.5,10.65,9.71,9.85,221335,225560320.0,-0.9,-8.372093023255815
2016-01-18,15:00,sz002043,兔 宝 宝,9.56,10.26,9.35,10.02,196538,195843744.0,0.17,1.7258883248730963
2016-01-19,15:00,sz002043,兔 宝 宝,9.94,11.02,9.94,11.02,416190,448604192.0,1.0,9.98003992015968
2016-01-20,15:00,sz002043,兔 宝 宝,11.4,11.85,11.1,11.47,575600,661438976.0,0.45,4.083484573502722
2016-01-21,15:00,sz002043,兔 宝 宝,11.17,11.34,10.46,10.48,348356,384830240.0,-0.99,-8.63121185701831
2016-01-22,15:00,sz002043,兔 宝 宝,10.69,10.91,10.29,10.67,232055,246489664.0,0.19,1.8129770992366407
2016-01-25,15:00,sz002043,兔 宝 宝,10.8,11.29,10.69,11.03,256677,281691680.0,0.36,3.373945641986879
2016-01-26,15:00,sz002043,兔 宝 宝,10.82,10.88,9.93,9.99,259853,268973344.0,-1.04,-9.42883046237534
2016-01-27,15:00,sz002043,兔 宝 宝,10.3,10.4,9.1,10.17,238788,235459696.0,0.18,1.8018018018018016
2016-01-28,15:00,sz002043,兔 宝 宝,9.9,10.06,9.22,9.35,170007,164794544.0,-0.82,-8.062930186823992
2016-01-29,15:00,sz002043,兔 宝 宝,9.25,10.29,9.25,10.06,243767,240615648.0,0.71,7.593582887700536
2016-02-01,15:00,sz002043,兔 宝 宝,10.08,10.08,9.27,9.59,207692,201332912.0,-0.47,-4.671968190854871
2016-02-02,15:00,sz002043,兔 宝 宝,9.6,10.19,9.6,9.91,195342,194383280.0,0.32,3.3368091762252345
2016-02-03,15:00,sz002043,兔 宝 宝,9.7,10.8,9.55,10.42,330874,336659936.0,0.51,5.146316851664985
2016-02-04,15:00,sz002043,兔 宝 宝,10.46,11.19,10.36,10.77,368849,399459584.0,0.35,3.358925143953935
2016-02-05,15:00,sz002043,兔 宝 宝,10.61,10.95,10.4,10.42,232009,246921152.0,-0.35,-3.2497678737233056
2016-02-15,15:00,sz002043,兔 宝 宝,10.0,10.38,9.61,10.16,173808,174326576.0,-0.26,-2.495201535508637
2016-02-16,15:00,sz002043,兔 宝 宝,10.28,11.18,10.16,11.18,163850,180808096.0,1.02,10.039370078740156
2016-02-17,15:00,sz002043,兔 宝 宝,12.0,12.3,11.8,12.3,726988,887880832.0,1.12,10.01788908765653
2016-02-18,15:00,sz002043,兔 宝 宝,13.0,13.5,12.18,12.24,880436,1116099072.0,-0.06,-0.4878048780487805
2016-02-19,15:00,sz002043,兔 宝 宝,12.25,12.58,12.07,12.22,472352,580186048.0,-0.02,-0.1633986928104575
