日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002108,沧州明珠,13.3,13.92,13.26,13.81,69547,94415952.0,0.51,3.8345864661654137
2015-01-06,15:00,sz002108,沧州明珠,13.76,14.0,13.56,13.97,58588,81092312.0,0.16,1.1585807385952207
2015-01-07,15:00,sz002108,沧州明珠,13.94,14.15,13.79,13.83,49552,69153472.0,-0.14,-1.0021474588403725
2015-01-08,15:00,sz002108,沧州明珠,13.82,14.08,13.71,13.91,47553,66288824.0,0.08,0.5784526391901663
2015-01-09,15:00,sz002108,沧州明珠,13.85,14.9,13.76,14.43,185346,268808960.0,0.52,3.738317757009345
2015-01-12,15:00,sz002108,沧州明珠,14.63,15.87,14.6,15.87,334777,517236960.0,1.44,9.97920997920998
2015-01-13,15:00,sz002108,沧州明珠,16.09,17.46,15.8,16.91,455689,767779776.0,1.04,6.553245116572148
2015-01-14,15:00,sz002108,沧州明珠,16.9,16.9,16.36,16.48,181271,300530240.0,-0.43,-2.54287403903016
2015-01-15,15:00,sz002108,沧州明珠,16.33,16.69,16.11,16.27,121460,198591072.0,-0.21,-1.2742718446601942
2015-01-16,15:00,sz002108,沧州明珠,16.39,16.84,16.19,16.56,127475,211316528.0,0.29,1.782421634910879
2015-01-19,15:00,sz002108,沧州明珠,15.8,16.7,15.58,15.93,143563,231428512.0,-0.63,-3.804347826086957
2015-01-20,15:00,sz002108,沧州明珠,15.98,16.85,15.9,16.78,134464,220462864.0,0.85,5.335844318895166
2015-01-21,15:00,sz002108,沧州明珠,16.7,17.19,16.6,16.83,135825,229210192.0,0.05,0.2979737783075089
2015-01-22,15:00,sz002108,沧州明珠,16.85,17.25,16.74,16.98,124187,210972928.0,0.15,0.8912655971479502
2015-01-23,15:00,sz002108,沧州明珠,17.07,17.1,15.9,15.95,210014,343293344.0,-1.03,-6.065959952885748
2015-01-26,15:00,sz002108,沧州明珠,15.85,17.46,15.85,17.46,220203,370578752.0,1.51,9.467084639498433
2015-01-27,15:00,sz002108,沧州明珠,17.46,17.5,16.69,17.12,179953,306700448.0,-0.34,-1.9473081328751431
2015-01-28,15:00,sz002108,沧州明珠,17.15,17.66,16.87,17.24,168007,292097600.0,0.12,0.7009345794392523
2015-01-29,15:00,sz002108,沧州明珠,17.06,17.14,16.78,16.87,73536,124624464.0,-0.37,-2.1461716937354987
2015-01-30,15:00,sz002108,沧州明珠,16.81,17.0,16.2,16.23,78069,129210144.0,-0.64,-3.793716656787196
2015-02-02,15:00,sz002108,沧州明珠,16.39,16.57,16.21,16.49,43615,71672784.0,0.26,1.6019716574245224
2015-02-03,15:00,sz002108,沧州明珠,16.49,17.05,16.35,17.03,86335,145303760.0,0.54,3.274711946634324
2015-02-04,15:00,sz002108,沧州明珠,17.21,18.35,17.15,17.9,230262,412272608.0,0.87,5.108631826189078
2015-02-05,15:00,sz002108,沧州明珠,17.91,18.16,17.54,18.07,162736,292431552.0,0.17,0.9497206703910616
2015-02-06,15:00,sz002108,沧州明珠,17.96,19.0,17.77,18.1,188511,347690112.0,0.03,0.1660210293303818
2015-02-09,15:00,sz002108,沧州明珠,18.1,18.73,17.57,17.58,149149,271122976.0,-0.52,-2.8729281767955803
2015-02-10,15:00,sz002108,沧州明珠,17.65,17.96,17.06,17.84,98354,170930352.0,0.26,1.4789533560864618
2015-02-11,15:00,sz002108,沧州明珠,17.8,18.0,17.53,17.89,74033,131350232.0,0.05,0.2802690582959641
2015-02-12,15:00,sz002108,沧州明珠,17.8,18.55,17.71,18.14,74771,136508880.0,0.25,1.3974287311347122
2015-02-13,15:00,sz002108,沧州明珠,18.33,19.4,18.16,19.1,200515,380361344.0,0.96,5.2921719955898565
2015-02-16,15:00,sz002108,沧州明珠,19.2,21.01,19.2,21.01,205235,419421664.0,1.91,10.0
2015-02-17,15:00,sz002108,沧州明珠,22.0,23.11,22.0,23.11,156864,357359840.0,2.1,9.99524036173251
2015-02-25,15:00,sz002108,沧州明珠,23.53,23.96,21.98,22.48,236601,533105280.0,-0.63,-2.7260926006057984
2015-02-26,15:00,sz002108,沧州明珠,22.39,22.75,21.58,21.99,211295,466743456.0,-0.49,-2.179715302491103
2015-02-27,15:00,sz002108,沧州明珠,21.92,22.45,21.55,22.32,191068,420712512.0,0.33,1.5006821282401093
2015-03-02,15:00,sz002108,沧州明珠,22.32,23.22,21.68,21.85,332916,742918144.0,-0.47,-2.1057347670250897
2015-03-03,15:00,sz002108,沧州明珠,21.59,22.31,21.16,21.55,217787,471306528.0,-0.3,-1.3729977116704806
2015-03-04,15:00,sz002108,沧州明珠,21.26,21.99,21.26,21.57,159379,345683904.0,0.02,0.0928074245939675
2015-03-05,15:00,sz002108,沧州明珠,21.6,22.44,20.98,21.88,289918,628212928.0,0.31,1.4371812702828002
2015-03-06,15:00,sz002108,沧州明珠,21.75,21.75,19.91,20.1,275610,568016384.0,-1.78,-8.135283363802559
2015-03-09,15:00,sz002108,沧州明珠,19.98,20.25,19.71,20.14,142572,284172384.0,0.04,0.1990049751243781
2015-03-10,15:00,sz002108,沧州明珠,20.38,20.68,20.31,20.44,143554,294225408.0,0.3,1.4895729890764648
2015-03-11,15:00,sz002108,沧州明珠,20.5,20.63,19.84,19.98,144392,289794176.0,-0.46,-2.250489236790606
2015-03-12,15:00,sz002108,沧州明珠,19.91,20.21,19.72,20.19,137378,274454976.0,0.21,1.0510510510510511
2015-03-13,15:00,sz002108,沧州明珠,20.38,20.59,20.08,20.28,114198,231144784.0,0.09,0.4457652303120356
2015-03-16,15:00,sz002108,沧州明珠,20.42,20.89,20.32,20.86,196995,406563168.0,0.58,2.8599605522682445
2015-03-17,15:00,sz002108,沧州明珠,20.87,21.2,20.54,20.78,211738,441879392.0,-0.08,-0.383509108341323
2015-03-18,15:00,sz002108,沧州明珠,20.79,21.29,20.56,21.17,203788,426788640.0,0.39,1.8768046198267565
2015-03-19,15:00,sz002108,沧州明珠,21.18,21.35,20.7,20.91,206808,434837472.0,-0.26,-1.228153046764289
