日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000875,吉电股份,4.95,5.16,4.91,5.15,449207,227792896.0,0.19,3.8306451612903225
2015-01-06,15:00,sz000875,吉电股份,5.07,5.09,4.95,4.97,386702,193243120.0,-0.18,-3.4951456310679614
2015-01-07,15:00,sz000875,吉电股份,4.96,5.18,4.82,5.11,769302,385335712.0,0.14,2.8169014084507045
2015-01-08,15:00,sz000875,吉电股份,5.06,5.11,4.87,4.89,409000,202918624.0,-0.22,-4.305283757338552
2015-01-09,15:00,sz000875,吉电股份,4.9,4.94,4.76,4.77,306023,148534160.0,-0.12,-2.4539877300613497
2015-01-12,15:00,sz000875,吉电股份,4.77,4.77,4.54,4.56,245363,113546552.0,-0.21,-4.40251572327044
2015-01-13,15:00,sz000875,吉电股份,4.55,4.63,4.5,4.56,183748,84054080.0,0.0,0.0
2015-01-14,15:00,sz000875,吉电股份,4.59,4.79,4.36,4.48,602877,274745536.0,-0.08,-1.7543859649122806
2015-01-15,15:00,sz000875,吉电股份,4.42,4.58,4.35,4.49,476522,211544144.0,0.01,0.2232142857142857
2015-01-16,15:00,sz000875,吉电股份,4.49,4.56,4.4,4.43,683848,305516128.0,-0.06,-1.33630289532294
2015-01-19,15:00,sz000875,吉电股份,4.29,4.31,3.99,4.03,440053,182866960.0,-0.4,-9.029345372460496
2015-01-20,15:00,sz000875,吉电股份,4.03,4.13,4.03,4.1,248561,101715352.0,0.07,1.7369727047146404
2015-01-21,15:00,sz000875,吉电股份,4.1,4.35,4.09,4.28,362089,152451056.0,0.18,4.390243902439024
2015-01-22,15:00,sz000875,吉电股份,4.3,4.33,4.24,4.3,237344,101887360.0,0.02,0.4672897196261681
2015-01-23,15:00,sz000875,吉电股份,4.32,4.32,4.23,4.24,223649,95601664.0,-0.06,-1.3953488372093024
2015-01-26,15:00,sz000875,吉电股份,4.24,4.34,4.2,4.32,323084,138202832.0,0.08,1.8867924528301887
2015-01-27,15:00,sz000875,吉电股份,4.31,4.39,4.26,4.35,312064,135246256.0,0.03,0.6944444444444444
2015-01-28,15:00,sz000875,吉电股份,4.35,4.45,4.31,4.39,382251,168380624.0,0.04,0.9195402298850576
2015-01-29,15:00,sz000875,吉电股份,4.52,4.83,4.51,4.83,1125662,536648864.0,0.44,10.02277904328018
2015-01-30,15:00,sz000875,吉电股份,5.1,5.31,4.83,5.26,4294461,2239389440.0,0.43,8.902691511387163
2015-02-02,15:00,sz000875,吉电股份,4.88,5.05,4.73,4.78,1972821,949286912.0,-0.48,-9.125475285171104
2015-02-03,15:00,sz000875,吉电股份,4.76,5.03,4.73,4.8,1289995,625278144.0,0.02,0.4184100418410041
2015-02-04,15:00,sz000875,吉电股份,5.28,5.28,5.14,5.28,1788635,942509120.0,0.48,10.0
2015-02-05,15:00,sz000875,吉电股份,5.5,5.81,5.33,5.81,2164642,1226592128.0,0.53,10.037878787878787
2015-02-06,15:00,sz000875,吉电股份,5.89,6.24,5.61,5.76,3444963,2052864000.0,-0.05,-0.8605851979345954
2015-02-09,15:00,sz000875,吉电股份,5.52,5.69,5.19,5.33,1628675,880408128.0,-0.43,-7.465277777777778
2015-02-10,15:00,sz000875,吉电股份,5.34,5.86,5.26,5.86,1603034,895707392.0,0.53,9.943714821763605
2015-02-11,15:00,sz000875,吉电股份,5.98,6.16,5.75,5.82,1609036,951880320.0,-0.04,-0.6825938566552902
2015-02-12,15:00,sz000875,吉电股份,5.7,6.08,5.53,5.94,1379935,807313664.0,0.12,2.061855670103093
2015-02-13,15:00,sz000875,吉电股份,5.85,6.18,5.78,5.95,1871566,1110559744.0,0.01,0.1683501683501683
2015-02-16,15:00,sz000875,吉电股份,6.07,6.14,5.85,5.87,1651006,984958784.0,-0.08,-1.3445378151260503
2015-02-17,15:00,sz000875,吉电股份,5.87,5.87,5.7,5.78,829911,479061824.0,-0.09,-1.5332197614991483
2015-02-25,15:00,sz000875,吉电股份,5.77,5.84,5.58,5.7,822776,468843040.0,-0.08,-1.384083044982699
2015-02-26,15:00,sz000875,吉电股份,5.64,5.75,5.6,5.72,703314,399199424.0,0.02,0.3508771929824561
2015-02-27,15:00,sz000875,吉电股份,5.76,5.99,5.71,5.81,1149049,673540096.0,0.09,1.5734265734265735
2015-03-02,15:00,sz000875,吉电股份,5.81,5.93,5.64,5.86,1097618,632500032.0,0.05,0.8605851979345954
2015-03-03,15:00,sz000875,吉电股份,5.77,5.94,5.71,5.79,1120396,650905536.0,-0.07,-1.1945392491467577
2015-03-04,15:00,sz000875,吉电股份,5.79,5.95,5.74,5.91,1084218,636549248.0,0.12,2.072538860103627
2015-03-05,15:00,sz000875,吉电股份,5.9,5.9,5.7,5.74,853600,492363712.0,-0.17,-2.8764805414551606
2015-03-06,15:00,sz000875,吉电股份,5.7,5.78,5.54,5.54,769017,433441920.0,-0.2,-3.484320557491289
2015-03-09,15:00,sz000875,吉电股份,5.5,5.57,5.38,5.57,570275,311905056.0,0.03,0.5415162454873645
2015-03-10,15:00,sz000875,吉电股份,5.6,5.65,5.54,5.58,433935,242727360.0,0.01,0.1795332136445242
2015-03-11,15:00,sz000875,吉电股份,5.6,5.6,5.45,5.48,511922,282004160.0,-0.1,-1.7921146953405016
2015-03-12,15:00,sz000875,吉电股份,5.51,5.59,5.42,5.52,477500,263243840.0,0.04,0.7299270072992701
2015-03-13,15:00,sz000875,吉电股份,5.55,5.58,5.49,5.55,436939,241542384.0,0.03,0.5434782608695652
2015-03-16,15:00,sz000875,吉电股份,5.57,5.75,5.54,5.73,779238,441059424.0,0.18,3.2432432432432434
2015-03-17,15:00,sz000875,吉电股份,5.71,5.98,5.68,5.87,1335922,781349632.0,0.14,2.4432809773123907
2015-03-18,15:00,sz000875,吉电股份,5.84,5.94,5.8,5.94,1101475,648366848.0,0.07,1.192504258943782
2015-03-19,15:00,sz000875,吉电股份,5.94,6.53,5.86,6.53,2250660,1422260736.0,0.59,9.932659932659933
2015-03-20,15:00,sz000875,吉电股份,6.84,6.98,6.58,6.68,2653431,1783441408.0,0.15,2.2970903522205206
2015-03-23,15:00,sz000875,吉电股份,6.78,7.35,6.58,7.35,2192234,1502324864.0,0.67,10.02994011976048
2015-03-24,15:00,sz000875,吉电股份,7.5,8.09,7.16,8.01,3281888,2557048576.0,0.66,8.979591836734693
2015-03-25,15:00,sz000875,吉电股份,7.89,7.89,7.6,7.71,1846765,1427895168.0,-0.3,-3.745318352059925
