日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000960,锡业股份,17.86,18.97,17.67,18.91,346959,644994880.0,1.51,8.67816091954023
2015-01-06,15:00,sz000960,锡业股份,18.49,18.8,17.82,18.23,279471,511160320.0,-0.68,-3.5959809624537287
2015-01-07,15:00,sz000960,锡业股份,18.2,18.93,18.1,18.36,169819,314549312.0,0.13,0.7131102578167855
2015-01-08,15:00,sz000960,锡业股份,18.4,18.5,17.9,17.91,116596,210996304.0,-0.45,-2.450980392156863
2015-01-09,15:00,sz000960,锡业股份,17.88,18.51,17.78,17.96,147491,268595392.0,0.05,0.2791736460078168
2015-01-12,15:00,sz000960,锡业股份,17.83,17.83,17.01,17.35,144883,250787184.0,-0.61,-3.396436525612472
2015-01-13,15:00,sz000960,锡业股份,17.35,17.53,17.15,17.24,61613,106856400.0,-0.11,-0.6340057636887608
2015-01-14,15:00,sz000960,锡业股份,17.12,17.26,16.74,16.93,94825,160305376.0,-0.31,-1.7981438515081205
2015-01-15,15:00,sz000960,锡业股份,16.75,17.21,16.74,17.21,66051,112215400.0,0.28,1.6538688718251624
2015-01-16,15:00,sz000960,锡业股份,17.19,18.15,17.19,17.69,123480,217820064.0,0.48,2.789076118535735
2015-01-19,15:00,sz000960,锡业股份,16.91,17.75,16.69,17.0,139875,240845808.0,-0.69,-3.900508762012436
2015-01-20,15:00,sz000960,锡业股份,17.29,17.34,16.95,17.2,100458,172129040.0,0.2,1.1764705882352942
2015-01-21,15:00,sz000960,锡业股份,17.18,17.77,17.11,17.54,140919,245661072.0,0.34,1.976744186046512
2015-01-22,15:00,sz000960,锡业股份,17.5,18.53,17.47,18.34,240689,438657920.0,0.8,4.561003420752566
2015-01-23,15:00,sz000960,锡业股份,18.61,18.81,17.91,18.0,161966,295513920.0,-0.34,-1.8538713195201744
2015-01-26,15:00,sz000960,锡业股份,18.03,18.65,18.03,18.35,139823,257036704.0,0.35,1.9444444444444444
2015-01-27,15:00,sz000960,锡业股份,18.5,18.64,18.01,18.54,198340,364386080.0,0.19,1.0354223433242506
2015-01-28,15:00,sz000960,锡业股份,18.35,18.63,18.16,18.26,123876,228000464.0,-0.28,-1.51024811218986
2015-01-29,15:00,sz000960,锡业股份,18.0,19.98,17.92,18.84,361827,688168832.0,0.58,3.1763417305585984
2015-01-30,15:00,sz000960,锡业股份,18.55,19.19,18.31,18.9,261759,489909760.0,0.06,0.3184713375796179
2015-02-02,15:00,sz000960,锡业股份,18.6,18.89,18.23,18.3,147024,272211040.0,-0.6,-3.1746031746031744
2015-02-03,15:00,sz000960,锡业股份,18.47,18.65,17.92,18.45,131986,241188272.0,0.15,0.819672131147541
2015-02-04,15:00,sz000960,锡业股份,18.54,18.73,18.1,18.1,120253,221365040.0,-0.35,-1.8970189701897016
2015-02-05,15:00,sz000960,锡业股份,18.43,18.43,17.58,18.0,139886,251451232.0,-0.1,-0.5524861878453038
2015-02-06,15:00,sz000960,锡业股份,17.9,17.99,17.5,17.77,83304,147656176.0,-0.23,-1.277777777777778
2015-02-09,15:00,sz000960,锡业股份,17.77,17.83,17.51,17.62,64900,114684960.0,-0.15,-0.8441193021947102
2015-02-10,15:00,sz000960,锡业股份,17.62,18.27,17.55,18.15,88281,158856832.0,0.53,3.0079455164585696
2015-02-11,15:00,sz000960,锡业股份,18.02,18.28,18.02,18.1,56791,103075968.0,-0.05,-0.2754820936639118
2015-02-12,15:00,sz000960,锡业股份,18.1,18.25,17.86,18.1,67507,121674352.0,0.0,0.0
2015-02-13,15:00,sz000960,锡业股份,18.28,18.8,18.14,18.28,155761,287784224.0,0.18,0.9944751381215468
2015-02-16,15:00,sz000960,锡业股份,18.42,18.69,18.34,18.47,123039,227764480.0,0.19,1.0393873085339167
2015-02-17,15:00,sz000960,锡业股份,18.49,18.65,18.36,18.62,105118,194748624.0,0.15,0.8121277747698972
2015-02-25,15:00,sz000960,锡业股份,18.65,18.66,18.02,18.17,100984,185056288.0,-0.45,-2.4167561761546725
2015-02-26,15:00,sz000960,锡业股份,18.09,18.82,18.09,18.8,130857,242403200.0,0.63,3.467253714914695
2015-02-27,15:00,sz000960,锡业股份,18.79,19.18,18.56,18.96,182191,344396704.0,0.16,0.851063829787234
2015-03-02,15:00,sz000960,锡业股份,19.16,19.85,19.08,19.45,232636,452099744.0,0.49,2.5843881856540083
2015-03-03,15:00,sz000960,锡业股份,19.35,21.4,19.26,20.64,626215,1304218880.0,1.19,6.118251928020565
2015-03-04,15:00,sz000960,锡业股份,20.93,21.1,20.15,20.49,374726,770302208.0,-0.15,-0.7267441860465116
2015-03-05,15:00,sz000960,锡业股份,20.5,20.77,20.04,20.55,299542,611350336.0,0.06,0.2928257686676427
2015-03-06,15:00,sz000960,锡业股份,20.55,21.18,19.88,20.58,389885,799934400.0,0.03,0.145985401459854
2015-03-09,15:00,sz000960,锡业股份,20.4,20.94,20.11,20.65,252053,516948192.0,0.07,0.3401360544217687
2015-03-10,15:00,sz000960,锡业股份,20.78,21.16,20.45,20.74,307140,638929920.0,0.09,0.4358353510895884
2015-03-11,15:00,sz000960,锡业股份,20.89,21.88,20.89,21.1,435452,931333248.0,0.36,1.7357762777242045
2015-03-12,15:00,sz000960,锡业股份,21.4,21.68,20.39,20.51,315551,660458432.0,-0.59,-2.7962085308056874
2015-03-13,15:00,sz000960,锡业股份,20.5,20.79,20.19,20.44,264907,542008192.0,-0.07,-0.3412969283276451
2015-03-16,15:00,sz000960,锡业股份,20.78,20.97,20.38,20.65,326969,673646848.0,0.21,1.0273972602739725
2015-03-17,15:00,sz000960,锡业股份,20.65,21.58,20.61,21.51,438384,920970752.0,0.86,4.164648910411622
2015-03-18,15:00,sz000960,锡业股份,21.4,21.87,21.31,21.54,306890,660194368.0,0.03,0.1394700139470014
2015-03-19,15:00,sz000960,锡业股份,22.37,23.66,22.13,22.62,633080,1442538752.0,1.08,5.013927576601671
2015-03-20,15:00,sz000960,锡业股份,22.74,23.17,22.38,22.64,381939,866481536.0,0.02,0.0884173297966401
2015-03-23,15:00,sz000960,锡业股份,23.0,23.85,22.77,22.9,509149,1181088768.0,0.26,1.1484098939929328
2015-03-24,15:00,sz000960,锡业股份,22.95,23.1,21.87,22.74,381167,859830208.0,-0.16,-0.6986899563318777
2015-03-25,15:00,sz000960,锡业股份,22.49,22.61,21.88,22.1,357145,792024000.0,-0.64,-2.8144239226033423
2015-03-26,15:00,sz000960,锡业股份,22.0,22.63,21.55,22.3,314482,696546624.0,0.2,0.904977375565611
2015-03-27,15:00,sz000960,锡业股份,22.37,22.48,21.91,22.16,234563,520535616.0,-0.14,-0.6278026905829596
2015-03-30,15:00,sz000960,锡业股份,22.3,22.36,21.9,22.3,306057,677405440.0,0.14,0.631768953068592
2015-03-31,15:00,sz000960,锡业股份,22.35,22.76,22.11,22.38,375392,841104960.0,0.08,0.358744394618834
2015-04-01,15:00,sz000960,锡业股份,22.5,23.06,22.42,22.5,479999,1089076480.0,0.12,0.5361930294906166
2015-04-02,15:00,sz000960,锡业股份,22.6,22.99,22.0,22.73,552154,1240487040.0,0.23,1.0222222222222224
2015-04-03,15:00,sz000960,锡业股份,22.5,22.93,22.41,22.58,359485,813356160.0,-0.15,-0.6599208095028597
2015-04-07,15:00,sz000960,锡业股份,22.84,23.48,22.72,23.33,541045,1254165632.0,0.75,3.3215234720992024
2015-04-08,15:00,sz000960,锡业股份,23.48,23.5,22.23,22.5,448207,1019544448.0,-0.83,-3.557651093013288
2015-04-09,15:00,sz000960,锡业股份,22.51,22.64,21.29,21.44,396621,860325312.0,-1.06,-4.711111111111111
2015-04-10,15:00,sz000960,锡业股份,21.29,21.88,21.1,21.81,269924,585734016.0,0.37,1.7257462686567164
2015-04-13,15:00,sz000960,锡业股份,21.71,22.15,21.48,21.99,319867,698775296.0,0.18,0.8253094910591471
2015-04-14,15:00,sz000960,锡业股份,21.7,21.85,21.41,21.63,298240,643863424.0,-0.36,-1.6371077762619373
2015-04-15,15:00,sz000960,锡业股份,21.12,21.48,20.8,20.8,270433,569632320.0,-0.83,-3.837263060564031
2015-04-16,15:00,sz000960,锡业股份,20.52,21.48,20.5,21.2,233589,490351584.0,0.4,1.9230769230769231
2015-04-17,15:00,sz000960,锡业股份,21.03,21.79,21.03,21.46,347399,746793408.0,0.26,1.2264150943396228
2015-04-20,15:00,sz000960,锡业股份,21.59,22.26,21.05,21.48,450814,980538112.0,0.02,0.0931966449207828
2015-04-21,15:00,sz000960,锡业股份,21.49,21.8,21.1,21.78,303315,652111680.0,0.3,1.3966480446927374
2015-04-22,15:00,sz000960,锡业股份,22.18,22.8,22.05,22.48,496414,1113689600.0,0.7,3.213957759412305
