日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002093,国脉科技,6.08,6.27,6.06,6.2,118351,72955488.0,0.12,1.973684210526316
2015-01-06,15:00,sz002093,国脉科技,6.16,6.36,6.14,6.35,137766,86426744.0,0.15,2.419354838709677
2015-01-07,15:00,sz002093,国脉科技,6.34,6.42,6.22,6.27,102022,64043644.0,-0.08,-1.2598425196850394
2015-01-08,15:00,sz002093,国脉科技,6.31,6.43,6.28,6.3,108707,69136872.0,0.03,0.4784688995215311
2015-01-09,15:00,sz002093,国脉科技,6.25,6.33,6.21,6.21,78545,49301384.0,-0.09,-1.4285714285714286
2015-01-12,15:00,sz002093,国脉科技,6.25,6.25,6.05,6.07,70067,43032404.0,-0.14,-2.254428341384863
2015-01-13,15:00,sz002093,国脉科技,6.06,6.33,6.05,6.29,113054,70324216.0,0.22,3.6243822075782535
2015-01-14,15:00,sz002093,国脉科技,6.29,6.35,6.2,6.22,68848,43106396.0,-0.07,-1.1128775834658189
2015-01-15,15:00,sz002093,国脉科技,6.21,6.32,6.18,6.25,80116,50097092.0,0.03,0.482315112540193
2015-01-16,15:00,sz002093,国脉科技,6.22,6.38,6.21,6.36,116965,73853144.0,0.11,1.76
2015-01-19,15:00,sz002093,国脉科技,6.28,6.45,6.1,6.19,147112,92417912.0,-0.17,-2.672955974842768
2015-01-20,15:00,sz002093,国脉科技,6.29,6.52,6.24,6.51,214153,137572352.0,0.32,5.169628432956381
2015-01-21,15:00,sz002093,国脉科技,6.5,6.64,6.46,6.59,207722,136471440.0,0.08,1.228878648233487
2015-01-22,15:00,sz002093,国脉科技,6.59,6.74,6.56,6.7,192495,127919040.0,0.11,1.669195751138088
2015-01-23,15:00,sz002093,国脉科技,6.7,7.01,6.58,6.93,364925,247927712.0,0.23,3.4328358208955225
2015-01-26,15:00,sz002093,国脉科技,6.81,6.97,6.74,6.93,263214,180885456.0,0.0,0.0
2015-01-27,15:00,sz002093,国脉科技,6.98,6.98,6.71,6.83,196626,134273968.0,-0.1,-1.443001443001443
2015-01-28,15:00,sz002093,国脉科技,6.8,6.85,6.72,6.74,138460,93844664.0,-0.09,-1.3177159590043923
2015-01-29,15:00,sz002093,国脉科技,6.71,6.8,6.65,6.75,96522,65104320.0,0.01,0.1483679525222552
2015-01-30,15:00,sz002093,国脉科技,6.73,7.0,6.71,6.78,220908,151911424.0,0.03,0.4444444444444444
