日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000002,万 科Ａ,14.39,15.29,14.22,14.91,6560835,9700711424,1.01,7.266187050359712
2015-01-06,15:00,sz000002,万 科Ａ,14.6,14.99,14.05,14.36,3346346,4839616000,-0.55,-3.688799463447351
2015-01-07,15:00,sz000002,万 科Ａ,14.26,14.5,14.0,14.23,2642051,3772150016,-0.13,-0.9052924791086352
2015-01-08,15:00,sz000002,万 科Ａ,14.32,14.37,13.46,13.59,2639394,3629554176,-0.64,-4.497540407589599
2015-01-09,15:00,sz000002,万 科Ａ,13.54,14.22,13.29,13.45,3294584,4521977856,-0.14,-1.030169242089772
2015-01-12,15:00,sz000002,万 科Ａ,13.32,13.32,12.75,13.12,2436341,3180963072,-0.33,-2.453531598513011
2015-01-13,15:00,sz000002,万 科Ａ,13.05,13.38,12.97,13.07,1664609,2187987968,-0.05,-0.3810975609756097
2015-01-14,15:00,sz000002,万 科Ａ,13.07,13.3,12.87,13.1,1646817,2160267008,0.03,0.2295332823259372
2015-01-15,15:00,sz000002,万 科Ａ,13.13,13.83,13.0,13.77,2429686,3265536000,0.67,5.114503816793893
2015-01-16,15:00,sz000002,万 科Ａ,13.77,13.77,13.39,13.52,2129475,2892247296,-0.25,-1.815541031227306
2015-01-19,15:00,sz000002,万 科Ａ,12.5,12.9,12.17,12.17,3603625,4483884032,-1.35,-9.985207100591715
2015-01-20,15:00,sz000002,万 科Ａ,12.2,12.6,12.06,12.35,2914688,3604937984,0.18,1.4790468364831553
2015-01-21,15:00,sz000002,万 科Ａ,12.33,13.2,12.1,13.05,3555294,4554002944,0.7,5.668016194331984
2015-01-22,15:00,sz000002,万 科Ａ,13.02,13.65,12.92,13.58,3224727,4326297088,0.53,4.061302681992337
2015-01-23,15:00,sz000002,万 科Ａ,13.57,14.09,13.3,13.92,3310408,4561752064,0.34,2.503681885125184
2015-01-26,15:00,sz000002,万 科Ａ,13.99,14.0,13.44,13.7,2162685,2957274880,-0.22,-1.5804597701149428
2015-01-27,15:00,sz000002,万 科Ａ,13.67,13.72,12.86,13.18,2804018,3704807680,-0.52,-3.795620437956204
2015-01-28,15:00,sz000002,万 科Ａ,13.11,13.27,12.88,13.0,1561743,2035822976,-0.18,-1.3657056145675266
2015-01-29,15:00,sz000002,万 科Ａ,12.7,13.17,12.62,13.01,1468303,1903300864,0.01,0.0769230769230769
2015-01-30,15:00,sz000002,万 科Ａ,13.09,13.49,12.8,13.12,2096247,2753102080,0.11,0.8455034588777863
2015-02-02,15:00,sz000002,万 科Ａ,12.79,13.39,12.48,12.88,1976760,2560709888,-0.24,-1.829268292682927
2015-02-03,15:00,sz000002,万 科Ａ,12.91,13.13,12.3,12.96,2936871,3721989120,0.08,0.6211180124223602
2015-02-04,15:00,sz000002,万 科Ａ,12.9,13.16,12.77,12.8,1660872,2153609984,-0.16,-1.2345679012345678
2015-02-05,15:00,sz000002,万 科Ａ,13.39,13.53,12.68,12.7,3160360,4154455808,-0.1,-0.78125
2015-02-06,15:00,sz000002,万 科Ａ,12.62,12.62,11.98,12.16,3163186,3875290112,-0.54,-4.251968503937007
2015-02-09,15:00,sz000002,万 科Ａ,12.03,12.33,11.74,12.18,1278024,1545255040,0.02,0.1644736842105263
2015-02-10,15:00,sz000002,万 科Ａ,12.11,12.47,12.05,12.42,1077456,1331389952,0.24,1.9704433497536944
2015-02-11,15:00,sz000002,万 科Ａ,12.5,12.64,12.34,12.41,878328,1095981952,-0.01,-0.0805152979066022
2015-02-12,15:00,sz000002,万 科Ａ,12.41,12.55,12.2,12.47,895267,1109421056,0.06,0.4834810636583401
2015-02-13,15:00,sz000002,万 科Ａ,12.54,13.01,12.33,12.76,1968043,2503342080,0.29,2.3255813953488373
2015-02-16,15:00,sz000002,万 科Ａ,12.66,12.76,12.53,12.64,1308144,1650829952,-0.12,-0.9404388714733544
2015-02-17,15:00,sz000002,万 科Ａ,12.71,12.83,12.62,12.77,1198783,1525915008,0.13,1.0284810126582278
2015-02-25,15:00,sz000002,万 科Ａ,12.77,12.77,12.33,12.4,1498051,1867537024,-0.37,-2.8974158183241974
2015-02-26,15:00,sz000002,万 科Ａ,12.4,12.85,12.35,12.85,1733761,2189347072,0.45,3.629032258064517
2015-02-27,15:00,sz000002,万 科Ａ,12.77,12.97,12.69,12.75,1246318,1594683008,-0.1,-0.7782101167315175
2015-03-02,15:00,sz000002,万 科Ａ,13.02,13.1,12.63,12.77,3225633,4151866880,0.02,0.1568627450980392
2015-03-03,15:00,sz000002,万 科Ａ,12.62,12.63,12.16,12.2,2365535,2928813056,-0.57,-4.463586530931871
2015-03-04,15:00,sz000002,万 科Ａ,12.2,12.38,12.04,12.22,1647137,2005294976,0.02,0.1639344262295081
