日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002061,浙江交科,5.2,5.36,5.18,5.29,118810,62731964.0,0.09,1.7307692307692308
2015-01-06,15:00,sz002061,浙江交科,5.31,5.31,5.18,5.26,77185,40381104.0,-0.03,-0.5671077504725899
2015-01-07,15:00,sz002061,浙江交科,5.25,5.49,5.2,5.43,121369,64901264.0,0.17,3.2319391634980987
2015-01-08,15:00,sz002061,浙江交科,5.38,5.58,5.36,5.44,138434,75859688.0,0.01,0.1841620626151013
2015-01-09,15:00,sz002061,浙江交科,5.44,5.52,5.39,5.4,73608,40071012.0,-0.04,-0.7352941176470588
2015-01-12,15:00,sz002061,浙江交科,5.36,5.39,5.19,5.28,48354,25568798.0,-0.12,-2.2222222222222223
2015-01-13,15:00,sz002061,浙江交科,5.26,5.34,5.16,5.28,57782,30401608.0,0.0,0.0
2015-01-14,15:00,sz002061,浙江交科,5.28,5.35,5.26,5.35,46914,24871834.0,0.07,1.3257575757575757
2015-01-15,15:00,sz002061,浙江交科,5.35,5.61,5.31,5.51,144099,79308464.0,0.16,2.990654205607477
2015-01-16,15:00,sz002061,浙江交科,5.63,5.86,5.57,5.78,252097,144896944.0,0.27,4.900181488203267
2015-01-19,15:00,sz002061,浙江交科,5.67,5.97,5.55,5.83,257463,149215456.0,0.05,0.8650519031141869
2015-01-20,15:00,sz002061,浙江交科,5.92,6.41,5.77,6.41,390517,241179552.0,0.58,9.948542024013722
2015-01-21,15:00,sz002061,浙江交科,6.35,6.51,6.24,6.35,293107,186388496.0,-0.06,-0.93603744149766
2015-01-22,15:00,sz002061,浙江交科,6.35,6.83,6.3,6.48,321166,210836832.0,0.13,2.047244094488189
2015-01-23,15:00,sz002061,浙江交科,6.48,6.52,6.33,6.35,146296,93477072.0,-0.13,-2.006172839506173
2015-01-26,15:00,sz002061,浙江交科,6.37,6.72,6.33,6.64,172561,112265552.0,0.29,4.566929133858268
2015-01-27,15:00,sz002061,浙江交科,6.64,6.85,6.46,6.65,159891,106821176.0,0.01,0.1506024096385542
2015-01-28,15:00,sz002061,浙江交科,6.6,6.7,6.42,6.53,110201,72098376.0,-0.12,-1.8045112781954888
2015-01-29,15:00,sz002061,浙江交科,6.48,6.86,6.43,6.63,139556,93317288.0,0.1,1.531393568147014
2015-01-30,15:00,sz002061,浙江交科,6.68,7.06,6.6,6.9,200328,137039216.0,0.27,4.072398190045249
2015-02-02,15:00,sz002061,浙江交科,6.85,7.03,6.71,6.88,150987,103646768.0,-0.02,-0.2898550724637681
2015-02-03,15:00,sz002061,浙江交科,6.77,7.01,6.75,6.75,139759,95596904.0,-0.13,-1.88953488372093
2015-02-04,15:00,sz002061,浙江交科,6.7,6.72,6.43,6.48,185659,121798688.0,-0.27,-4.0
2015-02-05,15:00,sz002061,浙江交科,6.56,6.62,6.45,6.49,90805,59236164.0,0.01,0.1543209876543209
2015-02-06,15:00,sz002061,浙江交科,6.49,6.52,6.3,6.4,83126,53085516.0,-0.09,-1.386748844375963
2015-02-09,15:00,sz002061,浙江交科,6.36,6.38,6.07,6.1,106976,66151280.0,-0.3,-4.6875
2015-02-10,15:00,sz002061,浙江交科,6.15,6.49,6.07,6.46,88830,56011512.0,0.36,5.901639344262295
2015-02-11,15:00,sz002061,浙江交科,6.5,6.56,6.35,6.46,68845,44391044.0,0.0,0.0
2015-02-12,15:00,sz002061,浙江交科,6.51,6.8,6.47,6.65,91806,61418164.0,0.19,2.941176470588235
2015-02-13,15:00,sz002061,浙江交科,6.6,6.78,6.6,6.7,89950,60176216.0,0.05,0.7518796992481203
2015-02-16,15:00,sz002061,浙江交科,6.7,6.96,6.61,6.88,120137,81832832.0,0.18,2.686567164179104
2015-02-17,15:00,sz002061,浙江交科,6.89,6.96,6.75,6.94,100803,69054592.0,0.06,0.872093023255814
