日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000951,中国重汽,20.7,22.15,20.31,21.56,148662,314467616.0,0.88,4.25531914893617
2015-01-06,15:00,sz000951,中国重汽,21.2,22.16,20.77,20.96,130667,278520352.0,-0.6,-2.782931354359926
2015-01-07,15:00,sz000951,中国重汽,20.6,21.14,20.35,20.58,91156,187982688.0,-0.38,-1.8129770992366407
2015-01-08,15:00,sz000951,中国重汽,20.86,20.95,19.63,19.75,102610,204974800.0,-0.83,-4.033041788143829
2015-01-09,15:00,sz000951,中国重汽,19.74,20.27,19.45,19.71,87089,173753680.0,-0.04,-0.2025316455696202
2015-01-12,15:00,sz000951,中国重汽,19.4,19.45,18.5,18.8,96147,181407088.0,-0.91,-4.616945712836124
2015-01-13,15:00,sz000951,中国重汽,18.95,19.22,18.72,18.89,56355,106789272.0,0.09,0.4787234042553191
2015-01-14,15:00,sz000951,中国重汽,18.89,19.17,18.6,18.79,49418,93399624.0,-0.1,-0.5293806246691372
2015-01-15,15:00,sz000951,中国重汽,18.81,19.34,18.72,19.28,60223,115112776.0,0.49,2.607770090473656
2015-01-16,15:00,sz000951,中国重汽,19.39,19.47,19.05,19.22,54099,104108032.0,-0.06,-0.3112033195020747
2015-01-19,15:00,sz000951,中国重汽,18.21,18.68,17.3,17.54,105349,189747728.0,-1.68,-8.74089490114464
2015-01-20,15:00,sz000951,中国重汽,17.41,18.25,17.41,18.07,60523,108988896.0,0.53,3.0216647662485747
2015-01-21,15:00,sz000951,中国重汽,18.19,18.71,17.9,18.65,92496,168721664.0,0.58,3.2097399003873823
2015-01-22,15:00,sz000951,中国重汽,18.65,18.73,18.33,18.58,65658,121428432.0,-0.07,-0.3753351206434316
2015-01-23,15:00,sz000951,中国重汽,18.61,18.69,18.2,18.29,57025,105220800.0,-0.29,-1.5608180839612489
2015-01-26,15:00,sz000951,中国重汽,18.29,18.89,18.25,18.85,59393,111043008.0,0.56,3.06178239475123
2015-01-27,15:00,sz000951,中国重汽,18.87,19.43,18.75,19.19,81427,155682096.0,0.34,1.8037135278514589
2015-01-28,15:00,sz000951,中国重汽,19.19,19.19,18.75,18.79,41683,78654144.0,-0.4,-2.084418968212611
2015-01-29,15:00,sz000951,中国重汽,18.65,18.65,18.15,18.25,42707,78387736.0,-0.54,-2.8738690792974984
2015-01-30,15:00,sz000951,中国重汽,18.2,18.5,18.09,18.18,31548,57749544.0,-0.07,-0.3835616438356164
2015-02-02,15:00,sz000951,中国重汽,17.9,18.1,17.73,17.94,26424,47425304.0,-0.24,-1.32013201320132
2015-02-03,15:00,sz000951,中国重汽,18.01,18.5,17.92,18.41,30038,54619388.0,0.47,2.61984392419175
2015-02-04,15:00,sz000951,中国重汽,18.42,18.78,18.35,18.39,42781,79372304.0,-0.02,-0.1086366105377512
2015-02-05,15:00,sz000951,中国重汽,18.58,18.7,17.9,18.0,37972,69844648.0,-0.39,-2.1207177814029365
2015-02-06,15:00,sz000951,中国重汽,18.01,18.17,17.11,17.4,43100,76086608.0,-0.6,-3.333333333333333
2015-02-09,15:00,sz000951,中国重汽,17.0,17.27,16.66,17.16,58409,98923912.0,-0.24,-1.3793103448275863
2015-02-10,15:00,sz000951,中国重汽,17.18,17.62,17.06,17.5,26867,46663216.0,0.34,1.981351981351981
2015-02-11,15:00,sz000951,中国重汽,17.52,17.6,17.27,17.31,21014,36558532.0,-0.19,-1.0857142857142856
2015-02-12,15:00,sz000951,中国重汽,17.31,17.69,17.31,17.59,26227,46039288.0,0.28,1.6175621028307337
2015-02-13,15:00,sz000951,中国重汽,17.66,18.05,17.63,17.85,29379,52501740.0,0.26,1.4781125639567936
2015-02-16,15:00,sz000951,中国重汽,17.88,18.1,17.57,18.0,35740,63566396.0,0.15,0.8403361344537815
2015-02-17,15:00,sz000951,中国重汽,18.0,18.28,18.0,18.23,29922,54487772.0,0.23,1.277777777777778
2015-02-25,15:00,sz000951,中国重汽,18.23,18.23,17.93,18.0,28038,50643648.0,-0.23,-1.2616566099835436
2015-02-26,15:00,sz000951,中国重汽,17.9,19.3,17.76,19.05,94759,176659696.0,1.05,5.833333333333333
2015-02-27,15:00,sz000951,中国重汽,19.06,19.06,18.78,18.82,43153,81416584.0,-0.23,-1.207349081364829
