日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-02-13,15:00,sz000544,中原环保,13.5,13.5,13.5,13.5,2057,2778124.5,1.23,10.024449877750612
2015-02-16,15:00,sz000544,中原环保,14.85,14.85,14.85,14.85,3921,5824006.5,1.35,10.0
2015-02-17,15:00,sz000544,中原环保,16.34,16.34,16.34,16.34,22503,36770916.0,1.49,10.033670033670033
2015-02-25,15:00,sz000544,中原环保,16.81,16.82,15.32,15.95,277910,443303392.0,-0.39,-2.386780905752754
2015-02-26,15:00,sz000544,中原环保,15.86,16.45,15.83,16.3,234941,379987552.0,0.35,2.19435736677116
2015-02-27,15:00,sz000544,中原环保,16.2,16.75,15.85,16.56,250798,411005024.0,0.26,1.5950920245398774
2015-03-02,15:00,sz000544,中原环保,17.1,17.66,16.9,17.04,287699,497067136.0,0.48,2.898550724637681
2015-03-03,15:00,sz000544,中原环保,16.87,17.99,16.54,17.06,256951,447407072.0,0.02,0.1173708920187793
2015-03-04,15:00,sz000544,中原环保,17.0,17.0,16.4,16.79,125290,207998848.0,-0.27,-1.5826494724501756
2015-03-05,15:00,sz000544,中原环保,16.8,17.15,16.5,16.73,98563,165036512.0,-0.06,-0.357355568790947
2015-03-06,15:00,sz000544,中原环保,16.75,17.1,16.43,16.77,99901,166846288.0,0.04,0.2390914524805737
2015-03-09,15:00,sz000544,中原环保,16.49,16.98,16.48,16.67,92545,155121104.0,-0.1,-0.5963029218843172
2015-03-10,15:00,sz000544,中原环保,16.6,16.65,16.19,16.26,85959,140681472.0,-0.41,-2.459508098380324
2015-03-11,15:00,sz000544,中原环保,16.11,16.48,15.93,16.48,102084,164884384.0,0.22,1.3530135301353017
2015-03-12,15:00,sz000544,中原环保,16.35,16.94,16.25,16.88,153275,255633888.0,0.4,2.4271844660194173
2015-03-13,15:00,sz000544,中原环保,16.55,16.85,16.2,16.48,96268,158211936.0,-0.4,-2.3696682464454977
2015-03-16,15:00,sz000544,中原环保,16.49,16.75,16.39,16.68,95990,159218752.0,0.2,1.2135922330097086
2015-03-17,15:00,sz000544,中原环保,16.68,17.18,16.56,17.15,165708,280804160.0,0.47,2.817745803357314
2015-03-18,15:00,sz000544,中原环保,17.33,17.5,16.91,17.22,139506,239405120.0,0.07,0.4081632653061224
2015-03-19,15:00,sz000544,中原环保,17.14,17.14,16.8,16.88,105425,178263936.0,-0.34,-1.9744483159117303
2015-03-20,15:00,sz000544,中原环保,16.87,17.35,16.73,17.04,104512,177976672.0,0.16,0.9478672985781992
2015-03-23,15:00,sz000544,中原环保,17.2,17.5,16.86,17.36,151535,260665392.0,0.32,1.8779342723004693
2015-03-24,15:00,sz000544,中原环保,17.29,18.35,16.78,18.35,245474,429082112.0,0.99,5.702764976958526
2015-03-25,15:00,sz000544,中原环保,18.0,18.98,17.81,18.38,230631,425780096.0,0.03,0.1634877384196185
2015-03-26,15:00,sz000544,中原环保,18.38,18.39,17.33,17.55,156992,278850752.0,-0.83,-4.515778019586507
2015-03-27,15:00,sz000544,中原环保,17.48,17.78,17.15,17.45,94820,165320496.0,-0.1,-0.5698005698005698
2015-03-30,15:00,sz000544,中原环保,17.46,17.75,17.32,17.51,85004,148678736.0,0.06,0.3438395415472779
2015-03-31,15:00,sz000544,中原环保,17.59,17.59,17.15,17.29,90772,157643504.0,-0.22,-1.2564249000571102
2015-04-01,15:00,sz000544,中原环保,17.31,17.81,17.31,17.63,99967,176108848.0,0.34,1.9664545980335453
2015-04-02,15:00,sz000544,中原环保,17.72,19.25,17.56,18.82,241114,444703744.0,1.19,6.749858196256381
2015-04-03,15:00,sz000544,中原环保,18.5,18.77,18.15,18.6,146618,271058272.0,-0.22,-1.1689691817215728
2015-04-07,15:00,sz000544,中原环保,18.59,18.93,18.4,18.76,108478,202384064.0,0.16,0.8602150537634409
2015-04-08,15:00,sz000544,中原环保,18.76,18.85,17.71,18.08,131742,239510240.0,-0.68,-3.624733475479744
2015-04-09,15:00,sz000544,中原环保,18.1,18.1,16.8,17.44,103708,180062416.0,-0.64,-3.5398230088495577
2015-04-10,15:00,sz000544,中原环保,17.45,17.86,17.2,17.68,74864,131939848.0,0.24,1.376146788990826
2015-04-13,15:00,sz000544,中原环保,17.73,18.58,17.73,18.38,109756,201220960.0,0.7,3.959276018099547
2015-04-14,15:00,sz000544,中原环保,18.41,19.8,18.41,19.36,217069,416346784.0,0.98,5.331882480957562
2015-04-15,15:00,sz000544,中原环保,19.2,19.36,18.39,18.43,107192,200862960.0,-0.93,-4.803719008264463
2015-04-16,15:00,sz000544,中原环保,18.0,20.06,17.68,19.68,175175,336486816.0,1.25,6.782419967444383
2015-04-17,15:00,sz000544,中原环保,20.1,20.86,19.4,19.44,254914,509167712.0,-0.24,-1.2195121951219512
2015-04-20,15:00,sz000544,中原环保,19.0,19.56,18.43,18.67,159088,301075648.0,-0.77,-3.960905349794239
2015-04-21,15:00,sz000544,中原环保,18.67,19.8,18.67,19.64,111396,214800960.0,0.97,5.195500803427959
2015-04-22,15:00,sz000544,中原环保,19.68,20.42,19.5,19.89,147242,293356064.0,0.25,1.2729124236252547
2015-04-23,15:00,sz000544,中原环保,19.89,20.0,19.2,19.34,124410,242121472.0,-0.55,-2.7652086475615887
2015-04-24,15:00,sz000544,中原环保,19.0,19.93,18.77,19.83,129694,251626640.0,0.49,2.5336091003102377
2015-04-27,15:00,sz000544,中原环保,19.96,20.24,19.28,19.7,114705,226403328.0,-0.13,-0.6555723651033787
2015-04-28,15:00,sz000544,中原环保,19.75,21.2,19.75,20.39,234298,479986208.0,0.69,3.50253807106599
2015-04-29,15:00,sz000544,中原环保,20.08,22.43,19.72,22.43,282219,611864704.0,2.04,10.004904364884748
2015-04-30,15:00,sz000544,中原环保,22.61,22.63,21.28,21.31,218965,476368736.0,-1.12,-4.993312527864467
2015-05-04,15:00,sz000544,中原环保,21.11,21.23,20.49,20.82,109568,228174096.0,-0.49,-2.299389957766307
2015-05-05,15:00,sz000544,中原环保,20.71,21.11,19.21,19.39,118809,239484304.0,-1.43,-6.8683957732949095
2015-05-06,15:00,sz000544,中原环保,19.38,19.96,18.0,18.5,118141,228203632.0,-0.89,-4.589994842702424
2015-05-07,15:00,sz000544,中原环保,18.45,18.48,17.8,17.91,82975,149972512.0,-0.59,-3.189189189189189
2015-05-08,15:00,sz000544,中原环保,18.11,18.64,18.01,18.6,77689,142599936.0,0.69,3.852596314907872
2015-05-11,15:00,sz000544,中原环保,18.96,19.49,18.61,19.35,89266,170168640.0,0.75,4.032258064516129
2015-05-12,15:00,sz000544,中原环保,19.34,19.78,19.09,19.7,99636,193362560.0,0.35,1.8087855297157625
2015-05-13,15:00,sz000544,中原环保,19.7,19.7,19.15,19.34,97084,188423664.0,-0.36,-1.8274111675126905
2015-05-14,15:00,sz000544,中原环保,19.38,19.77,19.28,19.47,73549,143322672.0,0.13,0.672182006204757
2015-05-15,15:00,sz000544,中原环保,19.5,19.5,18.46,18.71,88576,166167312.0,-0.76,-3.903441191576785
2015-05-18,15:00,sz000544,中原环保,18.64,19.35,18.41,18.96,64200,121928304.0,0.25,1.3361838588989845
2015-05-19,15:00,sz000544,中原环保,18.88,19.85,18.8,19.85,110273,213932496.0,0.89,4.694092827004219
2015-05-20,15:00,sz000544,中原环保,19.9,20.99,19.8,19.86,144342,293492768.0,0.01,0.0503778337531486
2015-05-21,15:00,sz000544,中原环保,19.86,20.49,19.75,20.48,103623,209242944.0,0.62,3.121852970795569
2015-05-22,15:00,sz000544,中原环保,20.63,21.21,20.28,20.99,155054,321382816.0,0.51,2.490234375
2015-05-25,15:00,sz000544,中原环保,20.98,21.59,20.41,21.22,161286,340254752.0,0.23,1.095759885659838
2015-05-26,15:00,sz000544,中原环保,21.21,23.33,21.06,23.32,213129,463268608.0,2.1,9.896324222431668
2015-05-27,15:00,sz000544,中原环保,22.9,24.03,22.0,23.52,315368,736015296.0,0.2,0.8576329331046313
2015-05-28,15:00,sz000544,中原环保,23.18,23.86,21.17,21.17,203493,461699808.0,-2.35,-9.991496598639456
2015-05-29,15:00,sz000544,中原环保,20.71,21.96,19.35,21.19,162182,338803104.0,0.02,0.0944733112895607
2015-06-01,15:00,sz000544,中原环保,21.23,22.3,20.55,22.3,130499,284206144.0,1.11,5.238319962246343
2015-06-02,15:00,sz000544,中原环保,22.31,22.74,21.7,22.62,131775,293583488.0,0.32,1.4349775784753362
2015-06-03,15:00,sz000544,中原环保,22.6,24.8,22.24,24.44,226322,533994400.0,1.82,8.045977011494253
2015-06-04,15:00,sz000544,中原环保,24.47,26.59,23.61,26.2,279047,710843264.0,1.76,7.201309328968904
2015-06-05,15:00,sz000544,中原环保,26.25,28.66,25.58,26.3,242555,658838528.0,0.1,0.381679389312977
2015-06-08,15:00,sz000544,中原环保,26.4,28.93,26.2,28.93,245575,678967040.0,2.63,10.0
2015-06-09,15:00,sz000544,中原环保,28.69,28.7,27.01,27.69,167076,464274912.0,-1.24,-4.286208088489457
2015-06-10,15:00,sz000544,中原环保,27.0,29.95,26.81,28.22,139205,396658880.0,0.53,1.9140483929216323
2015-06-11,15:00,sz000544,中原环保,28.22,29.5,27.8,28.65,113942,325398848.0,0.43,1.5237420269312545
2015-06-12,15:00,sz000544,中原环保,28.6,29.17,27.85,29.05,117504,335951520.0,0.4,1.3961605584642234
2015-06-15,15:00,sz000544,中原环保,29.06,29.58,27.6,27.67,103183,294954816.0,-1.38,-4.750430292598967
2015-06-16,15:00,sz000544,中原环保,27.4,27.4,24.9,25.54,106093,277450656.0,-2.13,-7.697867726779906
2015-06-17,15:00,sz000544,中原环保,25.54,27.0,24.75,26.61,83341,217395584.0,1.07,4.189506656225529
2015-06-18,15:00,sz000544,中原环保,26.65,26.72,25.0,25.24,63530,165226720.0,-1.37,-5.148440435926344
2015-06-19,15:00,sz000544,中原环保,24.7,25.0,23.59,24.5,69222,168931616.0,-0.74,-2.931854199683043
2015-06-23,15:00,sz000544,中原环保,24.35,26.47,24.06,26.37,99778,253035088.0,1.87,7.63265306122449
2015-06-24,15:00,sz000544,中原环保,26.88,28.37,26.0,27.89,101620,277419456.0,1.52,5.764125900644672
2015-06-25,15:00,sz000544,中原环保,27.8,28.19,25.35,26.69,78205,211336496.0,-1.2,-4.302617425600574
2015-06-26,15:00,sz000544,中原环保,25.82,26.5,24.02,24.02,70947,176884912.0,-2.67,-10.003746721618583
2015-06-29,15:00,sz000544,中原环保,24.75,24.85,21.62,21.62,126569,286711904.0,-2.4,-9.991673605328891
2015-06-30,15:00,sz000544,中原环保,21.0,23.78,19.46,23.6,124222,265575216.0,1.98,9.158186864014802
2015-07-01,15:00,sz000544,中原环保,23.1,24.2,21.24,21.24,88836,205107072.0,-2.36,-10.0
2015-07-02,15:00,sz000544,中原环保,21.8,21.8,19.12,19.12,86629,173989344.0,-2.12,-9.981167608286253
2015-07-03,15:00,sz000544,中原环保,17.99,19.7,17.21,17.21,88602,157216240.0,-1.91,-9.989539748953977
2015-07-06,15:00,sz000544,中原环保,18.91,18.91,15.49,15.5,102568,170800320.0,-1.71,-9.936083672283557
2015-07-07,15:00,sz000544,中原环保,14.13,15.0,13.95,13.95,50990,71398792.0,-1.55,-10.0
2015-07-08,15:00,sz000544,中原环保,12.56,12.56,12.56,12.56,5317,6678152.0,-1.39,-9.96415770609319
2015-07-14,15:00,sz000544,中原环保,13.82,13.82,13.82,13.82,829,1146659.25,1.26,10.031847133757962
2015-07-15,15:00,sz000544,中原环保,15.2,15.2,14.0,15.2,176022,266377184.0,1.38,9.985528219971057
2015-07-16,15:00,sz000544,中原环保,13.68,15.95,13.68,15.52,145531,219444080.0,0.32,2.1052631578947367
2015-07-17,15:00,sz000544,中原环保,15.52,16.99,15.31,16.75,113291,183100560.0,1.23,7.925257731958762
2015-07-20,15:00,sz000544,中原环保,16.75,17.67,16.46,17.18,99492,170588592.0,0.43,2.567164179104477
2015-07-21,15:00,sz000544,中原环保,17.18,17.64,16.6,17.55,106283,182982864.0,0.37,2.1536670547147847
2015-07-22,15:00,sz000544,中原环保,17.39,17.77,16.93,17.31,96681,167607696.0,-0.24,-1.3675213675213675
2015-07-23,15:00,sz000544,中原环保,17.5,18.17,17.5,18.14,127603,228481216.0,0.83,4.794916233391104
2015-07-24,15:00,sz000544,中原环保,18.14,18.5,17.18,17.27,151250,271247424.0,-0.87,-4.796030871003308
2015-07-27,15:00,sz000544,中原环保,17.1,17.96,15.54,15.54,124162,208853312.0,-1.73,-10.01737116386798
2015-07-28,15:00,sz000544,中原环保,14.7,15.96,13.99,14.72,116514,170585520.0,-0.82,-5.276705276705277
2015-07-29,15:00,sz000544,中原环保,15.3,15.98,14.4,15.92,89835,135447744.0,1.2,8.152173913043478
2015-07-30,15:00,sz000544,中原环保,15.7,16.55,15.31,15.5,84883,136447648.0,-0.42,-2.638190954773869
2015-07-31,15:00,sz000544,中原环保,15.31,15.99,15.02,15.48,57045,88546224.0,-0.02,-0.1290322580645161
2015-08-03,15:00,sz000544,中原环保,15.29,16.08,14.26,14.92,70671,107782096.0,-0.56,-3.617571059431525
2015-08-04,15:00,sz000544,中原环保,14.91,16.41,14.82,16.4,87570,136858160.0,1.48,9.919571045576408
2015-08-05,15:00,sz000544,中原环保,16.4,16.82,16.02,16.37,95007,156787776.0,-0.03,-0.1829268292682927
2015-08-06,15:00,sz000544,中原环保,15.8,16.46,15.61,16.33,55609,90063176.0,-0.04,-0.2443494196701283
2015-08-07,15:00,sz000544,中原环保,16.5,16.98,16.5,16.85,77375,129533176.0,0.52,3.184323331292101
2015-08-10,15:00,sz000544,中原环保,17.5,17.85,17.11,17.65,109022,190802160.0,0.8,4.747774480712167
2015-08-11,15:00,sz000544,中原环保,17.8,18.33,17.55,17.61,134261,240708480.0,-0.04,-0.2266288951841359
2015-08-12,15:00,sz000544,中原环保,17.36,17.97,17.18,17.84,108684,192689248.0,0.23,1.306076093128904
2015-08-13,15:00,sz000544,中原环保,17.8,18.73,17.61,18.69,124497,226992784.0,0.85,4.76457399103139
2015-08-14,15:00,sz000544,中原环保,18.75,18.89,18.38,18.6,113714,211781216.0,-0.09,-0.4815409309791332
2015-08-17,15:00,sz000544,中原环保,18.59,19.07,18.4,19.04,83434,156268112.0,0.44,2.3655913978494625
2015-08-18,15:00,sz000544,中原环保,19.1,19.18,17.14,17.14,99003,180094752.0,-1.9,-9.978991596638656
2015-08-19,15:00,sz000544,中原环保,16.5,17.78,15.58,17.41,75651,125253512.0,0.27,1.575262543757293
