日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000987,越秀资本,20.08,20.29,19.6,20.27,160680,321063648.0,0.02,0.0987654320987654
2015-01-06,15:00,sz000987,越秀资本,20.01,20.86,19.71,20.4,170299,344929344.0,0.13,0.6413418845584609
2015-01-07,15:00,sz000987,越秀资本,20.7,22.39,20.53,21.0,273949,585668352.0,0.6,2.941176470588235
2015-01-08,15:00,sz000987,越秀资本,20.82,21.15,19.98,19.99,174064,352850912.0,-1.01,-4.809523809523809
2015-01-09,15:00,sz000987,越秀资本,19.7,20.65,19.64,19.81,131460,264977776.0,-0.18,-0.9004502251125562
2015-01-12,15:00,sz000987,越秀资本,19.79,20.48,19.7,19.91,92963,186208880.0,0.1,0.5047955577990914
2015-01-13,15:00,sz000987,越秀资本,19.7,19.9,19.31,19.62,98920,193133472.0,-0.29,-1.4565544952285283
2015-01-14,15:00,sz000987,越秀资本,19.64,20.18,19.41,20.14,72430,143797856.0,0.52,2.650356778797146
2015-01-15,15:00,sz000987,越秀资本,20.11,21.02,19.91,20.83,173303,358461728.0,0.69,3.426017874875869
2015-01-16,15:00,sz000987,越秀资本,20.65,20.84,20.18,20.55,100319,205739552.0,-0.28,-1.344215074411906
2015-01-19,15:00,sz000987,越秀资本,19.0,19.68,18.5,18.5,172330,327680096.0,-2.05,-9.975669099756692
2015-01-20,15:00,sz000987,越秀资本,18.67,19.13,18.55,18.96,94588,178487168.0,0.46,2.4864864864864864
2015-01-21,15:00,sz000987,越秀资本,19.2,20.2,19.06,19.87,122045,239370688.0,0.91,4.799578059071729
2015-01-22,15:00,sz000987,越秀资本,19.8,21.86,19.56,21.86,206177,434993792.0,1.99,10.015098137896326
2015-01-23,15:00,sz000987,越秀资本,22.4,22.55,21.04,21.07,275046,599083200.0,-0.79,-3.613906678865507
2015-01-26,15:00,sz000987,越秀资本,20.76,21.84,20.65,21.75,183414,392677568.0,0.68,3.22733744660655
2015-01-27,15:00,sz000987,越秀资本,21.55,21.55,20.4,21.08,145829,306541888.0,-0.67,-3.0804597701149428
2015-01-28,15:00,sz000987,越秀资本,20.81,21.36,20.56,20.88,80184,167973776.0,-0.2,-0.9487666034155596
2015-01-29,15:00,sz000987,越秀资本,20.51,21.29,20.36,20.97,87647,183579088.0,0.09,0.4310344827586206
2015-01-30,15:00,sz000987,越秀资本,20.99,21.7,20.7,20.73,75257,158955984.0,-0.24,-1.144492131616595
2015-02-02,15:00,sz000987,越秀资本,20.0,20.29,19.75,19.95,76302,152933920.0,-0.78,-3.762662807525326
2015-02-03,15:00,sz000987,越秀资本,20.13,20.36,19.78,20.25,51596,103583904.0,0.3,1.5037593984962403
2015-02-04,15:00,sz000987,越秀资本,20.3,20.34,19.32,19.42,88309,175393280.0,-0.83,-4.098765432098765
2015-02-05,15:00,sz000987,越秀资本,20.04,20.1,18.99,19.02,104795,204283824.0,-0.4,-2.059732234809475
2015-02-06,15:00,sz000987,越秀资本,18.91,19.5,18.9,19.09,66719,127425648.0,0.07,0.3680336487907465
2015-02-09,15:00,sz000987,越秀资本,18.9,19.71,18.81,19.35,59938,115536768.0,0.26,1.3619696176008382
2015-02-10,15:00,sz000987,越秀资本,19.29,19.66,19.15,19.27,37918,73142936.0,-0.08,-0.4134366925064599
2015-02-11,15:00,sz000987,越秀资本,19.3,19.77,19.28,19.49,56916,111049768.0,0.22,1.1416709911779968
2015-02-12,15:00,sz000987,越秀资本,19.5,19.56,19.16,19.42,43630,84504632.0,-0.07,-0.3591585428424833
2015-02-13,15:00,sz000987,越秀资本,19.55,20.5,19.55,20.17,93566,187680064.0,0.75,3.8619979402677656
2015-02-16,15:00,sz000987,越秀资本,20.19,20.45,20.0,20.42,63368,128087864.0,0.25,1.2394645513138325
2015-02-17,15:00,sz000987,越秀资本,20.4,21.1,20.32,20.96,97392,203015616.0,0.54,2.644466209598433
2015-02-25,15:00,sz000987,越秀资本,21.1,21.1,20.21,20.25,67809,139065312.0,-0.71,-3.387404580152672
2015-02-26,15:00,sz000987,越秀资本,20.26,20.75,19.98,20.56,72754,148282080.0,0.31,1.5308641975308643
2015-02-27,15:00,sz000987,越秀资本,20.55,20.62,20.28,20.35,56344,115099864.0,-0.21,-1.0214007782101169
2015-03-02,15:00,sz000987,越秀资本,20.5,20.86,20.39,20.77,78446,161577232.0,0.42,2.063882063882064
2015-03-03,15:00,sz000987,越秀资本,20.69,20.69,19.92,19.95,98759,199224688.0,-0.82,-3.948001925854598
2015-03-04,15:00,sz000987,越秀资本,19.88,20.55,19.87,20.37,70042,141677472.0,0.42,2.1052631578947367
2015-03-05,15:00,sz000987,越秀资本,20.25,20.4,19.92,20.13,53313,107316976.0,-0.24,-1.1782032400589102
2015-03-06,15:00,sz000987,越秀资本,20.19,22.14,20.13,21.37,241344,522563744.0,1.24,6.159960258320915
2015-03-09,15:00,sz000987,越秀资本,20.89,20.89,19.95,20.59,146094,296774112.0,-0.78,-3.649976602714085
2015-03-10,15:00,sz000987,越秀资本,20.46,20.98,20.17,20.55,87361,179003056.0,-0.04,-0.1942690626517726
2015-03-11,15:00,sz000987,越秀资本,20.48,22.61,20.46,22.61,209041,461697344.0,2.06,10.024330900243308
2015-03-12,15:00,sz000987,越秀资本,23.8,24.53,22.55,22.55,385877,904916480.0,-0.06,-0.2653693056169836
2015-03-13,15:00,sz000987,越秀资本,21.97,22.97,21.97,22.63,173512,390453696.0,0.08,0.3547671840354767
2015-03-16,15:00,sz000987,越秀资本,22.7,23.38,22.33,23.16,182576,419307936.0,0.53,2.342023862129916
2015-03-17,15:00,sz000987,越秀资本,23.35,24.3,22.91,23.8,199383,470867232.0,0.64,2.763385146804836
2015-03-18,15:00,sz000987,越秀资本,23.6,23.69,23.29,23.57,139627,327262272.0,-0.23,-0.9663865546218487
2015-03-19,15:00,sz000987,越秀资本,23.55,24.65,23.38,23.93,165758,399158464.0,0.36,1.5273652948663556
2015-03-20,15:00,sz000987,越秀资本,23.96,25.2,23.32,24.7,234814,570941888.0,0.77,3.2177183451734224
2015-03-23,15:00,sz000987,越秀资本,24.7,24.97,24.19,24.83,180701,444467424.0,0.13,0.5263157894736842
2015-03-24,15:00,sz000987,越秀资本,24.83,24.84,23.53,24.05,156868,378451424.0,-0.78,-3.1413612565445024
2015-03-25,15:00,sz000987,越秀资本,24.11,24.4,23.5,23.63,129522,308652672.0,-0.42,-1.7463617463617465
2015-03-26,15:00,sz000987,越秀资本,23.45,23.98,23.14,23.45,91647,215620208.0,-0.18,-0.761743546339399
2015-03-27,15:00,sz000987,越秀资本,23.5,23.88,23.36,23.67,63196,149645296.0,0.22,0.9381663113006397
