日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002056,横店东磁,21.85,22.48,21.5,22.33,65972,145623776.0,0.38,1.7312072892938497
2015-01-06,15:00,sz002056,横店东磁,22.35,23.1,22.22,22.92,71129,162095600.0,0.59,2.6421854008060905
2015-01-07,15:00,sz002056,横店东磁,22.81,23.18,22.45,22.6,64427,147090624.0,-0.32,-1.3961605584642234
2015-01-08,15:00,sz002056,横店东磁,22.62,22.81,22.44,22.54,42390,95984768.0,-0.06,-0.2654867256637168
2015-01-09,15:00,sz002056,横店东磁,22.58,23.16,22.52,22.52,59297,135414608.0,-0.02,-0.0887311446317657
2015-01-12,15:00,sz002056,横店东磁,22.2,22.2,21.5,21.79,53832,117527192.0,-0.73,-3.2415630550621666
2015-01-13,15:00,sz002056,横店东磁,21.75,22.31,21.66,22.07,40449,88917600.0,0.28,1.2849931161083066
2015-01-14,15:00,sz002056,横店东磁,22.24,22.64,21.82,21.85,35889,79678224.0,-0.22,-0.9968282736746714
2015-01-15,15:00,sz002056,横店东磁,21.83,22.18,21.83,22.11,26013,57306140.0,0.26,1.1899313501144164
2015-01-16,15:00,sz002056,横店东磁,22.23,22.67,22.13,22.59,43586,97656760.0,0.48,2.170963364993216
2015-01-19,15:00,sz002056,横店东磁,22.0,23.12,21.85,22.3,80217,181395680.0,-0.29,-1.2837538733953076
2015-01-20,15:00,sz002056,横店东磁,22.42,23.56,22.42,23.55,107257,248415136.0,1.25,5.605381165919283
2015-01-21,15:00,sz002056,横店东磁,23.7,23.93,23.4,23.69,101243,239443568.0,0.14,0.59447983014862
2015-01-22,15:00,sz002056,横店东磁,23.69,24.19,23.6,23.86,91907,220027024.0,0.17,0.7176023638666104
2015-01-23,15:00,sz002056,横店东磁,23.83,23.85,23.35,23.45,70517,166265856.0,-0.41,-1.7183570829840735
2015-01-26,15:00,sz002056,横店东磁,23.45,24.82,23.41,24.38,118894,288701184.0,0.93,3.96588486140725
2015-01-27,15:00,sz002056,横店东磁,24.29,24.48,23.64,24.09,77181,185770928.0,-0.29,-1.1894995898277276
2015-01-28,15:00,sz002056,横店东磁,24.0,24.6,23.84,23.84,84193,204377520.0,-0.25,-1.03777501037775
2015-01-29,15:00,sz002056,横店东磁,23.59,24.1,23.53,23.91,56686,135415168.0,0.07,0.2936241610738255
2015-01-30,15:00,sz002056,横店东磁,24.0,24.3,23.71,23.8,46332,111001232.0,-0.11,-0.4600585529067336
2015-02-02,15:00,sz002056,横店东磁,23.45,23.8,23.28,23.47,37284,87796592.0,-0.33,-1.3865546218487397
2015-02-03,15:00,sz002056,横店东磁,23.6,24.19,23.52,24.06,49275,118197800.0,0.59,2.513847464848743
2015-02-04,15:00,sz002056,横店东磁,24.09,24.49,23.72,23.79,48101,115836840.0,-0.27,-1.1221945137157108
2015-02-05,15:00,sz002056,横店东磁,24.01,24.15,23.5,23.58,53071,126389712.0,-0.21,-0.8827238335435058
2015-02-06,15:00,sz002056,横店东磁,23.52,23.8,22.75,22.85,54416,126294928.0,-0.73,-3.095843935538592
2015-02-09,15:00,sz002056,横店东磁,22.89,23.83,22.71,23.15,46852,109234488.0,0.3,1.312910284463895
2015-02-10,15:00,sz002056,横店东磁,23.08,23.45,22.85,23.42,40260,93289624.0,0.27,1.1663066954643628
2015-02-11,15:00,sz002056,横店东磁,23.4,23.96,23.31,23.7,42980,101895080.0,0.28,1.1955593509820666
2015-02-12,15:00,sz002056,横店东磁,23.61,24.31,23.61,23.91,55928,134488096.0,0.21,0.8860759493670887
2015-02-13,15:00,sz002056,横店东磁,24.32,24.6,24.0,24.25,91592,223112048.0,0.34,1.421999163529904
2015-02-16,15:00,sz002056,横店东磁,24.32,25.26,24.2,25.07,112380,279342848.0,0.82,3.3814432989690726
2015-02-17,15:00,sz002056,横店东磁,25.1,25.19,24.73,24.9,63443,157940080.0,-0.17,-0.6781013163143199
2015-02-25,15:00,sz002056,横店东磁,24.97,26.46,24.9,25.9,135348,350364672.0,1.0,4.016064257028113
