日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000408,藏格矿业,10.44,10.56,9.89,10.28,194731,199218016.0,-0.29,-2.743614001892148
2015-01-06,15:00,sz000408,藏格矿业,10.2,10.43,9.97,10.29,137142,140281328.0,0.01,0.0972762645914396
2015-01-07,15:00,sz000408,藏格矿业,10.19,11.09,10.12,10.76,177030,189503856.0,0.47,4.56754130223518
2015-01-08,15:00,sz000408,藏格矿业,10.66,11.26,10.6,10.88,158559,174742544.0,0.12,1.1152416356877324
2015-01-09,15:00,sz000408,藏格矿业,10.64,11.19,10.64,10.82,100971,109916264.0,-0.06,-0.5514705882352942
2015-01-12,15:00,sz000408,藏格矿业,10.64,10.9,10.21,10.26,102086,106859728.0,-0.56,-5.175600739371535
2015-01-13,15:00,sz000408,藏格矿业,10.3,10.98,10.3,10.46,78557,82598080.0,0.2,1.949317738791423
2015-01-14,15:00,sz000408,藏格矿业,10.4,11.0,10.35,10.98,165714,178451216.0,0.52,4.97131931166348
2015-01-15,15:00,sz000408,藏格矿业,10.99,11.2,10.69,10.9,97125,106179856.0,-0.08,-0.7285974499089253
2015-01-16,15:00,sz000408,藏格矿业,10.7,11.06,10.7,10.9,99225,107441680.0,0.0,0.0
2015-01-19,15:00,sz000408,藏格矿业,10.53,10.96,10.15,10.61,113323,119890712.0,-0.29,-2.6605504587155964
2015-01-20,15:00,sz000408,藏格矿业,10.55,10.86,10.46,10.76,101886,108380400.0,0.15,1.413760603204524
2015-01-21,15:00,sz000408,藏格矿业,10.9,10.96,10.66,10.93,108463,117327592.0,0.17,1.579925650557621
2015-01-22,15:00,sz000408,藏格矿业,10.91,12.02,10.83,12.02,200015,235534784.0,1.09,9.972552607502289
2015-01-23,15:00,sz000408,藏格矿业,12.55,13.18,11.98,11.99,368803,461420128.0,-0.03,-0.2495840266222961
2015-01-26,15:00,sz000408,藏格矿业,11.69,12.18,11.6,11.9,148186,176524528.0,-0.09,-0.7506255212677231
2015-01-27,15:00,sz000408,藏格矿业,11.83,12.96,11.81,12.71,253699,316934240.0,0.81,6.80672268907563
2015-01-28,15:00,sz000408,藏格矿业,12.53,12.7,12.31,12.55,103745,129598736.0,-0.16,-1.2588512981904012
2015-01-29,15:00,sz000408,藏格矿业,12.4,13.21,12.32,12.4,144573,183883904.0,-0.15,-1.195219123505976
2015-01-30,15:00,sz000408,藏格矿业,12.29,12.3,11.9,12.03,126044,152149472.0,-0.37,-2.9838709677419355
2015-02-02,15:00,sz000408,藏格矿业,12.04,12.52,11.86,12.29,77936,95288976.0,0.26,2.1612635078969245
2015-02-03,15:00,sz000408,藏格矿业,12.3,12.5,12.06,12.27,83702,102906208.0,-0.02,-0.16273393002441
2015-02-04,15:00,sz000408,藏格矿业,12.19,12.22,11.67,11.75,128901,153299488.0,-0.52,-4.2379788101059495
2015-02-05,15:00,sz000408,藏格矿业,11.8,11.95,11.28,11.3,80764,93862984.0,-0.45,-3.829787234042553
2015-02-06,15:00,sz000408,藏格矿业,11.13,11.2,10.7,10.79,86479,94526336.0,-0.51,-4.513274336283186
2015-02-09,15:00,sz000408,藏格矿业,10.88,11.2,10.6,10.96,60812,66102724.0,0.17,1.5755329008341057
