日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002076,*ST星光,10.72,10.9,10.51,10.8,23703,25470360.0,0.08,0.7462686567164178
2015-01-06,15:00,sz002076,*ST星光,10.79,11.44,10.62,11.24,29882,33028690.0,0.44,4.074074074074074
2015-01-07,15:00,sz002076,*ST星光,11.24,11.29,10.93,10.98,22991,25459624.0,-0.26,-2.3131672597864767
2015-01-08,15:00,sz002076,*ST星光,11.07,11.25,10.97,11.16,23585,26229380.0,0.18,1.639344262295082
2015-01-09,15:00,sz002076,*ST星光,11.23,11.27,11.11,11.16,20643,23053550.0,0.0,0.0
2015-01-12,15:00,sz002076,*ST星光,11.09,11.09,10.7,10.75,19327,20905788.0,-0.41,-3.673835125448029
2015-01-13,15:00,sz002076,*ST星光,10.76,11.13,10.63,11.07,21428,23417824.0,0.32,2.976744186046512
2015-01-14,15:00,sz002076,*ST星光,11.1,11.2,10.88,10.89,19444,21464744.0,-0.18,-1.6260162601626018
2015-01-15,15:00,sz002076,*ST星光,10.83,11.13,10.83,11.08,16209,17897788.0,0.19,1.7447199265381086
2015-01-16,15:00,sz002076,*ST星光,11.33,11.4,11.03,11.24,22796,25676770.0,0.16,1.444043321299639
2015-01-19,15:00,sz002076,*ST星光,11.06,11.48,10.7,11.0,37094,41626072.0,-0.24,-2.135231316725979
2015-01-20,15:00,sz002076,*ST星光,11.0,11.38,11.0,11.38,26416,29844090.0,0.38,3.4545454545454546
2015-01-21,15:00,sz002076,*ST星光,11.45,11.77,11.45,11.77,36323,42188524.0,0.39,3.427065026362039
2015-01-22,15:00,sz002076,*ST星光,11.81,12.04,11.7,11.99,35785,42489388.0,0.22,1.8691588785046729
2015-01-23,15:00,sz002076,*ST星光,11.97,12.05,11.65,11.7,29964,35403480.0,-0.29,-2.418682235195997
2015-01-26,15:00,sz002076,*ST星光,11.71,12.29,11.71,12.14,35573,42870028.0,0.44,3.7606837606837606
2015-01-27,15:00,sz002076,*ST星光,12.05,12.45,11.95,12.38,50637,62111212.0,0.24,1.9769357495881383
2015-01-28,15:00,sz002076,*ST星光,12.34,12.44,12.19,12.28,30422,37392912.0,-0.1,-0.8077544426494345
2015-01-29,15:00,sz002076,*ST星光,12.2,12.21,11.84,11.87,32370,38778360.0,-0.41,-3.338762214983713
2015-01-30,15:00,sz002076,*ST星光,11.92,12.0,11.46,11.54,38691,45004776.0,-0.33,-2.780117944397641
2015-02-02,15:00,sz002076,*ST星光,11.46,11.74,11.32,11.65,22502,26086658.0,0.11,0.9532062391681108
2015-02-03,15:00,sz002076,*ST星光,11.65,11.86,11.65,11.82,15356,18101510.0,0.17,1.4592274678111588
2015-02-04,15:00,sz002076,*ST星光,11.82,11.88,11.72,11.76,17556,20714108.0,-0.06,-0.5076142131979695
2015-02-05,15:00,sz002076,*ST星光,11.9,11.91,11.58,11.58,15496,18191740.0,-0.18,-1.530612244897959
2015-02-06,15:00,sz002076,*ST星光,11.46,11.62,11.12,11.18,21605,24401460.0,-0.4,-3.454231433506045
2015-02-09,15:00,sz002076,*ST星光,11.18,11.29,11.08,11.15,10579,11800236.0,-0.03,-0.2683363148479427
2015-02-10,15:00,sz002076,*ST星光,11.15,11.19,11.0,11.14,21664,24015542.0,-0.01,-0.0896860986547085
2015-02-11,15:00,sz002076,*ST星光,11.15,11.38,11.11,11.33,19339,21790874.0,0.19,1.7055655296229804
2015-02-12,15:00,sz002076,*ST星光,11.34,11.52,11.34,11.49,15896,18192358.0,0.16,1.412180052956752
2015-02-13,15:00,sz002076,*ST星光,11.5,11.78,11.5,11.69,26386,30777482.0,0.2,1.7406440382941688
2015-02-16,15:00,sz002076,*ST星光,11.75,11.84,11.66,11.8,29921,35192812.0,0.11,0.9409751924721984
2015-02-17,15:00,sz002076,*ST星光,11.83,11.85,11.7,11.8,32692,38459604.0,0.0,0.0
2015-02-25,15:00,sz002076,*ST星光,11.79,12.0,11.75,11.8,28193,33430824.0,0.0,0.0
2015-02-26,15:00,sz002076,*ST星光,11.8,11.95,11.8,11.91,28949,34359628.0,0.11,0.9322033898305084
2015-02-27,15:00,sz002076,*ST星光,11.91,12.35,11.91,12.29,58906,71842288.0,0.38,3.190596137699412
2015-03-02,15:00,sz002076,*ST星光,13.52,13.52,13.0,13.52,266085,356239808.0,1.23,10.00813669650122
2015-03-03,15:00,sz002076,*ST星光,13.7,14.2,13.4,13.79,308660,425231392.0,0.27,1.9970414201183435
2015-03-04,15:00,sz002076,*ST星光,13.28,13.53,13.22,13.43,135401,181105648.0,-0.36,-2.610587382160986
2015-03-05,15:00,sz002076,*ST星光,13.38,13.72,13.31,13.54,107927,145905056.0,0.11,0.8190618019359642
2015-03-06,15:00,sz002076,*ST星光,13.48,13.48,12.9,13.09,93691,123006392.0,-0.45,-3.323485967503693
2015-03-09,15:00,sz002076,*ST星光,13.15,13.23,12.85,13.23,48888,64263128.0,0.14,1.06951871657754
2015-03-10,15:00,sz002076,*ST星光,13.2,13.39,13.1,13.22,54661,72457640.0,-0.01,-0.0755857898715041
2015-03-11,15:00,sz002076,*ST星光,13.18,13.3,12.87,12.88,64630,84131280.0,-0.34,-2.5718608169440245
2015-03-12,15:00,sz002076,*ST星光,12.96,13.06,12.69,12.9,47365,60809948.0,0.02,0.15527950310559
2015-03-13,15:00,sz002076,*ST星光,12.92,13.26,12.82,13.22,52637,68924400.0,0.32,2.48062015503876
2015-03-16,15:00,sz002076,*ST星光,13.38,13.58,13.28,13.52,77688,104693952.0,0.3,2.26928895612708
2015-03-17,15:00,sz002076,*ST星光,13.57,13.65,13.35,13.49,87699,118011312.0,-0.03,-0.2218934911242603
2015-03-18,15:00,sz002076,*ST星光,13.52,13.99,13.5,13.92,128537,176672528.0,0.43,3.1875463306152705
2015-03-19,15:00,sz002076,*ST星光,13.93,13.93,13.56,13.68,87890,120575704.0,-0.24,-1.7241379310344829
2015-03-20,15:00,sz002076,*ST星光,13.69,13.82,13.53,13.8,95531,130802024.0,0.12,0.8771929824561403
2015-03-23,15:00,sz002076,*ST星光,13.85,14.1,13.85,14.02,98797,138196032.0,0.22,1.5942028985507246
