日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000400,许继电气,20.26,20.84,20.0,20.76,271253,553922752.0,0.46,2.2660098522167487
2015-01-06,15:00,sz000400,许继电气,20.78,22.84,20.52,22.49,1083572,2422084352.0,1.73,8.333333333333332
2015-01-07,15:00,sz000400,许继电气,22.2,22.4,21.79,22.2,565226,1246662784.0,-0.29,-1.2894619831036016
2015-01-08,15:00,sz000400,许继电气,22.23,22.28,21.71,21.88,333213,732964608.0,-0.32,-1.4414414414414414
2015-01-09,15:00,sz000400,许继电气,21.89,22.54,21.64,21.65,383210,848595392.0,-0.23,-1.0511882998171846
2015-01-12,15:00,sz000400,许继电气,21.46,22.18,21.35,22.05,274338,601432192.0,0.4,1.8475750577367205
2015-01-13,15:00,sz000400,许继电气,22.08,22.25,21.62,22.0,254985,559088320.0,-0.05,-0.2267573696145124
2015-01-14,15:00,sz000400,许继电气,22.0,22.12,21.65,21.76,189880,414729536.0,-0.24,-1.090909090909091
2015-01-15,15:00,sz000400,许继电气,21.82,22.24,21.69,22.23,267246,587972224.0,0.47,2.159926470588235
2015-01-16,15:00,sz000400,许继电气,22.4,23.7,22.28,23.23,757248,1736713600.0,1.0,4.49842555105713
2015-01-19,15:00,sz000400,许继电气,23.37,25.34,22.8,24.25,1018411,2471627264.0,1.02,4.390873869995695
2015-01-20,15:00,sz000400,许继电气,24.38,25.23,24.17,24.58,773946,1912548352.0,0.33,1.3608247422680413
2015-01-21,15:00,sz000400,许继电气,24.68,25.2,24.26,24.86,671288,1659004800.0,0.28,1.1391375101708707
2015-01-22,15:00,sz000400,许继电气,24.89,25.06,24.4,24.78,426047,1052400192.0,-0.08,-0.3218020917135961
2015-01-23,15:00,sz000400,许继电气,24.82,25.16,24.36,24.4,380982,940665152.0,-0.38,-1.533494753833737
2015-01-26,15:00,sz000400,许继电气,24.38,25.09,24.23,24.95,382496,944703040.0,0.55,2.2540983606557377
2015-01-27,15:00,sz000400,许继电气,25.0,25.01,24.25,24.5,321992,791298304.0,-0.45,-1.8036072144288575
2015-01-28,15:00,sz000400,许继电气,24.4,25.84,24.26,25.46,531862,1341981440.0,0.96,3.918367346938776
2015-01-29,15:00,sz000400,许继电气,25.3,25.34,24.64,24.86,282799,705930752.0,-0.6,-2.356637863315004
2015-01-30,15:00,sz000400,许继电气,24.95,25.08,23.55,23.6,349799,849878016.0,-1.26,-5.068382944489139
2015-02-02,15:00,sz000400,许继电气,23.28,23.97,23.04,23.47,219643,516032480.0,-0.13,-0.5508474576271186
2015-02-03,15:00,sz000400,许继电气,23.74,23.86,23.38,23.77,174800,413749120.0,0.3,1.278227524499361
2015-02-04,15:00,sz000400,许继电气,23.81,23.97,23.21,23.22,216493,510132800.0,-0.55,-2.313840976020193
2015-02-05,15:00,sz000400,许继电气,23.5,23.58,22.85,22.93,243541,563924160.0,-0.29,-1.2489233419465977
2015-02-06,15:00,sz000400,许继电气,22.84,23.3,22.73,22.87,165798,381477152.0,-0.06,-0.2616659398168338
2015-02-09,15:00,sz000400,许继电气,22.98,23.37,22.84,22.97,140173,324121312.0,0.1,0.4372540445999125
2015-02-10,15:00,sz000400,许继电气,22.97,23.45,22.97,23.32,146806,340930112.0,0.35,1.52372659991293
2015-02-11,15:00,sz000400,许继电气,23.38,23.55,23.13,23.24,143931,335274656.0,-0.08,-0.3430531732418524
2015-02-12,15:00,sz000400,许继电气,23.3,23.67,23.09,23.47,185432,434199968.0,0.23,0.9896729776247848
