日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002042,华孚时尚,5.5,5.91,5.4,5.91,364308,204226624.0,0.54,10.05586592178771
2015-01-06,15:00,sz002042,华孚时尚,5.85,5.94,5.65,5.88,291104,168639408.0,-0.03,-0.5076142131979695
2015-01-07,15:00,sz002042,华孚时尚,5.85,5.88,5.72,5.76,149241,86277752.0,-0.12,-2.0408163265306123
2015-01-08,15:00,sz002042,华孚时尚,5.75,5.79,5.68,5.69,111321,63791748.0,-0.07,-1.215277777777778
2015-01-09,15:00,sz002042,华孚时尚,5.69,5.82,5.6,5.64,124541,71439536.0,-0.05,-0.8787346221441126
2015-01-12,15:00,sz002042,华孚时尚,5.58,5.6,5.43,5.52,91016,50177332.0,-0.12,-2.127659574468085
2015-01-13,15:00,sz002042,华孚时尚,5.53,5.59,5.48,5.56,53902,29877720.0,0.04,0.7246376811594203
2015-01-14,15:00,sz002042,华孚时尚,5.56,5.59,5.46,5.51,61252,33686004.0,-0.05,-0.8992805755395683
2015-01-15,15:00,sz002042,华孚时尚,5.48,5.83,5.48,5.78,191005,109140000.0,0.27,4.900181488203267
2015-01-16,15:00,sz002042,华孚时尚,5.76,5.83,5.7,5.76,85770,49350572.0,-0.02,-0.3460207612456747
2015-01-19,15:00,sz002042,华孚时尚,5.66,5.77,5.39,5.51,135249,75528200.0,-0.25,-4.340277777777778
2015-01-20,15:00,sz002042,华孚时尚,5.51,5.78,5.51,5.77,129345,73592744.0,0.26,4.71869328493648
2015-01-21,15:00,sz002042,华孚时尚,5.77,6.15,5.77,6.02,271433,161613856.0,0.25,4.332755632582322
2015-01-22,15:00,sz002042,华孚时尚,6.0,6.13,5.96,6.03,180034,108985456.0,0.01,0.1661129568106312
2015-01-23,15:00,sz002042,华孚时尚,6.04,6.07,5.86,5.88,113091,67219600.0,-0.15,-2.4875621890547266
2015-01-26,15:00,sz002042,华孚时尚,5.88,6.23,5.88,6.22,179341,109409272.0,0.34,5.782312925170068
2015-01-27,15:00,sz002042,华孚时尚,6.25,6.45,6.12,6.33,247195,154948880.0,0.11,1.7684887459807077
2015-01-28,15:00,sz002042,华孚时尚,6.26,6.27,6.1,6.1,138100,85338000.0,-0.23,-3.633491311216429
2015-01-29,15:00,sz002042,华孚时尚,6.0,6.2,6.0,6.08,104489,63926064.0,-0.02,-0.3278688524590163
2015-01-30,15:00,sz002042,华孚时尚,6.12,6.16,6.01,6.07,89846,54637368.0,-0.01,-0.1644736842105263
