日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002127,南极电商,8.77,8.77,8.34,8.45,49116,41335560.0,-0.33,-3.758542141230068
2015-01-06,15:00,sz002127,南极电商,8.45,8.62,8.37,8.49,28301,24031724.0,0.04,0.4733727810650888
2015-01-07,15:00,sz002127,南极电商,8.4,8.57,8.38,8.46,16559,14001439.0,-0.03,-0.3533568904593639
2015-01-08,15:00,sz002127,南极电商,8.46,8.58,8.4,8.49,18669,15827730.0,0.03,0.3546099290780142
2015-01-09,15:00,sz002127,南极电商,8.41,8.49,8.22,8.3,24915,20817986.0,-0.19,-2.237926972909305
2015-01-12,15:00,sz002127,南极电商,8.3,8.3,7.9,8.09,29286,23638494.0,-0.21,-2.5301204819277108
2015-01-13,15:00,sz002127,南极电商,8.0,8.24,8.0,8.14,15829,12885496.0,0.05,0.6180469715698393
2015-01-14,15:00,sz002127,南极电商,8.1,8.35,8.08,8.25,18985,15666673.0,0.11,1.351351351351351
2015-01-15,15:00,sz002127,南极电商,8.28,8.5,8.25,8.49,24343,20461976.0,0.24,2.909090909090909
2015-01-16,15:00,sz002127,南极电商,8.39,8.58,8.39,8.47,22081,18868794.0,-0.02,-0.2355712603062426
2015-01-19,15:00,sz002127,南极电商,8.36,8.4,8.08,8.2,27135,22315502.0,-0.27,-3.187721369539551
2015-01-20,15:00,sz002127,南极电商,8.2,8.48,8.13,8.36,19274,16064048.0,0.16,1.951219512195122
2015-01-21,15:00,sz002127,南极电商,8.4,8.58,8.34,8.4,38217,32241824.0,0.04,0.4784688995215311
2015-01-22,15:00,sz002127,南极电商,8.5,8.52,8.42,8.47,25412,21520240.0,0.07,0.8333333333333334
2015-01-23,15:00,sz002127,南极电商,8.51,8.59,8.47,8.57,36089,30792384.0,0.1,1.180637544273908
2015-01-26,15:00,sz002127,南极电商,8.58,8.88,8.57,8.88,50934,44934376.0,0.31,3.6172695449241536
2015-01-27,15:00,sz002127,南极电商,8.89,9.07,8.87,9.0,49828,44699492.0,0.12,1.351351351351351
2015-01-28,15:00,sz002127,南极电商,8.99,9.02,8.74,8.84,32929,29201266.0,-0.16,-1.7777777777777777
2015-01-29,15:00,sz002127,南极电商,8.85,9.03,8.79,8.88,30827,27481260.0,0.04,0.4524886877828055
2015-01-30,15:00,sz002127,南极电商,8.88,9.01,8.85,8.89,28459,25428984.0,0.01,0.1126126126126126
2015-02-02,15:00,sz002127,南极电商,8.8,8.8,8.59,8.62,34545,29940980.0,-0.27,-3.0371203599550056
2015-02-03,15:00,sz002127,南极电商,8.62,8.77,8.62,8.71,14973,13022681.0,0.09,1.0440835266821344
2015-02-04,15:00,sz002127,南极电商,8.78,8.79,8.67,8.7,14708,12815418.0,-0.01,-0.1148105625717566
2015-02-05,15:00,sz002127,南极电商,8.79,8.79,8.46,8.6,16005,13868787.0,-0.1,-1.1494252873563218
2015-02-06,15:00,sz002127,南极电商,8.6,8.74,8.5,8.6,18827,16295801.0,0.0,0.0
2015-02-09,15:00,sz002127,南极电商,8.69,8.74,8.6,8.62,12799,11078327.0,0.02,0.2325581395348837
2015-02-10,15:00,sz002127,南极电商,8.6,8.69,8.54,8.67,15368,13247051.0,0.05,0.580046403712297
2015-02-11,15:00,sz002127,南极电商,8.66,8.71,8.59,8.66,16889,14619067.0,-0.01,-0.1153402537485582
2015-02-12,15:00,sz002127,南极电商,8.61,8.78,8.6,8.73,25447,22074438.0,0.07,0.8083140877598153
2015-02-13,15:00,sz002127,南极电商,8.73,8.85,8.71,8.84,32773,28772914.0,0.11,1.2600229095074456
2015-02-16,15:00,sz002127,南极电商,8.84,9.12,8.84,8.98,46417,41904708.0,0.14,1.583710407239819
2015-02-17,15:00,sz002127,南极电商,8.98,9.1,8.95,9.01,22090,19884188.0,0.03,0.3340757238307349
2015-02-25,15:00,sz002127,南极电商,9.01,9.24,9.01,9.2,41300,37757448.0,0.19,2.108768035516093
2015-02-26,15:00,sz002127,南极电商,9.15,9.29,9.12,9.15,44295,40817824.0,-0.05,-0.5434782608695652
2015-02-27,15:00,sz002127,南极电商,9.15,9.22,9.11,9.22,30684,28108922.0,0.07,0.7650273224043715
2015-03-02,15:00,sz002127,南极电商,9.24,9.24,8.98,9.11,41759,37974952.0,-0.11,-1.193058568329718
2015-03-03,15:00,sz002127,南极电商,9.1,9.11,8.83,9.02,57729,51664528.0,-0.09,-0.9879253567508232
2015-03-04,15:00,sz002127,南极电商,9.01,9.07,8.9,9.03,29120,26146146.0,0.01,0.1108647450110864
2015-03-05,15:00,sz002127,南极电商,9.05,9.1,8.91,9.08,28977,26133496.0,0.05,0.5537098560354374
2015-03-06,15:00,sz002127,南极电商,9.09,9.53,9.0,9.53,91917,86842968.0,0.45,4.955947136563877
2015-03-09,15:00,sz002127,南极电商,9.64,9.64,9.36,9.48,49132,46639180.0,-0.05,-0.5246589716684155
2015-03-10,15:00,sz002127,南极电商,9.55,9.95,9.43,9.95,81468,80122024.0,0.47,4.957805907172996
2015-04-24,15:00,sz002127,南极电商,10.95,10.95,10.95,10.95,5874,6432468.0,1.0,10.050251256281408
