日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000635,英 力 特,12.53,12.74,12.38,12.57,71040,89352360.0,0.05,0.3993610223642172
2015-01-06,15:00,sz000635,英 力 特,12.6,13.15,12.46,12.84,74635,96053864.0,0.27,2.1479713603818613
2015-01-07,15:00,sz000635,英 力 特,12.74,12.89,12.4,12.55,61473,77747144.0,-0.29,-2.258566978193146
2015-01-08,15:00,sz000635,英 力 特,12.56,12.58,12.19,12.27,44686,55101992.0,-0.28,-2.231075697211156
2015-01-09,15:00,sz000635,英 力 特,12.26,12.51,12.22,12.26,33438,41326212.0,-0.01,-0.0814995925020374
2015-01-12,15:00,sz000635,英 力 特,12.19,12.19,11.76,11.87,42226,50455560.0,-0.39,-3.181076672104405
2015-01-13,15:00,sz000635,英 力 特,11.8,12.07,11.76,12.05,23902,28473886.0,0.18,1.516427969671441
2015-01-14,15:00,sz000635,英 力 特,12.06,12.07,11.8,11.84,25083,29825680.0,-0.21,-1.7427385892116185
2015-01-15,15:00,sz000635,英 力 特,11.85,11.98,11.8,11.98,19432,23133014.0,0.14,1.1824324324324325
2015-01-16,15:00,sz000635,英 力 特,11.98,12.44,11.93,12.39,41758,51138464.0,0.41,3.4223706176961604
2015-01-19,15:00,sz000635,英 力 特,12.19,12.28,11.43,11.62,57684,68898776.0,-0.77,-6.214689265536723
2015-01-20,15:00,sz000635,英 力 特,11.65,11.95,11.65,11.95,31903,37835560.0,0.33,2.8399311531841653
2015-01-21,15:00,sz000635,英 力 特,11.95,12.39,11.95,12.35,43719,53480216.0,0.4,3.3472803347280333
2015-01-22,15:00,sz000635,英 力 特,12.4,12.53,12.3,12.44,45572,56619188.0,0.09,0.728744939271255
2015-01-23,15:00,sz000635,英 力 特,12.47,12.51,12.24,12.3,30551,37775532.0,-0.14,-1.1254019292604502
2015-01-26,15:00,sz000635,英 力 特,11.96,12.2,11.72,12.2,73165,87399312.0,-0.1,-0.8130081300813009
2015-01-27,15:00,sz000635,英 力 特,12.2,12.32,12.02,12.3,56819,69222352.0,0.1,0.819672131147541
2015-01-28,15:00,sz000635,英 力 特,12.26,12.43,12.16,12.25,38977,48032276.0,-0.05,-0.4065040650406504
2015-01-29,15:00,sz000635,英 力 特,12.2,12.25,11.88,11.9,45561,54552524.0,-0.35,-2.857142857142857
2015-01-30,15:00,sz000635,英 力 特,11.92,11.99,11.79,11.89,25107,29811646.0,-0.01,-0.0840336134453781
2015-02-02,15:00,sz000635,英 力 特,11.77,11.95,11.76,11.89,17334,20600640.0,0.0,0.0
2015-02-03,15:00,sz000635,英 力 特,11.98,12.03,11.85,12.02,23203,27746784.0,0.13,1.0933557611438185
2015-02-04,15:00,sz000635,英 力 特,12.09,12.09,11.85,11.89,20906,25019622.0,-0.13,-1.0815307820299502
2015-02-05,15:00,sz000635,英 力 特,12.01,12.05,11.73,11.76,25686,30481018.0,-0.13,-1.0933557611438185
2015-02-06,15:00,sz000635,英 力 特,11.72,11.84,11.64,11.67,18017,21127042.0,-0.09,-0.7653061224489796
2015-02-09,15:00,sz000635,英 力 特,11.58,11.73,11.51,11.58,13259,15417039.0,-0.09,-0.7712082262210797
2015-02-10,15:00,sz000635,英 力 特,11.55,11.68,11.51,11.64,12270,14228182.0,0.06,0.5181347150259068
2015-02-11,15:00,sz000635,英 力 特,11.68,11.79,11.64,11.69,13421,15707685.0,0.05,0.429553264604811
2015-02-12,15:00,sz000635,英 力 特,11.7,11.76,11.68,11.71,12665,14845412.0,0.02,0.1710863986313088
2015-02-13,15:00,sz000635,英 力 特,11.75,12.01,11.75,11.93,27369,32582100.0,0.22,1.8787361229718187
2015-02-16,15:00,sz000635,英 力 特,11.94,12.07,11.86,12.06,22077,26533402.0,0.13,1.0896898575020957
2015-02-17,15:00,sz000635,英 力 特,12.06,12.27,12.05,12.11,25375,30815332.0,0.05,0.4145936981757877
2015-02-25,15:00,sz000635,英 力 特,12.1,12.13,12.01,12.03,20337,24538460.0,-0.08,-0.6606110652353426
