日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000917,电广传媒,16.94,17.32,16.69,17.14,201472,342456512.0,0.26,1.5402843601895737
2015-01-06,15:00,sz000917,电广传媒,17.33,17.79,17.15,17.61,258398,451321888.0,0.47,2.7421236872812136
2015-01-07,15:00,sz000917,电广传媒,17.67,17.8,17.05,17.22,219994,382071776.0,-0.39,-2.2146507666098807
2015-01-08,15:00,sz000917,电广传媒,17.24,17.58,16.59,17.07,223320,385533120.0,-0.15,-0.8710801393728222
2015-01-09,15:00,sz000917,电广传媒,16.93,17.3,16.75,16.81,189332,322559168.0,-0.26,-1.5231400117164615
2015-01-12,15:00,sz000917,电广传媒,16.75,17.07,16.56,17.07,169619,285009312.0,0.26,1.5466983938132064
2015-01-13,15:00,sz000917,电广传媒,17.01,17.28,16.8,17.23,178744,306206464.0,0.16,0.9373169302870532
2015-01-14,15:00,sz000917,电广传媒,17.14,17.27,16.89,16.99,112983,192468176.0,-0.24,-1.3929193267556588
2015-01-15,15:00,sz000917,电广传媒,17.03,17.33,16.79,17.2,190946,327368288.0,0.21,1.2360211889346673
2015-01-16,15:00,sz000917,电广传媒,17.23,17.58,17.02,17.39,281386,486804768.0,0.19,1.1046511627906976
2015-01-19,15:00,sz000917,电广传媒,16.86,17.15,16.05,16.3,321206,537796032.0,-1.09,-6.267970097757332
2015-01-20,15:00,sz000917,电广传媒,16.48,16.86,16.35,16.86,231403,385127360.0,0.56,3.4355828220858897
2015-01-21,15:00,sz000917,电广传媒,16.8,17.39,16.7,17.28,301618,517871936.0,0.42,2.491103202846975
2015-01-22,15:00,sz000917,电广传媒,17.29,17.47,17.12,17.32,247575,427574240.0,0.04,0.2314814814814814
2015-01-23,15:00,sz000917,电广传媒,17.86,18.01,17.34,17.4,424888,751650880.0,0.08,0.4618937644341801
2015-01-26,15:00,sz000917,电广传媒,17.4,17.81,17.2,17.7,287526,505238944.0,0.3,1.7241379310344829
2015-01-27,15:00,sz000917,电广传媒,17.72,18.36,17.42,18.13,619719,1111607168.0,0.43,2.4293785310734464
2015-01-28,15:00,sz000917,电广传媒,18.01,18.36,17.83,18.0,489438,884533440.0,-0.13,-0.7170435741864313
2015-01-29,15:00,sz000917,电广传媒,18.01,18.25,17.6,17.65,431207,773430848.0,-0.35,-1.9444444444444444
2015-01-30,15:00,sz000917,电广传媒,17.88,17.95,17.15,17.17,315547,551588352.0,-0.48,-2.719546742209632
2015-02-02,15:00,sz000917,电广传媒,16.9,17.09,16.69,16.84,198805,335542144.0,-0.33,-1.92195690157251
2015-02-03,15:00,sz000917,电广传媒,17.07,17.15,16.92,17.02,191054,324945984.0,0.18,1.0688836104513064
2015-02-04,15:00,sz000917,电广传媒,17.08,17.08,16.74,16.8,205171,346066176.0,-0.22,-1.2925969447708578
2015-02-05,15:00,sz000917,电广传媒,16.93,17.57,16.8,17.0,413079,713527040.0,0.2,1.1904761904761905
2015-02-06,15:00,sz000917,电广传媒,17.1,17.35,16.78,17.0,211692,360043648.0,0.0,0.0
2015-02-09,15:00,sz000917,电广传媒,17.01,17.02,16.73,16.77,156246,263378976.0,-0.23,-1.352941176470588
2015-02-10,15:00,sz000917,电广传媒,16.85,17.16,16.8,16.99,147697,250527072.0,0.22,1.311866428145498
2015-02-11,15:00,sz000917,电广传媒,16.96,17.27,16.95,17.19,158817,272137504.0,0.2,1.1771630370806356
2015-02-12,15:00,sz000917,电广传媒,17.26,18.18,17.19,17.76,544850,967384064.0,0.57,3.315881326352531
2015-02-13,15:00,sz000917,电广传媒,17.61,18.09,17.55,17.8,450026,801827840.0,0.04,0.2252252252252252
2015-02-16,15:00,sz000917,电广传媒,18.1,19.58,18.1,19.58,1377297,2625347072.0,1.78,10.0
