日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000566,海南海药,15.15,15.15,14.58,14.77,63999,94621888.0,-0.45,-2.956636005256242
2015-01-06,15:00,sz000566,海南海药,14.78,15.42,14.73,15.19,72613,110298672.0,0.42,2.843601895734597
2015-01-07,15:00,sz000566,海南海药,15.29,16.1,15.29,15.51,120304,188926256.0,0.32,2.106649111257406
2015-01-08,15:00,sz000566,海南海药,15.6,15.77,15.21,15.41,54727,84753872.0,-0.1,-0.6447453255963894
2015-01-09,15:00,sz000566,海南海药,15.69,16.18,15.69,15.89,128978,205757216.0,0.48,3.1148604802076574
2015-01-12,15:00,sz000566,海南海药,15.89,16.2,15.46,16.13,87871,139480784.0,0.24,1.5103838892385149
2015-01-13,15:00,sz000566,海南海药,16.04,16.2,15.7,15.74,68602,109494008.0,-0.39,-2.417854928704278
2015-01-14,15:00,sz000566,海南海药,15.78,16.27,15.64,15.72,57176,91182424.0,-0.02,-0.1270648030495552
2015-01-15,15:00,sz000566,海南海药,15.73,15.81,15.53,15.65,37602,58811976.0,-0.07,-0.4452926208651399
2015-01-16,15:00,sz000566,海南海药,15.75,15.95,15.55,15.62,50620,79294576.0,-0.03,-0.1916932907348242
2015-01-19,15:00,sz000566,海南海药,15.45,16.06,15.15,15.7,113124,178104768.0,0.08,0.5121638924455826
2015-01-20,15:00,sz000566,海南海药,15.81,17.11,15.75,17.03,181365,301814720.0,1.33,8.471337579617835
2015-01-21,15:00,sz000566,海南海药,17.17,18.08,17.03,17.91,214542,382698336.0,0.88,5.167351732237228
2015-01-22,15:00,sz000566,海南海药,18.15,18.25,17.59,17.87,141664,253570144.0,-0.04,-0.2233389168062535
2015-01-23,15:00,sz000566,海南海药,17.71,17.95,17.3,17.51,91710,160627936.0,-0.36,-2.0145495243424736
2015-01-26,15:00,sz000566,海南海药,17.51,18.42,17.34,18.28,164594,297586368.0,0.77,4.397487150199886
2015-01-27,15:00,sz000566,海南海药,18.25,19.51,18.21,19.22,200524,379158464.0,0.94,5.142231947483589
2015-01-28,15:00,sz000566,海南海药,19.25,19.85,18.7,18.97,141934,275182528.0,-0.25,-1.3007284079084287
2015-01-29,15:00,sz000566,海南海药,18.6,19.34,18.57,19.11,58125,110603960.0,0.14,0.7380073800738007
2015-01-30,15:00,sz000566,海南海药,19.08,19.2,18.07,18.4,72200,134014984.0,-0.71,-3.7153322867608582
2015-02-02,15:00,sz000566,海南海药,18.12,18.77,18.11,18.44,37632,69558840.0,0.04,0.217391304347826
2015-02-03,15:00,sz000566,海南海药,18.5,19.42,18.44,19.0,74975,142830416.0,0.56,3.036876355748373
2015-02-04,15:00,sz000566,海南海药,19.09,19.4,19.0,19.1,64873,124641232.0,0.1,0.5263157894736842
2015-02-05,15:00,sz000566,海南海药,19.22,19.4,18.8,18.92,70190,134133176.0,-0.18,-0.9424083769633508
2015-02-06,15:00,sz000566,海南海药,18.75,18.75,17.85,18.15,71539,130604296.0,-0.77,-4.069767441860465
2015-02-09,15:00,sz000566,海南海药,18.29,18.84,18.04,18.49,63804,117527976.0,0.34,1.8732782369146008
2015-02-10,15:00,sz000566,海南海药,18.48,18.57,18.05,18.33,42311,77306000.0,-0.16,-0.8653326122228232
2015-02-11,15:00,sz000566,海南海药,18.48,20.16,18.2,19.79,116260,225564016.0,1.46,7.965084560829242
2015-02-12,15:00,sz000566,海南海药,19.8,20.15,19.56,19.82,61099,121638216.0,0.03,0.1515917129863567
2015-02-13,15:00,sz000566,海南海药,20.16,20.48,19.84,20.45,88950,178839312.0,0.63,3.178607467204844
2015-02-16,15:00,sz000566,海南海药,20.46,21.15,20.18,20.69,84592,175026864.0,0.24,1.17359413202934
2015-02-17,15:00,sz000566,海南海药,20.69,21.37,20.48,20.92,107538,226892720.0,0.23,1.11164813919768
2015-02-25,15:00,sz000566,海南海药,21.15,22.55,21.15,21.65,112961,246019488.0,0.73,3.4894837476099427
2015-02-26,15:00,sz000566,海南海药,21.4,22.36,21.4,21.89,99726,217687600.0,0.24,1.1085450346420322
2015-02-27,15:00,sz000566,海南海药,22.0,22.19,21.41,21.98,97929,212517168.0,0.09,0.4111466423024212
2015-03-02,15:00,sz000566,海南海药,22.02,22.31,20.89,21.42,189843,406264256.0,-0.56,-2.547770700636943
2015-03-03,15:00,sz000566,海南海药,21.2,23.3,21.05,22.7,185512,417109504.0,1.28,5.975723622782446
2015-03-04,15:00,sz000566,海南海药,22.7,24.1,22.7,23.64,172622,406251936.0,0.94,4.140969162995595
2015-03-05,15:00,sz000566,海南海药,23.64,25.1,22.7,22.7,242657,576406528.0,-0.94,-3.976311336717428
2015-03-06,15:00,sz000566,海南海药,22.99,23.2,22.11,22.9,143370,325446336.0,0.2,0.881057268722467
2015-03-09,15:00,sz000566,海南海药,23.06,23.52,22.44,22.73,112106,255417456.0,-0.17,-0.74235807860262
2015-03-10,15:00,sz000566,海南海药,22.78,23.36,22.57,23.35,139474,319792448.0,0.62,2.727672679278487
2015-03-11,15:00,sz000566,海南海药,23.1,23.1,21.78,22.2,144820,324332960.0,-1.15,-4.925053533190578
2015-03-12,15:00,sz000566,海南海药,22.17,22.17,21.34,22.05,110690,240231968.0,-0.15,-0.6756756756756757
2015-03-13,15:00,sz000566,海南海药,22.0,22.46,21.8,22.26,81585,180604080.0,0.21,0.9523809523809524
2015-03-16,15:00,sz000566,海南海药,22.35,23.49,22.05,23.24,173888,397502432.0,0.98,4.40251572327044
2015-03-17,15:00,sz000566,海南海药,23.43,24.36,23.05,23.9,148584,354484928.0,0.66,2.8399311531841653
2015-03-18,15:00,sz000566,海南海药,24.22,24.99,23.69,24.33,160564,393397856.0,0.43,1.799163179916318
2015-03-19,15:00,sz000566,海南海药,24.05,24.66,23.7,24.51,129867,312313504.0,0.18,0.7398273736128237
2015-03-20,15:00,sz000566,海南海药,24.55,26.08,23.98,26.02,183547,463484480.0,1.51,6.160750713994288
2015-03-23,15:00,sz000566,海南海药,26.5,27.3,26.07,27.19,175551,471289760.0,1.17,4.4965411222136815
2015-03-24,15:00,sz000566,海南海药,27.35,29.3,26.8,28.76,265123,749581632.0,1.57,5.7741816844428095
2015-03-25,15:00,sz000566,海南海药,28.72,29.44,28.15,28.6,174448,498512320.0,-0.16,-0.5563282336578581
2015-03-26,15:00,sz000566,海南海药,28.6,28.6,26.8,27.0,193303,532980384.0,-1.6,-5.594405594405594
2015-03-27,15:00,sz000566,海南海药,26.91,29.2,25.9,29.1,238859,648845568.0,2.1,7.777777777777778
2015-03-30,15:00,sz000566,海南海药,28.8,30.0,28.4,28.57,178824,517482432.0,-0.53,-1.8213058419243988
2015-03-31,15:00,sz000566,海南海药,28.57,29.4,28.23,29.39,190976,551585024.0,0.82,2.8701435071753587
2015-04-01,15:00,sz000566,海南海药,29.21,32.33,29.2,32.33,242984,765767744.0,2.94,10.003402517863218
2015-04-02,15:00,sz000566,海南海药,33.0,34.94,32.56,33.46,223215,752434368.0,1.13,3.4952056913083824
2015-04-03,15:00,sz000566,海南海药,33.2,34.6,32.28,33.56,174655,582226240.0,0.1,0.2988643156007173
2015-04-07,15:00,sz000566,海南海药,33.5,35.0,33.0,34.37,151609,516094016.0,0.81,2.4135876042908224
2015-04-08,15:00,sz000566,海南海药,34.0,34.15,31.45,32.79,232298,760932160.0,-1.58,-4.597032295606634
2015-04-09,15:00,sz000566,海南海药,32.66,33.33,31.12,33.3,165358,530594752.0,0.51,1.555352241537054
2015-04-10,15:00,sz000566,海南海药,33.06,36.63,32.56,36.63,234036,824664960.0,3.33,10.0
2015-04-13,15:00,sz000566,海南海药,37.25,39.8,35.88,39.2,276141,1045820800.0,2.57,7.016107016107016
2015-04-14,15:00,sz000566,海南海药,39.18,39.9,37.5,37.98,177729,681662336.0,-1.22,-3.1122448979591835
2015-04-15,15:00,sz000566,海南海药,37.55,37.55,35.0,36.0,181387,661028032.0,-1.98,-5.213270142180095
2015-04-16,15:00,sz000566,海南海药,35.88,38.58,34.82,37.7,152094,565906688.0,1.7,4.722222222222222
2015-04-17,15:00,sz000566,海南海药,37.7,38.18,36.25,36.75,139621,516564960.0,-0.95,-2.519893899204244
2015-04-20,15:00,sz000566,海南海药,36.7,36.7,33.94,34.4,177614,624763520.0,-2.35,-6.394557823129252
2015-04-21,15:00,sz000566,海南海药,34.8,36.43,33.52,36.02,149467,525191584.0,1.62,4.709302325581395
2015-04-22,15:00,sz000566,海南海药,36.11,37.0,35.96,36.09,111989,407919008.0,0.07,0.1943364797334814
2015-04-23,15:00,sz000566,海南海药,36.1,36.5,34.77,35.74,152327,542053440.0,-0.35,-0.969797727902466
2015-04-24,15:00,sz000566,海南海药,35.74,36.5,35.26,36.1,137750,493918624.0,0.36,1.0072747621712368
2015-04-27,15:00,sz000566,海南海药,35.7,37.99,35.7,36.8,167100,617127616.0,0.7,1.9390581717451525
2015-04-28,15:00,sz000566,海南海药,36.56,37.2,34.81,35.24,172109,617403520.0,-1.56,-4.239130434782608
2015-04-29,15:00,sz000566,海南海药,34.91,38.16,34.91,38.01,187754,698472128.0,2.77,7.860385925085131
2015-04-30,15:00,sz000566,海南海药,38.83,41.81,38.22,41.81,232544,945460224.0,3.8,9.997369113391214
2015-05-04,15:00,sz000566,海南海药,43.5,43.5,40.7,42.2,170652,712626624.0,0.39,0.932791198277924
2015-05-05,15:00,sz000566,海南海药,41.8,42.3,38.25,38.37,195253,777700864.0,-3.83,-9.075829383886257
2015-05-06,15:00,sz000566,海南海药,38.65,40.21,38.46,38.6,120199,473748608.0,0.23,0.5994266353922335
2015-05-07,15:00,sz000566,海南海药,38.88,39.5,38.37,38.75,70601,274696864.0,0.15,0.38860103626943
2015-05-08,15:00,sz000566,海南海药,39.15,41.67,38.9,41.45,136576,550659008.0,2.7,6.96774193548387
