日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-02-02,15:00,sz000586,汇源通信,11.24,11.24,11.24,11.24,4721,5307191.0,1.02,9.980430528375733
2015-02-03,15:00,sz000586,汇源通信,12.36,12.36,10.32,11.65,382822,440721728.0,0.41,3.647686832740213
2015-02-04,15:00,sz000586,汇源通信,10.7,11.45,10.62,10.91,184011,203584960.0,-0.74,-6.351931330472104
2015-02-05,15:00,sz000586,汇源通信,10.95,11.03,10.51,10.51,114515,122323144.0,-0.4,-3.666361136571952
2015-02-06,15:00,sz000586,汇源通信,10.5,11.56,10.42,11.56,156546,174812400.0,1.05,9.990485252140818
2015-02-09,15:00,sz000586,汇源通信,11.93,12.72,11.77,12.72,283131,351243424.0,1.16,10.034602076124568
2015-02-10,15:00,sz000586,汇源通信,12.17,12.41,11.5,12.25,185846,223865568.0,-0.47,-3.6949685534591192
2015-02-11,15:00,sz000586,汇源通信,12.4,12.68,12.02,12.6,133237,165260848.0,0.35,2.857142857142857
2015-02-12,15:00,sz000586,汇源通信,12.39,12.48,12.04,12.21,100614,123112984.0,-0.39,-3.095238095238096
2015-02-13,15:00,sz000586,汇源通信,12.22,12.55,12.03,12.09,86142,105120016.0,-0.12,-0.9828009828009828
2015-02-16,15:00,sz000586,汇源通信,12.26,12.26,11.9,12.22,83928,101169128.0,0.13,1.0752688172043012
2015-02-17,15:00,sz000586,汇源通信,12.2,12.48,12.02,12.4,136683,168512032.0,0.18,1.4729950900163666
2015-02-25,15:00,sz000586,汇源通信,12.35,13.64,12.1,13.64,177536,229635968.0,1.24,10.0
2015-02-26,15:00,sz000586,汇源通信,13.37,13.86,13.0,13.18,121130,160552352.0,-0.46,-3.372434017595308
2015-02-27,15:00,sz000586,汇源通信,13.23,13.42,13.06,13.17,68853,91210344.0,-0.01,-0.0758725341426403
2015-03-02,15:00,sz000586,汇源通信,13.9,13.9,13.13,13.29,116520,156249584.0,0.12,0.9111617312072892
2015-03-03,15:00,sz000586,汇源通信,13.38,13.53,12.5,13.29,142974,187070512.0,0.0,0.0
2015-03-04,15:00,sz000586,汇源通信,13.0,13.19,12.82,13.11,65280,85048856.0,-0.18,-1.3544018058690743
2015-03-05,15:00,sz000586,汇源通信,13.0,13.13,12.62,13.0,67051,86289376.0,-0.11,-0.8390541571319604
2015-03-06,15:00,sz000586,汇源通信,12.9,13.09,12.72,12.9,42031,54204288.0,-0.1,-0.7692307692307693
2015-03-09,15:00,sz000586,汇源通信,12.93,13.36,12.82,13.27,72626,95753680.0,0.37,2.8682170542635657
2015-03-10,15:00,sz000586,汇源通信,13.3,13.5,13.06,13.08,49761,65759204.0,-0.19,-1.4318010550113038
2015-03-11,15:00,sz000586,汇源通信,13.0,13.49,12.9,13.48,74387,98611920.0,0.4,3.058103975535168
2015-03-12,15:00,sz000586,汇源通信,13.46,13.46,12.9,12.98,50589,66546368.0,-0.5,-3.7091988130563793
2015-03-13,15:00,sz000586,汇源通信,13.0,13.08,12.66,12.85,50059,64170536.0,-0.13,-1.0015408320493069
2015-03-16,15:00,sz000586,汇源通信,12.88,13.24,12.7,13.24,60701,79021432.0,0.39,3.035019455252918
2015-03-17,15:00,sz000586,汇源通信,13.24,14.55,13.23,14.24,129858,182608624.0,1.0,7.552870090634441
2015-03-18,15:00,sz000586,汇源通信,14.3,14.59,14.1,14.2,74535,106289120.0,-0.04,-0.2808988764044944
2015-03-19,15:00,sz000586,汇源通信,14.35,14.6,14.11,14.26,69593,100189280.0,0.06,0.4225352112676055
2015-03-20,15:00,sz000586,汇源通信,14.43,14.5,14.15,14.35,60933,87004392.0,0.09,0.6311360448807855
2015-03-23,15:00,sz000586,汇源通信,14.35,14.52,14.25,14.35,75780,109068232.0,0.0,0.0
2015-03-24,15:00,sz000586,汇源通信,14.25,14.41,13.54,14.01,69312,97155864.0,-0.34,-2.3693379790940767
2015-03-25,15:00,sz000586,汇源通信,14.1,14.46,13.78,14.18,56486,80338152.0,0.17,1.2134189864382583
2015-03-26,15:00,sz000586,汇源通信,14.0,14.08,13.68,13.75,62379,86317008.0,-0.43,-3.0324400564174896
2015-03-27,15:00,sz000586,汇源通信,13.75,14.16,13.61,14.09,43314,60468068.0,0.34,2.4727272727272727
2015-03-30,15:00,sz000586,汇源通信,13.96,14.45,13.96,14.2,58375,83368712.0,0.11,0.7806955287437899
2015-03-31,15:00,sz000586,汇源通信,14.1,14.38,13.87,14.25,46580,65794628.0,0.05,0.352112676056338
2015-04-01,15:00,sz000586,汇源通信,14.25,15.2,14.21,14.85,62737,92866992.0,0.6,4.2105263157894735
2015-04-02,15:00,sz000586,汇源通信,14.85,16.13,14.7,15.98,101359,155675456.0,1.13,7.609427609427609
2015-04-03,15:00,sz000586,汇源通信,15.6,16.49,15.6,15.98,79243,127505096.0,0.0,0.0
2015-04-07,15:00,sz000586,汇源通信,15.99,16.23,15.6,15.7,86323,136110560.0,-0.28,-1.7521902377972465
2015-04-08,15:00,sz000586,汇源通信,15.8,16.47,15.11,16.45,124639,195081024.0,0.75,4.777070063694268
2015-04-09,15:00,sz000586,汇源通信,16.45,16.61,15.6,15.76,87877,140791664.0,-0.69,-4.194528875379939
2015-04-10,15:00,sz000586,汇源通信,15.5,16.28,14.8,15.88,69730,109771672.0,0.12,0.7614213197969544
2015-04-13,15:00,sz000586,汇源通信,15.87,16.29,15.62,15.95,81894,130729936.0,0.07,0.4408060453400504
2015-04-14,15:00,sz000586,汇源通信,15.97,15.97,15.2,15.39,102128,158206560.0,-0.56,-3.510971786833856
