日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002248,华东数控,7.85,8.0,7.72,7.96,45320,35788264.0,0.21,2.7096774193548385
2015-01-06,15:00,sz002248,华东数控,7.98,8.1,7.84,8.05,41100,32972406.0,0.09,1.1306532663316584
2015-01-07,15:00,sz002248,华东数控,8.07,8.25,8.05,8.25,62824,51315312.0,0.2,2.484472049689441
2015-01-08,15:00,sz002248,华东数控,8.27,8.34,8.12,8.16,38516,31551966.0,-0.09,-1.090909090909091
2015-01-09,15:00,sz002248,华东数控,8.15,8.21,8.02,8.03,31826,25869110.0,-0.13,-1.593137254901961
2015-01-12,15:00,sz002248,华东数控,8.03,8.03,7.68,7.75,38055,29646602.0,-0.28,-3.4869240348692405
2015-01-13,15:00,sz002248,华东数控,7.7,7.85,7.7,7.83,19008,14806301.0,0.08,1.032258064516129
2015-01-14,15:00,sz002248,华东数控,7.81,7.85,7.74,7.84,18826,14672375.0,0.01,0.1277139208173691
2015-01-15,15:00,sz002248,华东数控,7.78,8.06,7.78,8.0,37084,29520622.0,0.16,2.0408163265306123
2015-01-16,15:00,sz002248,华东数控,8.0,8.4,8.0,8.38,93086,77600368.0,0.38,4.75
2015-01-19,15:00,sz002248,华东数控,8.24,8.58,8.09,8.2,88632,73969432.0,-0.18,-2.1479713603818613
2015-01-20,15:00,sz002248,华东数控,8.21,8.61,8.21,8.61,84014,71455552.0,0.41,5.0
2015-01-21,15:00,sz002248,华东数控,8.64,8.78,8.62,8.68,63731,55424312.0,0.07,0.8130081300813009
2015-01-22,15:00,sz002248,华东数控,8.65,9.11,8.64,9.11,146802,131559512.0,0.43,4.953917050691245
2015-01-23,15:00,sz002248,华东数控,8.99,9.12,8.65,8.65,152964,134441152.0,-0.46,-5.049396267837541
2015-01-26,15:00,sz002248,华东数控,8.46,8.85,8.26,8.71,131929,112708240.0,0.06,0.6936416184971098
2015-01-27,15:00,sz002248,华东数控,8.66,8.7,8.5,8.61,70637,60611272.0,-0.1,-1.148105625717566
2015-01-28,15:00,sz002248,华东数控,8.59,8.71,8.52,8.64,42172,36443728.0,0.03,0.3484320557491289
2015-01-29,15:00,sz002248,华东数控,8.6,9.0,8.52,9.0,81679,71864784.0,0.36,4.166666666666666
2015-01-30,15:00,sz002248,华东数控,9.08,9.39,9.04,9.15,153478,142160240.0,0.15,1.6666666666666667
2015-02-02,15:00,sz002248,华东数控,9.1,9.61,9.03,9.61,133932,126938104.0,0.46,5.027322404371585
2015-02-03,15:00,sz002248,华东数控,9.61,10.09,9.53,9.74,201977,200495472.0,0.13,1.352757544224766
2015-02-04,15:00,sz002248,华东数控,9.77,10.23,9.7,10.23,118318,119415632.0,0.49,5.030800821355236
2015-02-05,15:00,sz002248,华东数控,10.23,10.68,10.09,10.12,115477,119856608.0,-0.11,-1.0752688172043012
2015-02-06,15:00,sz002248,华东数控,10.13,10.44,9.9,10.35,98865,100580192.0,0.23,2.272727272727273
2015-02-09,15:00,sz002248,华东数控,10.3,10.62,10.15,10.27,66384,68649768.0,-0.08,-0.7729468599033816
2015-02-10,15:00,sz002248,华东数控,10.26,10.26,9.96,10.07,50972,51414528.0,-0.2,-1.9474196689386565
2015-02-11,15:00,sz002248,华东数控,10.03,10.57,10.03,10.57,76002,79309064.0,0.5,4.965243296921549
2015-02-12,15:00,sz002248,华东数控,10.7,11.1,10.7,11.1,88528,97411568.0,0.53,5.014191106906338
2015-03-19,15:00,sz002248,华东数控,10.6,11.66,10.55,11.66,324187,355243424.0,0.56,5.045045045045045
