日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002139,拓邦股份,12.65,13.2,12.6,13.2,59376,76671144.0,0.67,5.347166799680767
2015-01-06,15:00,sz002139,拓邦股份,13.15,13.42,12.95,13.39,49035,64751812.0,0.19,1.4393939393939394
2015-01-07,15:00,sz002139,拓邦股份,13.4,13.4,13.06,13.08,39641,52275968.0,-0.31,-2.315160567587752
2015-01-08,15:00,sz002139,拓邦股份,13.08,13.43,13.03,13.21,42763,56735144.0,0.13,0.9938837920489296
2015-01-09,15:00,sz002139,拓邦股份,13.18,13.44,13.15,13.21,34803,46335244.0,0.0,0.0
2015-01-12,15:00,sz002139,拓邦股份,13.06,13.89,13.04,13.69,80080,108983328.0,0.48,3.633610900832703
2015-01-13,15:00,sz002139,拓邦股份,13.73,14.19,13.5,14.09,69915,97293104.0,0.4,2.921840759678598
2015-01-14,15:00,sz002139,拓邦股份,14.01,14.14,13.63,13.74,42465,58712816.0,-0.35,-2.48403122782115
2015-01-15,15:00,sz002139,拓邦股份,13.75,13.8,13.5,13.54,35799,48654684.0,-0.2,-1.455604075691412
2015-01-16,15:00,sz002139,拓邦股份,13.64,13.8,13.51,13.7,55625,75867832.0,0.16,1.1816838995568686
2015-01-19,15:00,sz002139,拓邦股份,13.46,14.21,13.13,13.76,97276,135004464.0,0.06,0.437956204379562
2015-01-20,15:00,sz002139,拓邦股份,14.0,14.65,13.95,14.64,112036,160637584.0,0.88,6.395348837209303
2015-01-21,15:00,sz002139,拓邦股份,14.7,14.86,14.48,14.75,115402,169529328.0,0.11,0.7513661202185792
2015-01-22,15:00,sz002139,拓邦股份,14.69,15.15,14.61,15.04,76537,114064576.0,0.29,1.966101694915254
2015-01-23,15:00,sz002139,拓邦股份,15.04,15.04,14.61,14.73,51666,76367256.0,-0.31,-2.061170212765957
2015-01-26,15:00,sz002139,拓邦股份,14.72,14.97,14.71,14.92,52799,78403464.0,0.19,1.2898845892735913
