日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002284,亚太股份,12.88,13.08,12.6,12.92,32290,41441368.0,0.04,0.3105590062111801
2015-01-06,15:00,sz002284,亚太股份,12.92,13.6,12.81,13.58,44099,58863836.0,0.66,5.108359133126935
2015-01-07,15:00,sz002284,亚太股份,13.53,13.63,13.26,13.42,19192,25707678.0,-0.16,-1.1782032400589102
2015-01-08,15:00,sz002284,亚太股份,13.43,13.5,13.27,13.32,14702,19661546.0,-0.1,-0.7451564828614009
2015-01-09,15:00,sz002284,亚太股份,13.32,13.59,13.32,13.33,19363,26047274.0,0.01,0.075075075075075
2015-01-12,15:00,sz002284,亚太股份,13.5,13.67,13.25,13.41,20562,27656616.0,0.08,0.6001500375093773
2015-01-13,15:00,sz002284,亚太股份,13.41,13.67,13.24,13.66,21801,29457054.0,0.25,1.864280387770321
2015-01-14,15:00,sz002284,亚太股份,13.77,13.84,13.5,13.55,19727,26918672.0,-0.11,-0.8052708638360175
2015-01-15,15:00,sz002284,亚太股份,13.55,13.63,13.38,13.47,17938,24169026.0,-0.08,-0.5904059040590406
2015-01-16,15:00,sz002284,亚太股份,13.4,13.76,13.39,13.7,19052,25899936.0,0.23,1.7074981440237564
2015-01-19,15:00,sz002284,亚太股份,13.51,13.86,13.2,13.38,28418,38545264.0,-0.32,-2.335766423357664
2015-01-20,15:00,sz002284,亚太股份,13.35,14.04,13.35,14.02,40420,55887980.0,0.64,4.783258594917788
2015-01-21,15:00,sz002284,亚太股份,14.08,14.57,14.08,14.44,46563,67123512.0,0.42,2.9957203994293864
2015-01-22,15:00,sz002284,亚太股份,14.44,14.95,14.44,14.67,47743,70179160.0,0.23,1.592797783933518
2015-01-23,15:00,sz002284,亚太股份,14.66,14.75,14.5,14.63,27134,39720596.0,-0.04,-0.27266530334015
2015-01-26,15:00,sz002284,亚太股份,14.63,15.04,14.55,14.93,40867,60701776.0,0.3,2.050580997949419
2015-01-27,15:00,sz002284,亚太股份,14.85,15.01,14.78,14.92,26750,39851592.0,-0.01,-0.0669792364367046
2015-01-28,15:00,sz002284,亚太股份,14.92,15.15,14.82,14.84,23400,35082332.0,-0.08,-0.5361930294906166
2015-01-29,15:00,sz002284,亚太股份,14.81,14.81,14.45,14.58,19145,27926724.0,-0.26,-1.7520215633423182
2015-01-30,15:00,sz002284,亚太股份,14.52,14.64,14.45,14.46,12649,18396686.0,-0.12,-0.823045267489712
2015-02-02,15:00,sz002284,亚太股份,14.45,14.64,14.3,14.47,14963,21614988.0,0.01,0.0691562932226832
