日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000563,陕国投Ａ,12.6,12.77,12.26,12.52,352370,440960736.0,-0.05,-0.3977724741447892
2015-01-06,15:00,sz000563,陕国投Ａ,12.37,12.55,11.88,12.19,363518,444098176.0,-0.33,-2.635782747603834
2015-01-07,15:00,sz000563,陕国投Ａ,12.15,12.67,12.05,12.31,288975,358989120.0,0.12,0.9844134536505332
2015-01-08,15:00,sz000563,陕国投Ａ,12.3,12.36,11.86,11.88,250979,301285984.0,-0.43,-3.4930950446791225
2015-01-09,15:00,sz000563,陕国投Ａ,11.84,12.37,11.7,11.92,265624,320532352.0,0.04,0.3367003367003366
2015-01-12,15:00,sz000563,陕国投Ａ,11.85,12.05,11.35,11.5,190757,223045264.0,-0.42,-3.523489932885906
2015-01-13,15:00,sz000563,陕国投Ａ,11.5,11.62,11.24,11.3,147603,168388384.0,-0.2,-1.7391304347826086
2015-01-14,15:00,sz000563,陕国投Ａ,11.31,11.53,11.2,11.28,129760,147521824.0,-0.02,-0.1769911504424778
2015-01-15,15:00,sz000563,陕国投Ａ,11.37,11.74,11.27,11.74,205934,237516256.0,0.46,4.078014184397164
2015-01-16,15:00,sz000563,陕国投Ａ,11.74,11.8,11.52,11.63,181796,211895984.0,-0.11,-0.9369676320272572
2015-01-19,15:00,sz000563,陕国投Ａ,10.48,10.87,10.47,10.47,261013,276502848.0,-1.16,-9.974204643164231
2015-01-20,15:00,sz000563,陕国投Ａ,10.31,10.58,10.02,10.48,245499,255200032.0,0.01,0.0955109837631327
2015-01-21,15:00,sz000563,陕国投Ａ,10.56,11.53,10.56,11.53,381553,425421888.0,1.05,10.01908396946565
2015-01-22,15:00,sz000563,陕国投Ａ,11.8,12.5,11.65,12.13,684741,826435008.0,0.6,5.203816131830009
2015-01-23,15:00,sz000563,陕国投Ａ,12.05,12.37,11.88,11.93,402039,486198240.0,-0.2,-1.6488046166529264
2015-01-26,15:00,sz000563,陕国投Ａ,11.94,12.26,11.59,12.13,291148,351070560.0,0.2,1.6764459346186085
2015-01-27,15:00,sz000563,陕国投Ａ,12.14,12.22,11.67,11.92,280118,334090176.0,-0.21,-1.7312448474855728
2015-01-28,15:00,sz000563,陕国投Ａ,11.85,11.97,11.66,11.74,170020,200383136.0,-0.18,-1.51006711409396
2015-01-29,15:00,sz000563,陕国投Ａ,11.52,12.48,11.41,12.03,403072,487293280.0,0.29,2.4701873935264054
2015-01-30,15:00,sz000563,陕国投Ａ,11.88,12.0,11.51,11.54,199800,234943328.0,-0.49,-4.073150457190358
2015-02-02,15:00,sz000563,陕国投Ａ,11.3,11.66,11.03,11.27,165234,186786464.0,-0.27,-2.3396880415944543
2015-02-03,15:00,sz000563,陕国投Ａ,11.35,11.68,11.31,11.64,174083,200318208.0,0.37,3.2830523513753325
2015-02-04,15:00,sz000563,陕国投Ａ,11.63,11.75,11.3,11.34,166704,192733840.0,-0.3,-2.5773195876288657
2015-02-05,15:00,sz000563,陕国投Ａ,11.69,11.75,11.27,11.29,170863,196642368.0,-0.05,-0.4409171075837742
2015-02-06,15:00,sz000563,陕国投Ａ,11.19,11.42,10.89,10.95,139192,155708352.0,-0.34,-3.011514614703277
2015-02-09,15:00,sz000563,陕国投Ａ,10.94,11.49,10.87,11.28,153718,173768976.0,0.33,3.0136986301369864
2015-02-10,15:00,sz000563,陕国投Ａ,11.36,11.55,11.2,11.46,130803,149603776.0,0.18,1.5957446808510638
2015-02-11,15:00,sz000563,陕国投Ａ,11.46,11.68,11.32,11.59,154204,178189936.0,0.13,1.134380453752181
2015-02-12,15:00,sz000563,陕国投Ａ,11.62,12.1,11.5,11.91,242442,286171488.0,0.32,2.76100086281277
