日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-04-20,15:00,sz000796,凯撒旅业,7.95,7.95,7.95,7.95,719,571620.875,0.72,9.95850622406639
2015-04-21,15:00,sz000796,凯撒旅业,8.75,8.75,8.75,8.75,1487,1301921.25,0.8,10.062893081761008
2015-04-22,15:00,sz000796,凯撒旅业,9.63,9.63,9.63,9.63,2653,2555426.5,0.88,10.057142857142855
2015-04-23,15:00,sz000796,凯撒旅业,10.59,10.59,10.59,10.59,941,996720.187,0.96,9.96884735202492
2015-04-24,15:00,sz000796,凯撒旅业,11.65,11.65,11.65,11.65,2922,3404502.75,1.06,10.009442870632672
2015-04-27,15:00,sz000796,凯撒旅业,12.82,12.82,12.82,12.82,4468,5728835.0,1.17,10.042918454935622
2015-04-28,15:00,sz000796,凯撒旅业,14.1,14.1,14.1,14.1,4578,6456333.5,1.28,9.98439937597504
2015-04-29,15:00,sz000796,凯撒旅业,15.51,15.51,15.51,15.51,5276,8183665.5,1.41,10.0
2015-04-30,15:00,sz000796,凯撒旅业,17.06,17.06,17.06,17.06,7165,12224991.0,1.55,9.993552546744036
2015-05-04,15:00,sz000796,凯撒旅业,18.77,18.77,18.77,18.77,23413,43946784.0,1.71,10.023446658851114
2015-05-05,15:00,sz000796,凯撒旅业,20.65,20.65,20.65,20.65,17702,36554672.0,1.88,10.01598295151838
2015-05-06,15:00,sz000796,凯撒旅业,21.0,22.5,19.96,21.18,846606,1789803776.0,0.53,2.566585956416465
2015-05-07,15:00,sz000796,凯撒旅业,21.43,23.17,21.4,22.5,469994,1043987776.0,1.32,6.232294617563739
2015-05-08,15:00,sz000796,凯撒旅业,22.95,24.68,21.55,24.38,465118,1076189056.0,1.88,8.355555555555554
2015-05-11,15:00,sz000796,凯撒旅业,23.87,26.82,23.63,26.82,196811,495411296.0,2.44,10.008203445447087
2015-05-12,15:00,sz000796,凯撒旅业,29.18,29.5,27.83,29.5,288371,836498112.0,2.68,9.99254287844892
2015-05-13,15:00,sz000796,凯撒旅业,29.5,32.45,28.45,32.45,227026,707109376.0,2.95,10.0
2015-05-14,15:00,sz000796,凯撒旅业,34.0,35.7,29.91,31.58,494355,1648388352.0,-0.87,-2.6810477657935285
2015-05-15,15:00,sz000796,凯撒旅业,30.0,33.16,29.19,31.59,291896,898598912.0,0.01,0.0316656111462951
2015-05-18,15:00,sz000796,凯撒旅业,31.2,32.96,30.37,31.3,170637,544136192.0,-0.29,-0.9180120291231402
2015-05-19,15:00,sz000796,凯撒旅业,33.0,34.4,32.12,34.1,280467,936612992.0,2.8,8.945686900958465
2015-05-20,15:00,sz000796,凯撒旅业,34.09,35.14,33.01,33.65,245410,836085888.0,-0.45,-1.3196480938416422
2015-05-21,15:00,sz000796,凯撒旅业,33.15,33.15,32.0,32.33,177766,575884352.0,-1.32,-3.9227340267459136
2015-05-22,15:00,sz000796,凯撒旅业,33.1,33.8,30.9,31.68,196058,624542464.0,-0.65,-2.010516548097742
2015-05-25,15:00,sz000796,凯撒旅业,31.2,31.3,29.85,30.6,200791,613789760.0,-1.08,-3.4090909090909087
2015-05-26,15:00,sz000796,凯撒旅业,31.0,33.5,30.4,33.07,197393,631819712.0,2.47,8.071895424836601
2015-05-27,15:00,sz000796,凯撒旅业,33.2,33.94,31.3,32.28,172936,559184896.0,-0.79,-2.3888720895071063
2015-05-28,15:00,sz000796,凯撒旅业,32.2,35.51,31.55,32.8,382438,1314609024.0,0.52,1.6109045848822798
2015-05-29,15:00,sz000796,凯撒旅业,33.8,35.08,29.52,33.45,276324,916970624.0,0.65,1.9817073170731707
2015-06-01,15:00,sz000796,凯撒旅业,33.73,36.8,33.73,36.8,268886,952898176.0,3.35,10.01494768310912
2015-06-02,15:00,sz000796,凯撒旅业,38.18,40.48,38.0,40.48,180503,711784704.0,3.68,10.0
2015-06-03,15:00,sz000796,凯撒旅业,44.33,44.33,38.4,41.0,331228,1355583872.0,0.52,1.2845849802371545
2015-06-04,15:00,sz000796,凯撒旅业,40.19,40.44,37.13,39.07,159134,620684672.0,-1.93,-4.7073170731707314
2015-06-05,15:00,sz000796,凯撒旅业,39.3,41.58,38.42,39.22,148135,593034688.0,0.15,0.3839262861530585
2015-06-08,15:00,sz000796,凯撒旅业,39.43,39.5,36.67,37.16,131069,490580160.0,-2.06,-5.2524222335543085
2015-06-09,15:00,sz000796,凯撒旅业,37.08,38.12,36.0,37.24,108266,402725024.0,0.08,0.2152852529601722
2015-06-10,15:00,sz000796,凯撒旅业,36.5,39.0,36.03,38.11,96683,367525280.0,0.87,2.3361976369495165
2015-06-11,15:00,sz000796,凯撒旅业,38.09,40.11,37.0,40.0,125897,491401856.0,1.89,4.959328260299134
2015-06-12,15:00,sz000796,凯撒旅业,40.1,41.68,38.93,39.19,113622,457187456.0,-0.81,-2.025
2015-06-15,15:00,sz000796,凯撒旅业,37.7,38.41,35.27,35.27,227378,824605120.0,-3.92,-10.002551671344731
2015-06-16,15:00,sz000796,凯撒旅业,35.0,35.0,32.0,32.8,122871,404653376.0,-2.47,-7.003118797845194
2015-06-17,15:00,sz000796,凯撒旅业,32.6,33.39,30.5,33.18,111152,357109760.0,0.38,1.1585365853658536
2015-06-18,15:00,sz000796,凯撒旅业,32.9,33.99,31.0,31.37,86482,283772480.0,-1.81,-5.455093429776974
2015-06-19,15:00,sz000796,凯撒旅业,29.11,30.99,29.02,29.06,83042,247955456.0,-2.31,-7.36372330251833
2015-06-23,15:00,sz000796,凯撒旅业,29.11,29.94,26.15,28.22,118072,326697600.0,-0.84,-2.89057123193393
2015-06-24,15:00,sz000796,凯撒旅业,28.92,31.0,28.68,30.37,124634,374108288.0,2.15,7.618710134656272
2015-06-25,15:00,sz000796,凯撒旅业,31.28,31.43,28.8,30.02,86149,262728016.0,-0.35,-1.1524530786960816
