日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002132,恒星科技,5.63,5.82,5.62,5.79,125487,71822224.0,0.18,3.2085561497326207
2015-01-06,15:00,sz002132,恒星科技,5.79,5.79,5.61,5.74,179197,101884480.0,-0.05,-0.8635578583765112
2015-01-07,15:00,sz002132,恒星科技,5.73,5.8,5.66,5.8,120180,69075320.0,0.06,1.0452961672473868
2015-01-08,15:00,sz002132,恒星科技,5.79,5.8,5.71,5.77,91806,52899972.0,-0.03,-0.5172413793103449
2015-01-09,15:00,sz002132,恒星科技,5.77,5.82,5.7,5.71,91196,52677980.0,-0.06,-1.0398613518197577
2015-01-12,15:00,sz002132,恒星科技,5.68,5.79,5.5,5.78,143254,81609992.0,0.07,1.2259194395796849
2015-01-13,15:00,sz002132,恒星科技,5.78,5.78,5.61,5.7,106316,60659848.0,-0.08,-1.384083044982699
2015-01-14,15:00,sz002132,恒星科技,5.69,5.81,5.68,5.76,92912,53466940.0,0.06,1.0526315789473684
2015-01-15,15:00,sz002132,恒星科技,5.81,5.94,5.76,5.93,95513,56009184.0,0.17,2.951388888888889
2015-01-16,15:00,sz002132,恒星科技,5.95,6.07,5.85,6.04,96327,57131192.0,0.11,1.854974704890388
2015-01-19,15:00,sz002132,恒星科技,5.92,6.04,5.74,5.9,90392,53639800.0,-0.14,-2.3178807947019866
2015-01-20,15:00,sz002132,恒星科技,5.91,6.13,5.91,6.08,81827,49327220.0,0.18,3.050847457627119
2015-01-21,15:00,sz002132,恒星科技,6.03,6.27,6.03,6.17,104452,64327416.0,0.09,1.4802631578947367
2015-01-22,15:00,sz002132,恒星科技,6.16,6.24,6.1,6.19,74619,45958924.0,0.02,0.3241491085899514
2015-01-23,15:00,sz002132,恒星科技,6.2,6.23,6.09,6.1,58137,35646188.0,-0.09,-1.4539579967689822
2015-01-26,15:00,sz002132,恒星科技,6.05,6.29,5.91,6.27,132303,81238512.0,0.17,2.7868852459016398
2015-01-27,15:00,sz002132,恒星科技,6.24,6.3,6.15,6.3,61646,38416288.0,0.03,0.4784688995215311
2015-01-28,15:00,sz002132,恒星科技,6.28,6.42,6.21,6.34,85018,53844296.0,0.04,0.6349206349206349
2015-01-29,15:00,sz002132,恒星科技,6.32,6.57,6.27,6.5,137504,88683920.0,0.16,2.5236593059936907
2015-01-30,15:00,sz002132,恒星科技,6.51,6.56,6.41,6.49,75952,49225264.0,-0.01,-0.1538461538461538
2015-02-02,15:00,sz002132,恒星科技,6.42,6.61,6.34,6.51,73511,47726936.0,0.02,0.3081664098613251
2015-02-03,15:00,sz002132,恒星科技,6.52,6.72,6.47,6.59,125666,83107880.0,0.08,1.228878648233487
2015-02-04,15:00,sz002132,恒星科技,6.6,6.6,6.41,6.41,52481,34164704.0,-0.18,-2.731411229135053
