日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000430,ST张家界,8.11,8.26,8.07,8.23,34000,27813460.0,0.12,1.4796547472256474
2015-01-06,15:00,sz000430,ST张家界,8.2,8.29,8.1,8.28,65519,53724040.0,0.05,0.6075334143377886
2015-01-07,15:00,sz000430,ST张家界,8.27,8.28,8.16,8.23,35474,29162240.0,-0.05,-0.6038647342995169
2015-01-08,15:00,sz000430,ST张家界,8.22,8.3,8.18,8.21,42892,35344700.0,-0.02,-0.2430133657351154
2015-01-09,15:00,sz000430,ST张家界,8.19,8.26,8.11,8.12,33844,27789432.0,-0.09,-1.0962241169305724
2015-01-12,15:00,sz000430,ST张家界,8.06,8.12,7.89,7.95,33241,26592696.0,-0.17,-2.0935960591133003
2015-01-13,15:00,sz000430,ST张家界,7.96,8.16,7.93,8.14,33063,26594624.0,0.19,2.38993710691824
2015-01-14,15:00,sz000430,ST张家界,8.16,8.19,8.02,8.07,33920,27493834.0,-0.07,-0.85995085995086
2015-01-15,15:00,sz000430,ST张家界,8.07,8.17,8.03,8.1,25644,20770096.0,0.03,0.3717472118959107
2015-01-16,15:00,sz000430,ST张家界,8.12,8.17,8.08,8.1,33399,27101172.0,0.0,0.0
2015-01-19,15:00,sz000430,ST张家界,8.05,8.15,7.89,7.92,48299,38696792.0,-0.18,-2.2222222222222223
2015-01-20,15:00,sz000430,ST张家界,7.95,8.1,7.95,8.09,29839,23952490.0,0.17,2.146464646464646
2015-01-21,15:00,sz000430,ST张家界,8.1,8.27,8.09,8.25,64420,52899076.0,0.16,1.9777503090234856
2015-01-22,15:00,sz000430,ST张家界,8.24,8.33,8.2,8.31,57491,47551280.0,0.06,0.7272727272727273
2015-01-23,15:00,sz000430,ST张家界,8.31,8.32,8.23,8.25,44827,37048076.0,-0.06,-0.7220216606498195
2015-01-26,15:00,sz000430,ST张家界,8.27,8.47,8.24,8.42,82966,69492768.0,0.17,2.060606060606061
2015-01-27,15:00,sz000430,ST张家界,8.4,8.44,8.29,8.4,63394,53075148.0,-0.02,-0.2375296912114014
2015-01-28,15:00,sz000430,ST张家界,8.38,8.44,8.34,8.4,44855,37635560.0,0.0,0.0
2015-01-29,15:00,sz000430,ST张家界,8.37,8.4,8.3,8.3,44047,36767168.0,-0.1,-1.1904761904761905
2015-01-30,15:00,sz000430,ST张家界,8.32,8.36,8.22,8.26,32388,26821848.0,-0.04,-0.4819277108433735
2015-02-02,15:00,sz000430,ST张家界,8.21,8.3,8.18,8.26,26769,22066900.0,0.0,0.0
2015-02-03,15:00,sz000430,ST张家界,8.25,8.42,8.25,8.39,50198,41951616.0,0.13,1.573849878934625
2015-02-04,15:00,sz000430,ST张家界,8.42,8.44,8.33,8.36,52503,44106584.0,-0.03,-0.3575685339690107
2015-02-05,15:00,sz000430,ST张家界,8.4,8.47,8.35,8.36,48934,41091752.0,0.0,0.0
2015-02-06,15:00,sz000430,ST张家界,8.37,8.56,8.36,8.4,81676,69098408.0,0.04,0.4784688995215311
2015-02-09,15:00,sz000430,ST张家界,8.4,8.58,8.26,8.51,103584,87406296.0,0.11,1.3095238095238095
2015-02-10,15:00,sz000430,ST张家界,8.53,8.69,8.46,8.63,157152,134767088.0,0.12,1.410105757931845
2015-02-11,15:00,sz000430,ST张家界,8.6,8.67,8.51,8.61,77296,66312800.0,-0.02,-0.2317497103128621
2015-02-12,15:00,sz000430,ST张家界,8.6,8.65,8.51,8.58,62490,53550308.0,-0.03,-0.3484320557491289
2015-02-13,15:00,sz000430,ST张家界,8.62,8.82,8.6,8.67,90497,78977624.0,0.09,1.048951048951049
2015-02-16,15:00,sz000430,ST张家界,8.68,8.77,8.63,8.76,53726,46938540.0,0.09,1.038062283737024
2015-02-17,15:00,sz000430,ST张家界,8.77,8.81,8.69,8.71,58306,50888848.0,-0.05,-0.5707762557077625
2015-02-25,15:00,sz000430,ST张家界,8.72,8.73,8.56,8.61,57632,49686880.0,-0.1,-1.148105625717566
2015-02-26,15:00,sz000430,ST张家界,8.62,8.71,8.59,8.7,49209,42566808.0,0.09,1.0452961672473868
2015-02-27,15:00,sz000430,ST张家界,8.7,8.72,8.64,8.7,44932,38988100.0,0.0,0.0
2015-03-02,15:00,sz000430,ST张家界,8.71,8.94,8.66,8.86,94629,83468312.0,0.16,1.839080459770115
2015-03-03,15:00,sz000430,ST张家界,8.84,8.97,8.74,8.78,87878,78015640.0,-0.08,-0.9029345372460496
2015-03-04,15:00,sz000430,ST张家界,8.8,9.03,8.78,9.01,77102,68695328.0,0.23,2.619589977220957
2015-03-05,15:00,sz000430,ST张家界,9.0,9.25,8.96,9.17,111010,101477784.0,0.16,1.7758046614872365
2015-03-06,15:00,sz000430,ST张家界,9.19,9.21,9.04,9.15,52081,47455232.0,-0.02,-0.218102508178844
2015-03-09,15:00,sz000430,ST张家界,9.1,9.2,8.95,9.15,67914,61575012.0,0.0,0.0
2015-03-10,15:00,sz000430,ST张家界,9.2,9.35,9.01,9.09,94904,86741400.0,-0.06,-0.6557377049180327
2015-03-11,15:00,sz000430,ST张家界,9.06,9.27,9.06,9.15,74137,67810624.0,0.06,0.6600660066006601
2015-03-12,15:00,sz000430,ST张家界,9.17,9.27,9.06,9.1,64375,58939976.0,-0.05,-0.546448087431694
2015-03-13,15:00,sz000430,ST张家界,9.13,9.25,9.09,9.23,52533,48118164.0,0.13,1.4285714285714286
2015-03-16,15:00,sz000430,ST张家界,9.28,9.48,9.28,9.44,69369,65236860.0,0.21,2.275189599133261
2015-03-17,15:00,sz000430,ST张家界,9.45,9.49,9.36,9.44,77646,73173664.0,0.0,0.0
2015-03-18,15:00,sz000430,ST张家界,9.44,9.57,9.4,9.56,72126,68598432.0,0.12,1.2711864406779665
2015-03-19,15:00,sz000430,ST张家界,9.51,9.65,9.45,9.55,78276,74692328.0,-0.01,-0.104602510460251
2015-03-20,15:00,sz000430,ST张家界,9.55,10.48,9.55,10.13,156572,157314384.0,0.58,6.073298429319372
2015-03-23,15:00,sz000430,ST张家界,10.25,11.08,10.09,10.93,189269,201985600.0,0.8,7.897334649555774
2015-03-24,15:00,sz000430,ST张家界,10.85,10.85,10.25,10.65,158422,168123408.0,-0.28,-2.5617566331198534
2015-03-25,15:00,sz000430,ST张家界,10.56,10.71,10.39,10.63,96315,101621600.0,-0.02,-0.1877934272300469
2015-03-26,15:00,sz000430,ST张家界,10.45,10.55,10.17,10.3,149362,154549760.0,-0.33,-3.104421448730009
2015-03-27,15:00,sz000430,ST张家界,10.3,10.41,10.27,10.41,80098,82967432.0,0.11,1.0679611650485437
2015-03-30,15:00,sz000430,ST张家界,10.43,10.55,10.38,10.51,92683,97019944.0,0.1,0.9606147934678196
2015-03-31,15:00,sz000430,ST张家界,10.52,10.65,10.45,10.5,90332,95173680.0,-0.01,-0.0951474785918173
2015-04-01,15:00,sz000430,ST张家界,10.5,10.76,10.45,10.68,92756,98784984.0,0.18,1.7142857142857144
2015-04-02,15:00,sz000430,ST张家界,10.74,10.95,10.61,10.83,114405,123191000.0,0.15,1.4044943820224718
2015-04-03,15:00,sz000430,ST张家界,10.79,10.94,10.68,10.91,99949,108378176.0,0.08,0.7386888273314866
2015-04-07,15:00,sz000430,ST张家界,10.93,11.46,10.87,11.32,139094,156025424.0,0.41,3.758020164986251
2015-04-08,15:00,sz000430,ST张家界,11.33,11.41,10.95,11.12,122663,136413728.0,-0.2,-1.76678445229682
