日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002122,汇洲智能,7.45,7.59,7.2,7.45,266455,196490272.0,-0.18,-2.3591087811271296
2015-01-06,15:00,sz002122,汇洲智能,7.4,7.79,7.29,7.59,227188,171819328.0,0.14,1.8791946308724832
2015-01-07,15:00,sz002122,汇洲智能,7.58,7.67,7.41,7.51,150471,113409112.0,-0.08,-1.0540184453227932
2015-01-08,15:00,sz002122,汇洲智能,7.49,7.49,7.26,7.27,170540,125541776.0,-0.24,-3.1957390146471374
2015-01-09,15:00,sz002122,汇洲智能,7.26,7.42,7.21,7.23,121863,89130144.0,-0.04,-0.5502063273727648
2015-01-12,15:00,sz002122,汇洲智能,7.24,7.24,6.9,6.95,162144,114111112.0,-0.28,-3.872752420470263
2015-01-13,15:00,sz002122,汇洲智能,6.94,7.03,6.87,6.98,101250,70458552.0,0.03,0.4316546762589928
2015-01-14,15:00,sz002122,汇洲智能,6.99,7.08,6.9,6.92,72765,50884776.0,-0.06,-0.8595988538681949
2015-01-15,15:00,sz002122,汇洲智能,6.91,7.2,6.89,7.16,123607,87579032.0,0.24,3.4682080924855487
2015-01-16,15:00,sz002122,汇洲智能,7.1,7.48,7.1,7.23,157272,114794296.0,0.07,0.9776536312849162
2015-01-19,15:00,sz002122,汇洲智能,7.01,7.07,6.55,6.73,191096,131580144.0,-0.5,-6.915629322268327
2015-01-20,15:00,sz002122,汇洲智能,6.73,6.98,6.73,6.94,115988,80137088.0,0.21,3.1203566121842496
2015-01-21,15:00,sz002122,汇洲智能,7.03,7.18,7.01,7.13,152920,108736368.0,0.19,2.7377521613832854
2015-01-22,15:00,sz002122,汇洲智能,7.19,7.3,7.13,7.3,156144,112735064.0,0.17,2.3842917251051894
2015-01-23,15:00,sz002122,汇洲智能,7.33,7.39,7.12,7.14,127390,91702408.0,-0.16,-2.191780821917808
2015-01-26,15:00,sz002122,汇洲智能,7.15,7.29,7.15,7.28,109842,79543520.0,0.14,1.96078431372549
2015-01-27,15:00,sz002122,汇洲智能,7.3,7.47,7.25,7.46,228521,168503840.0,0.18,2.4725274725274726
2015-01-28,15:00,sz002122,汇洲智能,7.4,7.47,7.31,7.34,140610,103583984.0,-0.12,-1.6085790884718498
2015-01-29,15:00,sz002122,汇洲智能,7.36,7.39,7.27,7.27,107447,78803888.0,-0.07,-0.9536784741144414
2015-01-30,15:00,sz002122,汇洲智能,7.27,7.37,7.07,7.08,111655,80036896.0,-0.19,-2.613480055020633
2015-02-02,15:00,sz002122,汇洲智能,6.96,7.03,6.87,6.93,81264,56470956.0,-0.15,-2.11864406779661
2015-02-03,15:00,sz002122,汇洲智能,6.9,7.08,6.9,7.07,73544,51571436.0,0.14,2.0202020202020203
2015-02-04,15:00,sz002122,汇洲智能,7.08,7.24,7.0,7.21,117711,83860528.0,0.14,1.98019801980198
2015-02-05,15:00,sz002122,汇洲智能,7.28,7.31,7.0,7.01,91179,65052572.0,-0.2,-2.7739251040221915
2015-02-06,15:00,sz002122,汇洲智能,7.03,7.08,6.87,6.91,77309,53620812.0,-0.1,-1.4265335235378032
2015-02-09,15:00,sz002122,汇洲智能,6.88,6.98,6.87,6.93,41575,28810608.0,0.02,0.2894356005788712
2015-02-10,15:00,sz002122,汇洲智能,6.94,7.19,6.93,7.16,91692,65062184.0,0.23,3.318903318903319
2015-02-11,15:00,sz002122,汇洲智能,7.18,7.29,7.12,7.18,90594,65331572.0,0.02,0.2793296089385474
2015-02-12,15:00,sz002122,汇洲智能,7.19,7.36,7.15,7.27,132942,96899728.0,0.09,1.2534818941504178
2015-02-13,15:00,sz002122,汇洲智能,7.26,7.34,7.24,7.28,109997,80226360.0,0.01,0.1375515818431912
2015-02-16,15:00,sz002122,汇洲智能,7.28,7.34,7.24,7.3,88015,64241212.0,0.02,0.2747252747252747
2015-02-17,15:00,sz002122,汇洲智能,7.32,7.4,7.3,7.31,88832,65200688.0,0.01,0.136986301369863
2015-02-25,15:00,sz002122,汇洲智能,7.33,7.35,7.2,7.3,79429,57870168.0,-0.01,-0.1367989056087551
2015-02-26,15:00,sz002122,汇洲智能,7.24,7.48,7.21,7.47,187960,138829312.0,0.17,2.328767123287671
2015-02-27,15:00,sz002122,汇洲智能,7.57,7.58,7.43,7.46,147420,110266112.0,-0.01,-0.1338688085676037
2015-03-02,15:00,sz002122,汇洲智能,7.5,7.51,7.35,7.5,180761,134530864.0,0.04,0.5361930294906166
2015-03-03,15:00,sz002122,汇洲智能,7.47,7.68,7.38,7.61,271110,204095248.0,0.11,1.4666666666666666
2015-03-04,15:00,sz002122,汇洲智能,7.62,8.28,7.62,8.13,458370,363632064.0,0.52,6.83311432325887
2015-03-05,15:00,sz002122,汇洲智能,8.16,8.16,7.85,8.0,268221,213750768.0,-0.13,-1.5990159901599017
2015-03-31,15:00,sz002122,汇洲智能,8.8,8.8,8.8,8.8,18201,16017021.0,0.8,10.0
2015-04-01,15:00,sz002122,汇洲智能,9.68,9.68,9.18,9.68,808258,768399424.0,0.88,10.0
2015-04-02,15:00,sz002122,汇洲智能,10.18,10.65,9.93,10.65,561083,585557376.0,0.97,10.020661157024794
2015-04-03,15:00,sz002122,汇洲智能,11.2,11.72,10.86,11.72,683977,787322048.0,1.07,10.046948356807512
2015-04-07,15:00,sz002122,汇洲智能,12.41,12.89,11.0,12.04,1481324,1831310592.0,0.32,2.7303754266211606
2015-04-08,15:00,sz002122,汇洲智能,12.05,12.06,11.12,11.49,806395,928822912.0,-0.55,-4.568106312292359
2015-04-09,15:00,sz002122,汇洲智能,11.36,11.37,10.67,10.96,608113,666436864.0,-0.53,-4.612706701479548
2015-04-10,15:00,sz002122,汇洲智能,10.88,11.49,10.72,11.43,613025,689017024.0,0.47,4.288321167883212
2015-04-13,15:00,sz002122,汇洲智能,11.3,11.69,11.12,11.45,573307,654601024.0,0.02,0.1749781277340332
2015-04-14,15:00,sz002122,汇洲智能,11.36,11.49,11.11,11.22,396611,446709792.0,-0.23,-2.0087336244541487
2015-04-15,15:00,sz002122,汇洲智能,11.11,11.39,10.71,10.95,372565,411162176.0,-0.27,-2.406417112299465
