日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002186,全 聚 德,19.05,19.21,18.92,19.18,29509,56394412.0,0.13,0.6824146981627297
2015-01-06,15:00,sz002186,全 聚 德,19.17,19.5,19.05,19.44,31445,60835272.0,0.26,1.3555787278415017
2015-01-07,15:00,sz002186,全 聚 德,19.39,19.59,19.0,19.18,32456,62494356.0,-0.26,-1.337448559670782
2015-01-08,15:00,sz002186,全 聚 德,19.12,19.22,18.8,18.85,24687,46827972.0,-0.33,-1.7205422314911365
2015-01-09,15:00,sz002186,全 聚 德,18.89,19.14,18.86,18.95,19206,36480548.0,0.1,0.5305039787798408
2015-01-12,15:00,sz002186,全 聚 德,18.88,19.04,18.65,18.7,15802,29761112.0,-0.25,-1.3192612137203166
2015-01-13,15:00,sz002186,全 聚 德,18.68,19.02,18.67,18.94,13173,24839292.0,0.24,1.2834224598930482
2015-01-14,15:00,sz002186,全 聚 德,18.93,19.04,18.71,18.73,10255,19384540.0,-0.21,-1.1087645195353748
2015-01-15,15:00,sz002186,全 聚 德,18.74,18.95,18.73,18.85,9456,17816320.0,0.12,0.6406833956219967
2015-01-16,15:00,sz002186,全 聚 德,18.92,19.19,18.87,19.19,25138,47986732.0,0.34,1.8037135278514589
2015-01-19,15:00,sz002186,全 聚 德,18.97,19.44,18.31,18.53,41065,77836880.0,-0.66,-3.4392912975508074
2015-01-20,15:00,sz002186,全 聚 德,18.69,19.0,18.62,18.96,21267,40020792.0,0.43,2.320561252023745
2015-01-21,15:00,sz002186,全 聚 德,19.04,19.44,19.01,19.41,36965,71330712.0,0.45,2.373417721518988
2015-01-22,15:00,sz002186,全 聚 德,19.4,19.55,19.3,19.4,25269,49079988.0,-0.01,-0.0515198351365275
2015-01-23,15:00,sz002186,全 聚 德,19.48,19.55,19.3,19.34,25488,49502092.0,-0.06,-0.3092783505154639
2015-01-26,15:00,sz002186,全 聚 德,19.43,19.86,19.4,19.86,42515,83670872.0,0.52,2.688728024819028
