日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000888,峨眉山Ａ,19.26,19.66,18.46,19.27,49991,96326760.0,0.05,0.2601456815816858
2015-01-06,15:00,sz000888,峨眉山Ａ,19.3,19.61,19.22,19.53,25317,49142264.0,0.26,1.3492475350285418
2015-01-07,15:00,sz000888,峨眉山Ａ,19.52,19.72,19.45,19.66,21773,42640236.0,0.13,0.6656426011264721
2015-01-08,15:00,sz000888,峨眉山Ａ,19.66,19.94,19.51,19.77,36410,71885736.0,0.11,0.5595116988809765
2015-01-09,15:00,sz000888,峨眉山Ａ,19.77,20.12,19.57,19.88,51848,102903968.0,0.11,0.556398583712696
2015-01-12,15:00,sz000888,峨眉山Ａ,19.82,20.41,19.64,19.67,56535,112615728.0,-0.21,-1.056338028169014
2015-01-13,15:00,sz000888,峨眉山Ａ,19.66,19.66,19.3,19.56,23007,44844828.0,-0.11,-0.5592272496187087
2015-01-14,15:00,sz000888,峨眉山Ａ,19.41,19.73,19.3,19.45,18745,36591844.0,-0.11,-0.5623721881390593
2015-01-15,15:00,sz000888,峨眉山Ａ,19.4,19.54,19.32,19.51,12073,23497256.0,0.06,0.3084832904884318
2015-01-16,15:00,sz000888,峨眉山Ａ,19.52,19.95,19.48,19.9,26432,52250172.0,0.39,1.9989748846745257
2015-01-19,15:00,sz000888,峨眉山Ａ,19.58,20.11,19.51,19.6,45351,90030416.0,-0.3,-1.507537688442211
2015-01-20,15:00,sz000888,峨眉山Ａ,19.69,20.86,19.67,20.75,54978,111564408.0,1.15,5.86734693877551
2015-01-21,15:00,sz000888,峨眉山Ａ,21.03,21.3,20.66,21.0,34011,71255584.0,0.25,1.2048192771084338
2015-01-22,15:00,sz000888,峨眉山Ａ,20.81,22.55,20.8,22.21,59361,129826352.0,1.21,5.761904761904762
2015-01-23,15:00,sz000888,峨眉山Ａ,22.1,22.4,21.65,21.9,25537,56121984.0,-0.31,-1.395767672219721
2015-01-26,15:00,sz000888,峨眉山Ａ,21.94,22.49,21.94,22.24,35548,78972184.0,0.34,1.552511415525114
2015-01-27,15:00,sz000888,峨眉山Ａ,22.12,22.53,21.9,22.43,32158,71485616.0,0.19,0.85431654676259
2015-01-28,15:00,sz000888,峨眉山Ａ,22.44,22.76,22.0,22.0,30998,69504992.0,-0.43,-1.9170753455193936
2015-01-29,15:00,sz000888,峨眉山Ａ,21.88,21.9,21.5,21.9,20686,44797808.0,-0.1,-0.4545454545454545
2015-01-30,15:00,sz000888,峨眉山Ａ,21.8,21.96,21.5,21.58,20045,43570712.0,-0.32,-1.461187214611872
2015-02-02,15:00,sz000888,峨眉山Ａ,21.49,21.99,21.37,21.68,22018,47891568.0,0.1,0.4633920296570898
2015-02-03,15:00,sz000888,峨眉山Ａ,21.84,22.61,21.55,22.05,28989,63735596.0,0.37,1.7066420664206643
2015-02-04,15:00,sz000888,峨眉山Ａ,22.21,22.45,21.78,21.85,25368,56231904.0,-0.2,-0.90702947845805
2015-02-05,15:00,sz000888,峨眉山Ａ,22.14,22.15,21.71,21.8,24099,52970032.0,-0.05,-0.2288329519450801
2015-02-06,15:00,sz000888,峨眉山Ａ,21.8,21.92,21.33,21.49,25830,55574212.0,-0.31,-1.4220183486238531
2015-02-09,15:00,sz000888,峨眉山Ａ,21.45,21.83,20.68,21.05,31094,66158732.0,-0.44,-2.047463936714751
2015-02-10,15:00,sz000888,峨眉山Ａ,20.91,21.5,20.86,21.37,14124,30012690.0,0.32,1.520190023752969
2015-02-11,15:00,sz000888,峨眉山Ａ,21.51,21.8,21.28,21.62,7457,16110535.0,0.25,1.169864295741694
2015-02-12,15:00,sz000888,峨眉山Ａ,21.52,21.87,21.35,21.55,9694,20905000.0,-0.07,-0.3237742830712303
2015-02-13,15:00,sz000888,峨眉山Ａ,21.6,22.45,21.48,22.27,28896,63198424.0,0.72,3.341067285382831
2015-02-16,15:00,sz000888,峨眉山Ａ,22.05,22.63,22.01,22.36,22226,49822408.0,0.09,0.4041311180960934
2015-02-17,15:00,sz000888,峨眉山Ａ,22.5,22.5,21.72,21.72,25020,54917708.0,-0.64,-2.862254025044723
2015-02-25,15:00,sz000888,峨眉山Ａ,21.73,21.98,21.3,21.84,21164,45629412.0,0.12,0.5524861878453038
2015-02-26,15:00,sz000888,峨眉山Ａ,21.7,21.92,21.45,21.82,13932,30305256.0,-0.02,-0.0915750915750915
2015-02-27,15:00,sz000888,峨眉山Ａ,21.83,21.9,21.6,21.81,17753,38608864.0,-0.01,-0.0458295142071494
2015-03-02,15:00,sz000888,峨眉山Ａ,21.81,22.09,21.61,22.07,28104,61351380.0,0.26,1.192113709307657
2015-03-03,15:00,sz000888,峨眉山Ａ,21.9,21.91,21.58,21.65,19814,42967116.0,-0.42,-1.9030357951971
2015-03-04,15:00,sz000888,峨眉山Ａ,21.68,22.0,21.61,21.91,25603,55930968.0,0.26,1.2009237875288683
2015-03-05,15:00,sz000888,峨眉山Ａ,21.8,23.15,21.8,22.85,63360,144219408.0,0.94,4.290278411684163
2015-03-06,15:00,sz000888,峨眉山Ａ,23.0,24.99,22.85,24.89,76199,180803296.0,2.04,8.927789934354486
