日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000889,中嘉博创,9.6,9.99,9.4,9.7,56330,54819676.0,0.0,0.0
2015-01-06,15:00,sz000889,中嘉博创,9.71,9.98,9.71,9.78,45794,45053916.0,0.08,0.8247422680412372
2015-04-27,15:00,sz000889,中嘉博创,10.76,10.76,10.76,10.76,717,772438.875,0.98,10.020449897750511
2015-04-28,15:00,sz000889,中嘉博创,11.84,11.84,11.84,11.84,832,985727.375,1.08,10.037174721189592
2015-04-29,15:00,sz000889,中嘉博创,13.02,13.02,13.02,13.02,2606,3394236.0,1.18,9.966216216216216
2015-04-30,15:00,sz000889,中嘉博创,14.32,14.32,14.32,14.32,2526,3617690.25,1.3,9.984639016897082
2015-05-04,15:00,sz000889,中嘉博创,15.75,15.75,15.75,15.75,2118,3336275.25,1.43,9.986033519553072
2015-05-05,15:00,sz000889,中嘉博创,17.33,17.33,16.72,17.33,697601,1203107456.0,1.58,10.031746031746032
2015-05-06,15:00,sz000889,中嘉博创,16.39,16.95,15.6,15.86,415370,667904704.0,-1.47,-8.482400461627236
2015-05-07,15:00,sz000889,中嘉博创,15.2,16.19,14.8,15.58,185470,286338560.0,-0.28,-1.7654476670870116
2015-05-08,15:00,sz000889,中嘉博创,15.78,16.38,15.42,15.67,129311,204606992.0,0.09,0.5776636713735559
2015-05-11,15:00,sz000889,中嘉博创,16.04,17.24,16.04,17.24,185326,308203808.0,1.57,10.01914486279515
2015-05-12,15:00,sz000889,中嘉博创,17.77,18.18,17.18,17.24,210504,369443552.0,0.0,0.0
2015-05-13,15:00,sz000889,中嘉博创,17.0,18.88,16.63,17.9,170340,300459328.0,0.66,3.82830626450116
2015-05-14,15:00,sz000889,中嘉博创,17.72,18.48,17.51,17.93,119214,214699280.0,0.03,0.1675977653631284
2015-05-15,15:00,sz000889,中嘉博创,17.66,17.89,16.99,17.03,109409,188557504.0,-0.9,-5.01952035694367
2015-05-18,15:00,sz000889,中嘉博创,16.32,17.5,16.32,16.85,100104,170146400.0,-0.18,-1.0569583088667058
2015-05-19,15:00,sz000889,中嘉博创,16.85,17.68,16.75,17.23,99849,171926272.0,0.38,2.255192878338278
2015-05-20,15:00,sz000889,中嘉博创,17.37,18.75,17.06,18.0,231340,414363296.0,0.77,4.468949506674405
2015-05-21,15:00,sz000889,中嘉博创,18.11,19.8,17.87,19.8,190145,365419616.0,1.8,10.0
