日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000800,一汽解放,15.14,16.4,15.14,15.96,384832,610098240.0,0.82,5.416116248348745
2015-01-06,15:00,sz000800,一汽解放,15.75,17.5,15.72,16.95,692646,1171218816.0,0.99,6.203007518796992
2015-01-07,15:00,sz000800,一汽解放,16.66,17.38,16.44,17.03,398780,678595520.0,0.08,0.471976401179941
2015-01-08,15:00,sz000800,一汽解放,16.96,17.59,16.68,16.97,342815,587781376.0,-0.06,-0.3523194362889019
2015-01-09,15:00,sz000800,一汽解放,16.95,17.5,16.56,16.97,396682,678959168.0,0.0,0.0
2015-01-12,15:00,sz000800,一汽解放,16.9,17.51,16.61,17.4,359825,616743168.0,0.43,2.53388332351208
2015-01-13,15:00,sz000800,一汽解放,17.33,17.33,16.91,16.98,227087,389363232.0,-0.42,-2.413793103448276
2015-01-14,15:00,sz000800,一汽解放,16.98,17.02,16.39,16.41,167787,279294784.0,-0.57,-3.356890459363958
2015-01-15,15:00,sz000800,一汽解放,16.36,16.86,16.32,16.78,122678,204702000.0,0.37,2.2547227300426567
2015-01-16,15:00,sz000800,一汽解放,16.91,17.58,16.9,17.06,183926,317171424.0,0.28,1.66865315852205
2015-01-19,15:00,sz000800,一汽解放,16.27,17.06,15.35,15.68,308289,494405056.0,-1.38,-8.089097303634233
2015-01-20,15:00,sz000800,一汽解放,15.68,16.58,15.68,16.18,199044,321582880.0,0.5,3.188775510204082
2015-01-21,15:00,sz000800,一汽解放,16.25,16.7,16.12,16.64,175306,288051456.0,0.46,2.843016069221261
2015-01-22,15:00,sz000800,一汽解放,16.7,16.97,16.38,16.55,123007,204530752.0,-0.09,-0.5408653846153846
2015-01-23,15:00,sz000800,一汽解放,16.59,16.86,16.2,16.31,137907,227233168.0,-0.24,-1.4501510574018126
2015-01-26,15:00,sz000800,一汽解放,16.32,16.74,16.19,16.74,123394,203231488.0,0.43,2.6364193746168
2015-01-27,15:00,sz000800,一汽解放,16.81,18.16,16.81,17.91,441077,784706176.0,1.17,6.989247311827956
2015-01-28,15:00,sz000800,一汽解放,17.65,18.05,17.5,17.73,154307,274353600.0,-0.18,-1.0050251256281406
2015-01-29,15:00,sz000800,一汽解放,17.47,17.85,17.36,17.6,118061,207871728.0,-0.13,-0.7332205301748449
