日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000555,神州信息,38.7,38.7,35.8,36.5,21121,77043624.0,-2.0,-5.194805194805195
2015-01-06,15:00,sz000555,神州信息,36.45,38.5,35.5,38.32,23635,87488176.0,1.82,4.986301369863014
2015-01-07,15:00,sz000555,神州信息,38.0,38.45,36.9,38.1,11177,41992940.0,-0.22,-0.5741127348643006
2015-01-08,15:00,sz000555,神州信息,38.0,40.4,37.46,38.81,14261,55208784.0,0.71,1.863517060367454
2015-01-09,15:00,sz000555,神州信息,38.8,39.37,38.3,38.3,13081,50968592.0,-0.51,-1.3140943055913423
2015-01-12,15:00,sz000555,神州信息,38.0,41.5,37.5,41.03,25554,103500968.0,2.73,7.127937336814622
2015-01-13,15:00,sz000555,神州信息,40.99,45.13,40.3,45.13,37371,165199232.0,4.1,9.992688276870584
2015-01-14,15:00,sz000555,神州信息,45.24,45.98,43.2,43.95,21941,98406248.0,-1.18,-2.614668734766231
2015-01-15,15:00,sz000555,神州信息,44.23,44.48,41.6,43.53,13461,57956228.0,-0.42,-0.955631399317406
2015-01-16,15:00,sz000555,神州信息,43.13,45.4,41.9,44.6,23019,100842984.0,1.07,2.458074890879853
2015-01-19,15:00,sz000555,神州信息,43.0,45.88,42.0,43.05,18430,81691976.0,-1.55,-3.475336322869956
2015-01-20,15:00,sz000555,神州信息,44.29,47.36,42.7,47.36,42835,200863072.0,4.31,10.011614401858305
2015-01-21,15:00,sz000555,神州信息,47.36,49.21,46.92,48.0,44105,212680800.0,0.64,1.351351351351351
2015-01-22,15:00,sz000555,神州信息,47.99,50.8,46.52,49.8,40474,198897408.0,1.8,3.75
2015-01-23,15:00,sz000555,神州信息,49.5,50.3,48.31,48.31,28473,140855424.0,-1.49,-2.991967871485944
2015-01-26,15:00,sz000555,神州信息,48.05,50.99,48.0,48.96,14534,71911512.0,0.65,1.345477126888843
2015-01-27,15:00,sz000555,神州信息,49.01,53.86,49.0,53.39,33221,173026944.0,4.43,9.048202614379084
2015-01-28,15:00,sz000555,神州信息,53.3,53.33,50.4,50.6,41115,213221472.0,-2.79,-5.2256976961977895
