日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000990,诚志股份,17.38,17.45,16.81,16.96,20036,34242108.0,-0.52,-2.9748283752860414
2015-01-06,15:00,sz000990,诚志股份,16.97,17.42,16.97,17.12,14292,24489468.0,0.16,0.9433962264150944
2015-01-07,15:00,sz000990,诚志股份,17.15,17.25,16.96,17.09,12149,20751042.0,-0.03,-0.175233644859813
2015-01-08,15:00,sz000990,诚志股份,17.12,17.19,16.93,16.97,9996,17008132.0,-0.12,-0.7021650087770626
2015-01-09,15:00,sz000990,诚志股份,16.81,17.25,16.81,16.88,10445,17837746.0,-0.09,-0.5303476723629935
2015-01-12,15:00,sz000990,诚志股份,16.67,17.12,16.66,16.93,10502,17735356.0,0.05,0.2962085308056872
2015-01-13,15:00,sz000990,诚志股份,16.6,17.05,16.6,16.86,7150,12047801.0,-0.07,-0.4134672179562906
2015-01-14,15:00,sz000990,诚志股份,16.86,17.46,16.86,17.37,15499,26637266.0,0.51,3.0249110320284696
2015-01-15,15:00,sz000990,诚志股份,17.28,17.59,17.28,17.38,10693,18604796.0,0.01,0.0575705238917674
2015-01-16,15:00,sz000990,诚志股份,17.38,17.58,17.2,17.48,10108,17644838.0,0.1,0.5753739930955121
2015-01-19,15:00,sz000990,诚志股份,17.37,17.37,16.19,16.75,10034,17027714.0,-0.73,-4.176201372997712
2015-01-20,15:00,sz000990,诚志股份,16.75,17.09,16.4,16.99,15425,26012158.0,0.24,1.4328358208955223
2015-01-21,15:00,sz000990,诚志股份,17.16,17.46,16.92,17.29,23141,39845000.0,0.3,1.7657445556209534
2015-01-22,15:00,sz000990,诚志股份,17.29,19.02,17.21,18.85,71452,131214896.0,1.56,9.022556390977442
2015-01-23,15:00,sz000990,诚志股份,18.9,18.9,18.22,18.44,36018,66457324.0,-0.41,-2.175066312997348
2015-01-26,15:00,sz000990,诚志股份,18.22,19.58,18.2,19.33,47210,90227704.0,0.89,4.826464208242951
2015-01-27,15:00,sz000990,诚志股份,19.34,19.48,18.68,19.39,30934,59305516.0,0.06,0.3103983445421624
2015-01-28,15:00,sz000990,诚志股份,19.39,19.92,18.87,19.01,28947,56147432.0,-0.38,-1.9597730789066528
2015-01-29,15:00,sz000990,诚志股份,18.77,18.96,18.4,18.44,16728,31153024.0,-0.57,-2.998421883219358
2015-01-30,15:00,sz000990,诚志股份,18.45,18.77,18.29,18.49,13890,25663082.0,0.05,0.2711496746203904
2015-02-02,15:00,sz000990,诚志股份,18.49,18.9,18.32,18.59,17859,33369562.0,0.1,0.5408328826392644
2015-02-03,15:00,sz000990,诚志股份,18.57,18.88,18.34,18.67,16549,30733754.0,0.08,0.4303388918773533
2015-02-04,15:00,sz000990,诚志股份,18.69,18.87,18.55,18.7,12422,23311886.0,0.03,0.1606855918585966
2015-02-05,15:00,sz000990,诚志股份,18.87,18.9,18.42,18.42,9071,16871440.0,-0.28,-1.497326203208556
2015-02-06,15:00,sz000990,诚志股份,18.43,18.58,17.97,18.16,13386,24352638.0,-0.26,-1.4115092290988056
2015-02-09,15:00,sz000990,诚志股份,18.16,18.4,18.02,18.28,4423,8085356.5,0.12,0.6607929515418502
2015-02-10,15:00,sz000990,诚志股份,18.16,18.53,17.73,18.53,11464,20993928.0,0.25,1.3676148796498906
2015-02-11,15:00,sz000990,诚志股份,18.45,18.62,18.1,18.52,15618,28665102.0,-0.01,-0.0539665407447382
2015-02-12,15:00,sz000990,诚志股份,18.55,18.64,18.38,18.52,9098,16855842.0,0.0,0.0
2015-02-13,15:00,sz000990,诚志股份,18.68,19.36,18.48,19.2,29011,55510456.0,0.68,3.67170626349892
2015-02-16,15:00,sz000990,诚志股份,19.2,19.35,18.92,19.31,24280,46434700.0,0.11,0.5729166666666666
2015-02-17,15:00,sz000990,诚志股份,19.3,19.48,19.02,19.15,16678,31982568.0,-0.16,-0.8285862247540134
