日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000702,正虹科技,9.68,9.68,9.36,9.43,49842,47084004.0,-0.28,-2.883625128733265
2015-01-06,15:00,sz000702,正虹科技,9.4,9.63,9.19,9.59,48016,45241120.0,0.16,1.6967126193001063
2015-01-07,15:00,sz000702,正虹科技,9.54,9.59,9.33,9.42,23706,22282528.0,-0.17,-1.7726798748696555
2015-01-08,15:00,sz000702,正虹科技,9.42,9.5,9.19,9.34,29331,27288988.0,-0.08,-0.8492569002123143
2015-01-09,15:00,sz000702,正虹科技,9.27,9.38,9.18,9.19,26317,24378138.0,-0.15,-1.6059957173447537
2015-01-12,15:00,sz000702,正虹科技,9.11,9.12,8.66,8.81,40025,35367816.0,-0.38,-4.134929270946682
2015-01-13,15:00,sz000702,正虹科技,8.81,8.99,8.7,8.92,17502,15573936.0,0.11,1.2485811577752552
2015-01-14,15:00,sz000702,正虹科技,8.85,8.98,8.71,8.78,15254,13430364.0,-0.14,-1.5695067264573992
2015-01-15,15:00,sz000702,正虹科技,8.78,8.86,8.62,8.83,39197,34218628.0,0.05,0.5694760820045558
2015-01-16,15:00,sz000702,正虹科技,8.83,9.1,8.75,9.06,26500,23661522.0,0.23,2.60475651189128
2015-01-19,15:00,sz000702,正虹科技,8.81,9.19,8.69,8.89,26253,23438120.0,-0.17,-1.8763796909492272
2015-01-20,15:00,sz000702,正虹科技,8.89,9.46,8.87,9.4,53099,49248604.0,0.51,5.736782902137233
2015-01-21,15:00,sz000702,正虹科技,9.31,9.56,9.3,9.49,37782,35843652.0,0.09,0.9574468085106382
2015-01-22,15:00,sz000702,正虹科技,9.49,9.62,9.4,9.57,29388,27997336.0,0.08,0.8429926238145415
2015-01-23,15:00,sz000702,正虹科技,9.57,9.57,9.35,9.37,21871,20598316.0,-0.2,-2.089864158829676
2015-01-26,15:00,sz000702,正虹科技,9.4,9.45,9.26,9.42,24758,23209322.0,0.05,0.5336179295624333
2015-01-27,15:00,sz000702,正虹科技,9.38,9.69,9.36,9.59,36025,34369276.0,0.17,1.804670912951168
2015-01-28,15:00,sz000702,正虹科技,9.63,9.83,9.61,9.79,40960,39733608.0,0.2,2.0855057351407718
2015-01-29,15:00,sz000702,正虹科技,9.73,9.8,9.41,9.62,31392,30389514.0,-0.17,-1.7364657814096014
2015-01-30,15:00,sz000702,正虹科技,9.62,9.72,9.4,9.42,17025,16291713.0,-0.2,-2.079002079002079
2015-02-02,15:00,sz000702,正虹科技,9.57,9.57,9.25,9.29,18620,17493514.0,-0.13,-1.3800424628450108
