日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002185,华天科技,12.48,12.48,11.99,12.16,231054,280472288.0,-0.33,-2.6421136909527623
2015-01-06,15:00,sz002185,华天科技,12.1,12.67,11.91,12.64,210881,259422512.0,0.48,3.947368421052632
2015-01-07,15:00,sz002185,华天科技,12.64,12.67,12.38,12.47,111334,139030608.0,-0.17,-1.3449367088607596
2015-01-08,15:00,sz002185,华天科技,12.5,12.87,12.42,12.65,149976,190448672.0,0.18,1.4434643143544506
2015-01-09,15:00,sz002185,华天科技,12.67,13.17,12.62,12.76,194677,252465392.0,0.11,0.8695652173913043
2015-01-12,15:00,sz002185,华天科技,12.6,12.96,12.45,12.74,86047,109666192.0,-0.02,-0.1567398119122257
2015-01-13,15:00,sz002185,华天科技,12.67,13.49,12.63,13.35,212460,279866496.0,0.61,4.78806907378336
2015-01-14,15:00,sz002185,华天科技,13.55,13.8,13.19,13.24,198179,266768160.0,-0.11,-0.8239700374531835
2015-01-15,15:00,sz002185,华天科技,13.28,13.66,13.21,13.34,91737,123421392.0,0.1,0.7552870090634441
2015-01-16,15:00,sz002185,华天科技,13.35,13.65,13.25,13.46,114652,154320656.0,0.12,0.8995502248875562
2015-01-19,15:00,sz002185,华天科技,13.0,13.68,12.8,13.06,157667,207979344.0,-0.4,-2.9717682020802374
2015-01-20,15:00,sz002185,华天科技,13.15,13.75,13.08,13.67,205953,277820032.0,0.61,4.670750382848392
2015-01-21,15:00,sz002185,华天科技,13.73,14.07,13.73,13.93,205295,286047424.0,0.26,1.9019751280175567
2015-02-03,15:00,sz002185,华天科技,14.11,15.32,14.11,15.32,609216,910767232.0,1.39,9.978463747307968
2015-02-04,15:00,sz002185,华天科技,15.8,15.86,15.11,15.2,500083,774857600.0,-0.12,-0.7832898172323759
2015-02-05,15:00,sz002185,华天科技,15.2,15.6,14.83,14.86,335639,510570720.0,-0.34,-2.236842105263158
2015-02-06,15:00,sz002185,华天科技,14.79,15.02,14.07,14.29,248563,360936672.0,-0.57,-3.835800807537012
2015-02-09,15:00,sz002185,华天科技,14.4,14.66,14.35,14.45,176082,254910496.0,0.16,1.119664100769769
2015-02-10,15:00,sz002185,华天科技,14.4,14.53,13.9,14.48,205852,291878432.0,0.03,0.2076124567474048
2015-02-11,15:00,sz002185,华天科技,14.6,14.97,14.58,14.92,190354,282499872.0,0.44,3.0386740331491717
2015-02-12,15:00,sz002185,华天科技,14.85,14.98,14.7,14.86,110317,163410896.0,-0.06,-0.4021447721179624
2015-02-13,15:00,sz002185,华天科技,15.0,15.1,14.7,14.78,166789,247893056.0,-0.08,-0.5383580080753702
2015-02-16,15:00,sz002185,华天科技,14.94,15.58,14.82,15.37,244549,374298336.0,0.59,3.9918809201623815
2015-02-17,15:00,sz002185,华天科技,15.41,15.57,15.1,15.25,141258,215823968.0,-0.12,-0.7807417046193884
