日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002202,金风科技,14.22,14.87,14.14,14.41,963483,1396810752,0.28,1.9815994338287333
2015-01-06,15:00,sz002202,金风科技,14.46,14.96,14.25,14.43,726136,1060823040,0.02,0.1387925052047189
2015-01-07,15:00,sz002202,金风科技,14.3,14.45,13.93,14.11,624117,881291392,-0.32,-2.217602217602217
2015-01-08,15:00,sz002202,金风科技,14.38,14.95,14.37,14.5,771712,1133137536,0.39,2.7639971651311126
2015-01-09,15:00,sz002202,金风科技,14.51,14.95,14.15,14.16,664951,968760128,-0.34,-2.344827586206897
2015-01-12,15:00,sz002202,金风科技,13.99,14.04,13.6,13.81,388258,535766528,-0.35,-2.4717514124293785
2015-01-13,15:00,sz002202,金风科技,13.8,13.94,13.69,13.82,250161,345665984,0.01,0.0724112961622013
2015-01-14,15:00,sz002202,金风科技,13.86,14.45,13.78,14.18,428744,609312256,0.36,2.6049204052098407
2015-01-15,15:00,sz002202,金风科技,14.22,14.59,14.21,14.25,322785,463986080,0.07,0.4936530324400564
2015-01-16,15:00,sz002202,金风科技,14.26,14.73,14.26,14.64,366608,534424768,0.39,2.736842105263158
2015-01-19,15:00,sz002202,金风科技,14.22,14.6,13.29,13.67,543416,763452864,-0.97,-6.62568306010929
2015-01-20,15:00,sz002202,金风科技,13.69,14.09,13.68,14.0,418230,581416704,0.33,2.414045354791514
2015-01-21,15:00,sz002202,金风科技,14.1,14.62,13.85,14.61,505426,722954368,0.61,4.357142857142858
2015-01-22,15:00,sz002202,金风科技,14.71,14.75,14.36,14.53,407760,592515776,-0.08,-0.5475701574264202
2015-01-23,15:00,sz002202,金风科技,14.53,14.78,14.28,14.66,386487,561555840,0.13,0.8947006194081212
2015-01-26,15:00,sz002202,金风科技,14.66,15.35,14.61,15.26,748464,1135455616,0.6,4.092769440654844
2015-01-27,15:00,sz002202,金风科技,15.31,15.74,15.01,15.56,717034,1105687680,0.3,1.965923984272608
2015-01-28,15:00,sz002202,金风科技,15.49,15.5,15.1,15.17,339422,518137696,-0.39,-2.506426735218509
2015-01-29,15:00,sz002202,金风科技,15.01,15.1,14.71,14.79,356406,528991360,-0.38,-2.5049439683586026
2015-01-30,15:00,sz002202,金风科技,14.78,15.03,14.6,14.67,297437,440726880,-0.12,-0.8113590263691683
2015-02-02,15:00,sz002202,金风科技,14.45,14.75,14.33,14.44,246684,359034240,-0.23,-1.5678254942058625
2015-02-03,15:00,sz002202,金风科技,14.58,14.74,14.51,14.66,264888,387000416,0.22,1.5235457063711912
2015-02-04,15:00,sz002202,金风科技,14.71,14.79,14.27,14.3,317997,461181216,-0.36,-2.455661664392906
2015-02-05,15:00,sz002202,金风科技,14.51,14.55,14.0,14.0,327511,464115680,-0.3,-2.097902097902098
2015-02-06,15:00,sz002202,金风科技,13.99,14.0,13.29,13.4,430147,582705024,-0.6,-4.285714285714286
2015-02-09,15:00,sz002202,金风科技,13.4,13.66,13.35,13.53,229826,311848352,0.13,0.9701492537313432
2015-02-10,15:00,sz002202,金风科技,13.64,13.87,13.48,13.8,198570,271377920,0.27,1.9955654101995564
2015-02-11,15:00,sz002202,金风科技,13.87,13.95,13.72,13.77,180028,249058848,-0.03,-0.217391304347826
2015-02-12,15:00,sz002202,金风科技,13.78,13.87,13.45,13.79,213452,290882112,0.02,0.1452432824981844
2015-02-13,15:00,sz002202,金风科技,13.92,14.37,13.92,14.13,328919,466330208,0.34,2.4655547498187094
