日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000911,广农糖业,9.05,9.34,8.93,9.28,49799,45672912.0,0.24,2.6548672566371683
2015-01-06,15:00,sz000911,广农糖业,9.26,9.35,9.18,9.33,30075,27911904.0,0.05,0.5387931034482759
2015-01-07,15:00,sz000911,广农糖业,9.46,9.47,9.28,9.32,27819,26038180.0,-0.01,-0.1071811361200428
2015-01-08,15:00,sz000911,广农糖业,9.3,9.58,9.2,9.5,56322,53043340.0,0.18,1.9313304721030045
2015-01-09,15:00,sz000911,广农糖业,9.51,9.57,9.3,9.31,45232,42651816.0,-0.19,-2.0
2015-01-12,15:00,sz000911,广农糖业,9.3,9.3,9.03,9.08,27899,25398906.0,-0.23,-2.4704618689581093
2015-01-13,15:00,sz000911,广农糖业,9.02,9.2,9.02,9.17,18710,17082898.0,0.09,0.9911894273127754
2015-01-14,15:00,sz000911,广农糖业,9.18,9.23,9.06,9.08,16717,15284133.0,-0.09,-0.9814612868047984
2015-01-15,15:00,sz000911,广农糖业,9.12,9.2,9.09,9.18,17259,15789816.0,0.1,1.1013215859030838
2015-01-16,15:00,sz000911,广农糖业,9.2,9.23,9.12,9.18,23533,21574710.0,0.0,0.0
2015-01-19,15:00,sz000911,广农糖业,9.09,9.1,8.82,8.83,38650,34648032.0,-0.35,-3.812636165577342
2015-01-20,15:00,sz000911,广农糖业,8.86,9.01,8.86,8.97,23492,21037852.0,0.14,1.585503963759909
2015-01-21,15:00,sz000911,广农糖业,9.4,9.87,9.4,9.87,93480,91433696.0,0.9,10.033444816053512
2015-01-22,15:00,sz000911,广农糖业,10.2,10.77,10.13,10.4,274025,285431264.0,0.53,5.369807497467072
2015-01-23,15:00,sz000911,广农糖业,10.23,10.43,10.12,10.19,102182,104436464.0,-0.21,-2.019230769230769
2015-01-26,15:00,sz000911,广农糖业,9.9,10.09,9.48,10.03,107773,106500184.0,-0.16,-1.5701668302257117
2015-01-27,15:00,sz000911,广农糖业,10.27,10.57,10.15,10.19,97946,100829968.0,0.16,1.5952143569292123
2015-01-28,15:00,sz000911,广农糖业,10.0,10.14,9.7,9.86,97897,97130592.0,-0.33,-3.23846908734053
