日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000011,深物业A,10.11,10.44,9.9,10.1,199888,203784480.0,0.12,1.2024048096192386
2015-01-06,15:00,sz000011,深物业A,9.9,9.93,9.59,9.75,120052,116933128.0,-0.35,-3.4653465346534658
2015-01-07,15:00,sz000011,深物业A,9.69,10.0,9.68,9.89,97934,96674792.0,0.14,1.435897435897436
2015-01-08,15:00,sz000011,深物业A,9.86,9.96,9.61,9.64,66031,64571804.0,-0.25,-2.527805864509605
2015-01-09,15:00,sz000011,深物业A,9.6,9.7,9.45,9.45,62073,59467108.0,-0.19,-1.970954356846473
2015-01-12,15:00,sz000011,深物业A,9.3,9.3,9.0,9.07,57194,52230888.0,-0.38,-4.021164021164021
2015-01-13,15:00,sz000011,深物业A,9.0,9.34,8.99,9.22,44737,41126980.0,0.15,1.6538037486218304
2015-01-14,15:00,sz000011,深物业A,9.24,9.28,8.97,9.02,40851,37183416.0,-0.2,-2.169197396963124
2015-01-15,15:00,sz000011,深物业A,9.03,9.17,9.01,9.17,34943,31833204.0,0.15,1.662971175166297
2015-01-16,15:00,sz000011,深物业A,9.18,9.21,9.02,9.16,46816,42726756.0,-0.01,-0.109051254089422
2015-01-19,15:00,sz000011,深物业A,9.01,9.01,8.39,8.47,76677,66371120.0,-0.69,-7.532751091703056
2015-01-20,15:00,sz000011,深物业A,8.58,8.72,8.47,8.7,52900,45633348.0,0.23,2.715466351829988
2015-01-21,15:00,sz000011,深物业A,8.71,9.05,8.66,8.98,66248,58961980.0,0.28,3.218390804597701
2015-01-22,15:00,sz000011,深物业A,8.91,9.15,8.91,9.15,63840,57853868.0,0.17,1.893095768374165
2015-01-23,15:00,sz000011,深物业A,9.18,9.22,9.06,9.18,57603,52674640.0,0.03,0.3278688524590163
2015-01-26,15:00,sz000011,深物业A,9.17,9.96,9.06,9.66,104832,99479752.0,0.48,5.228758169934641
2015-01-27,15:00,sz000011,深物业A,9.47,9.66,9.32,9.5,76636,72663856.0,-0.16,-1.6563146997929608
2015-01-28,15:00,sz000011,深物业A,9.54,9.63,9.41,9.51,48917,46653004.0,0.01,0.1052631578947368
2015-01-29,15:00,sz000011,深物业A,9.41,9.51,9.32,9.44,32909,31063052.0,-0.07,-0.7360672975814931
2015-01-30,15:00,sz000011,深物业A,9.41,9.52,9.21,9.3,40729,38235948.0,-0.14,-1.4830508474576272
2015-02-02,15:00,sz000011,深物业A,9.22,9.4,9.19,9.23,34754,32255808.0,-0.07,-0.7526881720430108
2015-02-03,15:00,sz000011,深物业A,9.25,9.39,9.2,9.36,38272,35501188.0,0.13,1.4084507042253522
2015-02-04,15:00,sz000011,深物业A,9.4,9.53,9.32,9.37,36773,34692724.0,0.01,0.1068376068376068
2015-02-05,15:00,sz000011,深物业A,9.58,9.59,9.11,9.11,44416,41497088.0,-0.26,-2.774813233724653
2015-02-06,15:00,sz000011,深物业A,9.09,9.11,8.68,8.8,30977,27685916.0,-0.31,-3.4028540065861685
2015-02-09,15:00,sz000011,深物业A,8.8,8.88,8.73,8.86,19982,17632950.0,0.06,0.6818181818181818
