日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000688,国城矿业,7.21,7.64,7.2,7.6,99005,74095608.0,0.37,5.117565698478561
2015-01-06,15:00,sz000688,国城矿业,7.57,7.57,7.34,7.45,74388,55221232.0,-0.15,-1.973684210526316
2015-01-07,15:00,sz000688,国城矿业,7.44,7.64,7.38,7.5,70373,52906912.0,0.05,0.6711409395973155
2015-01-08,15:00,sz000688,国城矿业,7.52,7.52,7.29,7.32,50246,37025644.0,-0.18,-2.4
2015-01-09,15:00,sz000688,国城矿业,7.37,7.38,7.22,7.22,41500,30375860.0,-0.1,-1.366120218579235
2015-01-12,15:00,sz000688,国城矿业,7.25,7.25,6.97,6.99,49013,34591864.0,-0.23,-3.185595567867036
2015-01-13,15:00,sz000688,国城矿业,7.0,7.09,7.0,7.07,30413,21457576.0,0.08,1.144492131616595
2015-01-14,15:00,sz000688,国城矿业,7.07,7.1,6.88,6.96,42596,29830178.0,-0.11,-1.555869872701556
2015-01-15,15:00,sz000688,国城矿业,6.9,7.02,6.9,7.02,37656,26261168.0,0.06,0.8620689655172413
2015-01-16,15:00,sz000688,国城矿业,7.02,7.1,7.01,7.08,49845,35219664.0,0.06,0.8547008547008548
2015-01-19,15:00,sz000688,国城矿业,6.9,6.99,6.61,6.7,61820,42326916.0,-0.38,-5.367231638418079
2015-01-20,15:00,sz000688,国城矿业,6.73,6.89,6.73,6.88,37337,25445142.0,0.18,2.686567164179104
2015-01-21,15:00,sz000688,国城矿业,6.89,7.38,6.87,7.28,89565,64394696.0,0.4,5.813953488372093
2015-01-22,15:00,sz000688,国城矿业,7.3,7.57,7.23,7.48,126579,94455984.0,0.2,2.7472527472527477
2015-01-23,15:00,sz000688,国城矿业,7.53,7.59,7.34,7.36,74061,54993124.0,-0.12,-1.6042780748663104
2015-01-26,15:00,sz000688,国城矿业,7.32,7.45,7.3,7.43,49960,36899728.0,0.07,0.9510869565217392
2015-01-27,15:00,sz000688,国城矿业,7.43,7.59,7.37,7.46,91132,68184576.0,0.03,0.4037685060565276
2015-01-28,15:00,sz000688,国城矿业,7.43,7.45,7.3,7.36,53746,39647728.0,-0.1,-1.3404825737265416
2015-01-29,15:00,sz000688,国城矿业,7.35,7.39,7.29,7.34,31706,23264678.0,-0.02,-0.2717391304347826
2015-01-30,15:00,sz000688,国城矿业,7.31,7.41,7.22,7.25,38040,27806128.0,-0.09,-1.226158038147139
2015-02-02,15:00,sz000688,国城矿业,7.22,7.37,6.96,7.29,37800,27408484.0,0.04,0.5517241379310345
2015-02-03,15:00,sz000688,国城矿业,7.39,7.4,7.2,7.32,34364,25071218.0,0.03,0.411522633744856
2015-02-04,15:00,sz000688,国城矿业,7.36,7.39,7.23,7.27,43814,31978774.0,-0.05,-0.6830601092896175
2015-02-05,15:00,sz000688,国城矿业,7.33,7.36,7.12,7.12,36859,26673246.0,-0.15,-2.063273727647868
2015-02-06,15:00,sz000688,国城矿业,7.13,7.13,6.86,6.9,44413,30928872.0,-0.22,-3.089887640449438
2015-02-09,15:00,sz000688,国城矿业,6.92,6.98,6.85,6.87,30930,21316530.0,-0.03,-0.4347826086956521
2015-02-10,15:00,sz000688,国城矿业,6.86,6.91,6.82,6.89,25969,17854912.0,0.02,0.2911208151382824
2015-02-11,15:00,sz000688,国城矿业,6.89,6.92,6.8,6.87,36302,24899302.0,-0.02,-0.2902757619738751
2015-02-12,15:00,sz000688,国城矿业,6.88,6.96,6.88,6.92,30942,21383036.0,0.05,0.727802037845706
2015-02-13,15:00,sz000688,国城矿业,6.95,7.18,6.94,7.15,45105,31952440.0,0.23,3.3236994219653178
2015-02-16,15:00,sz000688,国城矿业,7.17,7.39,7.16,7.32,42965,31334952.0,0.17,2.377622377622377
2015-02-17,15:00,sz000688,国城矿业,7.32,7.38,7.25,7.34,34099,24949888.0,0.02,0.273224043715847
2015-02-25,15:00,sz000688,国城矿业,7.33,7.53,7.28,7.44,77345,57462872.0,0.1,1.3623978201634876
2015-02-26,15:00,sz000688,国城矿业,7.41,7.78,7.38,7.75,119425,91075864.0,0.31,4.166666666666666
2015-02-27,15:00,sz000688,国城矿业,7.74,7.84,7.61,7.68,94272,72696536.0,-0.07,-0.903225806451613
2015-03-02,15:00,sz000688,国城矿业,7.75,7.94,7.75,7.82,91620,71801112.0,0.14,1.8229166666666667
2015-03-03,15:00,sz000688,国城矿业,7.8,7.84,7.64,7.68,110686,85458936.0,-0.14,-1.7902813299232736
2015-03-04,15:00,sz000688,国城矿业,7.67,7.73,7.61,7.72,79901,61317320.0,0.04,0.5208333333333333
2015-03-05,15:00,sz000688,国城矿业,7.7,7.71,7.53,7.62,77677,59031004.0,-0.1,-1.2953367875647668
2015-03-06,15:00,sz000688,国城矿业,7.65,8.27,7.36,7.99,204431,160903280.0,0.37,4.855643044619423
2015-03-09,15:00,sz000688,国城矿业,7.86,8.29,7.83,8.21,219340,178672496.0,0.22,2.753441802252816
2015-03-10,15:00,sz000688,国城矿业,8.23,8.4,8.11,8.19,100346,82334224.0,-0.02,-0.2436053593179049
2015-03-11,15:00,sz000688,国城矿业,8.18,8.25,8.02,8.06,83719,67770488.0,-0.13,-1.5873015873015872
2015-03-12,15:00,sz000688,国城矿业,8.0,8.1,7.88,7.92,81164,64757908.0,-0.14,-1.7369727047146404
2015-03-13,15:00,sz000688,国城矿业,7.96,8.17,7.9,8.09,72115,58044032.0,0.17,2.146464646464646
2015-03-16,15:00,sz000688,国城矿业,8.13,8.21,8.08,8.2,100394,81942264.0,0.11,1.3597033374536465
2015-03-17,15:00,sz000688,国城矿业,8.2,8.98,8.2,8.92,255706,221670640.0,0.72,8.780487804878048
2015-03-18,15:00,sz000688,国城矿业,8.87,8.98,8.6,8.95,217923,191839168.0,0.03,0.336322869955157
2015-03-19,15:00,sz000688,国城矿业,8.87,9.35,8.75,9.08,226236,203941232.0,0.13,1.452513966480447
2015-03-20,15:00,sz000688,国城矿业,9.01,9.1,8.85,8.91,129806,116145232.0,-0.17,-1.8722466960352424
2015-03-23,15:00,sz000688,国城矿业,8.97,9.09,8.88,9.0,128821,115755784.0,0.09,1.0101010101010102
2015-03-24,15:00,sz000688,国城矿业,9.0,9.36,8.9,9.22,238740,218103200.0,0.22,2.4444444444444446
2015-03-25,15:00,sz000688,国城矿业,9.23,9.35,9.02,9.14,140360,128120520.0,-0.08,-0.8676789587852495
2015-03-26,15:00,sz000688,国城矿业,9.04,9.27,8.59,9.19,191563,171677136.0,0.05,0.5470459518599562
2015-03-27,15:00,sz000688,国城矿业,9.18,9.62,8.9,9.41,347498,325493632.0,0.22,2.3939064200217626
2015-03-30,15:00,sz000688,国城矿业,9.47,9.47,9.19,9.31,179859,167144784.0,-0.1,-1.0626992561105209
2015-03-31,15:00,sz000688,国城矿业,9.3,9.32,9.14,9.16,142376,131431448.0,-0.15,-1.611170784103115
2015-04-01,15:00,sz000688,国城矿业,9.15,9.34,9.1,9.29,132215,122453784.0,0.13,1.4192139737991267
2015-04-02,15:00,sz000688,国城矿业,9.28,9.53,9.19,9.44,171346,160141360.0,0.15,1.6146393972012916
2015-04-03,15:00,sz000688,国城矿业,9.36,9.81,9.31,9.58,214117,206257232.0,0.14,1.4830508474576272
2015-04-07,15:00,sz000688,国城矿业,9.66,10.49,9.55,10.31,291261,289543168.0,0.73,7.620041753653445
2015-04-08,15:00,sz000688,国城矿业,10.6,10.85,10.0,10.1,312344,323497920.0,-0.21,-2.0368574199806013
2015-04-09,15:00,sz000688,国城矿业,10.09,10.34,9.54,9.78,233391,229004704.0,-0.32,-3.1683168316831685
2015-04-10,15:00,sz000688,国城矿业,9.68,10.08,9.5,10.02,183437,181877104.0,0.24,2.4539877300613497
2015-04-13,15:00,sz000688,国城矿业,10.02,10.09,9.77,9.97,208366,207056128.0,-0.05,-0.499001996007984
2015-04-14,15:00,sz000688,国城矿业,9.99,9.99,9.7,9.8,203956,199740880.0,-0.17,-1.7051153460381143
2015-04-15,15:00,sz000688,国城矿业,9.77,9.81,9.26,9.47,184688,175944080.0,-0.33,-3.36734693877551
2015-04-16,15:00,sz000688,国城矿业,9.33,9.58,9.25,9.49,124775,117426672.0,0.02,0.2111932418162618
2015-04-17,15:00,sz000688,国城矿业,9.63,9.87,9.56,9.63,156331,151602208.0,0.14,1.4752370916754478
2015-04-20,15:00,sz000688,国城矿业,9.63,9.84,9.38,9.5,265107,255562720.0,-0.13,-1.3499480789200415
2015-04-21,15:00,sz000688,国城矿业,9.3,9.67,9.3,9.65,158591,150410192.0,0.15,1.5789473684210529
2015-04-22,15:00,sz000688,国城矿业,9.65,10.1,9.6,9.99,253991,251918464.0,0.34,3.523316062176165
2015-04-23,15:00,sz000688,国城矿业,10.01,10.35,9.92,10.21,356135,360840064.0,0.22,2.2022022022022023
2015-04-24,15:00,sz000688,国城矿业,10.05,10.15,9.84,9.95,246919,246934256.0,-0.26,-2.546523016650343
2015-04-27,15:00,sz000688,国城矿业,9.99,10.22,9.91,10.03,228433,229666544.0,0.08,0.8040201005025126
