日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000697,ST炼石,17.4,18.48,17.23,18.06,107281,193358816.0,0.43,2.4390243902439024
2015-01-06,15:00,sz000697,ST炼石,18.05,18.25,17.53,18.0,72222,129486296.0,-0.06,-0.3322259136212624
2015-01-07,15:00,sz000697,ST炼石,18.0,18.39,17.9,18.11,48649,88160952.0,0.11,0.6111111111111112
2015-01-08,15:00,sz000697,ST炼石,18.11,18.15,17.49,17.52,53709,95338240.0,-0.59,-3.2578685808945336
2015-01-09,15:00,sz000697,ST炼石,17.52,17.73,17.16,17.16,50992,88710616.0,-0.36,-2.054794520547945
2015-01-12,15:00,sz000697,ST炼石,17.16,17.43,16.5,17.43,45859,78139736.0,0.27,1.5734265734265735
2015-01-13,15:00,sz000697,ST炼石,17.43,17.65,17.18,17.29,37121,64824740.0,-0.14,-0.8032128514056224
2015-01-14,15:00,sz000697,ST炼石,17.29,17.41,16.92,16.94,25559,43799116.0,-0.35,-2.0242914979757085
2015-01-15,15:00,sz000697,ST炼石,16.94,17.2,16.86,17.08,16264,27705854.0,0.14,0.8264462809917356
2015-01-16,15:00,sz000697,ST炼石,17.08,17.35,16.99,17.23,28836,49446768.0,0.15,0.8782201405152225
2015-01-19,15:00,sz000697,ST炼石,16.95,17.21,16.7,17.15,43616,74084896.0,-0.08,-0.4643064422518862
2015-01-20,15:00,sz000697,ST炼石,17.19,17.81,17.09,17.8,63241,111245016.0,0.65,3.7900874635568513
2015-01-21,15:00,sz000697,ST炼石,17.8,18.27,17.8,18.16,62612,113594232.0,0.36,2.02247191011236
2015-01-22,15:00,sz000697,ST炼石,18.08,18.9,18.08,18.64,81004,150816656.0,0.48,2.643171806167401
2015-01-23,15:00,sz000697,ST炼石,18.8,18.8,18.25,18.41,58863,108784536.0,-0.23,-1.2339055793991416
2015-01-26,15:00,sz000697,ST炼石,18.41,18.49,18.19,18.43,56180,103256576.0,0.02,0.1086366105377512
2015-01-27,15:00,sz000697,ST炼石,18.44,18.78,18.34,18.5,54029,100291432.0,0.07,0.3798155181768855
2015-01-28,15:00,sz000697,ST炼石,18.43,18.58,18.18,18.29,37719,69367104.0,-0.21,-1.135135135135135
2015-01-29,15:00,sz000697,ST炼石,18.04,18.29,17.85,17.91,44439,80048120.0,-0.38,-2.077638053581192
2015-01-30,15:00,sz000697,ST炼石,17.92,18.37,17.92,18.16,30583,55615708.0,0.25,1.3958682300390843
2015-02-02,15:00,sz000697,ST炼石,18.15,18.28,17.8,17.9,25865,46782696.0,-0.26,-1.4317180616740088
2015-02-03,15:00,sz000697,ST炼石,18.0,18.23,18.0,18.2,24760,44821148.0,0.3,1.675977653631285
2015-02-04,15:00,sz000697,ST炼石,18.3,18.58,18.15,18.22,43855,80631016.0,0.02,0.1098901098901098
2015-02-05,15:00,sz000697,ST炼石,18.38,18.48,18.06,18.14,35739,65075540.0,-0.08,-0.4390779363336992
2015-02-06,15:00,sz000697,ST炼石,18.1,18.1,17.24,17.3,54536,95740464.0,-0.84,-4.630650496141125
2015-02-09,15:00,sz000697,ST炼石,17.31,17.6,17.03,17.18,29832,51641736.0,-0.12,-0.6936416184971098
2015-02-10,15:00,sz000697,ST炼石,17.19,17.96,17.05,17.69,46276,81772928.0,0.51,2.9685681024447037
2015-02-11,15:00,sz000697,ST炼石,17.59,18.05,17.58,18.0,32338,57936296.0,0.31,1.7524024872809498
2015-02-12,15:00,sz000697,ST炼石,18.0,19.55,17.8,19.3,130805,247424416.0,1.3,7.222222222222221
2015-02-13,15:00,sz000697,ST炼石,19.27,21.1,19.2,20.31,188789,383672000.0,1.01,5.233160621761658
2015-02-16,15:00,sz000697,ST炼石,20.34,20.85,20.2,20.35,86301,176940688.0,0.04,0.1969473165928114
2015-02-17,15:00,sz000697,ST炼石,20.59,21.47,20.35,21.24,133956,281624000.0,0.89,4.373464373464373
2015-02-25,15:00,sz000697,ST炼石,21.32,22.1,20.5,21.01,134862,288853472.0,-0.23,-1.0828625235404896
2015-02-26,15:00,sz000697,ST炼石,20.81,21.63,20.66,20.8,75891,161105088.0,-0.21,-0.9995240361732508
2015-02-27,15:00,sz000697,ST炼石,20.95,22.0,20.92,21.86,127319,274033216.0,1.06,5.096153846153846
2015-03-02,15:00,sz000697,ST炼石,22.29,22.31,21.55,21.89,120492,264087296.0,0.03,0.1372369624885636
2015-03-03,15:00,sz000697,ST炼石,21.81,23.29,21.49,22.13,163169,364360320.0,0.24,1.09639104613979
2015-03-04,15:00,sz000697,ST炼石,22.35,23.0,22.21,22.48,73610,166200032.0,0.35,1.5815634884771803
2015-03-05,15:00,sz000697,ST炼石,22.43,22.87,21.5,21.99,91142,202758752.0,-0.49,-2.179715302491103
2015-03-06,15:00,sz000697,ST炼石,21.99,24.05,21.8,24.0,175880,410242400.0,2.01,9.140518417462484
2015-03-09,15:00,sz000697,ST炼石,23.95,24.38,23.51,24.06,100619,241131712.0,0.06,0.25
2015-03-10,15:00,sz000697,ST炼石,24.24,25.3,24.02,24.98,98362,244219136.0,0.92,3.8237738985868654
2015-03-11,15:00,sz000697,ST炼石,24.78,24.98,24.17,24.58,66209,162168848.0,-0.4,-1.6012810248198557
2015-03-12,15:00,sz000697,ST炼石,24.58,24.7,23.35,23.8,77875,185101472.0,-0.78,-3.173311635475997
2015-03-13,15:00,sz000697,ST炼石,23.74,24.3,23.5,23.8,69309,165037568.0,0.0,0.0
2015-03-16,15:00,sz000697,ST炼石,23.97,24.2,23.6,24.17,74752,179191344.0,0.37,1.5546218487394958
2015-03-17,15:00,sz000697,ST炼石,24.1,25.45,23.88,24.92,100830,250023424.0,0.75,3.103020273065784
2015-03-18,15:00,sz000697,ST炼石,24.92,25.3,24.5,25.27,101444,253385824.0,0.35,1.4044943820224718
2015-03-19,15:00,sz000697,ST炼石,25.26,25.26,23.96,24.22,194021,475191904.0,-1.05,-4.1551246537396125
2015-03-20,15:00,sz000697,ST炼石,24.2,24.58,23.55,24.3,128214,309328640.0,0.08,0.3303055326176713
2015-03-23,15:00,sz000697,ST炼石,24.3,26.68,23.76,26.06,207925,529974752.0,1.76,7.242798353909465
2015-03-24,15:00,sz000697,ST炼石,26.57,28.53,25.0,27.95,242573,649215488.0,1.89,7.252494244052188
2015-03-25,15:00,sz000697,ST炼石,27.84,28.85,27.24,27.92,130435,366196992.0,-0.03,-0.1073345259391771
2015-03-26,15:00,sz000697,ST炼石,27.58,30.19,26.87,29.16,170789,494098688.0,1.24,4.441260744985674
2015-03-27,15:00,sz000697,ST炼石,29.0,29.9,28.78,28.8,97481,284026208.0,-0.36,-1.2345679012345678
2015-03-30,15:00,sz000697,ST炼石,28.69,29.68,28.21,28.99,76696,222361968.0,0.19,0.6597222222222222
2015-03-31,15:00,sz000697,ST炼石,29.04,29.86,28.91,28.99,107495,315145120.0,0.0,0.0
2015-04-01,15:00,sz000697,ST炼石,28.99,29.5,28.51,29.2,65094,189719568.0,0.21,0.724387719903415
2015-04-02,15:00,sz000697,ST炼石,29.48,29.88,29.1,29.36,77814,229253904.0,0.16,0.547945205479452
2015-04-03,15:00,sz000697,ST炼石,29.1,32.3,28.86,32.3,150904,463147296.0,2.94,10.013623978201634
2015-04-07,15:00,sz000697,ST炼石,32.3,32.6,31.57,31.99,107002,341364576.0,-0.31,-0.959752321981424
2015-04-08,15:00,sz000697,ST炼石,31.99,31.99,28.81,30.0,154628,470822368.0,-1.99,-6.220693966864645
2015-04-09,15:00,sz000697,ST炼石,30.01,30.27,27.86,28.48,152449,438628320.0,-1.52,-5.066666666666666
2015-04-10,15:00,sz000697,ST炼石,28.38,29.84,28.2,29.0,103796,303305536.0,0.52,1.8258426966292132
2015-04-13,15:00,sz000697,ST炼石,28.5,29.7,28.5,29.32,173888,507018656.0,0.32,1.103448275862069
2015-04-14,15:00,sz000697,ST炼石,29.35,29.36,28.25,28.4,195995,560803968.0,-0.92,-3.1377899045020468
2015-04-15,15:00,sz000697,ST炼石,28.4,28.41,26.39,27.0,161188,441507200.0,-1.4,-4.929577464788732
2015-04-16,15:00,sz000697,ST炼石,27.0,29.0,26.0,28.65,176811,496068416.0,1.65,6.111111111111111
