日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000727,冠捷科技,7.65,7.82,7.62,7.79,60713,46819692.0,0.18,2.365308804204993
2015-01-06,15:00,sz000727,冠捷科技,7.8,7.95,7.7,7.92,55253,43404076.0,0.13,1.668806161745828
2015-01-07,15:00,sz000727,冠捷科技,7.94,7.96,7.77,7.84,40553,31740452.0,-0.08,-1.0101010101010102
2015-01-08,15:00,sz000727,冠捷科技,7.85,7.9,7.73,7.77,35670,27802174.0,-0.07,-0.8928571428571428
2015-01-09,15:00,sz000727,冠捷科技,7.77,7.83,7.63,7.63,48858,37792264.0,-0.14,-1.8018018018018016
2015-01-12,15:00,sz000727,冠捷科技,7.61,7.62,7.2,7.27,80666,59052616.0,-0.36,-4.718217562254259
2015-01-13,15:00,sz000727,冠捷科技,7.27,7.47,7.17,7.45,65824,47986144.0,0.18,2.4759284731774414
2015-01-14,15:00,sz000727,冠捷科技,7.34,7.43,7.2,7.24,37206,27191510.0,-0.21,-2.8187919463087248
2015-01-15,15:00,sz000727,冠捷科技,7.25,7.41,7.25,7.3,40492,29665142.0,0.06,0.8287292817679558
2015-01-16,15:00,sz000727,冠捷科技,7.33,7.57,7.32,7.55,58513,43670992.0,0.25,3.4246575342465757
2015-01-19,15:00,sz000727,冠捷科技,7.38,7.6,7.21,7.25,69774,51719388.0,-0.3,-3.9735099337748343
2015-01-20,15:00,sz000727,冠捷科技,7.26,7.72,7.26,7.67,82808,62521240.0,0.42,5.793103448275862
2015-01-21,15:00,sz000727,冠捷科技,7.61,7.93,7.61,7.88,92967,73099832.0,0.21,2.737940026075619
2015-01-22,15:00,sz000727,冠捷科技,7.89,8.31,7.74,8.25,122014,98942264.0,0.37,4.695431472081219
2015-01-23,15:00,sz000727,冠捷科技,8.25,8.3,8.0,8.06,87201,70729848.0,-0.19,-2.3030303030303028
2015-01-26,15:00,sz000727,冠捷科技,8.07,8.2,8.07,8.17,58294,47460872.0,0.11,1.3647642679900744
2015-01-27,15:00,sz000727,冠捷科技,8.18,8.25,8.01,8.11,65375,52953276.0,-0.06,-0.7343941248470013
2015-01-28,15:00,sz000727,冠捷科技,8.1,8.26,8.02,8.14,60930,49754668.0,0.03,0.3699136868064118
2015-01-29,15:00,sz000727,冠捷科技,8.2,8.25,8.04,8.11,71377,58206616.0,-0.03,-0.3685503685503685
2015-01-30,15:00,sz000727,冠捷科技,8.18,8.19,7.89,7.89,57200,45870520.0,-0.22,-2.7127003699136867
2015-02-02,15:00,sz000727,冠捷科技,7.79,8.01,7.72,7.86,45058,35642808.0,-0.03,-0.3802281368821292
2015-02-03,15:00,sz000727,冠捷科技,7.9,8.04,7.86,7.97,40395,32178916.0,0.11,1.3994910941475829
2015-02-04,15:00,sz000727,冠捷科技,8.0,8.05,7.82,7.83,45393,35896444.0,-0.14,-1.7565872020075282
2015-02-05,15:00,sz000727,冠捷科技,7.91,7.97,7.7,7.71,42822,33566032.0,-0.12,-1.532567049808429
2015-02-06,15:00,sz000727,冠捷科技,7.71,7.78,7.5,7.69,53323,40710200.0,-0.02,-0.2594033722438391
2015-02-09,15:00,sz000727,冠捷科技,7.67,7.83,7.6,7.66,28530,22078908.0,-0.03,-0.3901170351105332
2015-02-10,15:00,sz000727,冠捷科技,7.6,7.78,7.6,7.77,24797,19176448.0,0.11,1.4360313315926894
2015-02-11,15:00,sz000727,冠捷科技,7.8,7.97,7.77,7.94,35208,27889262.0,0.17,2.187902187902188
2015-02-12,15:00,sz000727,冠捷科技,7.94,8.1,7.88,8.08,52164,41871264.0,0.14,1.7632241813602016
2015-02-13,15:00,sz000727,冠捷科技,8.13,8.35,8.13,8.31,92581,76528176.0,0.23,2.846534653465347
2015-02-16,15:00,sz000727,冠捷科技,8.31,8.44,8.18,8.3,72599,60269788.0,-0.01,-0.1203369434416365
2015-02-17,15:00,sz000727,冠捷科技,8.29,8.4,8.26,8.3,54217,45062500.0,0.0,0.0
2015-02-25,15:00,sz000727,冠捷科技,8.3,8.33,8.15,8.16,51703,42585636.0,-0.14,-1.686746987951807
2015-02-26,15:00,sz000727,冠捷科技,8.16,8.42,8.16,8.41,80017,66512276.0,0.25,3.063725490196078
2015-02-27,15:00,sz000727,冠捷科技,8.4,8.74,8.32,8.54,96829,82818360.0,0.13,1.5457788347205708
2015-03-02,15:00,sz000727,冠捷科技,8.6,8.78,8.54,8.6,87217,75450768.0,0.06,0.702576112412178
2015-03-03,15:00,sz000727,冠捷科技,8.51,8.7,8.43,8.47,93608,80086944.0,-0.13,-1.5116279069767442
2015-03-04,15:00,sz000727,冠捷科技,8.54,9.18,8.46,9.01,182194,163043472.0,0.54,6.375442739079102
2015-03-05,15:00,sz000727,冠捷科技,8.99,9.24,8.8,9.23,153608,139424128.0,0.22,2.4417314095449503
2015-03-06,15:00,sz000727,冠捷科技,9.14,9.28,8.95,9.01,115175,104643408.0,-0.22,-2.38353196099675
2015-03-09,15:00,sz000727,冠捷科技,8.97,9.4,8.97,9.18,144056,133094512.0,0.17,1.8867924528301887
2015-03-10,15:00,sz000727,冠捷科技,9.2,9.65,9.15,9.39,175543,164955408.0,0.21,2.287581699346405
2015-03-11,15:00,sz000727,冠捷科技,9.39,9.39,9.05,9.18,132400,121415168.0,-0.21,-2.2364217252396164
2015-03-12,15:00,sz000727,冠捷科技,9.2,9.32,8.95,8.98,119061,108628400.0,-0.2,-2.178649237472767
2015-03-13,15:00,sz000727,冠捷科技,9.02,9.27,9.02,9.1,70403,64388792.0,0.12,1.33630289532294
2015-03-16,15:00,sz000727,冠捷科技,9.12,9.6,9.12,9.53,181629,171429728.0,0.43,4.725274725274725
2015-03-17,15:00,sz000727,冠捷科技,9.53,10.48,9.41,10.47,377509,380599456.0,0.94,9.863588667366212
2015-03-18,15:00,sz000727,冠捷科技,10.2,10.65,10.2,10.48,242016,251736864.0,0.01,0.0955109837631327
2015-03-19,15:00,sz000727,冠捷科技,10.4,10.4,10.1,10.24,150102,153795824.0,-0.24,-2.2900763358778624
2015-03-20,15:00,sz000727,冠捷科技,10.1,10.39,10.04,10.2,114555,117104832.0,-0.04,-0.390625
2015-03-23,15:00,sz000727,冠捷科技,10.21,10.32,10.11,10.22,139207,142107232.0,0.02,0.196078431372549
2015-03-24,15:00,sz000727,冠捷科技,10.22,10.46,9.87,10.4,198303,203148256.0,0.18,1.761252446183953
2015-03-25,15:00,sz000727,冠捷科技,10.37,10.37,10.08,10.28,135911,139263888.0,-0.12,-1.153846153846154
2015-03-26,15:00,sz000727,冠捷科技,10.28,10.72,10.2,10.49,206736,217300112.0,0.21,2.0428015564202333
2015-03-27,15:00,sz000727,冠捷科技,10.6,10.7,10.37,10.52,106226,111357136.0,0.03,0.2859866539561487
2015-03-30,15:00,sz000727,冠捷科技,10.54,11.0,10.4,10.68,174761,187967136.0,0.16,1.520912547528517
2015-03-31,15:00,sz000727,冠捷科技,10.98,11.25,10.7,10.73,189646,207977792.0,0.05,0.4681647940074906
2015-04-01,15:00,sz000727,冠捷科技,10.64,10.91,10.51,10.83,151653,162698976.0,0.1,0.9319664492078285
2015-04-02,15:00,sz000727,冠捷科技,10.8,11.1,10.73,11.03,146221,159722848.0,0.2,1.8467220683287169
2015-04-03,15:00,sz000727,冠捷科技,11.03,11.21,10.9,11.14,145271,161095216.0,0.11,0.99728014505893
2015-04-07,15:00,sz000727,冠捷科技,11.18,11.64,11.13,11.25,168732,192312112.0,0.11,0.9874326750448832
2015-04-08,15:00,sz000727,冠捷科技,11.3,11.39,10.8,10.96,176795,196104816.0,-0.29,-2.577777777777778
2015-04-09,15:00,sz000727,冠捷科技,10.98,11.09,10.33,10.65,168434,178313456.0,-0.31,-2.8284671532846715
2015-04-10,15:00,sz000727,冠捷科技,10.56,10.95,10.48,10.86,135788,145834080.0,0.21,1.971830985915493
2015-04-13,15:00,sz000727,冠捷科技,10.85,11.47,10.81,11.38,209968,234761664.0,0.52,4.788213627992634
2015-04-14,15:00,sz000727,冠捷科技,11.88,12.52,11.6,11.71,427820,524003392.0,0.33,2.899824253075571
2015-04-15,15:00,sz000727,冠捷科技,11.4,11.58,10.54,11.05,267563,297786912.0,-0.66,-5.636208368915456
2015-04-16,15:00,sz000727,冠捷科技,10.86,11.2,10.45,10.92,114356,124933568.0,-0.13,-1.1764705882352942
2015-04-17,15:00,sz000727,冠捷科技,10.92,11.16,10.76,10.92,140341,153143264.0,0.0,0.0
2015-04-20,15:00,sz000727,冠捷科技,10.9,10.9,10.37,10.38,161730,171922144.0,-0.54,-4.945054945054945
2015-04-21,15:00,sz000727,冠捷科技,10.4,10.99,10.4,10.8,112863,121254136.0,0.42,4.046242774566474
2015-04-22,15:00,sz000727,冠捷科技,10.83,11.48,10.83,11.3,169708,190604288.0,0.5,4.62962962962963
2015-04-23,15:00,sz000727,冠捷科技,11.4,11.7,11.33,11.48,156827,180316688.0,0.18,1.592920353982301
2015-04-24,15:00,sz000727,冠捷科技,11.45,11.6,11.2,11.55,137787,157366528.0,0.07,0.6097560975609756
2015-04-27,15:00,sz000727,冠捷科技,11.65,11.99,11.4,11.54,162826,189561568.0,-0.01,-0.0865800865800865
2015-04-28,15:00,sz000727,冠捷科技,11.54,11.6,10.78,10.91,154183,170939776.0,-0.63,-5.459272097053726
2015-04-29,15:00,sz000727,冠捷科技,10.91,11.28,10.9,11.11,87087,96878056.0,0.2,1.833180568285976
2015-04-30,15:00,sz000727,冠捷科技,11.12,11.33,10.98,11.0,110817,123442704.0,-0.11,-0.99009900990099
