日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000017,深中华A,6.87,6.99,6.74,6.98,32221,22168000.0,0.09,1.3062409288824384
2015-01-06,15:00,sz000017,深中华A,6.99,7.09,6.88,7.07,32603,22723000.0,0.09,1.2893982808022924
2015-01-07,15:00,sz000017,深中华A,7.07,7.22,6.99,7.06,25861,18335000.0,-0.01,-0.1414427157001414
2015-01-08,15:00,sz000017,深中华A,7.25,7.77,7.2,7.77,106423,81363000.0,0.71,10.056657223796034
2015-01-09,15:00,sz000017,深中华A,8.02,8.55,7.9,8.23,268716,221428992.0,0.46,5.9202059202059205
2015-01-12,15:00,sz000017,深中华A,8.19,8.19,7.5,7.69,100157,77659000.0,-0.54,-6.561360874848117
2015-01-13,15:00,sz000017,深中华A,7.71,7.71,7.48,7.54,70599,53169000.0,-0.15,-1.950585175552666
2015-01-14,15:00,sz000017,深中华A,7.52,7.55,7.35,7.44,52805,39150000.0,-0.1,-1.326259946949602
2015-01-15,15:00,sz000017,深中华A,7.38,7.53,7.32,7.45,49267,36686000.0,0.01,0.1344086021505376
2015-01-16,15:00,sz000017,深中华A,7.48,7.78,7.4,7.73,57779,44151000.0,0.28,3.7583892617449663
2015-01-19,15:00,sz000017,深中华A,7.6,7.78,7.25,7.33,54966,41255000.0,-0.4,-5.17464424320828
2015-01-20,15:00,sz000017,深中华A,7.33,7.75,7.33,7.66,56971,43054000.0,0.33,4.502046384720328
2015-01-21,15:00,sz000017,深中华A,7.65,7.9,7.53,7.8,63783,49502000.0,0.14,1.827676240208877
2015-01-22,15:00,sz000017,深中华A,7.8,7.89,7.75,7.83,51874,40500000.0,0.03,0.3846153846153846
2015-01-23,15:00,sz000017,深中华A,7.83,8.28,7.7,8.03,107978,86438000.0,0.2,2.554278416347382
2015-01-26,15:00,sz000017,深中华A,7.94,8.27,7.89,8.19,93010,75732000.0,0.16,1.99252801992528
2015-01-27,15:00,sz000017,深中华A,8.19,8.4,8.01,8.24,89582,73288000.0,0.05,0.6105006105006106
2015-01-28,15:00,sz000017,深中华A,8.26,8.27,8.1,8.17,50645,41520000.0,-0.07,-0.8495145631067961
2015-01-29,15:00,sz000017,深中华A,8.11,8.34,8.06,8.22,64624,53315000.0,0.05,0.6119951040391677
2015-01-30,15:00,sz000017,深中华A,8.15,8.27,8.09,8.11,52343,42702000.0,-0.11,-1.338199513381995
2015-02-02,15:00,sz000017,深中华A,7.95,8.08,7.92,7.96,31033,24789000.0,-0.15,-1.8495684340320595
2015-02-03,15:00,sz000017,深中华A,7.97,8.07,7.96,8.03,22927,18382000.0,0.07,0.8793969849246231
2015-02-04,15:00,sz000017,深中华A,8.0,8.39,8.0,8.15,48456,39909000.0,0.12,1.49439601494396
2015-02-05,15:00,sz000017,深中华A,8.13,8.27,8.02,8.04,40120,32717000.0,-0.11,-1.3496932515337423
2015-02-06,15:00,sz000017,深中华A,8.01,8.1,7.72,7.85,35507,28031000.0,-0.19,-2.36318407960199
2015-02-09,15:00,sz000017,深中华A,7.82,7.85,7.5,7.72,24592,18978000.0,-0.13,-1.6560509554140128
2015-02-10,15:00,sz000017,深中华A,7.71,7.86,7.63,7.83,18115,14091000.0,0.11,1.4248704663212437
2015-02-11,15:00,sz000017,深中华A,7.9,7.93,7.83,7.9,14636,11540000.0,0.07,0.8939974457215836
