日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000519,中兵红箭,13.32,14.16,13.1,13.97,83320,114045824.0,0.65,4.87987987987988
2015-01-06,15:00,sz000519,中兵红箭,13.86,14.2,13.68,14.13,57602,80816760.0,0.16,1.145311381531854
2015-01-07,15:00,sz000519,中兵红箭,14.1,14.12,13.8,13.91,30147,41969732.0,-0.22,-1.556970983722576
2015-01-08,15:00,sz000519,中兵红箭,13.92,14.12,13.83,14.01,53283,74759264.0,0.1,0.7189072609633357
2015-01-09,15:00,sz000519,中兵红箭,13.92,14.23,13.85,13.86,40277,56767500.0,-0.15,-1.070663811563169
2015-01-12,15:00,sz000519,中兵红箭,13.86,14.04,13.35,13.46,27910,37910080.0,-0.4,-2.886002886002886
2015-01-13,15:00,sz000519,中兵红箭,13.46,13.66,13.42,13.53,16549,22432502.0,0.07,0.5200594353640415
2015-01-14,15:00,sz000519,中兵红箭,13.51,13.68,13.44,13.51,21807,29530512.0,-0.02,-0.1478196600147819
2015-01-15,15:00,sz000519,中兵红箭,13.52,13.65,13.44,13.64,19036,25793906.0,0.13,0.9622501850481124
2015-01-16,15:00,sz000519,中兵红箭,13.74,13.75,13.55,13.75,21978,30077440.0,0.11,0.8064516129032258
2015-01-19,15:00,sz000519,中兵红箭,13.58,13.98,13.25,13.43,39685,54117648.0,-0.32,-2.327272727272727
2015-01-20,15:00,sz000519,中兵红箭,13.6,13.9,13.55,13.85,30639,42187176.0,0.42,3.1273268801191363
2015-01-21,15:00,sz000519,中兵红箭,13.85,14.46,13.85,14.28,59546,84896584.0,0.43,3.104693140794224
2015-01-22,15:00,sz000519,中兵红箭,14.3,15.71,14.22,15.21,159393,241474640.0,0.93,6.512605042016808
2015-01-23,15:00,sz000519,中兵红箭,15.14,15.14,14.69,14.74,101212,150381696.0,-0.47,-3.090072320841552
2015-01-26,15:00,sz000519,中兵红箭,14.8,15.09,14.8,14.94,52936,79051896.0,0.2,1.35685210312076
2015-01-27,15:00,sz000519,中兵红箭,14.95,15.16,14.72,15.0,57042,85323384.0,0.06,0.4016064257028112
2015-01-28,15:00,sz000519,中兵红箭,15.0,15.08,14.8,14.84,40053,59787428.0,-0.16,-1.0666666666666669
2015-01-29,15:00,sz000519,中兵红箭,14.75,14.97,14.65,14.82,35473,52732108.0,-0.02,-0.1347708894878706
2015-01-30,15:00,sz000519,中兵红箭,14.88,15.05,14.8,14.92,44331,66184512.0,0.1,0.6747638326585695
2015-02-02,15:00,sz000519,中兵红箭,14.71,14.93,14.63,14.63,32019,47377460.0,-0.29,-1.9436997319034848
2015-02-03,15:00,sz000519,中兵红箭,14.77,14.83,14.63,14.77,36000,53043580.0,0.14,0.9569377990430622
2015-02-04,15:00,sz000519,中兵红箭,14.78,15.01,14.75,14.85,50286,74994336.0,0.08,0.5416384563303994
2015-02-05,15:00,sz000519,中兵红箭,14.96,14.97,14.73,14.77,43945,65162152.0,-0.08,-0.5387205387205387
2015-02-06,15:00,sz000519,中兵红箭,14.77,14.85,14.14,14.19,40308,58096948.0,-0.58,-3.926878808395396
2015-02-09,15:00,sz000519,中兵红箭,14.12,14.24,13.99,14.0,24783,34937252.0,-0.19,-1.3389711064129668
2015-02-10,15:00,sz000519,中兵红箭,13.89,14.16,13.85,14.12,20249,28308690.0,0.12,0.8571428571428572
2015-02-11,15:00,sz000519,中兵红箭,14.2,14.2,14.01,14.11,19078,26872622.0,-0.01,-0.0708215297450425
2015-02-12,15:00,sz000519,中兵红箭,14.12,14.34,14.12,14.25,20593,29364734.0,0.14,0.9922041105598866
2015-02-13,15:00,sz000519,中兵红箭,14.28,14.48,14.28,14.4,26404,38068032.0,0.15,1.0526315789473684
2015-02-16,15:00,sz000519,中兵红箭,14.51,14.73,14.4,14.72,28439,41580060.0,0.32,2.2222222222222223
2015-02-17,15:00,sz000519,中兵红箭,14.8,14.83,14.6,14.75,31381,46274496.0,0.03,0.2038043478260869
2015-02-25,15:00,sz000519,中兵红箭,14.85,15.17,14.81,15.05,72415,108756080.0,0.3,2.0338983050847457
2015-02-26,15:00,sz000519,中兵红箭,15.04,15.14,14.9,15.07,66380,99956944.0,0.02,0.132890365448505
2015-02-27,15:00,sz000519,中兵红箭,15.03,15.45,15.03,15.09,104867,160062560.0,0.02,0.13271400132714
2015-03-02,15:00,sz000519,中兵红箭,15.08,15.29,14.89,15.28,89395,135034320.0,0.19,1.2591119946984757
2015-03-03,15:00,sz000519,中兵红箭,15.22,15.63,15.14,15.3,125981,193649280.0,0.02,0.1308900523560209
2015-03-04,15:00,sz000519,中兵红箭,15.37,15.55,15.22,15.45,76086,116888704.0,0.15,0.9803921568627452
2015-03-05,15:00,sz000519,中兵红箭,15.45,15.57,15.27,15.3,75343,115805784.0,-0.15,-0.9708737864077668
2015-03-06,15:00,sz000519,中兵红箭,15.35,15.41,14.94,14.96,67766,102526656.0,-0.34,-2.2222222222222223
2015-03-09,15:00,sz000519,中兵红箭,14.83,15.18,14.83,15.18,49338,74355160.0,0.22,1.4705882352941175
2015-03-10,15:00,sz000519,中兵红箭,15.19,15.4,15.12,15.37,84864,130077296.0,0.19,1.251646903820817
2015-03-11,15:00,sz000519,中兵红箭,15.37,15.41,15.18,15.28,52761,80661712.0,-0.09,-0.5855562784645413
2015-03-12,15:00,sz000519,中兵红箭,15.28,15.39,15.12,15.3,61999,94785280.0,0.02,0.1308900523560209
2015-03-13,15:00,sz000519,中兵红箭,15.32,15.58,15.32,15.45,84235,130189320.0,0.15,0.9803921568627452
2015-03-16,15:00,sz000519,中兵红箭,15.63,15.99,15.63,15.89,153810,244316016.0,0.44,2.84789644012945
2015-03-17,15:00,sz000519,中兵红箭,15.9,16.11,15.7,15.94,195085,310914336.0,0.05,0.3146633102580239
2015-03-18,15:00,sz000519,中兵红箭,15.93,16.09,15.83,16.03,237581,379494848.0,0.09,0.5646173149309912
2015-03-19,15:00,sz000519,中兵红箭,16.32,16.68,15.93,16.18,308425,501950816.0,0.15,0.9357454772301934
2015-03-20,15:00,sz000519,中兵红箭,16.1,17.26,16.02,17.04,311172,517179360.0,0.86,5.315203955500618
2015-03-23,15:00,sz000519,中兵红箭,16.97,17.12,16.76,17.07,228361,387467040.0,0.03,0.176056338028169
2015-03-24,15:00,sz000519,中兵红箭,17.07,18.17,16.57,17.98,334217,579543104.0,0.91,5.330990041007615
2015-03-25,15:00,sz000519,中兵红箭,17.7,18.78,17.5,18.08,297397,535856768.0,0.1,0.5561735261401557
2015-03-26,15:00,sz000519,中兵红箭,18.08,18.53,17.2,17.7,245079,439943264.0,-0.38,-2.101769911504425
2015-03-27,15:00,sz000519,中兵红箭,17.71,18.1,17.6,17.73,113371,201773792.0,0.03,0.1694915254237288
