日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000401,冀东水泥,13.05,13.48,12.8,13.37,236449,313427264.0,0.3,2.295332823259373
2015-01-06,15:00,sz000401,冀东水泥,13.2,13.2,12.51,12.73,236721,303567584.0,-0.64,-4.786836200448766
2015-01-07,15:00,sz000401,冀东水泥,12.6,12.73,12.24,12.5,254655,315465792.0,-0.23,-1.8067556952081696
2015-01-08,15:00,sz000401,冀东水泥,12.4,12.53,12.07,12.4,239360,292854432.0,-0.1,-0.8
2015-01-09,15:00,sz000401,冀东水泥,12.53,13.0,12.45,12.66,426884,545741696.0,0.26,2.0967741935483875
2015-01-12,15:00,sz000401,冀东水泥,12.29,12.31,11.82,11.89,252859,303981376.0,-0.77,-6.082148499210111
2015-01-13,15:00,sz000401,冀东水泥,11.88,12.16,11.86,11.97,99012,118500800.0,0.08,0.6728343145500421
2015-01-14,15:00,sz000401,冀东水泥,11.98,12.08,11.8,11.94,70531,84053992.0,-0.03,-0.2506265664160401
2015-01-15,15:00,sz000401,冀东水泥,11.87,12.1,11.3,12.05,153644,180223920.0,0.11,0.9212730318257956
2015-01-16,15:00,sz000401,冀东水泥,12.02,12.36,11.91,12.15,127761,155646848.0,0.1,0.8298755186721992
2015-01-19,15:00,sz000401,冀东水泥,11.52,11.88,10.94,11.18,228836,262053248.0,-0.97,-7.983539094650206
2015-01-20,15:00,sz000401,冀东水泥,11.55,11.74,11.19,11.44,149598,171068448.0,0.26,2.3255813953488373
2015-01-21,15:00,sz000401,冀东水泥,11.52,11.78,11.34,11.76,141989,165003024.0,0.32,2.797202797202797
2015-01-22,15:00,sz000401,冀东水泥,11.76,11.95,11.65,11.82,93567,110091000.0,0.06,0.5102040816326531
2015-01-23,15:00,sz000401,冀东水泥,11.82,11.89,11.58,11.65,154447,180727312.0,-0.17,-1.4382402707275803
2015-01-26,15:00,sz000401,冀东水泥,11.7,12.31,11.7,12.24,239874,288610624.0,0.59,5.064377682403434
2015-01-27,15:00,sz000401,冀东水泥,12.23,12.5,11.77,12.24,151116,185066992.0,0.0,0.0
2015-01-28,15:00,sz000401,冀东水泥,12.2,12.48,12.0,12.06,129333,158105264.0,-0.18,-1.4705882352941175
2015-01-29,15:00,sz000401,冀东水泥,12.01,12.21,11.7,12.15,108487,129577864.0,0.09,0.7462686567164178
2015-01-30,15:00,sz000401,冀东水泥,12.08,12.42,11.9,12.03,97179,118349360.0,-0.12,-0.9876543209876544
2015-02-02,15:00,sz000401,冀东水泥,11.7,11.85,11.37,11.66,86863,100967032.0,-0.37,-3.0756442227763925
2015-02-03,15:00,sz000401,冀东水泥,11.7,11.98,11.61,11.91,79610,94036600.0,0.25,2.144082332761578
2015-02-04,15:00,sz000401,冀东水泥,11.95,12.46,11.94,12.08,148242,181249728.0,0.17,1.4273719563392109
2015-02-05,15:00,sz000401,冀东水泥,12.3,12.34,11.78,11.83,83160,100609984.0,-0.25,-2.06953642384106
2015-02-06,15:00,sz000401,冀东水泥,11.84,12.0,11.39,11.42,137379,160041008.0,-0.41,-3.4657650042265424
2015-02-09,15:00,sz000401,冀东水泥,11.42,11.55,11.25,11.35,55142,63037264.0,-0.07,-0.6129597197898424
2015-02-10,15:00,sz000401,冀东水泥,11.42,11.44,11.28,11.4,71151,80867656.0,0.05,0.4405286343612335
2015-02-11,15:00,sz000401,冀东水泥,11.6,11.69,11.3,11.5,92409,105810808.0,0.1,0.8771929824561403
2015-02-12,15:00,sz000401,冀东水泥,11.5,11.82,11.38,11.7,134599,156384768.0,0.2,1.7391304347826086
2015-02-13,15:00,sz000401,冀东水泥,11.65,11.9,11.62,11.8,101483,119207600.0,0.1,0.8547008547008548
2015-02-16,15:00,sz000401,冀东水泥,11.84,11.99,11.67,11.83,110689,130986864.0,0.03,0.2542372881355932
2015-02-17,15:00,sz000401,冀东水泥,11.83,11.94,11.6,11.88,107696,127100496.0,0.05,0.422654268808115
2015-02-25,15:00,sz000401,冀东水泥,11.87,11.93,11.79,11.89,80137,95049744.0,0.01,0.0841750841750841
2015-02-26,15:00,sz000401,冀东水泥,11.92,12.08,11.81,12.07,113223,135385648.0,0.18,1.5138772077375946
2015-02-27,15:00,sz000401,冀东水泥,12.08,12.14,11.89,11.97,101497,121733072.0,-0.1,-0.8285004142502072
2015-03-02,15:00,sz000401,冀东水泥,12.1,12.23,11.97,12.22,187253,227099600.0,0.25,2.088554720133668
2015-03-03,15:00,sz000401,冀东水泥,12.1,12.22,11.87,11.9,131823,157948400.0,-0.32,-2.618657937806874
2015-03-04,15:00,sz000401,冀东水泥,11.96,11.98,11.68,11.76,142464,167959872.0,-0.14,-1.1764705882352942
2015-03-05,15:00,sz000401,冀东水泥,11.75,11.75,11.18,11.35,227495,258392368.0,-0.41,-3.486394557823129
2015-03-06,15:00,sz000401,冀东水泥,11.31,11.46,11.31,11.42,76287,86870432.0,0.07,0.6167400881057269
2015-03-09,15:00,sz000401,冀东水泥,11.39,11.69,11.19,11.58,143283,162583968.0,0.16,1.4010507880910683
2015-03-10,15:00,sz000401,冀东水泥,11.52,11.57,11.45,11.54,70797,81527856.0,-0.04,-0.3454231433506045
2015-03-11,15:00,sz000401,冀东水泥,11.56,11.66,11.49,11.57,85893,99491568.0,0.03,0.2599653379549393
2015-03-12,15:00,sz000401,冀东水泥,11.6,11.65,11.49,11.57,97823,112923720.0,0.0,0.0
2015-03-13,15:00,sz000401,冀东水泥,11.61,11.63,11.5,11.58,94108,108878168.0,0.01,0.0864304235090751
2015-03-16,15:00,sz000401,冀东水泥,11.68,11.91,11.55,11.85,203742,239774288.0,0.27,2.33160621761658
2015-03-17,15:00,sz000401,冀东水泥,11.87,12.14,11.81,12.14,248285,298127680.0,0.29,2.447257383966245
2015-03-18,15:00,sz000401,冀东水泥,12.35,13.35,12.25,13.35,442602,569529152.0,1.21,9.967051070840196
2015-03-19,15:00,sz000401,冀东水泥,14.39,14.69,13.95,14.12,798831,1142746368.0,0.77,5.7677902621722845
2015-03-20,15:00,sz000401,冀东水泥,15.53,15.53,14.86,15.1,844795,1293965824.0,0.98,6.9405099150141645
2015-03-23,15:00,sz000401,冀东水泥,14.86,15.2,14.62,14.83,570574,848189760.0,-0.27,-1.7880794701986755
2015-03-24,15:00,sz000401,冀东水泥,14.87,15.55,14.63,15.15,447646,676400192.0,0.32,2.157788267026298
2015-03-25,15:00,sz000401,冀东水泥,15.23,15.32,14.48,14.74,356009,528202368.0,-0.41,-2.706270627062706
2015-03-26,15:00,sz000401,冀东水泥,14.5,14.72,14.08,14.32,234412,336598272.0,-0.42,-2.849389416553596
